frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.32,-7.91,-7.32,-7.91,6.00,5.80,2.40,-1.32,-1.32,0.59
20.20,-7.25,-7.84,-7.25,-7.84,6.00,5.83,2.47,-1.25,-1.25,0.59
20.40,-7.17,-7.77,-7.17,-7.77,6.00,5.86,2.54,-1.17,-1.17,0.60
20.61,-7.10,-7.71,-7.10,-7.71,6.00,5.89,2.62,-1.10,-1.10,0.61
20.81,-7.03,-7.64,-7.03,-7.64,6.00,5.91,2.69,-1.03,-1.03,0.61
21.02,-6.95,-7.57,-6.95,-7.57,6.00,5.93,2.77,-0.95,-0.95,0.62
21.23,-6.88,-7.50,-6.88,-7.50,6.00,5.95,2.86,-0.88,-0.88,0.62
21.44,-6.80,-7.43,-6.80,-7.43,6.00,5.97,2.94,-0.80,-0.80,0.63
21.66,-6.73,-7.37,-6.73,-7.36,6.00,5.99,3.03,-0.73,-0.73,0.64
21.87,-6.65,-7.29,-6.65,-7.29,6.00,6.00,3.11,-0.65,-0.65,0.64
22.09,-6.58,-7.23,-6.58,-7.23,6.00,6.01,3.21,-0.58,-0.58,0.65
22.31,-6.50,-7.16,-6.50,-7.16,6.00,6.02,3.30,-0.50,-0.50,0.66
22.54,-6.43,-7.09,-6.43,-7.09,6.00,6.02,3.40,-0.43,-0.43,0.66
22.76,-6.35,-7.02,-6.35,-7.02,6.00,6.03,3.49,-0.35,-0.35,0.67
22.99,-6.27,-6.95,-6.27,-6.95,6.00,6.03,3.60,-0.27,-0.27,0.68
23.22,-6.20,-6.89,-6.20,-6.89,6.00,6.03,3.70,-0.20,-0.20,0.69
23.45,-6.12,-6.82,-6.12,-6.82,6.00,6.02,3.80,-0.12,-0.12,0.70
23.69,-6.04,-6.75,-6.04,-6.75,6.00,6.02,3.91,-0.04,-0.04,0.71
23.92,-5.96,-6.68,-5.96,-6.68,6.00,6.01,4.02,0.04,0.04,0.72
24.16,-5.89,-6.62,-5.89,-6.62,6.00,6.00,4.13,0.11,0.11,0.73
24.40,-5.81,-6.55,-5.81,-6.55,6.00,5.99,4.25,0.19,0.19,0.74
24.65,-5.74,-6.50,-5.74,-6.49,6.00,5.97,4.36,0.26,0.26,0.76
24.89,-5.66,-6.43,-5.66,-6.43,6.00,5.95,4.48,0.34,0.34,0.77
25.14,-5.59,-6.37,-5.58,-6.36,6.01,5.93,4.60,0.42,0.42,0.78
