frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.58,6.44,0.67,6.44,0.67,-0.67,-0.65,-0.71,5.77,5.77,5.77
59.16,6.44,0.69,6.44,0.69,-0.69,-0.67,-0.73,5.75,5.75,5.75
59.76,6.45,0.71,6.45,0.71,-0.71,-0.69,-0.75,5.74,5.74,5.74
60.35,6.45,0.73,6.45,0.73,-0.73,-0.70,-0.76,5.72,5.72,5.72
60.96,6.45,0.75,6.45,0.75,-0.75,-0.72,-0.78,5.70,5.70,5.69
61.57,6.44,0.77,6.44,0.77,-0.77,-0.74,-0.80,5.67,5.67,5.67
62.18,6.44,0.79,6.44,0.79,-0.79,-0.76,-0.82,5.65,5.65,5.65
62.80,6.43,0.81,6.43,0.81,-0.81,-0.78,-0.83,5.62,5.62,5.62
63.43,6.42,0.82,6.42,0.82,-0.82,-0.79,-0.85,5.60,5.60,5.60
64.07,6.41,0.84,6.41,0.84,-0.83,-0.81,-0.87,5.57,5.57,5.57
64.71,6.40,0.85,6.40,0.85,-0.85,-0.83,-0.88,5.55,5.55,5.55
65.35,6.38,0.86,6.38,0.86,-0.86,-0.85,-0.90,5.52,5.52,5.52
66.01,6.36,0.87,6.36,0.87,-0.87,-0.87,-0.91,5.49,5.49,5.49
66.67,6.33,0.87,6.33,0.87,-0.87,-0.89,-0.93,5.46,5.46,5.46
67.33,6.31,0.88,6.31,0.88,-0.88,-0.91,-0.95,5.43,5.43,5.43
68.01,6.29,0.89,6.29,0.89,-0.89,-0.93,-0.96,5.40,5.40,5.40
68.69,6.27,0.90,6.27,0.90,-0.90,-0.95,-0.98,5.37,5.37,5.37
69.37,6.24,0.90,6.24,0.91,-0.90,-0.97,-1.00,5.34,5.34,5.34
70.07,6.22,0.91,6.22,0.92,-0.91,-1.00,-1.02,5.31,5.31,5.30
70.77,6.20,0.93,6.20,0.92,-0.92,-1.02,-1.03,5.28,5.28,5.27
71.48,6.18,0.93,6.17,0.93,-0.93,-1.04,-1.05,5.25,5.24,5.25
72.19,6.15,0.94,6.15,0.94,-0.94,-1.06,-1.07,5.21,5.21,5.21
72.91,6.13,0.95,6.13,0.96,-0.96,-1.09,-1.09,5.17,5.17,5.17
73.64,6.12,0.98,6.11,0.97,-0.97,-1.11,-1.11,5.15,5.14,5.14
74.38,6.10,0.99,6.10,0.99,-0.99,-1.13,-1.13,5.11,5.11,5.11
75.12,6.09,1.02,6.09,1.02,-1.02,-1.16,-1.15,5.07,5.07,5.07
75.87,6.08,1.04,6.08,1.04,-1.05,-1.18,-1.17,5.03,5.03,5.04
76.63,6.08,1.08,6.08,1.08,-1.08,-1.20,-1.19,4.99,4.99,5.00
77.40,6.08,1.12,6.08,1.12,-1.13,-1.23,-1.22,4.95,4.95,4.96
78.17,6.08,1.15,6.08,1.16,-1.17,-1.26,-1.24,4.91,4.91,4.93
78.95,6.10,1.22,6.10,1.21,-1.22,-1.28,-1.27,4.88,4.88,4.88
79.74,6.11,1.27,6.11,1.27,-1.27,-1.31,-1.29,4.84,4.85,4.84
80.54,6.13,1.33,6.12,1.32,-1.31,-1.33,-1.32,4.81,4.81,4.80
81.35,6.13,1.37,6.13,1.37,-1.36,-1.36,-1.35,4.77,4.77,4.76
82.16,6.12,1.41,6.12,1.41,-1.40,-1.39,-1.38,4.72,4.72,4.71
82.98,6.11,1.45,6.11,1.44,-1.44,-1.42,-1.41,4.67,4.67,4.66
83.81,6.09,1.47,6.09,1.47,-1.47,-1.44,-1.44,4.61,4.62,4.62
84.65,6.08,1.50,6.08,1.50,-1.50,-1.47,-1.47,4.58,4.57,4.58
85.50,6.06,1.53,6.05,1.53,-1.53,-1.50,-1.51,4.53,4.53,4.53
86.35,6.03,1.55,6.03,1.55,-1.55,-1.53,-1.54,4.48,4.48,4.48
87.22,6.00,1.57,6.00,1.58,-1.57,-1.56,-1.58,4.43,4.43,4.43
88.09,5.98,1.60,5.97,1.60,-1.60,-1.59,-1.62,4.38,4.38,4.37
88.97,5.94,1.62,5.94,1.62,-1.62,-1.62,-1.65,4.32,4.33,4.32
89.86,5.91,1.64,5.91,1.64,-1.64,-1.65,-1.69,4.27,4.27,4.27
90.76,5.88,1.66,5.88,1.66,-1.67,-1.68,-1.74,4.21,4.21,4.22
91.66,5.85,1.69,5.85,1.69,-1.69,-1.71,-1.78,4.15,4.16,4.16
92.58,5.83,1.72,5.83,1.72,-1.73,-1.74,-1.82,4.10,4.10,4.11
93.51,5.81,1.76,5.81,1.76,-1.76,-1.77,-1.87,4.05,4.05,4.05
94.44,5.80,1.80,5.80,1.80,-1.80,-1.81,-1.92,4.00,4.00,4.00
95.39,5.79,1.85,5.79,1.85,-1.84,-1.84,-1.96,3.94,3.94,3.94
96.34,5.78,1.89,5.78,1.89,-1.89,-1.87,-2.01,3.89,3.89,3.89
97.30,5.77,1.93,5.77,1.93,-1.93,-1.90,-2.06,3.84,3.84,3.84
98.28,5.76,1.98,5.76,1.98,-1.98,-1.94,-2.11,3.78,3.78,3.78
99.26,5.75,2.02,5.75,2.02,-2.02,-1.97,-2.16,3.73,3.73,3.73
100.25,5.73,2.06,5.73,2.06,-2.06,-2.00,-2.21,3.67,3.67,3.67
101.25,5.71,2.10,5.71,2.10,-2.10,-2.04,-2.27,3.61,3.61,3.61
102.27,5.68,2.13,5.68,2.13,-2.13,-2.07,-2.32,3.55,3.55,3.55
103.29,5.66,2.16,5.66,2.16,-2.16,-2.10,-2.37,3.50,3.50,3.50
104.32,5.64,2.19,5.63,2.19,-2.18,-2.14,-2.42,3.45,3.45,3.45
105.37,5.61,2.22,5.61,2.22,-2.21,-2.17,-2.48,3.40,3.40,3.39
106.42,5.57,2.24,5.57,2.24,-2.23,-2.21,-2.53,3.34,3.34,3.33
107.48,5.54,2.26,5.54,2.26,-2.26,-2.24,-2.58,3.28,3.28,3.28
108.56,5.50,2.27,5.50,2.28,-2.29,-2.27,-2.63,3.21,3.22,3.23
109.64,5.48,2.31,5.48,2.31,-2.32,-2.31,-2.68,3.16,3.16,3.17
110.74,5.46,2.35,5.46,2.35,-2.36,-2.34,-2.73,3.10,3.10,3.11
111.85,5.45,2.40,5.45,2.39,-2.41,-2.38,-2.77,3.04,3.05,3.05
112.97,5.45,2.44,5.45,2.45,-2.45,-2.41,-2.81,3.00,3.00,3.01
114.10,5.46,2.51,5.46,2.51,-2.50,-2.44,-2.86,2.96,2.95,2.95
115.24,5.46,2.57,5.46,2.56,-2.55,-2.47,-2.89,2.91,2.91,2.89
116.39,5.45,2.61,5.45,2.61,-2.60,-2.51,-2.93,2.85,2.85,2.84
117.55,5.44,2.65,5.44,2.65,-2.64,-2.54,-2.96,2.80,2.80,2.79
118.73,5.42,2.68,5.42,2.68,-2.67,-2.57,-2.99,2.75,2.74,2.74
119.92,5.39,2.71,5.39,2.71,-2.70,-2.60,-3.02,2.69,2.69,2.68
121.12,5.36,2.73,5.36,2.73,-2.73,-2.63,-3.04,2.63,2.63,2.63
122.33,5.33,2.74,5.33,2.75,-2.75,-2.66,-3.06,2.58,2.58,2.59
123.55,5.30,2.77,5.30,2.76,-2.77,-2.69,-3.07,2.53,2.53,2.53
124.79,5.27,2.78,5.27,2.78,-2.79,-2.72,-3.08,2.48,2.48,2.49
126.03,5.24,2.80,5.24,2.80,-2.81,-2.75,-3.09,2.43,2.44,2.44
127.29,5.22,2.82,5.22,2.82,-2.82,-2.78,-3.09,2.40,2.40,2.40
128.57,5.20,2.85,5.19,2.85,-2.84,-2.81,-3.09,2.36,2.35,2.35
129.85,5.16,2.86,5.16,2.86,-2.86,-2.83,-3.09,2.30,2.30,2.30
131.15,5.12,2.87,5.13,2.88,-2.87,-2.86,-3.08,2.24,2.25,2.25
132.46,5.10,2.89,5.09,2.89,-2.89,-2.88,-3.06,2.21,2.20,2.21
133.79,5.07,2.91,5.07,2.90,-2.91,-2.90,-3.05,2.16,2.16,2.16
135.12,5.03,2.91,5.04,2.92,-2.93,-2.92,-3.03,2.10,2.11,2.12
136.48,5.02,2.95,5.01,2.94,-2.94,-2.95,-3.01,2.08,2.07,2.07
137.84,4.98,2.95,4.99,2.96,-2.96,-2.96,-2.98,2.02,2.03,2.02
139.22,4.96,2.98,4.96,2.98,-2.98,-2.98,-2.96,1.98,1.98,1.98
140.61,4.94,3.00,4.93,2.99,-2.99,-3.00,-2.93,1.95,1.94,1.94
142.02,4.90,3.00,4.91,3.01,-3.00,-3.02,-2.90,1.89,1.90,1.90
143.44,4.89,3.03,4.88,3.02,-3.02,-3.03,-2.87,1.87,1.87,1.86
144.87,4.85,3.03,4.85,3.03,-3.02,-3.04,-2.84,1.82,1.83,1.82
146.32,4.82,3.03,4.82,3.03,-3.03,-3.05,-2.80,1.79,1.79,1.79
147.78,4.79,3.04,4.79,3.04,-3.04,-3.06,-2.77,1.75,1.75,1.75
149.26,4.76,3.05,4.76,3.04,-3.05,-3.07,-2.73,1.71,1.71,1.71
150.75,4.73,3.04,4.73,3.05,-3.05,-3.08,-2.70,1.68,1.68,1.69
152.26,4.71,3.06,4.71,3.06,-3.06,-3.08,-2.67,1.65,1.65,1.65
153.78,4.68,3.07,4.68,3.07,-3.07,-3.09,-2.63,1.61,1.62,1.61
155.32,4.67,3.08,4.66,3.08,-3.07,-3.09,-2.60,1.59,1.59,1.59
156.88,4.63,3.07,4.63,3.08,-3.08,-3.09,-2.57,1.55,1.56,1.55
158.44,4.61,3.09,4.60,3.08,-3.08,-3.09,-2.54,1.53,1.53,1.52
160.03,4.57,3.08,4.57,3.08,-3.08,-3.09,-2.51,1.49,1.50,1.49
161.63,4.54,3.08,4.54,3.08,-3.07,-3.08,-2.48,1.47,1.47,1.46
163.24,4.51,3.07,4.50,3.07,-3.07,-3.08,-2.45,1.44,1.43,1.44
164.88,4.45,3.04,4.46,3.05,-3.06,-3.07,-2.43,1.39,1.40,1.41
166.53,4.42,3.04,4.42,3.04,-3.05,-3.06,-2.41,1.37,1.37,1.38
168.19,4.39,3.04,4.39,3.03,-3.05,-3.05,-2.38,1.34,1.34,1.35
169.87,4.36,3.03,4.36,3.04,-3.04,-3.04,-2.36,1.32,1.33,1.33
171.57,4.34,3.03,4.34,3.04,-3.03,-3.03,-2.34,1.31,1.31,1.30
173.29,4.32,3.04,4.31,3.03,-3.02,-3.01,-2.33,1.30,1.29,1.28
175.02,4.27,3.02,4.27,3.02,-3.01,-2.99,-2.31,1.26,1.27,1.25
176.77,4.23,2.99,4.23,2.99,-2.99,-2.98,-2.30,1.24,1.24,1.24
178.54,4.18,2.96,4.18,2.97,-2.97,-2.96,-2.29,1.21,1.21,1.21
180.32,4.14,2.95,4.14,2.95,-2.95,-2.94,-2.28,1.19,1.19,1.19
182.13,4.10,2.93,4.09,2.92,-2.93,-2.92,-2.27,1.17,1.16,1.17
183.95,4.04,2.89,4.05,2.90,-2.90,-2.89,-2.26,1.14,1.14,1.15
185.79,4.00,2.87,4.00,2.87,-2.88,-2.87,-2.26,1.12,1.12,1.13
187.65,3.96,2.85,3.96,2.85,-2.85,-2.84,-2.26,1.11,1.10,1.11
189.52,3.92,2.83,3.92,2.83,-2.83,-2.82,-2.26,1.09,1.09,1.09
191.42,3.88,2.81,3.88,2.81,-2.80,-2.79,-2.26,1.08,1.07,1.07
193.33,3.83,2.78,3.83,2.78,-2.78,-2.76,-2.26,1.05,1.05,1.05
195.27,3.78,2.75,3.78,2.75,-2.75,-2.73,-2.26,1.03,1.03,1.03
197.22,3.73,2.72,3.73,2.72,-2.72,-2.70,-2.27,1.01,1.01,1.01
199.19,3.69,2.69,3.69,2.69,-2.70,-2.67,-2.27,0.99,0.99,1.00
201.18,3.65,2.66,3.65,2.66,-2.67,-2.64,-2.28,0.98,0.98,0.99
203.19,3.62,2.64,3.62,2.64,-2.64,-2.61,-2.29,0.98,0.98,0.97
205.23,3.59,2.62,3.59,2.62,-2.62,-2.58,-2.30,0.97,0.97,0.97
207.28,3.56,2.60,3.55,2.60,-2.59,-2.54,-2.31,0.97,0.96,0.95
209.35,3.52,2.58,3.52,2.57,-2.57,-2.51,-2.32,0.95,0.95,0.94
211.44,3.47,2.53,3.48,2.54,-2.55,-2.47,-2.33,0.92,0.93,0.94
213.56,3.44,2.52,3.43,2.51,-2.52,-2.44,-2.34,0.92,0.91,0.92
215.69,3.40,2.49,3.40,2.49,-2.50,-2.40,-2.35,0.90,0.90,0.91
217.85,3.37,2.47,3.37,2.47,-2.47,-2.37,-2.35,0.90,0.90,0.90
220.03,3.35,2.45,3.35,2.45,-2.45,-2.33,-2.36,0.90,0.90,0.90
222.23,3.32,2.43,3.31,2.43,-2.42,-2.29,-2.37,0.90,0.90,0.88
224.45,3.27,2.40,3.27,2.39,-2.39,-2.26,-2.38,0.88,0.88,0.87
226.70,3.22,2.36,3.22,2.35,-2.35,-2.22,-2.38,0.87,0.87,0.86
228.96,3.16,2.30,3.17,2.31,-2.31,-2.18,-2.39,0.84,0.86,0.86
231.25,3.13,2.28,3.12,2.27,-2.27,-2.15,-2.39,0.86,0.85,0.85
233.57,3.08,2.24,3.07,2.23,-2.23,-2.11,-2.39,0.85,0.84,0.84
235.90,3.02,2.18,3.03,2.19,-2.19,-2.07,-2.39,0.83,0.84,0.84
238.26,2.98,2.14,2.98,2.14,-2.14,-2.03,-2.38,0.84,0.84,0.83
240.64,2.93,2.09,2.93,2.09,-2.09,-2.00,-2.37,0.84,0.84,0.84
243.05,2.89,2.05,2.88,2.05,-2.05,-1.96,-2.36,0.84,0.84,0.84
245.48,2.84,2.00,2.84,2.00,-2.00,-1.92,-2.35,0.84,0.84,0.84
247.93,2.78,1.95,2.79,1.95,-1.95,-1.88,-2.34,0.83,0.84,0.83
250.41,2.75,1.91,2.74,1.90,-1.91,-1.85,-2.32,0.84,0.83,0.83
252.92,2.69,1.85,2.69,1.86,-1.86,-1.81,-2.29,0.83,0.84,0.84
255.45,2.65,1.81,2.65,1.81,-1.81,-1.77,-2.27,0.84,0.84,0.84
258.00,2.61,1.77,2.61,1.77,-1.77,-1.74,-2.24,0.84,0.84,0.83
260.58,2.56,1.72,2.56,1.73,-1.72,-1.70,-2.21,0.84,0.84,0.84
263.19,2.52,1.69,2.51,1.68,-1.68,-1.66,-2.18,0.84,0.83,0.83
265.82,2.46,1.63,2.47,1.64,-1.64,-1.63,-2.14,0.82,0.83,0.83
268.48,2.43,1.60,2.43,1.60,-1.61,-1.59,-2.10,0.82,0.82,0.83
271.16,2.39,1.56,2.39,1.56,-1.57,-1.55,-2.06,0.82,0.82,0.82
273.87,2.35,1.53,2.35,1.53,-1.53,-1.52,-2.01,0.82,0.82,0.82
276.61,2.32,1.49,2.32,1.50,-1.50,-1.48,-1.97,0.82,0.83,0.82
279.38,2.30,1.48,2.29,1.47,-1.46,-1.45,-1.92,0.84,0.83,0.82
282.17,2.26,1.43,2.26,1.44,-1.42,-1.41,-1.87,0.84,0.84,0.82
284.99,2.22,1.40,2.21,1.39,-1.38,-1.38,-1.82,0.83,0.83,0.82
287.84,2.15,1.33,2.16,1.34,-1.35,-1.34,-1.76,0.80,0.81,0.82
290.72,2.11,1.30,2.11,1.30,-1.31,-1.31,-1.71,0.80,0.80,0.81
293.63,2.07,1.26,2.07,1.26,-1.27,-1.27,-1.65,0.80,0.80,0.81
296.57,2.04,1.24,2.04,1.23,-1.23,-1.24,-1.60,0.81,0.81,0.80
299.53,2.01,1.20,2.01,1.20,-1.20,-1.20,-1.54,0.81,0.81,0.81
302.53,1.98,1.17,1.98,1.17,-1.17,-1.17,-1.48,0.81,0.81,0.81
305.55,1.95,1.15,1.95,1.14,-1.14,-1.14,-1.42,0.81,0.81,0.80
308.61,1.93,1.12,1.92,1.12,-1.12,-1.10,-1.36,0.81,0.80,0.81
311.69,1.90,1.09,1.90,1.10,-1.10,-1.07,-1.31,0.79,0.80,0.81
314.81,1.89,1.08,1.89,1.08,-1.09,-1.04,-1.25,0.80,0.80,0.81
317.96,1.89,1.08,1.89,1.07,-1.08,-1.01,-1.19,0.81,0.81,0.81
321.14,1.89,1.07,1.89,1.07,-1.07,-0.97,-1.13,0.82,0.81,0.82
324.35,1.88,1.06,1.88,1.07,-1.06,-0.94,-1.07,0.82,0.82,0.81
327.59,1.88,1.07,1.88,1.06,-1.05,-0.91,-1.01,0.82,0.82,0.81
330.87,1.87,1.05,1.87,1.05,-1.04,-0.88,-0.96,0.82,0.82,0.82
334.18,1.86,1.03,1.86,1.03,-1.03,-0.84,-0.90,0.83,0.82,0.83
337.52,1.83,1.00,1.84,1.01,-1.01,-0.81,-0.84,0.82,0.83,0.82
340.90,1.82,0.99,1.81,0.98,-0.98,-0.78,-0.79,0.83,0.83,0.83
344.30,1.79,0.96,1.79,0.96,-0.95,-0.75,-0.73,0.84,0.83,0.83
347.75,1.75,0.92,1.75,0.92,-0.91,-0.72,-0.67,0.84,0.84,0.83
351.23,1.71,0.88,1.71,0.88,-0.87,-0.69,-0.62,0.84,0.84,0.83
354.74,1.67,0.83,1.66,0.83,-0.83,-0.65,-0.56,0.84,0.83,0.83
358.28,1.60,0.77,1.61,0.77,-0.78,-0.62,-0.51,0.82,0.83,0.83
361.87,1.55,0.72,1.55,0.72,-0.73,-0.59,-0.45,0.82,0.82,0.83
365.49,1.50,0.67,1.50,0.67,-0.68,-0.56,-0.40,0.82,0.82,0.83
369.14,1.46,0.63,1.46,0.63,-0.64,-0.53,-0.35,0.82,0.82,0.83
372.83,1.42,0.59,1.42,0.59,-0.59,-0.50,-0.29,0.83,0.83,0.83
376.56,1.38,0.54,1.38,0.55,-0.54,-0.47,-0.24,0.84,0.84,0.83
