frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.54,10.40,12.54,10.40,-10.42,-10.31,-5.15,2.12,2.12,2.14
20.20,12.54,10.42,12.54,10.41,-10.42,-10.34,-5.28,2.12,2.12,2.12
20.40,12.54,10.43,12.54,10.43,-10.42,-10.37,-5.41,2.12,2.12,2.11
20.61,12.54,10.44,12.54,10.44,-10.42,-10.40,-5.55,2.12,2.12,2.10
20.81,12.54,10.46,12.54,10.45,-10.43,-10.43,-5.69,2.11,2.11,2.08
21.02,12.54,10.47,12.54,10.46,-10.45,-10.45,-5.83,2.09,2.09,2.07
21.23,12.54,10.48,12.54,10.48,-10.46,-10.48,-5.98,2.08,2.08,2.06
21.44,12.54,10.49,12.54,10.48,-10.48,-10.50,-6.13,2.06,2.06,2.05
21.66,12.54,10.50,12.54,10.49,-10.50,-10.53,-6.29,2.04,2.03,2.04
21.87,12.54,10.51,12.54,10.51,-10.53,-10.55,-6.45,2.01,2.01,2.03
22.09,12.56,10.53,12.57,10.54,-10.56,-10.58,-6.62,2.00,2.00,2.03
22.31,12.61,10.59,12.61,10.58,-10.60,-10.60,-6.79,2.01,2.01,2.02
22.54,12.66,10.63,12.66,10.64,-10.64,-10.62,-6.96,2.02,2.03,2.02
22.76,12.71,10.70,12.71,10.69,-10.67,-10.64,-7.14,2.04,2.04,2.01
22.99,12.76,10.74,12.75,10.73,-10.70,-10.66,-7.32,2.06,2.05,2.02
23.22,12.76,10.75,12.76,10.75,-10.72,-10.68,-7.51,2.04,2.04,2.01
23.45,12.76,10.75,12.76,10.75,-10.74,-10.70,-7.70,2.02,2.03,2.01
23.69,12.76,10.74,12.76,10.74,-10.74,-10.72,-7.90,2.02,2.02,2.02
23.92,12.76,10.74,12.76,10.73,-10.74,-10.73,-8.10,2.02,2.02,2.02
24.16,12.76,10.73,12.76,10.73,-10.74,-10.75,-8.30,2.02,2.02,2.03
24.40,12.76,10.73,12.76,10.73,-10.73,-10.77,-8.51,2.03,2.03,2.03
24.65,12.76,10.73,12.76,10.72,-10.73,-10.78,-8.72,2.03,2.03,2.03
24.89,12.76,10.73,12.76,10.73,-10.72,-10.80,-8.94,2.04,2.04,2.03
25.14,12.76,10.73,12.76,10.72,-10.72,-10.81,-9.16,2.04,2.04,2.03
25.39,12.76,10.73,12.76,10.72,-10.72,-10.83,-9.38,2.04,2.04,2.03
25.65,12.76,10.72,12.76,10.72,-10.71,-10.84,-9.61,2.05,2.05,2.04
25.91,12.76,10.72,12.76,10.72,-10.71,-10.85,-9.84,2.05,2.05,2.04
26.16,12.76,10.72,12.76,10.72,-10.71,-10.87,-10.07,2.05,2.05,2.04
26.43,12.76,10.73,12.76,10.72,-10.72,-10.88,-10.30,2.04,2.03,2.03
26.69,12.76,10.73,12.76,10.72,-10.74,-10.89,-10.53,2.02,2.01,2.03
26.96,12.76,10.73,12.77,10.74,-10.77,-10.90,-10.77,1.99,2.00,2.03
27.23,12.81,10.77,12.81,10.78,-10.81,-10.91,-11.00,2.00,2.00,2.03
27.50,12.87,10.84,12.87,10.84,-10.85,-10.92,-11.22,2.02,2.02,2.02
27.77,12.93,10.92,12.93,10.91,-10.88,-10.93,-11.45,2.05,2.04,2.01
28.05,12.98,10.97,12.97,10.96,-10.92,-10.94,-11.66,2.06,2.05,2.01
28.33,12.98,10.98,12.99,10.98,-10.95,-10.95,-11.87,2.03,2.03,2.00
28.62,12.99,10.99,12.99,10.99,-10.98,-10.96,-12.07,2.01,2.01,2.00
28.90,12.99,11.00,12.99,10.99,-11.00,-10.96,-12.26,1.99,1.99,1.99
29.19,12.99,11.01,12.99,11.00,-11.01,-10.97,-12.44,1.98,1.98,1.98
29.48,12.99,11.01,12.99,11.01,-11.02,-10.98,-12.60,1.97,1.97,1.98
29.78,12.99,11.02,12.99,11.02,-11.02,-10.98,-12.75,1.97,1.97,1.97
30.08,12.99,11.03,12.99,11.02,-11.02,-10.99,-12.88,1.97,1.97,1.96
30.38,12.99,11.03,12.99,11.03,-11.03,-11.00,-12.99,1.96,1.96,1.96
30.68,12.99,11.04,12.99,11.04,-11.04,-11.00,-13.08,1.95,1.95,1.95
30.99,12.99,11.05,12.99,11.04,-11.04,-11.01,-13.15,1.95,1.95,1.94
31.30,12.99,11.06,12.99,11.05,-11.05,-11.01,-13.20,1.94,1.94,1.93
31.61,12.99,11.06,12.99,11.06,-11.06,-11.02,-13.22,1.93,1.93,1.93
