frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,0.66,-4.18,0.66,-4.17,4.19,3.91,3.42,4.85,4.85,4.83
25.91,0.71,-4.13,0.70,-4.13,4.15,3.88,3.50,4.86,4.85,4.83
26.16,0.73,-4.10,0.72,-4.10,4.12,3.84,3.59,4.85,4.85,4.83
26.43,0.73,-4.09,0.73,-4.09,4.09,3.81,3.67,4.82,4.83,4.82
26.69,0.74,-4.08,0.73,-4.08,4.07,3.78,3.75,4.81,4.80,4.82
26.96,0.74,-4.07,0.75,-4.06,4.04,3.74,3.83,4.78,4.79,4.81
27.23,0.77,-4.03,0.77,-4.03,4.02,3.71,3.91,4.79,4.79,4.80
27.50,0.81,-3.99,0.80,-3.99,3.99,3.68,3.98,4.79,4.79,4.80
27.77,0.85,-3.94,0.85,-3.95,3.94,3.64,4.05,4.79,4.79,4.79
28.05,0.89,-3.90,0.89,-3.90,3.89,3.61,4.12,4.78,4.79,4.79
28.33,0.95,-3.84,0.94,-3.84,3.83,3.58,4.19,4.78,4.78,4.79
28.62,1.00,-3.78,1.00,-3.79,3.77,3.54,4.25,4.77,4.77,4.78
28.90,1.06,-3.73,1.06,-3.72,3.71,3.51,4.30,4.77,4.77,4.79
29.19,1.13,-3.66,1.13,-3.66,3.66,3.47,4.35,4.79,4.79,4.79
29.48,1.20,-3.60,1.21,-3.58,3.62,3.44,4.39,4.82,4.83,4.79
29.78,1.28,-3.51,1.27,-3.53,3.59,3.40,4.43,4.86,4.85,4.79
30.08,1.32,-3.48,1.30,-3.50,3.55,3.37,4.45,4.87,4.85,4.80
30.38,1.28,-3.51,1.28,-3.51,3.52,3.33,4.48,4.80,4.80,4.79
30.68,1.25,-3.54,1.25,-3.54,3.49,3.30,4.49,4.74,4.73,4.79
30.99,1.21,-3.57,1.24,-3.53,3.45,3.26,4.50,4.66,4.69,4.77
31.30,1.30,-3.48,1.30,-3.47,3.41,3.22,4.49,4.71,4.71,4.77
31.61,1.40,-3.37,1.39,-3.38,3.37,3.19,4.48,4.77,4.76,4.77
31.93,1.50,-3.26,1.48,-3.29,3.33,3.15,4.46,4.83,4.81,4.76
32.24,1.53,-3.23,1.53,-3.23,3.28,3.11,4.44,4.81,4.81,4.76
32.57,1.54,-3.20,1.55,-3.19,3.23,3.08,4.40,4.77,4.78,4.74
32.89,1.56,-3.17,1.56,-3.18,3.19,3.04,4.37,4.75,4.75,4.73
33.22,1.57,-3.16,1.57,-3.16,3.15,3.00,4.32,4.72,4.72,4.73
33.55,1.59,-3.14,1.58,-3.14,3.12,2.97,4.26,4.71,4.70,4.72
33.89,1.60,-3.12,1.61,-3.11,3.09,2.93,4.20,4.69,4.69,4.72
34.23,1.64,-3.07,1.64,-3.07,3.05,2.89,4.14,4.69,4.70,4.71
34.57,1.69,-3.02,1.69,-3.02,3.01,2.85,4.07,4.70,4.70,4.71
34.92,1.74,-2.95,1.73,-2.97,2.96,2.81,3.99,4.70,4.70,4.69
35.27,1.78,-2.92,1.78,-2.91,2.91,2.77,3.91,4.69,4.69,4.70
35.62,1.82,-2.86,1.82,-2.86,2.86,2.74,3.83,4.68,4.68,4.68
35.97,1.87,-2.79,1.86,-2.80,2.81,2.70,3.74,4.68,4.67,4.66
36.33,1.89,-2.76,1.89,-2.75,2.77,2.66,3.66,4.66,4.66,4.65
36.70,1.92,-2.72,1.92,-2.72,2.73,2.62,3.57,4.65,4.65,4.63
37.06,1.94,-2.68,1.93,-2.69,2.70,2.58,3.47,4.64,4.63,4.62
37.43,1.94,-2.67,1.94,-2.66,2.67,2.54,3.38,4.61,4.61,4.61
37.81,1.95,-2.63,1.95,-2.63,2.63,2.50,3.28,4.58,4.58,4.58
38.19,1.96,-2.60,1.95,-2.61,2.58,2.46,3.19,4.54,4.53,4.56
38.57,1.97,-2.56,1.96,-2.57,2.53,2.42,3.09,4.49,4.49,4.53
38.95,1.98,-2.53,2.00,-2.51,2.47,2.38,3.00,4.44,4.47,4.51
39.34,2.06,-2.42,2.06,-2.42,2.40,2.34,2.90,4.46,4.47,4.48
39.74,2.15,-2.31,2.14,-2.32,2.35,2.29,2.81,4.49,4.48,4.46
40.14,2.21,-2.22,2.20,-2.23,2.29,2.25,2.72,4.50,4.49,4.43
40.54,2.22,-2.19,2.23,-2.18,2.24,2.21,2.62,4.46,4.47,4.41
40.94,2.23,-2.15,2.22,-2.16,2.19,2.17,2.53,4.42,4.41,4.38
41.35,2.21,-2.16,2.20,-2.16,2.14,2.13,2.44,4.35,4.34,4.36
41.76,2.18,-2.16,2.19,-2.15,2.10,2.08,2.35,4.28,4.29,4.34
42.18,2.20,-2.12,2.21,-2.11,2.06,2.04,2.26,4.26,4.27,4.32
42.60,2.26,-2.04,2.25,-2.04,2.02,2.00,2.17,4.28,4.27,4.30
43.03,2.32,-1.95,2.31,-1.96,1.98,1.95,2.09,4.30,4.29,4.27
43.46,2.36,-1.89,2.36,-1.89,1.93,1.91,2.00,4.29,4.29,4.25
43.90,2.39,-1.84,2.38,-1.84,1.87,1.86,1.92,4.26,4.25,4.22
44.33,2.39,-1.81,2.38,-1.82,1.81,1.82,1.84,4.20,4.19,4.20
44.78,2.37,-1.80,2.39,-1.79,1.75,1.77,1.76,4.12,4.14,4.17
45.23,2.40,-1.75,2.41,-1.73,1.70,1.73,1.68,4.10,4.12,4.15
45.68,2.47,-1.64,2.46,-1.65,1.66,1.68,1.61,4.12,4.11,4.11
46.13,2.52,-1.55,2.50,-1.58,1.61,1.63,1.53,4.12,4.11,4.07
46.60,2.52,-1.52,2.52,-1.52,1.55,1.59,1.46,4.07,4.07,4.04
47.06,2.52,-1.49,2.52,-1.49,1.49,1.54,1.39,4.01,4.01,4.01
47.53,2.52,-1.46,2.51,-1.46,1.43,1.49,1.32,3.94,3.94,3.98
48.01,2.52,-1.40,2.54,-1.39,1.36,1.44,1.25,3.88,3.90,3.92
48.49,2.58,-1.31,2.58,-1.31,1.30,1.39,1.18,3.88,3.88,3.89
48.97,2.65,-1.20,2.62,-1.23,1.24,1.34,1.11,3.89,3.86,3.85
49.46,2.65,-1.16,2.65,-1.16,1.18,1.29,1.05,3.83,3.83,3.81
49.96,2.65,-1.11,2.67,-1.10,1.12,1.24,0.98,3.77,3.78,3.76
50.46,2.68,-1.06,2.68,-1.05,1.06,1.19,0.92,3.74,3.74,3.74
50.96,2.71,-0.99,2.70,-1.00,1.01,1.13,0.86,3.72,3.71,3.70
51.47,2.71,-0.96,2.71,-0.96,0.97,1.08,0.80,3.68,3.68,3.67
51.99,2.71,-0.92,2.71,-0.92,0.92,1.02,0.74,3.63,3.64,3.63
52.51,2.71,-0.88,2.71,-0.89,0.88,0.97,0.68,3.59,3.59,3.59
53.03,2.71,-0.85,2.71,-0.85,0.82,0.91,0.62,3.53,3.53,3.56
53.56,2.72,-0.79,2.72,-0.80,0.76,0.86,0.56,3.48,3.48,3.51
54.10,2.73,-0.74,2.75,-0.72,0.70,0.80,0.51,3.43,3.45,3.47
54.64,2.80,-0.63,2.79,-0.64,0.63,0.74,0.45,3.43,3.42,3.43
55.18,2.85,-0.54,2.84,-0.55,0.57,0.68,0.40,3.42,3.41,3.39
55.74,2.88,-0.47,2.88,-0.48,0.50,0.62,0.35,3.38,3.38,3.35
56.29,2.90,-0.42,2.90,-0.42,0.45,0.56,0.30,3.34,3.34,3.32
56.86,2.90,-0.39,2.90,-0.38,0.40,0.50,0.25,3.30,3.30,3.29
57.42,2.90,-0.34,2.90,-0.35,0.36,0.44,0.20,3.26,3.26,3.23
58.00,2.90,-0.32,2.90,-0.32,0.32,0.38,0.15,3.22,3.22,3.21
58.58,2.90,-0.30,2.90,-0.29,0.29,0.32,0.10,3.19,3.19,3.19
59.16,2.90,-0.27,2.90,-0.27,0.25,0.25,0.05,3.15,3.15,3.16
59.76,2.90,-0.23,2.90,-0.23,0.20,0.19,0.01,3.10,3.10,3.13
60.35,2.91,-0.17,2.91,-0.18,0.14,0.12,-0.04,3.05,3.05,3.08
60.96,2.93,-0.12,2.94,-0.10,0.08,0.06,-0.08,3.00,3.01,3.05
61.57,2.99,-0.01,2.99,-0.01,0.00,-0.01,-0.13,2.99,2.99,3.00
62.18,3.04,0.10,3.03,0.09,-0.07,-0.07,-0.17,2.97,2.96,2.94
62.80,3.08,0.19,3.07,0.18,-0.15,-0.13,-0.21,2.93,2.93,2.89
63.43,3.09,0.25,3.09,0.25,-0.22,-0.20,-0.25,2.87,2.87,2.84
64.07,3.09,0.29,3.09,0.29,-0.28,-0.26,-0.29,2.81,2.81,2.80
64.71,3.09,0.33,3.09,0.33,-0.34,-0.33,-0.33,2.75,2.75,2.76
65.35,3.09,0.38,3.09,0.37,-0.39,-0.39,-0.37,2.70,2.70,2.71
66.01,3.09,0.41,3.09,0.41,-0.43,-0.45,-0.41,2.66,2.66,2.67
66.67,3.09,0.45,3.09,0.46,-0.46,-0.51,-0.45,2.63,2.63,2.64
67.33,3.09,0.51,3.09,0.51,-0.50,-0.57,-0.49,2.59,2.59,2.58
68.01,3.09,0.55,3.09,0.55,-0.54,-0.63,-0.53,2.55,2.55,2.54
68.69,3.09,0.59,3.09,0.60,-0.59,-0.68,-0.57,2.50,2.50,2.49
69.37,3.09,0.64,3.08,0.63,-0.65,-0.74,-0.61,2.44,2.44,2.45
70.07,3.09,0.69,3.08,0.68,-0.71,-0.79,-0.64,2.38,2.37,2.40
70.77,3.08,0.72,3.09,0.74,-0.79,-0.85,-0.68,2.29,2.31,2.36
71.48,3.13,0.82,3.14,0.83,-0.86,-0.90,-0.72,2.27,2.28,2.31
72.19,3.21,0.94,3.21,0.94,-0.93,-0.95,-0.76,2.27,2.27,2.27
72.91,3.29,1.08,3.26,1.05,-1.01,-1.00,-0.80,2.28,2.26,2.21
73.64,3.29,1.13,3.29,1.12,-1.08,-1.05,-0.84,2.21,2.21,2.16
74.38,3.28,1.15,3.29,1.16,-1.14,-1.09,-0.88,2.14,2.15,2.13
75.12,3.28,1.19,3.28,1.19,-1.20,-1.14,-0.92,2.08,2.08,2.09
75.87,3.28,1.22,3.28,1.23,-1.24,-1.18,-0.96,2.03,2.03,2.06
76.63,3.28,1.27,3.28,1.27,-1.28,-1.23,-1.00,2.00,2.00,2.01
77.40,3.28,1.30,3.28,1.30,-1.31,-1.27,-1.04,1.97,1.97,1.98
78.17,3.28,1.34,3.28,1.34,-1.34,-1.31,-1.08,1.94,1.94,1.93
78.95,3.28,1.37,3.28,1.37,-1.37,-1.36,-1.13,1.91,1.91,1.91
79.74,3.28,1.40,3.28,1.40,-1.40,-1.40,-1.17,1.88,1.88,1.88
80.54,3.28,1.43,3.28,1.43,-1.44,-1.45,-1.22,1.84,1.84,1.84
81.35,3.28,1.47,3.28,1.47,-1.47,-1.49,-1.26,1.81,1.81,1.81
82.16,3.28,1.49,3.28,1.50,-1.50,-1.53,-1.31,1.77,1.77,1.78
82.98,3.28,1.54,3.28,1.54,-1.54,-1.58,-1.36,1.74,1.74,1.74
83.81,3.28,1.58,3.28,1.58,-1.57,-1.62,-1.41,1.71,1.71,1.70
84.65,3.28,1.62,3.28,1.62,-1.60,-1.67,-1.46,1.67,1.67,1.66
85.50,3.28,1.65,3.28,1.66,-1.64,-1.71,-1.51,1.63,1.64,1.62
86.35,3.28,1.69,3.27,1.69,-1.69,-1.76,-1.56,1.59,1.58,1.58
87.22,3.27,1.72,3.26,1.71,-1.74,-1.81,-1.62,1.53,1.52,1.54
88.09,3.25,1.74,3.27,1.77,-1.79,-1.85,-1.67,1.46,1.48,1.50
88.97,3.29,1.82,3.30,1.84,-1.85,-1.90,-1.73,1.44,1.45,1.46
89.86,3.37,1.95,3.34,1.92,-1.91,-1.95,-1.79,1.45,1.43,1.42
90.76,3.38,2.00,3.37,2.00,-1.98,-2.00,-1.85,1.39,1.39,1.38
91.66,3.39,2.06,3.39,2.06,-2.06,-2.05,-1.91,1.33,1.33,1.33
92.58,3.39,2.10,3.41,2.12,-2.13,-2.10,-1.97,1.25,1.27,1.28
93.51,3.44,2.20,3.45,2.21,-2.21,-2.15,-2.04,1.23,1.24,1.24
94.44,3.50,2.30,3.48,2.29,-2.27,-2.20,-2.10,1.22,1.21,1.20
95.39,3.51,2.37,3.50,2.35,-2.33,-2.25,-2.17,1.17,1.16,1.14
96.34,3.48,2.39,3.49,2.40,-2.39,-2.30,-2.23,1.09,1.10,1.09
97.30,3.47,2.44,3.47,2.44,-2.44,-2.35,-2.30,1.03,1.03,1.03
98.28,3.46,2.48,3.46,2.48,-2.49,-2.40,-2.37,0.97,0.97,0.98
99.26,3.45,2.54,3.44,2.53,-2.53,-2.45,-2.44,0.91,0.91,0.91
100.25,3.43,2.57,3.43,2.57,-2.57,-2.50,-2.51,0.86,0.86,0.86
101.25,3.41,2.60,3.41,2.61,-2.61,-2.56,-2.58,0.80,0.80,0.81
102.27,3.40,2.65,3.40,2.65,-2.65,-2.61,-2.66,0.75,0.75,0.75
103.29,3.39,2.69,3.38,2.68,-2.68,-2.66,-2.73,0.71,0.70,0.70
104.32,3.37,2.72,3.37,2.72,-2.72,-2.71,-2.80,0.65,0.65,0.65
105.37,3.34,2.75,3.34,2.75,-2.75,-2.76,-2.87,0.59,0.59,0.58
106.42,3.32,2.78,3.32,2.79,-2.78,-2.81,-2.94,0.53,0.53,0.54
107.48,3.30,2.83,3.29,2.82,-2.81,-2.86,-3.01,0.48,0.48,0.47
108.56,3.27,2.84,3.27,2.85,-2.85,-2.90,-3.08,0.42,0.43,0.43
109.64,3.25,2.88,3.25,2.88,-2.88,-2.95,-3.15,0.37,0.37,0.37
110.74,3.23,2.91,3.23,2.91,-2.91,-3.00,-3.22,0.32,0.31,0.31
111.85,3.21,2.94,3.21,2.94,-2.95,-3.05,-3.29,0.26,0.26,0.27
112.97,3.20,2.98,3.20,2.98,-2.99,-3.09,-3.35,0.21,0.21,0.22
114.10,3.20,3.02,3.20,3.03,-3.03,-3.14,-3.42,0.17,0.16,0.18
115.24,3.20,3.09,3.20,3.08,-3.08,-3.18,-3.47,0.12,0.12,0.11
116.39,3.20,3.13,3.20,3.13,-3.12,-3.22,-3.53,0.07,0.07,0.07
117.55,3.20,3.17,3.20,3.18,-3.17,-3.26,-3.59,0.03,0.03,0.02
118.73,3.21,3.23,3.20,3.22,-3.22,-3.30,-3.64,-0.01,-0.01,-0.02
119.92,3.21,3.27,3.21,3.27,-3.27,-3.34,-3.69,-0.06,-0.06,-0.06
121.12,3.22,3.30,3.22,3.31,-3.31,-3.38,-3.73,-0.09,-0.09,-0.09
122.33,3.23,3.36,3.23,3.35,-3.36,-3.42,-3.77,-0.13,-0.13,-0.13
123.55,3.24,3.40,3.24,3.39,-3.40,-3.46,-3.81,-0.16,-0.16,-0.16
124.79,3.24,3.43,3.24,3.44,-3.44,-3.49,-3.84,-0.20,-0.20,-0.19
126.03,3.25,3.48,3.25,3.48,-3.48,-3.52,-3.87,-0.23,-0.23,-0.23
127.29,3.26,3.53,3.26,3.53,-3.52,-3.56,-3.90,-0.27,-0.27,-0.27
128.57,3.26,3.57,3.26,3.57,-3.57,-3.59,-3.92,-0.31,-0.31,-0.31
129.85,3.27,3.61,3.27,3.61,-3.61,-3.62,-3.94,-0.34,-0.34,-0.34
131.15,3.27,3.65,3.27,3.65,-3.65,-3.66,-3.95,-0.38,-0.38,-0.38
132.46,3.28,3.69,3.28,3.69,-3.70,-3.69,-3.96,-0.42,-0.42,-0.42
133.79,3.28,3.74,3.28,3.74,-3.74,-3.72,-3.97,-0.46,-0.46,-0.46
135.12,3.29,3.79,3.29,3.78,-3.78,-3.75,-3.98,-0.49,-0.50,-0.50
136.48,3.29,3.82,3.29,3.82,-3.82,-3.78,-3.98,-0.53,-0.53,-0.53
137.84,3.29,3.86,3.29,3.87,-3.86,-3.82,-3.99,-0.58,-0.57,-0.57
139.22,3.30,3.92,3.30,3.91,-3.91,-3.85,-3.99,-0.61,-0.61,-0.62
140.61,3.30,3.94,3.30,3.95,-3.94,-3.88,-3.99,-0.65,-0.65,-0.64
142.02,3.30,3.98,3.30,3.99,-3.98,-3.92,-3.98,-0.69,-0.68,-0.69
143.44,3.30,4.03,3.30,4.02,-4.02,-3.95,-3.98,-0.72,-0.72,-0.73
144.87,3.30,4.06,3.30,4.06,-4.06,-3.99,-3.98,-0.76,-0.76,-0.76
146.32,3.30,4.10,3.30,4.09,-4.10,-4.03,-3.98,-0.80,-0.80,-0.80
147.78,3.30,4.13,3.30,4.13,-4.14,-4.07,-3.97,-0.84,-0.84,-0.84
149.26,3.30,4.17,3.30,4.17,-4.17,-4.11,-3.97,-0.87,-0.87,-0.87
150.75,3.30,4.22,3.30,4.21,-4.21,-4.15,-3.97,-0.91,-0.91,-0.92
152.26,3.30,4.25,3.30,4.25,-4.25,-4.20,-3.97,-0.95,-0.95,-0.95
153.78,3.30,4.29,3.30,4.29,-4.29,-4.24,-3.97,-0.99,-0.99,-0.99
155.32,3.30,4.32,3.30,4.32,-4.32,-4.29,-3.98,-1.03,-1.03,-1.02
156.88,3.30,4.36,3.30,4.36,-4.36,-4.33,-3.98,-1.07,-1.07,-1.06
158.44,3.30,4.40,3.30,4.40,-4.41,-4.38,-3.99,-1.11,-1.11,-1.10
160.03,3.30,4.44,3.30,4.45,-4.45,-4.43,-4.00,-1.15,-1.15,-1.15
161.63,3.30,4.49,3.30,4.49,-4.49,-4.48,-4.01,-1.19,-1.19,-1.19
163.24,3.30,4.54,3.30,4.53,-4.53,-4.53,-4.03,-1.23,-1.23,-1.24
164.88,3.29,4.57,3.29,4.57,-4.57,-4.58,-4.04,-1.28,-1.28,-1.28
166.53,3.29,4.62,3.29,4.61,-4.61,-4.63,-4.06,-1.32,-1.32,-1.33
168.19,3.28,4.64,3.28,4.65,-4.65,-4.68,-4.09,-1.37,-1.37,-1.37
169.87,3.27,4.68,3.27,4.69,-4.69,-4.72,-4.11,-1.42,-1.41,-1.41
171.57,3.27,4.73,3.27,4.72,-4.72,-4.77,-4.14,-1.45,-1.46,-1.46
173.29,3.26,4.76,3.26,4.76,-4.76,-4.82,-4.18,-1.50,-1.50,-1.50
175.02,3.26,4.80,3.25,4.80,-4.80,-4.86,-4.21,-1.54,-1.54,-1.54
176.77,3.25,4.84,3.25,4.83,-4.84,-4.91,-4.25,-1.59,-1.59,-1.59
178.54,3.25,4.87,3.25,4.88,-4.88,-4.95,-4.29,-1.63,-1.63,-1.62
180.32,3.26,4.92,3.25,4.92,-4.92,-4.99,-4.34,-1.66,-1.67,-1.66
182.13,3.26,4.97,3.26,4.96,-4.96,-5.03,-4.39,-1.71,-1.70,-1.71
183.95,3.27,5.01,3.27,5.01,-5.01,-5.07,-4.44,-1.74,-1.74,-1.74
185.79,3.28,5.06,3.28,5.06,-5.06,-5.11,-4.50,-1.78,-1.78,-1.78
187.65,3.30,5.11,3.29,5.11,-5.11,-5.15,-4.55,-1.81,-1.82,-1.81
189.52,3.31,5.16,3.31,5.15,-5.16,-5.18,-4.62,-1.85,-1.86,-1.85
191.42,3.32,5.19,3.32,5.20,-5.21,-5.22,-4.68,-1.89,-1.89,-1.87
193.33,3.34,5.25,3.34,5.25,-5.26,-5.25,-4.75,-1.92,-1.92,-1.91
195.27,3.36,5.31,3.37,5.31,-5.29,-5.28,-4.82,-1.94,-1.93,-1.95
197.22,3.39,5.37,3.38,5.36,-5.33,-5.31,-4.89,-1.94,-1.95,-1.99
199.19,3.39,5.40,3.36,5.38,-5.36,-5.34,-4.96,-1.97,-1.99,-2.01
201.18,3.32,5.37,3.34,5.38,-5.38,-5.36,-5.04,-2.06,-2.04,-2.05
203.19,3.30,5.37,3.31,5.38,-5.40,-5.39,-5.12,-2.10,-2.09,-2.08
205.23,3.30,5.40,3.29,5.40,-5.42,-5.41,-5.20,-2.12,-2.13,-2.10
207.28,3.30,5.42,3.30,5.43,-5.44,-5.44,-5.28,-2.14,-2.14,-2.13
209.35,3.30,5.47,3.30,5.46,-5.46,-5.46,-5.36,-2.16,-2.17,-2.17
211.44,3.29,5.48,3.29,5.49,-5.49,-5.48,-5.44,-2.20,-2.19,-2.19
213.56,3.29,5.52,3.29,5.51,-5.52,-5.50,-5.52,-2.23,-2.23,-2.23
215.69,3.29,5.54,3.28,5.54,-5.54,-5.52,-5.61,-2.25,-2.26,-2.25
217.85,3.28,5.55,3.28,5.56,-5.56,-5.53,-5.69,-2.28,-2.28,-2.27
220.03,3.28,5.59,3.28,5.59,-5.58,-5.55,-5.76,-2.30,-2.29,-2.32
222.23,3.28,5.62,3.28,5.62,-5.59,-5.56,-5.84,-2.31,-2.30,-2.34
224.45,3.28,5.64,3.25,5.61,-5.59,-5.58,-5.91,-2.31,-2.34,-2.36
226.70,3.22,5.60,3.21,5.59,-5.60,-5.59,-5.98,-2.38,-2.38,-2.38
228.96,3.15,5.54,3.18,5.58,-5.61,-5.60,-6.05,-2.46,-2.42,-2.39
231.25,3.18,5.59,3.17,5.58,-5.62,-5.61,-6.11,-2.44,-2.45,-2.41
233.57,3.20,5.62,3.19,5.62,-5.63,-5.62,-6.17,-2.44,-2.45,-2.42
235.90,3.22,5.66,3.22,5.66,-5.65,-5.63,-6.22,-2.43,-2.43,-2.44
238.26,3.23,5.68,3.23,5.67,-5.67,-5.64,-6.26,-2.44,-2.44,-2.45
240.64,3.25,5.69,3.25,5.69,-5.69,-5.65,-6.30,-2.44,-2.44,-2.44
243.05,3.26,5.71,3.28,5.73,-5.71,-5.65,-6.33,-2.45,-2.42,-2.45
245.48,3.31,5.76,3.30,5.75,-5.72,-5.66,-6.35,-2.41,-2.42,-2.45
247.93,3.34,5.79,3.30,5.74,-5.73,-5.67,-6.37,-2.39,-2.43,-2.46
250.41,3.25,5.69,3.28,5.73,-5.73,-5.67,-6.38,-2.48,-2.45,-2.44
252.92,3.25,5.69,3.26,5.71,-5.73,-5.68,-6.38,-2.49,-2.47,-2.44
255.45,3.26,5.72,3.25,5.70,-5.74,-5.68,-6.37,-2.48,-2.49,-2.46
258.00,3.27,5.73,3.27,5.73,-5.74,-5.68,-6.36,-2.47,-2.48,-2.47
260.58,3.27,5.74,3.27,5.74,-5.74,-5.68,-6.34,-2.47,-2.47,-2.47
263.19,3.28,5.76,3.27,5.75,-5.74,-5.69,-6.31,-2.46,-2.47,-2.48
265.82,3.27,5.75,3.28,5.77,-5.74,-5.69,-6.28,-2.47,-2.46,-2.48
268.48,3.27,5.77,3.27,5.77,-5.74,-5.69,-6.24,-2.47,-2.47,-2.50
271.16,3.27,5.79,3.23,5.75,-5.75,-5.69,-6.19,-2.48,-2.51,-2.52
273.87,3.18,5.70,3.20,5.72,-5.75,-5.69,-6.14,-2.57,-2.55,-2.52
276.61,3.14,5.68,3.16,5.70,-5.74,-5.68,-6.09,-2.60,-2.58,-2.54
279.38,3.16,5.71,3.15,5.69,-5.72,-5.68,-6.03,-2.56,-2.58,-2.55
282.17,3.17,5.72,3.19,5.74,-5.70,-5.68,-5.97,-2.53,-2.51,-2.55
284.99,3.19,5.74,3.19,5.74,-5.68,-5.68,-5.90,-2.49,-2.49,-2.55
287.84,3.22,5.77,3.14,5.69,-5.66,-5.68,-5.84,-2.44,-2.52,-2.55
290.72,3.03,5.59,3.08,5.64,-5.64,-5.67,-5.77,-2.61,-2.56,-2.56
293.63,2.98,5.55,3.02,5.58,-5.63,-5.67,-5.70,-2.65,-2.61,-2.57
296.57,3.02,5.58,3.00,5.56,-5.62,-5.66,-5.64,-2.60,-2.62,-2.56
299.53,3.04,5.59,3.03,5.59,-5.61,-5.66,-5.57,-2.57,-2.58,-2.56
302.53,3.05,5.61,3.05,5.61,-5.61,-5.65,-5.50,-2.56,-2.56,-2.56
305.55,3.06,5.62,3.06,5.62,-5.61,-5.65,-5.44,-2.55,-2.55,-2.56
308.61,3.07,5.63,3.07,5.63,-5.62,-5.64,-5.37,-2.55,-2.55,-2.56
311.69,3.08,5.64,3.09,5.65,-5.63,-5.64,-5.31,-2.55,-2.54,-2.56
314.81,3.10,5.66,3.10,5.66,-5.63,-5.63,-5.25,-2.53,-2.53,-2.56
317.96,3.11,5.68,3.08,5.64,-5.62,-5.62,-5.19,-2.51,-2.55,-2.57
321.14,3.03,5.60,3.04,5.61,-5.61,-5.61,-5.14,-2.58,-2.57,-2.57
324.35,2.99,5.56,3.01,5.58,-5.60,-5.60,-5.08,-2.61,-2.59,-2.57
327.59,2.99,5.55,2.98,5.55,-5.59,-5.60,-5.03,-2.60,-2.61,-2.57
330.87,2.98,5.55,2.98,5.55,-5.57,-5.59,-4.99,-2.59,-2.59,-2.57
334.18,2.98,5.56,2.98,5.55,-5.55,-5.58,-4.94,-2.57,-2.57,-2.58
337.52,2.98,5.55,2.99,5.56,-5.53,-5.56,-4.91,-2.55,-2.55,-2.57
340.90,2.99,5.56,2.98,5.55,-5.52,-5.55,-4.87,-2.53,-2.54,-2.57
344.30,2.98,5.54,2.96,5.52,-5.50,-5.54,-4.84,-2.53,-2.55,-2.56
347.75,2.91,5.47,2.92,5.48,-5.49,-5.53,-4.81,-2.58,-2.57,-2.56
351.23,2.88,5.44,2.89,5.45,-5.48,-5.51,-4.78,-2.60,-2.59,-2.56
