frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.42,-21.62,-23.42,-21.62,6.00,5.62,3.25,-17.42,-17.42,-1.80
20.20,-23.20,-21.49,-23.20,-21.49,6.00,5.65,3.34,-17.20,-17.20,-1.71
20.40,-22.98,-21.36,-22.99,-21.36,6.00,5.67,3.44,-16.98,-16.99,-1.62
20.61,-22.77,-21.22,-22.77,-21.22,6.00,5.70,3.53,-16.77,-16.77,-1.55
20.81,-22.55,-21.09,-22.55,-21.09,6.00,5.72,3.63,-16.55,-16.55,-1.46
21.02,-22.33,-20.95,-22.33,-20.94,6.00,5.75,3.73,-16.33,-16.33,-1.38
21.23,-22.10,-20.78,-22.10,-20.78,6.00,5.77,3.84,-16.10,-16.10,-1.32
21.44,-21.87,-20.61,-21.87,-20.62,6.00,5.80,3.94,-15.87,-15.87,-1.26
21.66,-21.65,-20.46,-21.64,-20.45,6.00,5.82,4.05,-15.65,-15.64,-1.19
21.87,-21.42,-20.27,-21.42,-20.27,6.00,5.84,4.17,-15.42,-15.42,-1.14
22.09,-21.19,-20.09,-21.19,-20.10,6.00,5.86,4.28,-15.19,-15.19,-1.09
22.31,-20.96,-19.91,-20.96,-19.91,6.00,5.88,4.40,-14.96,-14.96,-1.04
22.54,-20.73,-19.74,-20.73,-19.73,6.00,5.90,4.52,-14.73,-14.73,-0.99
22.76,-20.50,-19.54,-20.50,-19.55,6.00,5.92,4.65,-14.50,-14.50,-0.95
22.99,-20.27,-19.36,-20.27,-19.35,6.00,5.94,4.78,-14.27,-14.27,-0.91
23.22,-20.03,-19.16,-20.03,-19.16,6.00,5.95,4.91,-14.03,-14.03,-0.87
23.45,-19.79,-18.96,-19.79,-18.97,6.00,5.97,5.04,-13.79,-13.79,-0.82
23.69,-19.56,-18.78,-19.56,-18.77,6.00,5.98,5.18,-13.56,-13.56,-0.79
23.92,-19.32,-18.57,-19.32,-18.58,6.00,6.00,5.32,-13.32,-13.32,-0.75
24.16,-19.08,-18.38,-19.08,-18.38,6.00,6.01,5.47,-13.08,-13.08,-0.70
24.40,-18.83,-18.17,-18.83,-18.17,6.00,6.02,5.61,-12.83,-12.83,-0.66
24.65,-18.59,-17.96,-18.59,-17.96,6.00,6.03,5.76,-12.59,-12.59,-0.63
24.89,-18.34,-17.75,-18.34,-17.75,6.00,6.04,5.91,-12.34,-12.34,-0.59
25.14,-18.10,-17.55,-18.09,-17.55,6.00,6.05,6.06,-12.10,-12.09,-0.55
25.39,-17.84,-17.34,-17.85,-17.34,6.00,6.06,6.21,-11.84,-11.85,-0.51
25.65,-17.61,-17.14,-17.61,-17.14,6.00,6.07,6.37,-11.61,-11.61,-0.47
25.91,-17.36,-16.92,-17.36,-16.92,6.00,6.07,6.52,-11.36,-11.36,-0.44
26.16,-17.11,-16.71,-17.11,-16.71,6.00,6.08,6.67,-11.11,-11.11,-0.40
26.43,-16.86,-16.49,-16.86,-16.49,6.00,6.08,6.83,-10.86,-10.86,-0.37
26.69,-16.60,-16.27,-16.60,-16.27,6.00,6.08,6.98,-10.60,-10.60,-0.33
26.96,-16.35,-16.06,-16.35,-16.05,6.00,6.08,7.13,-10.35,-10.35,-0.29
27.23,-16.09,-15.83,-16.09,-15.83,6.00,6.08,7.27,-10.09,-10.09,-0.26
27.50,-15.84,-15.62,-15.84,-15.61,6.00,6.08,7.41,-9.84,-9.84,-0.22
27.77,-15.58,-15.38,-15.58,-15.39,6.00,6.08,7.55,-9.58,-9.58,-0.19
28.05,-15.32,-15.16,-15.32,-15.16,6.00,6.08,7.68,-9.32,-9.32,-0.15
28.33,-15.06,-14.92,-15.06,-14.93,6.00,6.07,7.80,-9.06,-9.06,-0.14
28.62,-14.79,-14.70,-14.79,-14.70,6.00,6.07,7.91,-8.79,-8.79,-0.10
28.90,-14.53,-14.47,-14.53,-14.47,6.00,6.06,8.01,-8.53,-8.53,-0.06
29.19,-14.27,-14.24,-14.27,-14.24,6.00,6.06,8.10,-8.27,-8.27,-0.03
29.48,-14.00,-14.02,-14.00,-14.01,6.00,6.05,8.17,-8.00,-8.00,0.02
29.78,-13.74,-13.78,-13.74,-13.78,6.00,6.04,8.23,-7.74,-7.74,0.04
30.08,-13.47,-13.55,-13.47,-13.55,6.00,6.03,8.28,-7.47,-7.47,0.08
30.38,-13.21,-13.32,-13.21,-13.32,6.00,6.02,8.30,-7.21,-7.21,0.11
30.68,-12.95,-13.10,-12.95,-13.09,6.00,6.01,8.31,-6.95,-6.95,0.15
30.99,-12.69,-12.86,-12.69,-12.86,6.00,6.00,8.30,-6.69,-6.69,0.17
31.30,-12.43,-12.64,-12.43,-12.63,6.00,5.98,8.27,-6.43,-6.43,0.20
31.61,-12.16,-12.39,-12.16,-12.39,6.00,5.97,8.21,-6.16,-6.16,0.23
31.93,-11.89,-12.15,-11.89,-12.15,6.00,5.96,8.14,-5.89,-5.89,0.26
32.24,-11.62,-11.90,-11.62,-11.91,6.00,5.95,8.06,-5.62,-5.62,0.28
32.57,-11.35,-11.66,-11.35,-11.66,6.00,5.94,7.95,-5.35,-5.35,0.31
32.89,-11.08,-11.42,-11.07,-11.41,6.00,5.93,7.82,-5.08,-5.07,0.35
33.22,-10.80,-11.16,-10.80,-11.16,6.00,5.92,7.68,-4.80,-4.80,0.37
33.55,-10.52,-10.90,-10.52,-10.91,6.00,5.91,7.53,-4.52,-4.52,0.38
33.89,-10.24,-10.64,-10.24,-10.65,6.00,5.91,7.36,-4.24,-4.24,0.40
34.23,-9.96,-10.39,-9.96,-10.39,6.00,5.90,7.18,-3.96,-3.96,0.43
34.57,-9.68,-10.13,-9.68,-10.13,6.00,5.90,6.98,-3.68,-3.68,0.45
34.92,-9.40,-9.86,-9.40,-9.87,6.00,5.91,6.78,-3.40,-3.40,0.46
35.27,-9.12,-9.61,-9.12,-9.60,6.00,5.92,6.57,-3.12,-3.12,0.48
35.62,-8.84,-9.33,-8.84,-9.33,6.00,5.93,6.35,-2.84,-2.84,0.49
