frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.16,-2.88,6.15,-2.89,2.88,2.64,0.40,9.04,9.03,9.04
20.20,6.24,-2.79,6.24,-2.79,2.78,2.61,0.41,9.02,9.02,9.03
20.40,6.31,-2.70,6.32,-2.70,2.69,2.58,0.42,9.00,9.01,9.01
20.61,6.39,-2.61,6.39,-2.61,2.61,2.54,0.44,9.00,9.00,9.00
20.81,6.47,-2.51,6.46,-2.52,2.53,2.50,0.45,9.00,8.99,8.98
21.02,6.54,-2.43,6.53,-2.44,2.45,2.46,0.46,8.99,8.98,8.97
21.23,6.59,-2.37,6.59,-2.36,2.38,2.41,0.48,8.97,8.97,8.96
21.44,6.64,-2.31,6.64,-2.31,2.31,2.36,0.49,8.95,8.95,8.95
21.66,6.69,-2.24,6.69,-2.25,2.25,2.31,0.51,8.93,8.93,8.93
21.87,6.73,-2.20,6.73,-2.19,2.19,2.25,0.52,8.92,8.92,8.93
22.09,6.78,-2.14,6.78,-2.14,2.13,2.19,0.54,8.91,8.91,8.92
22.31,6.82,-2.09,6.82,-2.09,2.08,2.14,0.56,8.90,8.90,8.91
22.54,6.87,-2.03,6.86,-2.03,2.03,2.08,0.57,8.90,8.89,8.90
22.76,6.91,-1.98,6.91,-1.98,1.98,2.02,0.59,8.88,8.89,8.88
22.99,6.96,-1.93,6.96,-1.92,1.92,1.95,0.61,8.88,8.88,8.88
23.22,7.01,-1.87,7.01,-1.87,1.87,1.89,0.63,8.88,8.88,8.87
23.45,7.06,-1.82,7.06,-1.82,1.82,1.83,0.65,8.88,8.88,8.87
23.69,7.11,-1.77,7.10,-1.77,1.77,1.77,0.66,8.87,8.87,8.87
23.92,7.15,-1.72,7.15,-1.72,1.71,1.71,0.68,8.86,8.86,8.87
24.16,7.21,-1.66,7.20,-1.67,1.66,1.64,0.70,8.87,8.86,8.87
24.40,7.26,-1.61,7.26,-1.61,1.61,1.58,0.72,8.87,8.87,8.87
24.65,7.32,-1.55,7.32,-1.55,1.56,1.52,0.74,8.88,8.88,8.87
24.89,7.38,-1.49,7.37,-1.50,1.51,1.46,0.76,8.89,8.89,8.87
25.14,7.42,-1.45,7.42,-1.45,1.47,1.40,0.78,8.89,8.88,8.87
25.39,7.45,-1.42,7.45,-1.42,1.42,1.35,0.80,8.87,8.87,8.87
25.65,7.48,-1.38,7.48,-1.38,1.37,1.29,0.82,8.85,8.85,8.86
25.91,7.52,-1.34,7.52,-1.34,1.32,1.23,0.84,8.84,8.84,8.86
26.16,7.57,-1.28,7.57,-1.28,1.26,1.18,0.86,8.83,8.83,8.85
26.43,7.63,-1.22,7.63,-1.21,1.20,1.12,0.88,8.83,8.83,8.84
26.69,7.70,-1.14,7.69,-1.14,1.13,1.07,0.89,8.83,8.83,8.83
26.96,7.76,-1.07,7.76,-1.07,1.06,1.02,0.91,8.82,8.82,8.82
27.23,7.83,-0.99,7.83,-0.99,0.99,0.96,0.93,8.82,8.82,8.82
27.50,7.89,-0.92,7.89,-0.91,0.92,0.91,0.94,8.81,8.81,8.81
27.77,7.96,-0.84,7.96,-0.84,0.86,0.87,0.95,8.81,8.81,8.80
28.05,8.02,-0.77,8.01,-0.79,0.80,0.82,0.97,8.82,8.81,8.79
28.33,8.04,-0.75,8.04,-0.74,0.76,0.77,0.98,8.80,8.80,8.79
28.62,8.07,-0.72,8.07,-0.71,0.72,0.72,0.98,8.79,8.80,8.79
28.90,8.10,-0.68,8.09,-0.69,0.70,0.68,0.99,8.79,8.79,8.77
29.19,8.12,-0.66,8.11,-0.67,0.67,0.64,1.00,8.79,8.78,8.78
29.48,8.13,-0.65,8.13,-0.65,0.64,0.59,1.00,8.77,8.76,8.78
29.78,8.14,-0.64,8.14,-0.64,0.61,0.55,1.00,8.74,8.75,8.78
30.08,8.17,-0.61,8.17,-0.60,0.57,0.51,1.00,8.74,8.75,8.78
30.38,8.23,-0.55,8.23,-0.55,0.53,0.47,0.99,8.76,8.76,8.78
30.68,8.30,-0.48,8.30,-0.48,0.49,0.43,0.99,8.79,8.78,8.77
30.99,8.37,-0.41,8.35,-0.42,0.44,0.39,0.98,8.81,8.80,8.77
31.30,8.40,-0.37,8.40,-0.37,0.40,0.35,0.97,8.80,8.80,8.77
31.61,8.43,-0.34,8.43,-0.34,0.35,0.32,0.95,8.78,8.79,8.77
31.93,8.46,-0.31,8.46,-0.31,0.31,0.28,0.94,8.76,8.76,8.77
32.24,8.49,-0.27,8.48,-0.27,0.25,0.24,0.92,8.74,8.74,8.75
32.57,8.52,-0.23,8.51,-0.24,0.20,0.21,0.90,8.72,8.72,8.75
32.89,8.55,-0.20,8.56,-0.19,0.16,0.17,0.87,8.71,8.72,8.75
33.22,8.62,-0.13,8.62,-0.12,0.12,0.14,0.85,8.73,8.74,8.75
33.55,8.70,-0.05,8.70,-0.04,0.08,0.11,0.82,8.77,8.78,8.74
33.89,8.78,0.04,8.76,0.03,0.03,0.07,0.79,8.81,8.79,8.73
34.23,8.80,0.07,8.78,0.05,-0.02,0.04,0.76,8.78,8.76,8.73
34.57,8.78,0.05,8.78,0.05,-0.07,0.01,0.72,8.71,8.71,8.73
34.92,8.75,0.02,8.78,0.05,-0.11,-0.02,0.69,8.63,8.67,8.72
35.27,8.82,0.10,8.83,0.11,-0.15,-0.05,0.65,8.66,8.68,8.72
35.62,8.91,0.19,8.90,0.19,-0.18,-0.08,0.61,8.72,8.72,8.72
35.97,9.00,0.29,8.97,0.26,-0.21,-0.11,0.57,8.79,8.76,8.70
36.33,9.00,0.30,9.00,0.29,-0.24,-0.14,0.53,8.75,8.75,8.70
36.70,8.99,0.29,8.99,0.30,-0.28,-0.17,0.49,8.71,8.71,8.70
37.06,8.98,0.28,8.99,0.30,-0.32,-0.20,0.44,8.66,8.67,8.69
37.43,9.01,0.33,9.00,0.32,-0.36,-0.23,0.40,8.65,8.64,8.68
