frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,2.49,-6.02,2.52,-6.00,5.88,5.40,6.39,8.37,8.40,8.51
35.27,2.64,-5.87,2.65,-5.85,5.80,5.32,6.25,8.44,8.45,8.51
35.62,2.82,-5.68,2.81,-5.69,5.70,5.24,6.11,8.52,8.51,8.50
35.97,3.00,-5.49,2.97,-5.53,5.59,5.15,5.96,8.59,8.56,8.50
36.33,3.09,-5.40,3.09,-5.40,5.47,5.07,5.81,8.56,8.56,8.49
36.70,3.18,-5.30,3.19,-5.29,5.33,4.98,5.66,8.51,8.52,8.48
37.06,3.27,-5.20,3.27,-5.20,5.20,4.89,5.50,8.47,8.47,8.47
37.43,3.37,-5.10,3.37,-5.10,5.06,4.80,5.34,8.43,8.43,8.47
37.81,3.47,-4.98,3.48,-4.98,4.93,4.71,5.18,8.40,8.41,8.45
38.19,3.60,-4.84,3.61,-4.84,4.81,4.61,5.03,8.41,8.42,8.44
38.57,3.75,-4.69,3.75,-4.68,4.69,4.52,4.87,8.44,8.45,8.44
38.95,3.91,-4.51,3.89,-4.53,4.57,4.42,4.71,8.49,8.47,8.43
39.34,4.01,-4.40,4.01,-4.41,4.45,4.32,4.55,8.46,8.46,8.41
39.74,4.10,-4.30,4.11,-4.30,4.32,4.22,4.39,8.42,8.42,8.40
40.14,4.19,-4.22,4.18,-4.22,4.19,4.12,4.24,8.38,8.38,8.41
40.54,4.28,-4.11,4.28,-4.12,4.08,4.02,4.08,8.36,8.35,8.39
40.94,4.37,-4.02,4.40,-3.99,3.97,3.92,3.93,8.34,8.37,8.39
41.35,4.53,-3.85,4.54,-3.84,3.86,3.81,3.78,8.40,8.40,8.38
41.76,4.69,-3.68,4.67,-3.70,3.75,3.71,3.63,8.44,8.42,8.37
42.18,4.80,-3.56,4.76,-3.60,3.62,3.60,3.48,8.42,8.38,8.36
42.60,4.82,-3.52,4.83,-3.52,3.48,3.50,3.33,8.30,8.31,8.34
43.03,4.85,-3.48,4.91,-3.41,3.34,3.39,3.19,8.19,8.26,8.33
43.46,5.05,-3.26,5.05,-3.26,3.21,3.29,3.05,8.26,8.26,8.31
43.90,5.25,-3.02,5.22,-3.06,3.08,3.18,2.91,8.33,8.29,8.27
44.33,5.37,-2.88,5.37,-2.87,2.95,3.07,2.77,8.32,8.32,8.25
44.78,5.47,-2.75,5.47,-2.75,2.81,2.97,2.64,8.28,8.28,8.22
45.23,5.54,-2.66,5.52,-2.68,2.67,2.86,2.50,8.21,8.19,8.20
45.68,5.57,-2.60,5.58,-2.59,2.55,2.75,2.37,8.12,8.13,8.17
46.13,5.64,-2.51,5.69,-2.47,2.44,2.65,2.24,8.08,8.12,8.16
46.60,5.82,-2.33,5.81,-2.33,2.33,2.54,2.11,8.15,8.15,8.15
47.06,5.98,-2.15,5.93,-2.21,2.24,2.43,1.99,8.22,8.17,8.13
47.53,6.01,-2.11,6.01,-2.11,2.14,2.33,1.86,8.15,8.16,8.12
48.01,6.03,-2.09,6.06,-2.06,2.05,2.22,1.74,8.08,8.11,8.12
48.49,6.12,-2.00,6.12,-1.99,1.96,2.12,1.62,8.08,8.07,8.12
48.97,6.21,-1.89,6.22,-1.88,1.88,2.01,1.50,8.09,8.09,8.10
49.46,6.32,-1.77,6.32,-1.77,1.80,1.90,1.39,8.12,8.13,8.09
49.96,6.43,-1.66,6.40,-1.70,1.73,1.80,1.27,8.16,8.13,8.09
50.46,6.46,-1.65,6.46,-1.64,1.65,1.69,1.16,8.11,8.11,8.11
50.96,6.48,-1.63,6.51,-1.60,1.57,1.59,1.05,8.05,8.08,8.11
51.47,6.57,-1.53,6.57,-1.54,1.49,1.48,0.94,8.06,8.06,8.10
51.99,6.66,-1.43,6.67,-1.42,1.41,1.38,0.84,8.07,8.08,8.09
52.51,6.78,-1.31,6.78,-1.31,1.33,1.28,0.73,8.11,8.11,8.09
53.03,6.89,-1.18,6.85,-1.23,1.25,1.17,0.63,8.14,8.10,8.07
53.56,6.89,-1.16,6.90,-1.16,1.16,1.07,0.53,8.05,8.06,8.06
54.10,6.91,-1.12,6.96,-1.07,1.07,0.97,0.43,7.98,8.03,8.04
54.64,7.04,-0.97,7.02,-0.99,0.98,0.87,0.33,8.02,7.99,8.01
55.18,7.12,-0.85,7.08,-0.90,0.89,0.76,0.24,8.01,7.97,7.97
55.74,7.12,-0.82,7.16,-0.79,0.80,0.66,0.15,7.92,7.95,7.94
56.29,7.19,-0.73,7.22,-0.70,0.71,0.56,0.06,7.90,7.93,7.92
56.86,7.32,-0.57,7.27,-0.62,0.62,0.46,-0.03,7.94,7.89,7.89
57.42,7.35,-0.50,7.34,-0.51,0.52,0.36,-0.11,7.87,7.86,7.85
58.00,7.35,-0.47,7.41,-0.41,0.42,0.26,-0.19,7.78,7.83,7.82
58.58,7.48,-0.30,7.47,-0.32,0.32,0.16,-0.27,7.80,7.79,7.78
59.16,7.58,-0.18,7.53,-0.22,0.21,0.06,-0.34,7.79,7.74,7.76
59.76,7.58,-0.15,7.61,-0.12,0.09,-0.04,-0.41,7.67,7.70,7.73
60.35,7.66,-0.02,7.68,-0.00,-0.03,-0.14,-0.48,7.63,7.65,7.68
60.96,7.79,0.14,7.79,0.15,-0.16,-0.24,-0.55,7.63,7.64,7.65
61.57,7.93,0.34,7.91,0.31,-0.28,-0.33,-0.61,7.65,7.62,7.59
62.18,8.03,0.47,8.00,0.44,-0.42,-0.43,-0.67,7.61,7.58,7.56
62.80,8.03,0.51,8.08,0.56,-0.55,-0.53,-0.73,7.48,7.53,7.52
63.43,8.13,0.66,8.15,0.66,-0.67,-0.63,-0.78,7.46,7.47,7.48
64.07,8.26,0.81,8.22,0.77,-0.79,-0.72,-0.83,7.47,7.43,7.45
64.71,8.30,0.89,8.32,0.91,-0.90,-0.82,-0.88,7.40,7.42,7.41
65.35,8.37,0.99,8.39,1.01,-0.99,-0.91,-0.93,7.38,7.40,7.38
66.01,8.49,1.15,8.45,1.10,-1.08,-1.01,-0.97,7.41,7.36,7.34
66.67,8.49,1.16,8.50,1.17,-1.17,-1.10,-1.01,7.32,7.33,7.33
67.33,8.52,1.23,8.55,1.25,-1.26,-1.19,-1.05,7.27,7.29,7.30
68.01,8.59,1.31,8.60,1.32,-1.34,-1.28,-1.09,7.25,7.26,7.28
68.69,8.68,1.43,8.65,1.40,-1.41,-1.37,-1.12,7.27,7.24,7.26
69.37,8.72,1.49,8.72,1.49,-1.49,-1.46,-1.16,7.23,7.23,7.23
70.07,8.74,1.53,8.79,1.58,-1.56,-1.54,-1.19,7.18,7.23,7.21
70.77,8.89,1.69,8.86,1.66,-1.65,-1.62,-1.22,7.24,7.21,7.20
71.48,8.94,1.75,8.90,1.72,-1.73,-1.70,-1.25,7.21,7.17,7.19
72.19,8.94,1.78,8.95,1.79,-1.81,-1.78,-1.28,7.13,7.14,7.16
72.91,8.94,1.80,9.00,1.86,-1.89,-1.85,-1.31,7.05,7.11,7.14
73.64,9.09,1.98,9.07,1.95,-1.95,-1.91,-1.33,7.14,7.12,7.11
74.38,9.17,2.07,9.14,2.04,-2.01,-1.97,-1.36,7.17,7.13,7.10
75.12,9.17,2.10,9.18,2.11,-2.05,-2.03,-1.39,7.12,7.13,7.07
75.87,9.17,2.12,9.18,2.13,-2.10,-2.08,-1.42,7.07,7.08,7.05
76.63,9.17,2.14,9.17,2.14,-2.15,-2.13,-1.45,7.02,7.02,7.03
77.40,9.17,2.16,9.15,2.14,-2.20,-2.17,-1.47,6.97,6.96,7.01
78.17,9.17,2.18,9.17,2.17,-2.24,-2.21,-1.50,6.93,6.93,6.99
78.95,9.17,2.18,9.23,2.24,-2.28,-2.24,-1.53,6.89,6.95,6.99
79.74,9.34,2.36,9.30,2.32,-2.32,-2.27,-1.57,7.03,6.99,6.98
80.54,9.40,2.43,9.37,2.40,-2.35,-2.29,-1.60,7.05,7.02,6.97
81.35,9.40,2.43,9.41,2.44,-2.39,-2.31,-1.63,7.02,7.03,6.97
82.16,9.40,2.43,9.41,2.43,-2.41,-2.32,-1.67,6.99,6.99,6.97
82.98,9.40,2.42,9.40,2.42,-2.43,-2.33,-1.70,6.97,6.97,6.98
83.81,9.40,2.42,9.40,2.42,-2.43,-2.34,-1.74,6.97,6.97,6.98
84.65,9.40,2.42,9.40,2.41,-2.42,-2.34,-1.78,6.98,6.98,6.99
85.50,9.40,2.40,9.40,2.40,-2.41,-2.35,-1.82,6.99,6.99,7.00
86.35,9.40,2.39,9.40,2.39,-2.39,-2.34,-1.86,7.01,7.01,7.01
87.22,9.40,2.38,9.40,2.38,-2.38,-2.34,-1.90,7.02,7.02,7.02
88.09,9.40,2.37,9.40,2.37,-2.37,-2.34,-1.95,7.03,7.03,7.03
88.97,9.40,2.36,9.40,2.36,-2.35,-2.34,-1.99,7.05,7.05,7.04
89.86,9.40,2.34,9.40,2.35,-2.34,-2.33,-2.04,7.06,7.06,7.06
90.76,9.40,2.35,9.40,2.34,-2.33,-2.33,-2.09,7.07,7.07,7.05
91.66,9.40,2.34,9.40,2.34,-2.34,-2.33,-2.14,7.06,7.06,7.07
92.58,9.40,2.34,9.39,2.33,-2.35,-2.33,-2.20,7.05,7.04,7.06
93.51,9.40,2.33,9.39,2.32,-2.38,-2.34,-2.25,7.02,7.01,7.07
94.44,9.40,2.33,9.44,2.37,-2.41,-2.35,-2.31,6.99,7.03,7.07
95.39,9.50,2.44,9.51,2.44,-2.45,-2.36,-2.36,7.05,7.06,7.07
96.34,9.63,2.57,9.58,2.52,-2.49,-2.37,-2.42,7.15,7.10,7.06
97.30,9.63,2.57,9.63,2.58,-2.52,-2.39,-2.48,7.11,7.11,7.06
98.28,9.63,2.58,9.64,2.59,-2.56,-2.42,-2.54,7.07,7.09,7.05
99.26,9.63,2.59,9.63,2.59,-2.59,-2.45,-2.61,7.04,7.04,7.04
100.25,9.63,2.60,9.63,2.60,-2.61,-2.48,-2.67,7.02,7.02,7.03
101.25,9.63,2.61,9.63,2.61,-2.62,-2.52,-2.74,7.01,7.01,7.02
102.27,9.63,2.62,9.63,2.62,-2.63,-2.56,-2.80,7.00,7.00,7.01
103.29,9.63,2.65,9.63,2.64,-2.65,-2.60,-2.87,6.98,6.98,6.98
104.32,9.63,2.67,9.63,2.67,-2.67,-2.64,-2.93,6.96,6.96,6.96
105.37,9.63,2.70,9.63,2.69,-2.70,-2.69,-3.00,6.93,6.93,6.94
106.42,9.63,2.72,9.63,2.73,-2.73,-2.74,-3.06,6.90,6.90,6.91
107.48,9.63,2.77,9.63,2.77,-2.77,-2.78,-3.12,6.86,6.86,6.86
108.56,9.63,2.82,9.63,2.82,-2.82,-2.83,-3.19,6.81,6.81,6.81
109.64,9.63,2.86,9.63,2.86,-2.86,-2.87,-3.25,6.77,6.77,6.77
110.74,9.63,2.91,9.63,2.91,-2.91,-2.92,-3.31,6.72,6.72,6.72
111.85,9.63,2.95,9.63,2.96,-2.96,-2.96,-3.37,6.67,6.67,6.68
112.97,9.63,3.02,9.63,3.01,-3.01,-3.00,-3.42,6.62,6.62,6.61
114.10,9.63,3.06,9.63,3.06,-3.06,-3.04,-3.48,6.57,6.57,6.57
115.24,9.63,3.12,9.63,3.12,-3.11,-3.08,-3.53,6.52,6.52,6.51
116.39,9.63,3.16,9.63,3.16,-3.16,-3.12,-3.58,6.47,6.47,6.47
117.55,9.63,3.21,9.63,3.21,-3.21,-3.15,-3.62,6.42,6.42,6.42
118.73,9.63,3.25,9.63,3.25,-3.26,-3.18,-3.66,6.37,6.37,6.38
119.92,9.63,3.28,9.63,3.28,-3.29,-3.22,-3.69,6.34,6.34,6.35
121.12,9.63,3.31,9.63,3.31,-3.31,-3.25,-3.72,6.32,6.32,6.32
122.33,9.63,3.34,9.65,3.35,-3.31,-3.27,-3.75,6.32,6.33,6.29
123.55,9.63,3.36,9.63,3.36,-3.31,-3.30,-3.77,6.32,6.32,6.28
124.79,9.63,3.38,9.58,3.33,-3.30,-3.33,-3.79,6.33,6.28,6.25
126.03,9.47,3.25,9.51,3.28,-3.29,-3.35,-3.80,6.18,6.22,6.23
127.29,9.42,3.21,9.44,3.23,-3.28,-3.37,-3.81,6.14,6.16,6.21
128.57,9.40,3.22,9.39,3.22,-3.27,-3.40,-3.81,6.13,6.13,6.18
129.85,9.40,3.25,9.40,3.24,-3.26,-3.42,-3.81,6.14,6.14,6.15
131.15,9.40,3.27,9.40,3.27,-3.26,-3.44,-3.80,6.14,6.14,6.13
132.46,9.40,3.29,9.40,3.29,-3.28,-3.45,-3.79,6.12,6.12,6.11
133.79,9.40,3.31,9.40,3.31,-3.30,-3.47,-3.78,6.10,6.10,6.10
135.12,9.40,3.34,9.40,3.33,-3.34,-3.48,-3.76,6.06,6.06,6.06
136.48,9.40,3.35,9.40,3.35,-3.37,-3.50,-3.74,6.03,6.03,6.05
137.84,9.40,3.38,9.40,3.38,-3.39,-3.51,-3.72,6.01,6.01,6.02
139.22,9.40,3.42,9.40,3.41,-3.40,-3.52,-3.69,6.00,6.00,5.98
140.61,9.40,3.44,9.42,3.45,-3.40,-3.54,-3.66,6.00,6.02,5.96
142.02,9.40,3.45,9.39,3.44,-3.39,-3.55,-3.63,6.01,6.00,5.96
143.44,9.39,3.46,9.33,3.41,-3.38,-3.55,-3.60,6.01,5.95,5.93
144.87,9.21,3.31,9.26,3.36,-3.38,-3.56,-3.57,5.83,5.88,5.90
146.32,9.18,3.32,9.20,3.33,-3.37,-3.57,-3.53,5.81,5.82,5.86
147.78,9.17,3.33,9.16,3.32,-3.38,-3.58,-3.50,5.79,5.78,5.84
149.26,9.17,3.37,9.17,3.37,-3.40,-3.58,-3.46,5.77,5.77,5.80
150.75,9.17,3.42,9.17,3.42,-3.42,-3.59,-3.43,5.75,5.75,5.75
152.26,9.17,3.48,9.17,3.48,-3.47,-3.59,-3.40,5.70,5.70,5.69
153.78,9.17,3.54,9.17,3.54,-3.53,-3.59,-3.36,5.64,5.64,5.63
155.32,9.17,3.61,9.17,3.60,-3.60,-3.60,-3.33,5.57,5.57,5.57
156.88,9.17,3.66,9.17,3.66,-3.67,-3.60,-3.30,5.50,5.50,5.51
158.44,9.17,3.72,9.17,3.72,-3.73,-3.60,-3.27,5.44,5.44,5.45
160.03,9.17,3.78,9.17,3.78,-3.77,-3.60,-3.24,5.40,5.40,5.39
161.63,9.17,3.82,9.19,3.84,-3.79,-3.60,-3.22,5.38,5.39,5.35
163.24,9.17,3.87,9.17,3.86,-3.81,-3.60,-3.19,5.36,5.36,5.30
164.88,9.17,3.90,9.11,3.84,-3.81,-3.60,-3.17,5.36,5.30,5.27
166.53,8.99,3.75,9.03,3.80,-3.81,-3.59,-3.15,5.18,5.23,5.24
168.19,8.94,3.73,8.97,3.75,-3.80,-3.59,-3.13,5.14,5.17,5.21
169.87,8.94,3.75,8.93,3.73,-3.78,-3.58,-3.12,5.16,5.15,5.19
171.57,8.94,3.76,8.94,3.75,-3.76,-3.58,-3.11,5.18,5.17,5.18
173.29,8.94,3.75,8.94,3.76,-3.75,-3.57,-3.10,5.19,5.19,5.19
175.02,8.94,3.75,8.94,3.75,-3.74,-3.57,-3.09,5.20,5.20,5.19
176.77,8.94,3.76,8.94,3.75,-3.74,-3.56,-3.08,5.20,5.20,5.18
178.54,8.94,3.75,8.94,3.75,-3.74,-3.55,-3.08,5.20,5.20,5.19
180.32,8.94,3.75,8.94,3.75,-3.75,-3.55,-3.08,5.19,5.19,5.19
182.13,8.94,3.74,8.94,3.74,-3.75,-3.54,-3.08,5.19,5.19,5.20
183.95,8.94,3.75,8.94,3.74,-3.75,-3.53,-3.09,5.19,5.19,5.20
185.79,8.94,3.74,8.94,3.75,-3.75,-3.52,-3.09,5.19,5.19,5.20
187.65,8.94,3.76,8.94,3.76,-3.76,-3.51,-3.10,5.18,5.18,5.18
189.52,8.94,3.78,8.94,3.77,-3.78,-3.50,-3.11,5.16,5.16,5.17
191.42,8.94,3.79,8.94,3.79,-3.80,-3.49,-3.13,5.15,5.15,5.15
193.33,8.94,3.80,8.94,3.80,-3.81,-3.47,-3.14,5.13,5.13,5.14
195.27,8.94,3.81,8.94,3.81,-3.82,-3.46,-3.16,5.12,5.12,5.13
197.22,8.94,3.82,8.94,3.83,-3.82,-3.45,-3.18,5.12,5.12,5.12
199.19,8.94,3.85,8.95,3.86,-3.82,-3.44,-3.20,5.13,5.14,5.09
201.18,8.94,3.86,8.93,3.85,-3.80,-3.42,-3.22,5.14,5.12,5.08
203.19,8.90,3.83,8.87,3.81,-3.79,-3.41,-3.24,5.11,5.08,5.07
205.23,8.78,3.73,8.80,3.75,-3.77,-3.39,-3.27,5.01,5.03,5.05
207.28,8.72,3.68,8.74,3.71,-3.75,-3.38,-3.29,4.97,4.99,5.04
209.35,8.72,3.70,8.71,3.70,-3.74,-3.36,-3.32,4.98,4.97,5.02
211.44,8.72,3.73,8.72,3.72,-3.73,-3.34,-3.35,4.99,4.98,4.99
213.56,8.72,3.74,8.72,3.74,-3.73,-3.33,-3.37,4.99,4.99,4.98
215.69,8.72,3.74,8.72,3.75,-3.74,-3.31,-3.40,4.98,4.98,4.98
217.85,8.72,3.76,8.72,3.76,-3.76,-3.29,-3.43,4.96,4.96,4.96
220.03,8.72,3.77,8.72,3.77,-3.78,-3.27,-3.45,4.94,4.94,4.95
222.23,8.72,3.79,8.72,3.79,-3.79,-3.25,-3.47,4.93,4.93,4.93
224.45,8.72,3.79,8.72,3.79,-3.80,-3.23,-3.50,4.93,4.93,4.93
226.70,8.72,3.80,8.72,3.80,-3.78,-3.21,-3.52,4.94,4.94,4.92
228.96,8.72,3.79,8.74,3.81,-3.76,-3.19,-3.54,4.96,4.98,4.93
231.25,8.72,3.79,8.70,3.77,-3.73,-3.17,-3.55,4.99,4.97,4.93
233.57,8.68,3.76,8.63,3.71,-3.70,-3.15,-3.56,4.98,4.93,4.93
235.90,8.50,3.58,8.56,3.64,-3.67,-3.13,-3.57,4.83,4.89,4.92
238.26,8.49,3.57,8.50,3.58,-3.64,-3.11,-3.58,4.86,4.86,4.92
240.64,8.49,3.56,8.47,3.54,-3.60,-3.09,-3.58,4.89,4.87,4.93
243.05,8.49,3.55,8.49,3.55,-3.56,-3.07,-3.58,4.93,4.93,4.94
245.48,8.49,3.53,8.50,3.54,-3.52,-3.04,-3.58,4.97,4.98,4.96
247.93,8.49,3.52,8.50,3.53,-3.48,-3.02,-3.57,5.01,5.02,4.97
250.41,8.49,3.51,8.47,3.48,-3.44,-3.00,-3.56,5.05,5.03,4.98
252.92,8.44,3.44,8.41,3.40,-3.39,-2.97,-3.54,5.05,5.01,5.00
255.45,8.29,3.26,8.34,3.31,-3.34,-2.95,-3.52,4.95,5.00,5.03
258.00,8.26,3.22,8.29,3.25,-3.27,-2.92,-3.49,4.99,5.02,5.04
260.58,8.26,3.21,8.23,3.18,-3.20,-2.90,-3.46,5.06,5.04,5.05
263.19,8.24,3.16,8.18,3.11,-3.11,-2.87,-3.43,5.13,5.07,5.08
265.82,8.05,2.96,8.12,3.02,-3.02,-2.85,-3.39,5.03,5.10,5.09
268.48,8.03,2.92,8.07,2.95,-2.92,-2.82,-3.35,5.11,5.15,5.11
271.16,8.03,2.90,7.98,2.85,-2.81,-2.79,-3.30,5.22,5.17,5.14
273.87,7.95,2.80,7.88,2.73,-2.70,-2.77,-3.26,5.25,5.19,5.15
276.61,7.69,2.51,7.75,2.58,-2.58,-2.74,-3.21,5.11,5.17,5.18
279.38,7.59,2.40,7.64,2.44,-2.46,-2.71,-3.16,5.13,5.18,5.20
282.17,7.58,2.36,7.54,2.31,-2.34,-2.69,-3.10,5.24,5.19,5.22
284.99,7.52,2.27,7.48,2.23,-2.24,-2.66,-3.05,5.28,5.24,5.25
287.84,7.36,2.08,7.41,2.14,-2.15,-2.63,-2.99,5.21,5.26,5.28
290.72,7.35,2.05,7.36,2.05,-2.08,-2.60,-2.93,5.27,5.28,5.30
293.63,7.35,2.03,7.34,2.01,-2.02,-2.57,-2.87,5.33,5.32,5.32
296.57,7.35,1.99,7.35,2.00,-1.98,-2.54,-2.81,5.37,5.37,5.36
299.53,7.35,1.97,7.35,1.98,-1.95,-2.51,-2.75,5.40,5.40,5.38
302.53,7.35,1.97,7.35,1.96,-1.94,-2.48,-2.69,5.41,5.41,5.38
305.55,7.35,1.93,7.34,1.92,-1.94,-2.45,-2.63,5.41,5.39,5.42
308.61,7.35,1.92,7.35,1.91,-1.96,-2.42,-2.57,5.39,5.39,5.43
311.69,7.35,1.89,7.40,1.94,-1.98,-2.39,-2.51,5.37,5.42,5.46
314.81,7.49,2.01,7.47,2.00,-2.00,-2.36,-2.45,5.49,5.47,5.48
317.96,7.57,2.09,7.54,2.06,-2.03,-2.33,-2.39,5.54,5.51,5.48
321.14,7.58,2.10,7.59,2.10,-2.05,-2.30,-2.34,5.53,5.53,5.48
324.35,7.58,2.10,7.59,2.10,-2.08,-2.27,-2.28,5.50,5.51,5.48
327.59,7.58,2.08,7.58,2.09,-2.10,-2.24,-2.23,5.48,5.48,5.50
330.87,7.58,2.07,7.58,2.08,-2.10,-2.21,-2.17,5.48,5.48,5.51
334.18,7.58,2.07,7.58,2.07,-2.09,-2.17,-2.12,5.50,5.50,5.51
337.52,7.58,2.06,7.59,2.06,-2.05,-2.14,-2.07,5.53,5.54,5.52
340.90,7.58,2.04,7.59,2.05,-2.00,-2.11,-2.02,5.58,5.59,5.54
344.30,7.58,2.02,7.56,2.00,-1.95,-2.08,-1.98,5.63,5.61,5.56
347.75,7.52,1.94,7.50,1.92,-1.90,-2.04,-1.93,5.62,5.60,5.58
351.23,7.39,1.79,7.42,1.82,-1.85,-2.01,-1.89,5.55,5.58,5.60
354.74,7.35,1.73,7.36,1.74,-1.79,-1.98,-1.84,5.56,5.57,5.62
358.28,7.35,1.70,7.34,1.70,-1.74,-1.94,-1.80,5.61,5.60,5.65
361.87,7.35,1.69,7.35,1.68,-1.69,-1.91,-1.76,5.66,5.65,5.67
365.49,7.35,1.66,7.35,1.66,-1.66,-1.87,-1.72,5.70,5.70,5.69
369.14,7.35,1.65,7.35,1.65,-1.63,-1.84,-1.69,5.72,5.72,5.70
372.83,7.35,1.63,7.35,1.63,-1.61,-1.80,-1.65,5.74,5.74,5.72
376.56,7.35,1.61,7.35,1.60,-1.60,-1.77,-1.62,5.75,5.75,5.74
