frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,11.50,3.59,11.50,3.59,-3.59,-3.46,-4.06,7.91,7.91,7.91
36.70,11.47,3.57,11.47,3.57,-3.57,-3.46,-4.01,7.90,7.90,7.90
37.06,11.44,3.54,11.44,3.54,-3.54,-3.46,-3.96,7.89,7.89,7.90
37.43,11.41,3.53,11.41,3.52,-3.52,-3.47,-3.90,7.88,7.89,7.88
37.81,11.39,3.51,11.39,3.51,-3.51,-3.47,-3.85,7.88,7.88,7.88
38.19,11.37,3.49,11.37,3.49,-3.50,-3.47,-3.80,7.87,7.86,7.87
38.57,11.35,3.49,11.35,3.49,-3.50,-3.47,-3.75,7.85,7.85,7.86
38.95,11.34,3.48,11.34,3.49,-3.51,-3.47,-3.70,7.83,7.84,7.85
39.34,11.35,3.51,11.35,3.51,-3.52,-3.47,-3.65,7.83,7.83,7.84
39.74,11.36,3.52,11.36,3.53,-3.53,-3.47,-3.60,7.83,7.83,7.83
40.14,11.37,3.55,11.37,3.55,-3.54,-3.47,-3.55,7.83,7.83,7.82
40.54,11.38,3.56,11.38,3.56,-3.55,-3.47,-3.50,7.83,7.83,7.81
40.94,11.38,3.57,11.38,3.57,-3.56,-3.47,-3.46,7.82,7.82,7.81
41.35,11.37,3.57,11.37,3.57,-3.56,-3.47,-3.42,7.81,7.81,7.80
41.76,11.35,3.55,11.35,3.56,-3.55,-3.47,-3.38,7.80,7.80,7.80
42.18,11.33,3.54,11.33,3.54,-3.53,-3.48,-3.34,7.79,7.79,7.79
42.60,11.30,3.52,11.30,3.51,-3.51,-3.48,-3.31,7.78,7.78,7.78
43.03,11.27,3.48,11.27,3.49,-3.49,-3.48,-3.28,7.78,7.78,7.79
43.46,11.24,3.46,11.24,3.46,-3.47,-3.48,-3.24,7.77,7.77,7.78
43.90,11.21,3.44,11.21,3.44,-3.44,-3.48,-3.22,7.77,7.77,7.77
44.33,11.18,3.42,11.18,3.41,-3.42,-3.48,-3.19,7.76,7.76,7.76
44.78,11.15,3.39,11.15,3.39,-3.40,-3.48,-3.17,7.75,7.75,7.75
45.23,11.12,3.37,11.12,3.37,-3.38,-3.48,-3.15,7.74,7.74,7.75
45.68,11.10,3.36,11.10,3.36,-3.36,-3.48,-3.13,7.73,7.73,7.74
46.13,11.08,3.35,11.08,3.35,-3.35,-3.48,-3.11,7.72,7.73,7.73
46.60,11.07,3.35,11.06,3.35,-3.35,-3.48,-3.10,7.72,7.72,7.72
47.06,11.05,3.34,11.05,3.34,-3.34,-3.48,-3.09,7.71,7.71,7.71
47.53,11.03,3.34,11.03,3.34,-3.34,-3.48,-3.08,7.69,7.69,7.69
48.01,11.02,3.34,11.01,3.33,-3.34,-3.48,-3.08,7.68,7.68,7.68
48.49,11.00,3.33,11.00,3.33,-3.33,-3.48,-3.07,7.67,7.67,7.67
48.97,10.99,3.33,10.99,3.33,-3.33,-3.48,-3.07,7.66,7.66,7.66
49.46,10.98,3.33,10.97,3.33,-3.32,-3.48,-3.07,7.66,7.65,7.65
49.96,10.95,3.31,10.95,3.31,-3.31,-3.48,-3.07,7.64,7.64,7.63
50.46,10.92,3.30,10.92,3.30,-3.30,-3.48,-3.07,7.62,7.62,7.62
50.96,10.89,3.28,10.89,3.28,-3.28,-3.48,-3.08,7.60,7.61,7.61
51.47,10.87,3.26,10.86,3.26,-3.27,-3.48,-3.09,7.60,7.59,7.61
51.99,10.84,3.25,10.84,3.25,-3.26,-3.48,-3.09,7.58,7.59,7.59
52.51,10.82,3.24,10.82,3.24,-3.24,-3.48,-3.10,7.58,7.58,7.58
53.03,10.80,3.23,10.79,3.23,-3.22,-3.47,-3.11,7.57,7.57,7.56
53.56,10.77,3.22,10.77,3.22,-3.21,-3.47,-3.12,7.56,7.56,7.55
54.10,10.74,3.19,10.74,3.20,-3.19,-3.47,-3.13,7.55,7.55,7.54
54.64,10.71,3.18,10.70,3.18,-3.18,-3.47,-3.14,7.53,7.53,7.53
55.18,10.67,3.16,10.67,3.16,-3.16,-3.47,-3.16,7.51,7.51,7.51
55.74,10.64,3.14,10.64,3.14,-3.15,-3.47,-3.17,7.49,7.49,7.50
56.29,10.62,3.13,10.61,3.13,-3.14,-3.47,-3.18,7.48,7.48,7.49
56.86,10.59,3.12,10.59,3.12,-3.13,-3.46,-3.19,7.46,7.46,7.47
57.42,10.57,3.12,10.57,3.11,-3.12,-3.46,-3.20,7.45,7.45,7.45
58.00,10.55,3.11,10.55,3.11,-3.11,-3.46,-3.21,7.44,7.44,7.44
58.58,10.53,3.11,10.53,3.11,-3.10,-3.46,-3.22,7.43,7.43,7.42
59.16,10.51,3.11,10.51,3.10,-3.09,-3.46,-3.22,7.41,7.41,7.40
59.76,10.48,3.09,10.48,3.09,-3.08,-3.45,-3.23,7.40,7.40,7.39
60.35,10.45,3.08,10.45,3.08,-3.07,-3.45,-3.23,7.38,7.37,7.37
60.96,10.41,3.06,10.41,3.06,-3.06,-3.45,-3.24,7.35,7.35,7.35
61.57,10.37,3.05,10.37,3.05,-3.05,-3.45,-3.24,7.32,7.32,7.32
62.18,10.34,3.04,10.34,3.04,-3.05,-3.44,-3.24,7.29,7.29,7.30
62.80,10.31,3.03,10.31,3.03,-3.04,-3.44,-3.23,7.26,7.26,7.27
63.43,10.28,3.03,10.28,3.03,-3.04,-3.44,-3.23,7.24,7.24,7.25
64.07,10.26,3.04,10.26,3.04,-3.04,-3.43,-3.22,7.22,7.22,7.22
64.71,10.25,3.05,10.25,3.05,-3.04,-3.43,-3.22,7.20,7.20,7.20
65.35,10.23,3.06,10.22,3.06,-3.04,-3.42,-3.21,7.18,7.18,7.17
66.01,10.20,3.06,10.20,3.06,-3.04,-3.42,-3.20,7.15,7.15,7.14
66.67,10.16,3.05,10.16,3.05,-3.04,-3.42,-3.18,7.12,7.12,7.11
67.33,10.13,3.05,10.12,3.04,-3.04,-3.41,-3.17,7.09,7.08,7.08
68.01,10.08,3.03,10.08,3.03,-3.03,-3.41,-3.15,7.04,7.05,7.05
68.69,10.04,3.02,10.04,3.02,-3.03,-3.40,-3.14,7.01,7.01,7.02
69.37,10.00,3.01,10.00,3.02,-3.03,-3.40,-3.12,6.97,6.98,6.99
70.07,9.98,3.02,9.97,3.02,-3.02,-3.39,-3.11,6.95,6.95,6.96
70.77,9.95,3.03,9.95,3.02,-3.02,-3.39,-3.09,6.93,6.92,6.92
71.48,9.92,3.02,9.92,3.03,-3.02,-3.38,-3.07,6.90,6.90,6.90
72.19,9.89,3.03,9.89,3.03,-3.02,-3.38,-3.05,6.87,6.87,6.86
72.91,9.86,3.03,9.85,3.02,-3.01,-3.37,-3.04,6.84,6.84,6.83
73.64,9.81,3.02,9.81,3.02,-3.01,-3.36,-3.02,6.80,6.80,6.79
74.38,9.76,3.00,9.76,3.00,-3.00,-3.36,-3.00,6.76,6.76,6.76
75.12,9.71,2.98,9.71,2.99,-2.99,-3.35,-2.99,6.72,6.72,6.72
75.87,9.67,2.97,9.67,2.98,-2.99,-3.35,-2.97,6.68,6.68,6.69
76.63,9.63,2.97,9.63,2.97,-2.98,-3.34,-2.96,6.65,6.65,6.65
77.40,9.59,2.98,9.59,2.97,-2.98,-3.33,-2.95,6.61,6.61,6.61
78.17,9.56,2.98,9.55,2.98,-2.98,-3.33,-2.94,6.58,6.58,6.58
78.95,9.52,2.98,9.52,2.98,-2.98,-3.32,-2.93,6.54,6.54,6.54
79.74,9.49,2.99,9.49,2.99,-2.98,-3.31,-2.92,6.50,6.51,6.50
80.54,9.46,3.00,9.45,3.00,-2.99,-3.31,-2.92,6.47,6.46,6.46
81.35,9.42,3.00,9.42,3.00,-3.00,-3.30,-2.92,6.42,6.42,6.42
82.16,9.37,3.00,9.37,3.00,-3.01,-3.29,-2.92,6.36,6.37,6.37
82.98,9.34,3.01,9.34,3.01,-3.02,-3.29,-2.92,6.32,6.32,6.32
83.81,9.30,3.02,9.30,3.02,-3.03,-3.28,-2.92,6.27,6.27,6.28
84.65,9.28,3.04,9.28,3.04,-3.04,-3.27,-2.92,6.23,6.23,6.24
85.50,9.25,3.06,9.25,3.06,-3.06,-3.27,-2.93,6.19,6.19,6.19
86.35,9.22,3.08,9.22,3.08,-3.07,-3.26,-2.94,6.15,6.15,6.14
87.22,9.19,3.10,9.19,3.09,-3.08,-3.26,-2.95,6.11,6.10,6.09
88.09,9.15,3.11,9.15,3.10,-3.09,-3.25,-2.97,6.06,6.05,6.04
88.97,9.10,3.11,9.10,3.11,-3.10,-3.24,-2.98,6.00,6.00,5.99
89.86,9.05,3.11,9.05,3.11,-3.11,-3.24,-3.00,5.94,5.94,5.94
90.76,9.00,3.11,9.00,3.11,-3.12,-3.23,-3.02,5.88,5.88,5.89
91.66,8.96,3.12,8.96,3.12,-3.14,-3.23,-3.05,5.82,5.82,5.83
92.58,8.92,3.14,8.92,3.14,-3.16,-3.22,-3.07,5.76,5.76,5.78
93.51,8.90,3.17,8.90,3.17,-3.18,-3.22,-3.10,5.72,5.72,5.73
94.44,8.88,3.21,8.88,3.21,-3.20,-3.21,-3.13,5.68,5.68,5.67
95.39,8.87,3.25,8.86,3.24,-3.23,-3.21,-3.16,5.64,5.63,5.62
96.34,8.84,3.27,8.84,3.27,-3.26,-3.20,-3.19,5.58,5.58,5.56
97.30,8.81,3.29,8.81,3.29,-3.29,-3.20,-3.23,5.52,5.52,5.52
98.28,8.78,3.31,8.77,3.31,-3.32,-3.20,-3.27,5.46,5.46,5.46
99.26,8.74,3.33,8.74,3.33,-3.34,-3.19,-3.30,5.39,5.40,5.41
100.25,8.71,3.36,8.71,3.36,-3.37,-3.19,-3.34,5.34,5.34,5.35
101.25,8.69,3.39,8.69,3.39,-3.40,-3.19,-3.38,5.29,5.29,5.30
102.27,8.67,3.43,8.67,3.43,-3.42,-3.19,-3.43,5.24,5.24,5.24
103.29,8.65,3.46,8.64,3.46,-3.45,-3.19,-3.47,5.20,5.19,5.18
104.32,8.61,3.47,8.61,3.48,-3.47,-3.18,-3.51,5.14,5.14,5.14
105.37,8.58,3.50,8.58,3.50,-3.49,-3.18,-3.55,5.09,5.08,5.08
106.42,8.54,3.51,8.54,3.51,-3.51,-3.18,-3.60,5.03,5.03,5.02
107.48,8.49,3.51,8.49,3.52,-3.51,-3.19,-3.64,4.97,4.98,4.98
108.56,8.45,3.53,8.44,3.52,-3.52,-3.19,-3.68,4.93,4.93,4.92
109.64,8.39,3.52,8.39,3.52,-3.52,-3.19,-3.72,4.87,4.87,4.87
110.74,8.33,3.52,8.33,3.52,-3.52,-3.19,-3.76,4.81,4.81,4.81
111.85,8.27,3.51,8.27,3.51,-3.52,-3.20,-3.80,4.75,4.75,4.75
112.97,8.21,3.50,8.21,3.51,-3.52,-3.20,-3.83,4.69,4.69,4.71
114.10,8.16,3.50,8.16,3.51,-3.52,-3.20,-3.87,4.64,4.64,4.65
115.24,8.12,3.52,8.12,3.52,-3.52,-3.21,-3.89,4.60,4.60,4.60
116.39,8.08,3.53,8.08,3.53,-3.52,-3.21,-3.92,4.56,4.56,4.54
117.55,8.03,3.53,8.03,3.53,-3.52,-3.22,-3.94,4.51,4.51,4.50
118.73,7.98,3.53,7.98,3.53,-3.52,-3.23,-3.96,4.45,4.45,4.45
119.92,7.92,3.53,7.92,3.52,-3.53,-3.23,-3.98,4.39,4.39,4.39
121.12,7.86,3.52,7.86,3.52,-3.53,-3.24,-3.99,4.33,4.33,4.34
122.33,7.81,3.51,7.82,3.52,-3.53,-3.25,-3.99,4.28,4.29,4.30
123.55,7.78,3.53,7.77,3.53,-3.53,-3.26,-3.99,4.25,4.25,4.25
124.79,7.74,3.53,7.74,3.53,-3.52,-3.27,-3.99,4.21,4.21,4.21
126.03,7.69,3.53,7.69,3.53,-3.53,-3.28,-3.98,4.16,4.16,4.15
127.29,7.64,3.52,7.64,3.52,-3.53,-3.29,-3.97,4.11,4.11,4.11
128.57,7.58,3.51,7.58,3.52,-3.53,-3.29,-3.95,4.05,4.06,4.07
129.85,7.54,3.52,7.54,3.52,-3.53,-3.30,-3.93,4.01,4.01,4.02
131.15,7.50,3.53,7.50,3.53,-3.52,-3.31,-3.90,3.97,3.98,3.97
132.46,7.46,3.53,7.45,3.53,-3.52,-3.32,-3.87,3.94,3.94,3.93
133.79,7.41,3.52,7.40,3.52,-3.51,-3.33,-3.83,3.89,3.89,3.88
135.12,7.34,3.50,7.35,3.51,-3.51,-3.34,-3.79,3.83,3.84,3.84
136.48,7.29,3.49,7.29,3.50,-3.50,-3.35,-3.75,3.79,3.79,3.79
137.84,7.24,3.49,7.23,3.49,-3.49,-3.36,-3.70,3.75,3.75,3.75
139.22,7.18,3.47,7.18,3.48,-3.47,-3.37,-3.65,3.71,3.71,3.71
140.61,7.13,3.47,7.13,3.46,-3.46,-3.38,-3.60,3.67,3.67,3.66
142.02,7.07,3.44,7.07,3.44,-3.44,-3.38,-3.55,3.63,3.63,3.63
143.44,7.01,3.42,7.01,3.42,-3.42,-3.39,-3.49,3.59,3.59,3.59
144.87,6.95,3.40,6.95,3.40,-3.40,-3.39,-3.44,3.55,3.55,3.55
146.32,6.89,3.37,6.89,3.38,-3.38,-3.40,-3.38,3.51,3.51,3.52
147.78,6.84,3.36,6.83,3.35,-3.36,-3.40,-3.32,3.48,3.48,3.48
149.26,6.78,3.34,6.78,3.33,-3.33,-3.40,-3.26,3.44,3.45,3.44
150.75,6.73,3.31,6.73,3.32,-3.31,-3.40,-3.20,3.41,3.41,3.42
152.26,6.68,3.30,6.67,3.29,-3.29,-3.40,-3.14,3.38,3.38,3.38
153.78,6.62,3.27,6.62,3.27,-3.28,-3.40,-3.08,3.34,3.35,3.34
155.32,6.57,3.25,6.57,3.25,-3.26,-3.40,-3.03,3.31,3.31,3.32
156.88,6.52,3.23,6.52,3.23,-3.24,-3.39,-2.97,3.28,3.28,3.29
158.44,6.47,3.22,6.47,3.22,-3.21,-3.38,-2.91,3.25,3.26,3.25
160.03,6.42,3.20,6.42,3.20,-3.19,-3.37,-2.86,3.23,3.23,3.22
161.63,6.37,3.18,6.37,3.17,-3.17,-3.36,-2.80,3.20,3.20,3.19
163.24,6.31,3.14,6.31,3.15,-3.15,-3.35,-2.75,3.16,3.17,3.17
164.88,6.26,3.12,6.26,3.12,-3.12,-3.33,-2.70,3.14,3.13,3.14
166.53,6.20,3.09,6.20,3.09,-3.10,-3.32,-2.65,3.10,3.11,3.11
168.19,6.15,3.07,6.15,3.07,-3.07,-3.30,-2.60,3.08,3.08,3.08
169.87,6.10,3.04,6.10,3.04,-3.04,-3.28,-2.56,3.06,3.06,3.06
171.57,6.05,3.01,6.05,3.01,-3.01,-3.25,-2.52,3.04,3.04,3.04
173.29,5.99,2.98,5.99,2.98,-2.97,-3.23,-2.47,3.02,3.02,3.01
175.02,5.93,2.94,5.93,2.94,-2.94,-3.20,-2.43,2.99,2.99,2.98
176.77,5.87,2.90,5.87,2.90,-2.90,-3.17,-2.39,2.96,2.96,2.97
178.54,5.81,2.86,5.81,2.87,-2.87,-3.13,-2.36,2.94,2.94,2.95
180.32,5.76,2.84,5.76,2.83,-2.83,-3.10,-2.32,2.93,2.93,2.92
182.13,5.70,2.80,5.70,2.80,-2.79,-3.06,-2.29,2.90,2.90,2.90
183.95,5.64,2.76,5.63,2.76,-2.76,-3.03,-2.26,2.88,2.88,2.88
185.79,5.57,2.71,5.58,2.72,-2.73,-2.99,-2.23,2.84,2.85,2.86
187.65,5.52,2.68,5.52,2.68,-2.69,-2.94,-2.20,2.83,2.83,2.84
189.52,5.48,2.66,5.47,2.66,-2.66,-2.90,-2.18,2.82,2.81,2.82
191.42,5.43,2.63,5.43,2.64,-2.63,-2.86,-2.15,2.80,2.80,2.80
193.33,5.39,2.61,5.39,2.61,-2.60,-2.81,-2.13,2.79,2.79,2.78
195.27,5.34,2.58,5.33,2.57,-2.57,-2.76,-2.11,2.77,2.76,2.76
197.22,5.28,2.54,5.28,2.54,-2.54,-2.71,-2.09,2.74,2.74,2.74
199.19,5.23,2.50,5.24,2.51,-2.51,-2.66,-2.07,2.71,2.72,2.72
201.18,5.20,2.48,5.19,2.48,-2.48,-2.61,-2.05,2.72,2.71,2.72
203.19,5.16,2.46,5.16,2.45,-2.45,-2.56,-2.04,2.71,2.71,2.70
205.23,5.12,2.42,5.12,2.43,-2.42,-2.50,-2.02,2.70,2.70,2.70
207.28,5.08,2.40,5.07,2.39,-2.39,-2.45,-2.01,2.69,2.68,2.68
209.35,5.02,2.35,5.03,2.35,-2.36,-2.39,-2.00,2.66,2.67,2.67
211.44,4.98,2.32,4.98,2.32,-2.33,-2.34,-1.98,2.65,2.65,2.66
213.56,4.94,2.29,4.94,2.29,-2.29,-2.28,-1.97,2.65,2.65,2.65
215.69,4.90,2.26,4.90,2.26,-2.25,-2.22,-1.96,2.65,2.65,2.64
217.85,4.85,2.23,4.85,2.22,-2.21,-2.17,-1.94,2.64,2.64,2.62
220.03,4.80,2.18,4.79,2.18,-2.17,-2.11,-1.93,2.63,2.62,2.62
222.23,4.73,2.12,4.73,2.12,-2.13,-2.05,-1.92,2.60,2.61,2.61
224.45,4.67,2.07,4.67,2.07,-2.08,-1.99,-1.90,2.59,2.59,2.60
226.70,4.62,2.03,4.62,2.03,-2.04,-1.94,-1.89,2.58,2.58,2.59
228.96,4.57,1.98,4.57,1.99,-1.99,-1.88,-1.88,2.58,2.58,2.59
231.25,4.52,1.94,4.52,1.94,-1.94,-1.82,-1.86,2.58,2.58,2.57
233.57,4.47,1.90,4.47,1.90,-1.90,-1.76,-1.84,2.57,2.57,2.56
235.90,4.42,1.85,4.42,1.85,-1.85,-1.70,-1.82,2.57,2.57,2.56
238.26,4.36,1.80,4.36,1.80,-1.80,-1.65,-1.80,2.56,2.56,2.56
240.64,4.31,1.75,4.31,1.75,-1.75,-1.59,-1.78,2.56,2.56,2.56
243.05,4.26,1.70,4.26,1.70,-1.70,-1.53,-1.76,2.56,2.55,2.56
245.48,4.21,1.65,4.21,1.65,-1.65,-1.48,-1.73,2.56,2.55,2.56
247.93,4.15,1.60,4.15,1.60,-1.60,-1.42,-1.71,2.55,2.55,2.55
250.41,4.10,1.54,4.10,1.54,-1.55,-1.36,-1.68,2.55,2.55,2.55
252.92,4.05,1.49,4.05,1.49,-1.49,-1.31,-1.65,2.56,2.55,2.56
255.45,4.00,1.44,4.00,1.44,-1.44,-1.25,-1.61,2.56,2.56,2.56
258.00,3.94,1.39,3.94,1.39,-1.39,-1.20,-1.58,2.55,2.55,2.55
260.58,3.89,1.33,3.89,1.33,-1.33,-1.14,-1.54,2.55,2.55,2.55
263.19,3.83,1.28,3.83,1.28,-1.28,-1.09,-1.50,2.55,2.55,2.55
265.82,3.77,1.23,3.77,1.23,-1.23,-1.04,-1.46,2.54,2.55,2.54
268.48,3.72,1.17,3.72,1.17,-1.17,-0.98,-1.42,2.55,2.54,2.55
271.16,3.66,1.12,3.66,1.12,-1.12,-0.93,-1.37,2.54,2.54,2.54
273.87,3.60,1.06,3.60,1.06,-1.06,-0.88,-1.33,2.54,2.54,2.53
276.61,3.54,1.00,3.54,1.00,-1.01,-0.83,-1.28,2.53,2.53,2.54
279.38,3.48,0.95,3.48,0.95,-0.95,-0.78,-1.23,2.53,2.53,2.53
282.17,3.43,0.89,3.43,0.89,-0.90,-0.72,-1.18,2.53,2.53,2.54
284.99,3.38,0.84,3.37,0.84,-0.84,-0.67,-1.13,2.54,2.53,2.53
287.84,3.32,0.79,3.32,0.79,-0.79,-0.62,-1.07,2.53,2.53,2.53
290.72,3.26,0.73,3.26,0.74,-0.73,-0.58,-1.02,2.53,2.53,2.52
293.63,3.20,0.68,3.20,0.68,-0.68,-0.53,-0.96,2.52,2.52,2.52
296.57,3.15,0.63,3.14,0.63,-0.63,-0.48,-0.91,2.52,2.52,2.52
299.53,3.09,0.57,3.09,0.57,-0.57,-0.43,-0.85,2.52,2.52,2.52
302.53,3.03,0.51,3.03,0.52,-0.52,-0.38,-0.80,2.51,2.52,2.52
305.55,2.98,0.46,2.98,0.46,-0.46,-0.34,-0.74,2.52,2.52,2.51
308.61,2.93,0.41,2.92,0.41,-0.41,-0.29,-0.68,2.52,2.52,2.52
311.69,2.87,0.35,2.87,0.35,-0.35,-0.24,-0.62,2.52,2.52,2.52
314.81,2.82,0.30,2.82,0.30,-0.30,-0.20,-0.57,2.52,2.52,2.52
317.96,2.77,0.25,2.76,0.24,-0.24,-0.15,-0.51,2.53,2.52,2.52
321.14,2.71,0.18,2.71,0.18,-0.19,-0.11,-0.45,2.52,2.52,2.53
324.35,2.65,0.12,2.65,0.13,-0.13,-0.06,-0.39,2.51,2.52,2.52
327.59,2.60,0.08,2.60,0.08,-0.08,-0.02,-0.33,2.52,2.52,2.52
330.87,2.56,0.03,2.56,0.03,-0.03,0.02,-0.27,2.53,2.53,2.53
334.18,2.52,-0.02,2.51,-0.02,0.03,0.07,-0.21,2.54,2.54,2.54
337.52,2.47,-0.06,2.47,-0.07,0.07,0.11,-0.15,2.54,2.54,2.53
340.90,2.41,-0.13,2.41,-0.13,0.12,0.15,-0.09,2.53,2.53,2.54
344.30,2.36,-0.18,2.36,-0.18,0.17,0.20,-0.03,2.53,2.53,2.54
347.75,2.31,-0.23,2.31,-0.23,0.22,0.24,0.03,2.52,2.53,2.54
351.23,2.27,-0.26,2.27,-0.26,0.26,0.28,0.09,2.53,2.53,2.53
354.74,2.24,-0.30,2.24,-0.30,0.31,0.32,0.15,2.55,2.54,2.54
358.28,2.20,-0.34,2.19,-0.34,0.35,0.36,0.21,2.55,2.55,2.54
361.87,2.15,-0.39,2.15,-0.39,0.40,0.41,0.27,2.55,2.54,2.54
365.49,2.09,-0.45,2.09,-0.44,0.44,0.45,0.33,2.53,2.54,2.53
369.14,2.04,-0.49,2.04,-0.49,0.49,0.49,0.39,2.53,2.53,2.53
372.83,2.00,-0.53,1.99,-0.54,0.53,0.53,0.45,2.53,2.52,2.53
