frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.84,1.77,2.84,1.77,-1.77,-2.26,-1.19,1.07,1.07,1.07
20.20,2.86,1.82,2.86,1.81,-1.81,-2.27,-1.23,1.05,1.05,1.04
20.40,2.88,1.86,2.88,1.86,-1.86,-2.29,-1.26,1.02,1.02,1.02
20.61,2.90,1.90,2.90,1.90,-1.90,-2.31,-1.30,1.00,1.00,1.00
20.81,2.92,1.94,2.92,1.94,-1.94,-2.32,-1.34,0.98,0.98,0.98
21.02,2.94,1.98,2.94,1.98,-1.98,-2.34,-1.38,0.96,0.96,0.96
21.23,2.96,2.02,2.96,2.02,-2.02,-2.35,-1.42,0.94,0.94,0.94
21.44,2.98,2.06,2.98,2.06,-2.06,-2.37,-1.46,0.92,0.92,0.92
21.66,3.01,2.11,3.01,2.10,-2.10,-2.38,-1.50,0.91,0.91,0.90
21.87,3.03,2.14,3.03,2.14,-2.14,-2.40,-1.54,0.89,0.89,0.89
22.09,3.05,2.18,3.05,2.18,-2.17,-2.41,-1.59,0.88,0.88,0.87
22.31,3.07,2.21,3.07,2.21,-2.21,-2.43,-1.63,0.86,0.86,0.86
22.54,3.09,2.24,3.09,2.24,-2.24,-2.45,-1.68,0.84,0.85,0.85
22.76,3.12,2.28,3.12,2.27,-2.28,-2.46,-1.73,0.84,0.84,0.84
22.99,3.14,2.31,3.14,2.31,-2.31,-2.48,-1.78,0.83,0.83,0.83
23.22,3.16,2.34,3.16,2.34,-2.34,-2.49,-1.83,0.82,0.83,0.82
23.45,3.18,2.37,3.18,2.37,-2.36,-2.51,-1.88,0.82,0.82,0.81
23.69,3.20,2.40,3.20,2.39,-2.39,-2.52,-1.93,0.81,0.80,0.80
23.92,3.21,2.41,3.21,2.41,-2.42,-2.54,-1.99,0.79,0.80,0.80
24.16,3.23,2.44,3.23,2.44,-2.44,-2.55,-2.04,0.79,0.79,0.79
24.40,3.26,2.47,3.26,2.47,-2.47,-2.57,-2.10,0.79,0.79,0.79
24.65,3.28,2.50,3.28,2.49,-2.50,-2.59,-2.15,0.78,0.78,0.78
24.89,3.30,2.52,3.30,2.52,-2.52,-2.60,-2.21,0.78,0.78,0.78
25.14,3.32,2.55,3.32,2.55,-2.55,-2.62,-2.27,0.77,0.77,0.77
25.39,3.34,2.58,3.34,2.57,-2.57,-2.63,-2.33,0.77,0.77,0.76
