frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.33,11.48,10.32,11.48,-11.49,-11.95,-5.12,-1.16,-1.16,-1.16
20.20,10.32,11.47,10.32,11.47,-11.47,-11.92,-5.26,-1.16,-1.15,-1.16
20.40,10.32,11.46,10.31,11.46,-11.46,-11.89,-5.39,-1.15,-1.15,-1.15
20.61,10.31,11.44,10.31,11.45,-11.45,-11.85,-5.53,-1.14,-1.14,-1.14
20.81,10.31,11.44,10.30,11.44,-11.44,-11.82,-5.68,-1.13,-1.13,-1.14
21.02,10.30,11.42,10.30,11.43,-11.43,-11.79,-5.82,-1.13,-1.13,-1.13
21.23,10.29,11.41,10.29,11.41,-11.41,-11.76,-5.97,-1.13,-1.12,-1.13
21.44,10.29,11.40,10.28,11.40,-11.40,-11.72,-6.13,-1.11,-1.12,-1.12
21.66,10.28,11.38,10.28,11.39,-11.39,-11.69,-6.29,-1.11,-1.11,-1.11
21.87,10.27,11.37,10.27,11.37,-11.38,-11.66,-6.46,-1.11,-1.11,-1.11
22.09,10.27,11.36,10.26,11.36,-11.36,-11.63,-6.63,-1.10,-1.10,-1.10
22.31,10.26,11.34,10.26,11.35,-11.35,-11.60,-6.80,-1.09,-1.09,-1.09
22.54,10.26,11.34,10.25,11.34,-11.34,-11.57,-6.98,-1.08,-1.08,-1.09
22.76,10.25,11.32,10.25,11.33,-11.32,-11.54,-7.16,-1.08,-1.08,-1.08
22.99,10.25,11.31,10.24,11.31,-11.31,-11.51,-7.35,-1.06,-1.07,-1.07
23.22,10.24,11.29,10.24,11.30,-11.30,-11.48,-7.54,-1.06,-1.06,-1.06
23.45,10.24,11.28,10.23,11.28,-11.28,-11.45,-7.74,-1.05,-1.05,-1.05
23.69,10.23,11.26,10.23,11.26,-11.26,-11.42,-7.95,-1.04,-1.04,-1.04
23.92,10.22,11.24,10.22,11.25,-11.25,-11.39,-8.15,-1.03,-1.03,-1.03
24.16,10.22,11.23,10.21,11.23,-11.23,-11.36,-8.37,-1.01,-1.02,-1.02
24.40,10.21,11.21,10.20,11.21,-11.21,-11.33,-8.59,-1.00,-1.00,-1.01
24.65,10.20,11.18,10.20,11.19,-11.19,-11.30,-8.81,-0.99,-0.99,-0.99
24.89,10.19,11.16,10.19,11.17,-11.17,-11.27,-9.04,-0.98,-0.98,-0.98
25.14,10.19,11.15,10.18,11.15,-11.15,-11.25,-9.27,-0.96,-0.97,-0.97
25.39,10.18,11.13,10.18,11.13,-11.13,-11.22,-9.51,-0.95,-0.95,-0.96
25.65,10.17,11.11,10.17,11.11,-11.11,-11.19,-9.75,-0.94,-0.94,-0.95
25.91,10.16,11.08,10.16,11.09,-11.09,-11.17,-9.99,-0.93,-0.93,-0.93
26.16,10.15,11.06,10.15,11.07,-11.07,-11.14,-10.24,-0.92,-0.92,-0.92
26.43,10.15,11.05,10.14,11.05,-11.05,-11.11,-10.49,-0.90,-0.91,-0.91
26.69,10.14,11.03,10.14,11.03,-11.03,-11.09,-10.74,-0.89,-0.89,-0.90
26.96,10.13,11.00,10.13,11.01,-11.01,-11.06,-10.99,-0.88,-0.88,-0.88
27.23,10.12,10.98,10.12,10.98,-10.98,-11.04,-11.25,-0.87,-0.87,-0.87
27.50,10.11,10.95,10.11,10.96,-10.96,-11.01,-11.50,-0.86,-0.85,-0.85
27.77,10.11,10.94,10.10,10.94,-10.94,-10.99,-11.74,-0.83,-0.83,-0.84
28.05,10.10,10.91,10.10,10.92,-10.91,-10.97,-11.99,-0.82,-0.82,-0.82
28.33,10.09,10.89,10.09,10.89,-10.89,-10.94,-12.22,-0.80,-0.80,-0.81
28.62,10.08,10.86,10.07,10.86,-10.86,-10.92,-12.45,-0.79,-0.79,-0.79
28.90,10.06,10.83,10.06,10.84,-10.84,-10.89,-12.66,-0.78,-0.78,-0.78
29.19,10.05,10.80,10.05,10.81,-10.81,-10.87,-12.86,-0.77,-0.76,-0.76
29.48,10.05,10.79,10.04,10.79,-10.79,-10.85,-13.05,-0.74,-0.75,-0.75
29.78,10.04,10.76,10.04,10.77,-10.76,-10.83,-13.21,-0.73,-0.73,-0.73
30.08,10.03,10.74,10.02,10.74,-10.74,-10.80,-13.36,-0.71,-0.71,-0.72
30.38,10.01,10.70,10.01,10.71,-10.71,-10.78,-13.48,-0.70,-0.70,-0.70
30.68,10.00,10.68,10.00,10.68,-10.68,-10.76,-13.58,-0.69,-0.69,-0.69
30.99,9.99,10.65,9.99,10.66,-10.66,-10.74,-13.65,-0.67,-0.67,-0.67
31.30,9.98,10.63,9.98,10.63,-10.63,-10.71,-13.69,-0.65,-0.65,-0.66
31.61,9.97,10.60,9.96,10.60,-10.60,-10.69,-13.70,-0.64,-0.64,-0.64
31.93,9.95,10.57,9.95,10.58,-10.57,-10.67,-13.69,-0.63,-0.62,-0.63
32.24,9.94,10.54,9.94,10.55,-10.55,-10.65,-13.66,-0.61,-0.61,-0.61
32.57,9.93,10.52,9.92,10.52,-10.52,-10.63,-13.59,-0.59,-0.60,-0.60
32.89,9.91,10.48,9.91,10.49,-10.49,-10.60,-13.51,-0.58,-0.58,-0.58
33.22,9.90,10.46,9.90,10.46,-10.46,-10.58,-13.40,-0.57,-0.57,-0.57
33.55,9.89,10.43,9.89,10.43,-10.44,-10.56,-13.28,-0.55,-0.55,-0.55
33.89,9.88,10.41,9.88,10.41,-10.41,-10.54,-13.14,-0.53,-0.53,-0.54
34.23,9.87,10.38,9.86,10.39,-10.38,-10.52,-12.99,-0.52,-0.52,-0.52
34.57,9.86,10.36,9.85,10.36,-10.36,-10.50,-12.83,-0.50,-0.51,-0.51
34.92,9.84,10.33,9.84,10.34,-10.34,-10.48,-12.66,-0.50,-0.50,-0.50
35.27,9.84,10.31,9.83,10.31,-10.32,-10.45,-12.49,-0.48,-0.49,-0.48
35.62,9.83,10.29,9.83,10.30,-10.30,-10.43,-12.31,-0.48,-0.47,-0.47
35.97,9.83,10.28,9.83,10.28,-10.29,-10.41,-12.12,-0.46,-0.46,-0.46
36.33,9.83,10.27,9.82,10.27,-10.27,-10.39,-11.94,-0.44,-0.45,-0.45
36.70,9.82,10.25,9.82,10.26,-10.25,-10.37,-11.76,-0.44,-0.43,-0.44
37.06,9.82,10.24,9.81,10.24,-10.24,-10.34,-11.58,-0.42,-0.42,-0.43
37.43,9.81,10.22,9.81,10.22,-10.22,-10.32,-11.40,-0.41,-0.41,-0.42
37.81,9.80,10.20,9.79,10.20,-10.20,-10.30,-11.23,-0.40,-0.40,-0.41
38.19,9.78,10.17,9.78,10.18,-10.18,-10.28,-11.06,-0.40,-0.40,-0.40
38.57,9.77,10.15,9.76,10.15,-10.15,-10.25,-10.90,-0.39,-0.39,-0.39
38.95,9.75,10.12,9.75,10.13,-10.13,-10.23,-10.74,-0.38,-0.38,-0.38
39.34,9.74,10.10,9.73,10.10,-10.10,-10.21,-10.58,-0.37,-0.37,-0.37
39.74,9.72,10.07,9.72,10.08,-10.08,-10.18,-10.44,-0.36,-0.36,-0.36
40.14,9.70,10.05,9.70,10.05,-10.05,-10.16,-10.30,-0.35,-0.35,-0.36
40.54,9.68,10.02,9.68,10.02,-10.02,-10.13,-10.16,-0.35,-0.35,-0.35
40.94,9.66,9.99,9.66,10.00,-10.00,-10.11,-10.03,-0.34,-0.34,-0.34
41.35,9.65,9.97,9.64,9.97,-9.97,-10.09,-9.91,-0.33,-0.33,-0.33
41.76,9.63,9.94,9.63,9.94,-9.95,-10.06,-9.80,-0.32,-0.32,-0.32
42.18,9.61,9.91,9.61,9.92,-9.92,-10.03,-9.69,-0.31,-0.31,-0.31
42.60,9.60,9.89,9.60,9.89,-9.89,-10.01,-9.59,-0.30,-0.30,-0.30
43.03,9.59,9.87,9.58,9.87,-9.87,-9.98,-9.50,-0.28,-0.29,-0.29
43.46,9.57,9.84,9.57,9.84,-9.84,-9.96,-9.41,-0.28,-0.27,-0.28
43.90,9.55,9.81,9.55,9.81,-9.81,-9.93,-9.33,-0.27,-0.26,-0.27
44.33,9.54,9.78,9.53,9.78,-9.78,-9.90,-9.26,-0.25,-0.25,-0.25
44.78,9.52,9.75,9.52,9.75,-9.75,-9.87,-9.19,-0.24,-0.24,-0.24
45.23,9.50,9.72,9.50,9.72,-9.72,-9.85,-9.13,-0.22,-0.22,-0.23
45.68,9.48,9.68,9.48,9.69,-9.69,-9.82,-9.08,-0.21,-0.21,-0.21
46.13,9.46,9.65,9.46,9.65,-9.66,-9.79,-9.03,-0.20,-0.20,-0.20
46.60,9.44,9.61,9.44,9.62,-9.63,-9.76,-8.99,-0.19,-0.19,-0.18
47.06,9.43,9.59,9.42,9.59,-9.59,-9.73,-8.95,-0.17,-0.17,-0.17
47.53,9.41,9.55,9.41,9.56,-9.56,-9.70,-8.93,-0.15,-0.15,-0.15
48.01,9.40,9.53,9.39,9.53,-9.52,-9.67,-8.90,-0.13,-0.13,-0.14
48.49,9.38,9.49,9.37,9.49,-9.48,-9.64,-8.88,-0.11,-0.11,-0.12
48.97,9.35,9.45,9.35,9.45,-9.44,-9.60,-8.87,-0.10,-0.10,-0.11
49.46,9.32,9.40,9.31,9.41,-9.40,-9.57,-8.86,-0.09,-0.09,-0.09
49.96,9.28,9.35,9.28,9.36,-9.36,-9.54,-8.86,-0.08,-0.08,-0.08
50.46,9.25,9.31,9.24,9.31,-9.32,-9.51,-8.86,-0.07,-0.07,-0.07
50.96,9.21,9.25,9.21,9.26,-9.27,-9.47,-8.86,-0.07,-0.06,-0.05
51.47,9.19,9.22,9.18,9.22,-9.23,-9.44,-8.87,-0.04,-0.04,-0.04
51.99,9.16,9.18,9.16,9.18,-9.18,-9.40,-8.88,-0.02,-0.02,-0.03
52.51,9.13,9.14,9.13,9.15,-9.14,-9.37,-8.90,-0.01,-0.01,-0.02
53.03,9.10,9.10,9.09,9.10,-9.09,-9.33,-8.91,0.01,0.00,-0.01
