frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,4.16,3.55,4.16,3.55,-3.56,-3.66,-4.65,0.60,0.61,0.61
290.72,4.10,3.46,4.10,3.46,-3.47,-3.55,-4.54,0.63,0.63,0.64
293.63,4.04,3.38,4.04,3.37,-3.38,-3.44,-4.43,0.66,0.66,0.67
296.57,3.99,3.30,3.99,3.30,-3.30,-3.33,-4.32,0.69,0.69,0.69
299.53,3.94,3.22,3.94,3.22,-3.22,-3.23,-4.21,0.72,0.72,0.72
302.53,3.90,3.16,3.90,3.15,-3.15,-3.13,-4.10,0.75,0.75,0.74
305.55,3.86,3.08,3.87,3.09,-3.09,-3.03,-3.99,0.77,0.78,0.79
308.61,3.84,3.03,3.84,3.02,-3.02,-2.93,-3.88,0.82,0.82,0.81
311.69,3.81,2.96,3.81,2.95,-2.96,-2.84,-3.76,0.86,0.86,0.85
314.81,3.78,2.88,3.78,2.89,-2.89,-2.75,-3.65,0.89,0.89,0.90
317.96,3.74,2.82,3.74,2.82,-2.82,-2.66,-3.55,0.92,0.93,0.92
321.14,3.70,2.76,3.70,2.75,-2.75,-2.58,-3.44,0.96,0.95,0.95
324.35,3.65,2.68,3.65,2.68,-2.67,-2.50,-3.33,0.98,0.98,0.97
327.59,3.59,2.59,3.59,2.59,-2.59,-2.43,-3.23,1.00,1.00,1.00
330.87,3.54,2.51,3.54,2.51,-2.51,-2.36,-3.12,1.03,1.03,1.03
334.18,3.47,2.42,3.48,2.43,-2.43,-2.29,-3.02,1.04,1.05,1.05
337.52,3.42,2.36,3.42,2.35,-2.34,-2.22,-2.92,1.08,1.07,1.07
340.90,3.35,2.26,3.35,2.26,-2.26,-2.16,-2.82,1.09,1.09,1.09
344.30,3.28,2.17,3.29,2.17,-2.17,-2.10,-2.73,1.11,1.11,1.11
347.75,3.22,2.09,3.22,2.09,-2.09,-2.05,-2.63,1.13,1.13,1.13
351.23,3.16,2.01,3.16,2.01,-2.01,-1.99,-2.54,1.15,1.15,1.15
354.74,3.10,1.93,3.10,1.93,-1.93,-1.94,-2.45,1.17,1.17,1.17
358.28,3.04,1.85,3.04,1.85,-1.86,-1.89,-2.36,1.19,1.19,1.19
361.87,2.98,1.78,2.98,1.78,-1.78,-1.84,-2.27,1.20,1.20,1.21
365.49,2.93,1.71,2.93,1.71,-1.71,-1.79,-2.19,1.22,1.22,1.22
369.14,2.88,1.65,2.88,1.65,-1.65,-1.74,-2.10,1.24,1.24,1.23
372.83,2.83,1.58,2.83,1.58,-1.58,-1.70,-2.02,1.25,1.25,1.25
