frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.42,-18.98,-16.43,-18.99,6.00,6.59,2.88,-10.42,-10.43,2.57
20.20,-16.23,-18.79,-16.22,-18.79,6.00,6.58,2.96,-10.23,-10.22,2.57
20.40,-16.04,-18.61,-16.03,-18.60,6.00,6.57,3.05,-10.04,-10.03,2.57
20.61,-15.86,-18.43,-15.85,-18.42,6.00,6.57,3.14,-9.86,-9.85,2.57
20.81,-15.67,-18.25,-15.67,-18.25,6.00,6.56,3.22,-9.67,-9.67,2.57
21.02,-15.50,-18.07,-15.52,-18.09,6.00,6.55,3.32,-9.50,-9.52,2.57
21.23,-15.40,-17.97,-15.39,-17.97,6.00,6.55,3.41,-9.40,-9.39,2.57
21.44,-15.29,-17.88,-15.29,-17.87,6.00,6.54,3.51,-9.29,-9.29,2.58
21.66,-15.20,-17.78,-15.20,-17.78,6.00,6.53,3.61,-9.20,-9.20,2.58
21.87,-15.09,-17.68,-15.09,-17.67,6.00,6.52,3.71,-9.09,-9.09,2.58
22.09,-14.96,-17.55,-14.96,-17.54,6.00,6.52,3.82,-8.96,-8.96,2.58
22.31,-14.80,-17.40,-14.81,-17.39,6.00,6.51,3.93,-8.80,-8.81,2.59
22.54,-14.65,-17.23,-14.65,-17.24,6.00,6.50,4.04,-8.65,-8.65,2.58
22.76,-14.48,-17.08,-14.49,-17.08,6.00,6.49,4.15,-8.48,-8.49,2.59
22.99,-14.33,-16.92,-14.31,-16.90,6.00,6.48,4.27,-8.33,-8.31,2.59
23.22,-14.13,-16.72,-14.13,-16.72,6.00,6.47,4.39,-8.13,-8.13,2.59
23.45,-13.92,-16.51,-13.92,-16.51,6.00,6.47,4.51,-7.92,-7.92,2.59
23.69,-13.73,-16.32,-13.72,-16.31,6.00,6.46,4.64,-7.73,-7.72,2.59
23.92,-13.51,-16.11,-13.54,-16.13,6.00,6.45,4.76,-7.51,-7.54,2.60
24.16,-13.39,-15.97,-13.39,-15.98,6.00,6.44,4.89,-7.39,-7.39,2.59
24.40,-13.28,-15.87,-13.28,-15.87,6.00,6.43,5.03,-7.28,-7.28,2.59
24.65,-13.19,-15.77,-13.18,-15.77,6.00,6.42,5.16,-7.19,-7.18,2.59
24.89,-13.07,-15.65,-13.07,-15.65,6.00,6.41,5.30,-7.07,-7.07,2.58
25.14,-12.95,-15.53,-12.95,-15.52,6.00,6.40,5.44,-6.95,-6.95,2.58
25.39,-12.80,-15.37,-12.81,-15.37,6.00,6.39,5.58,-6.80,-6.81,2.57
25.65,-12.66,-15.22,-12.66,-15.22,6.00,6.38,5.72,-6.66,-6.66,2.56
25.91,-12.51,-15.06,-12.51,-15.07,6.00,6.37,5.86,-6.51,-6.51,2.55
26.16,-12.36,-14.92,-12.37,-14.92,6.00,6.36,6.00,-6.36,-6.37,2.55
26.43,-12.23,-14.77,-12.23,-14.77,6.00,6.35,6.14,-6.23,-6.23,2.54
26.69,-12.09,-14.63,-12.09,-14.63,6.00,6.34,6.28,-6.09,-6.09,2.54
26.96,-11.94,-14.48,-11.93,-14.47,6.00,6.33,6.41,-5.94,-5.93,2.54
27.23,-11.75,-14.29,-11.74,-14.28,6.00,6.31,6.55,-5.75,-5.74,2.54
27.50,-11.55,-14.08,-11.54,-14.07,6.00,6.30,6.68,-5.55,-5.54,2.53
27.77,-11.34,-13.87,-11.35,-13.88,6.00,6.29,6.81,-5.34,-5.35,2.53
28.05,-11.18,-13.71,-11.20,-13.74,6.00,6.28,6.93,-5.18,-5.20,2.54
28.33,-11.11,-13.64,-11.11,-13.64,6.00,6.27,7.04,-5.11,-5.11,2.54
28.62,-11.04,-13.57,-11.03,-13.57,6.00,6.25,7.16,-5.04,-5.03,2.54
28.90,-10.97,-13.50,-10.94,-13.48,6.00,6.24,7.26,-4.97,-4.94,2.53
29.19,-10.82,-13.35,-10.81,-13.34,6.00,6.23,7.35,-4.82,-4.81,2.53
29.48,-10.62,-13.16,-10.63,-13.16,6.00,6.22,7.43,-4.62,-4.63,2.53
29.78,-10.44,-12.97,-10.44,-12.97,6.00,6.20,7.51,-4.44,-4.44,2.53
30.08,-10.25,-12.77,-10.26,-12.79,6.00,6.19,7.57,-4.25,-4.26,2.52
30.38,-10.11,-12.63,-10.10,-12.62,6.00,6.18,7.62,-4.11,-4.10,2.52
30.68,-9.96,-12.47,-9.96,-12.47,6.00,6.16,7.65,-3.96,-3.96,2.52
30.99,-9.82,-12.32,-9.82,-12.32,6.00,6.15,7.68,-3.82,-3.82,2.51
31.30,-9.67,-12.17,-9.67,-12.17,6.00,6.13,7.69,-3.67,-3.67,2.50
31.61,-9.53,-12.02,-9.53,-12.02,6.00,6.12,7.69,-3.53,-3.53,2.49
31.93,-9.38,-11.87,-9.38,-11.87,6.00,6.11,7.68,-3.38,-3.38,2.49
32.24,-9.23,-11.71,-9.24,-11.72,6.00,6.09,7.65,-3.23,-3.24,2.48
32.57,-9.09,-11.56,-9.09,-11.56,6.00,6.08,7.61,-3.09,-3.09,2.47
32.89,-8.94,-11.41,-8.94,-11.40,6.00,6.06,7.57,-2.94,-2.94,2.47
33.22,-8.78,-11.24,-8.77,-11.23,6.00,6.05,7.50,-2.78,-2.77,2.46
33.55,-8.59,-11.05,-8.59,-11.05,6.00,6.04,7.44,-2.59,-2.59,2.45
33.89,-8.42,-10.86,-8.43,-10.87,6.00,6.02,7.35,-2.42,-2.43,2.44
34.23,-8.29,-10.73,-8.30,-10.73,6.00,6.01,7.27,-2.29,-2.30,2.44
34.57,-8.18,-10.60,-8.18,-10.61,6.00,5.99,7.17,-2.18,-2.18,2.43
34.92,-8.08,-10.50,-8.06,-10.48,6.00,5.98,7.07,-2.08,-2.06,2.43
35.27,-7.91,-10.33,-7.90,-10.32,6.00,5.97,6.96,-1.91,-1.90,2.42
35.62,-7.73,-10.15,-7.73,-10.15,6.00,5.95,6.85,-1.73,-1.73,2.42
35.97,-7.55,-9.95,-7.57,-9.98,6.00,5.94,6.74,-1.55,-1.57,2.41
36.33,-7.45,-9.85,-7.45,-9.86,6.00,5.93,6.62,-1.45,-1.45,2.41
36.70,-7.35,-9.75,-7.34,-9.74,6.00,5.92,6.50,-1.35,-1.34,2.40
37.06,-7.23,-9.64,-7.21,-9.62,6.00,5.91,6.38,-1.23,-1.21,2.40
37.43,-7.05,-9.45,-7.06,-9.46,6.00,5.90,6.26,-1.05,-1.06,2.40
37.81,-6.89,-9.29,-6.89,-9.29,6.00,5.89,6.13,-0.89,-0.89,2.41
38.19,-6.72,-9.12,-6.72,-9.12,6.00,5.88,6.01,-0.72,-0.72,2.40
38.57,-6.57,-8.97,-6.56,-8.96,6.00,5.88,5.89,-0.57,-0.56,2.40
38.95,-6.40,-8.80,-6.42,-8.82,6.00,5.87,5.77,-0.40,-0.42,2.40
39.34,-6.30,-8.69,-6.30,-8.70,6.00,5.87,5.66,-0.30,-0.30,2.39
39.74,-6.20,-8.59,-6.18,-8.57,6.00,5.87,5.54,-0.20,-0.18,2.39
40.14,-6.07,-8.45,-6.06,-8.44,6.00,5.87,5.43,-0.07,-0.06,2.39
40.54,-5.90,-8.28,-5.90,-8.28,6.00,5.87,5.32,0.10,0.10,2.38
40.94,-5.73,-8.10,-5.72,-8.10,6.00,5.88,5.21,0.27,0.28,2.38
41.35,-5.56,-7.92,-5.55,-7.91,6.00,5.88,5.11,0.44,0.45,2.37
41.76,-5.39,-7.75,-5.41,-7.76,6.00,5.89,5.01,0.61,0.59,2.35
42.18,-5.29,-7.62,-5.32,-7.66,6.00,5.91,4.91,0.71,0.68,2.34
42.60,-5.27,-7.59,-5.26,-7.58,6.00,5.92,4.82,0.73,0.74,2.32
43.03,-5.24,-7.54,-5.17,-7.48,6.00,5.94,4.73,0.76,0.83,2.31
43.46,-5.04,-7.32,-5.04,-7.33,6.00,5.95,4.64,0.96,0.96,2.28
43.90,-4.85,-7.12,-4.88,-7.15,6.00,5.97,4.56,1.15,1.12,2.27
44.33,-4.72,-6.97,-4.72,-6.98,6.01,5.98,4.48,1.29,1.28,2.25
44.78,-4.62,-6.86,-4.61,-6.84,6.02,5.99,4.40,1.40,1.41,2.24
45.23,-4.50,-6.72,-4.50,-6.72,6.02,6.00,4.33,1.52,1.52,2.22
45.68,-4.37,-6.57,-4.37,-6.58,6.02,5.99,4.26,1.65,1.65,2.21
46.13,-4.22,-6.43,-4.21,-6.41,6.00,5.98,4.19,1.78,1.80,2.20
46.60,-4.04,-6.23,-4.04,-6.23,5.98,5.95,4.13,1.94,1.94,2.20
47.06,-3.86,-6.05,-3.87,-6.06,5.94,5.91,4.07,2.08,2.06,2.19
47.53,-3.74,-5.92,-3.73,-5.91,5.88,5.85,4.01,2.15,2.16,2.18
48.01,-3.61,-5.79,-3.61,-5.80,5.82,5.79,3.95,2.21,2.20,2.19
48.49,-3.52,-5.71,-3.52,-5.70,5.73,5.70,3.90,2.21,2.21,2.19
48.97,-3.43,-5.62,-3.42,-5.61,5.63,5.60,3.85,2.20,2.21,2.19
49.46,-3.32,-5.51,-3.32,-5.51,5.51,5.49,3.81,2.19,2.19,2.20
49.96,-3.21,-5.40,-3.20,-5.40,5.39,5.38,3.76,2.18,2.18,2.20
50.46,-3.08,-5.29,-3.07,-5.28,5.26,5.26,3.72,2.19,2.19,2.21
50.96,-2.94,-5.15,-2.93,-5.14,5.15,5.13,3.68,2.21,2.22,2.21
51.47,-2.79,-5.00,-2.78,-5.00,5.03,5.00,3.64,2.24,2.24,2.21
51.99,-2.64,-4.84,-2.67,-4.87,4.91,4.87,3.61,2.27,2.24,2.20
52.51,-2.58,-4.77,-2.57,-4.77,4.79,4.73,3.57,2.21,2.21,2.19
53.03,-2.51,-4.69,-2.49,-4.67,4.66,4.60,3.54,2.16,2.18,2.19
53.56,-2.39,-4.56,-2.39,-4.57,4.54,4.47,3.50,2.15,2.15,2.18
54.10,-2.27,-4.43,-2.27,-4.43,4.41,4.34,3.47,2.14,2.14,2.17
54.64,-2.14,-4.28,-2.14,-4.29,4.28,4.21,3.44,2.14,2.14,2.15
55.18,-2.02,-4.14,-2.01,-4.14,4.14,4.08,3.40,2.12,2.12,2.12
55.74,-1.89,-3.99,-1.89,-3.99,3.99,3.95,3.37,2.10,2.10,2.10
56.29,-1.77,-3.84,-1.76,-3.84,3.83,3.82,3.34,2.06,2.07,2.07
56.86,-1.64,-3.69,-1.64,-3.68,3.68,3.69,3.30,2.04,2.04,2.05
57.42,-1.51,-3.52,-1.50,-3.52,3.53,3.57,3.27,2.02,2.03,2.02
58.00,-1.38,-3.36,-1.37,-3.35,3.39,3.44,3.23,2.01,2.02,1.99
58.58,-1.25,-3.20,-1.26,-3.21,3.25,3.31,3.19,2.00,1.99,1.95
59.16,-1.15,-3.07,-1.18,-3.10,3.11,3.18,3.15,1.96,1.93,1.92
59.76,-1.15,-3.03,-1.12,-3.00,2.98,3.05,3.11,1.83,1.86,1.89
60.35,-1.07,-2.92,-1.04,-2.89,2.85,2.92,3.07,1.79,1.81,1.85
60.96,-0.93,-2.74,-0.93,-2.75,2.73,2.79,3.02,1.80,1.81,1.82
61.57,-0.79,-2.58,-0.81,-2.60,2.61,2.66,2.97,1.83,1.81,1.79
62.18,-0.69,-2.44,-0.72,-2.47,2.50,2.54,2.92,1.81,1.78,1.76
62.80,-0.69,-2.41,-0.64,-2.36,2.38,2.41,2.86,1.70,1.74,1.72
63.43,-0.59,-2.27,-0.57,-2.26,2.26,2.28,2.80,1.67,1.68,1.68
64.07,-0.47,-2.11,-0.51,-2.15,2.13,2.16,2.74,1.66,1.62,1.65
64.71,-0.43,-2.03,-0.42,-2.03,2.00,2.04,2.68,1.57,1.58,1.61
65.35,-0.36,-1.93,-0.33,-1.91,1.88,1.92,2.61,1.52,1.54,1.57
66.01,-0.24,-1.78,-0.23,-1.77,1.75,1.81,2.54,1.52,1.52,1.54
66.67,-0.09,-1.60,-0.10,-1.62,1.63,1.70,2.47,1.54,1.53,1.51
67.33,0.02,-1.47,0.01,-1.47,1.51,1.60,2.39,1.54,1.53,1.49
68.01,0.09,-1.37,0.11,-1.36,1.40,1.50,2.31,1.49,1.51,1.46
68.69,0.18,-1.26,0.16,-1.29,1.30,1.40,2.23,1.48,1.46,1.44
69.37,0.22,-1.21,0.22,-1.21,1.20,1.31,2.15,1.42,1.42,1.43
70.07,0.24,-1.18,0.30,-1.12,1.11,1.22,2.07,1.35,1.40,1.42
70.77,0.40,-1.00,0.36,-1.05,1.02,1.13,1.98,1.43,1.38,1.41
71.48,0.45,-0.94,0.45,-0.94,0.94,1.05,1.89,1.40,1.39,1.39
72.19,0.49,-0.89,0.54,-0.84,0.86,0.97,1.80,1.35,1.40,1.38
72.91,0.65,-0.72,0.60,-0.77,0.77,0.88,1.71,1.42,1.37,1.38
73.64,0.67,-0.69,0.69,-0.68,0.67,0.80,1.62,1.35,1.36,1.36
74.38,0.73,-0.61,0.76,-0.59,0.58,0.72,1.53,1.31,1.34,1.35
75.12,0.85,-0.48,0.82,-0.50,0.49,0.64,1.43,1.34,1.31,1.33
75.87,0.89,-0.41,0.92,-0.39,0.39,0.55,1.34,1.28,1.31,1.31
76.63,1.01,-0.27,1.01,-0.27,0.30,0.47,1.24,1.31,1.31,1.29
77.40,1.10,-0.17,1.07,-0.20,0.20,0.38,1.14,1.31,1.27,1.27
78.17,1.13,-0.12,1.13,-0.12,0.11,0.30,1.05,1.25,1.25,1.25
78.95,1.13,-0.09,1.20,-0.03,0.03,0.21,0.95,1.16,1.23,1.22
79.74,1.30,0.10,1.27,0.06,-0.06,0.12,0.85,1.24,1.21,1.21
80.54,1.36,0.18,1.33,0.14,-0.14,0.03,0.75,1.22,1.19,1.19
81.35,1.36,0.20,1.38,0.21,-0.21,-0.07,0.65,1.15,1.16,1.17
82.16,1.38,0.24,1.41,0.27,-0.28,-0.16,0.56,1.10,1.13,1.15
82.98,1.46,0.34,1.47,0.35,-0.34,-0.25,0.46,1.12,1.13,1.12
83.81,1.57,0.46,1.54,0.43,-0.41,-0.35,0.36,1.16,1.13,1.11
84.65,1.59,0.50,1.58,0.49,-0.47,-0.45,0.26,1.12,1.11,1.09
85.50,1.59,0.52,1.59,0.51,-0.54,-0.54,0.16,1.06,1.05,1.08
86.35,1.59,0.53,1.62,0.56,-0.59,-0.64,0.06,1.00,1.03,1.06
87.22,1.64,0.59,1.68,0.63,-0.64,-0.73,-0.04,1.00,1.04,1.05
88.09,1.81,0.78,1.75,0.72,-0.70,-0.83,-0.14,1.12,1.06,1.04
