frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,-6.81,-11.39,-6.80,-11.39,6.00,6.26,7.71,-0.81,-0.80,4.58
29.48,-6.68,-11.27,-6.68,-11.27,6.00,6.26,7.79,-0.68,-0.68,4.59
29.78,-6.55,-11.13,-6.56,-11.14,6.00,6.26,7.86,-0.55,-0.56,4.58
30.08,-6.45,-11.02,-6.46,-11.04,6.00,6.25,7.92,-0.45,-0.46,4.57
30.38,-6.39,-10.95,-6.39,-10.95,6.00,6.25,7.96,-0.39,-0.39,4.56
30.68,-6.34,-10.90,-6.33,-10.89,6.00,6.24,7.99,-0.34,-0.33,4.56
30.99,-6.28,-10.83,-6.29,-10.84,6.00,6.23,8.01,-0.28,-0.29,4.55
31.30,-6.26,-10.81,-6.26,-10.81,6.00,6.23,8.01,-0.26,-0.26,4.55
31.61,-6.24,-10.79,-6.24,-10.78,6.00,6.22,8.00,-0.24,-0.24,4.54
31.93,-6.22,-10.75,-6.21,-10.74,6.00,6.21,7.97,-0.22,-0.21,4.53
32.24,-6.15,-10.66,-6.16,-10.68,6.00,6.20,7.92,-0.15,-0.16,4.51
32.57,-6.08,-10.59,-6.09,-10.60,6.00,6.19,7.87,-0.08,-0.09,4.51
32.89,-6.00,-10.52,-5.99,-10.50,6.00,6.19,7.80,0.00,0.01,4.52
33.22,-5.86,-10.37,-5.85,-10.36,6.00,6.18,7.72,0.14,0.15,4.51
33.55,-5.68,-10.18,-5.69,-10.19,6.00,6.18,7.62,0.32,0.31,4.51
33.89,-5.50,-10.00,-5.51,-10.00,6.00,6.18,7.52,0.50,0.49,4.49
34.23,-5.32,-9.81,-5.32,-9.81,6.00,6.18,7.41,0.68,0.68,4.49
34.57,-5.14,-9.62,-5.14,-9.62,6.00,6.18,7.29,0.86,0.86,4.48
34.92,-4.95,-9.43,-4.96,-9.44,6.00,6.18,7.16,1.05,1.04,4.48
35.27,-4.77,-9.25,-4.76,-9.24,6.00,6.19,7.02,1.23,1.24,4.48
35.62,-4.59,-9.06,-4.58,-9.05,6.00,6.20,6.89,1.41,1.42,4.47
35.97,-4.40,-8.86,-4.43,-8.89,6.00,6.21,6.74,1.60,1.57,4.46
36.33,-4.31,-8.77,-4.31,-8.77,6.00,6.22,6.60,1.69,1.69,4.46
36.70,-4.23,-8.68,-4.22,-8.67,6.00,6.23,6.45,1.77,1.78,4.45
37.06,-4.14,-8.58,-4.14,-8.58,6.00,6.24,6.30,1.86,1.86,4.44
37.43,-4.04,-8.47,-4.04,-8.47,6.00,6.25,6.15,1.96,1.96,4.43
37.81,-3.93,-8.35,-3.93,-8.35,6.00,6.26,6.00,2.07,2.07,4.42
38.19,-3.80,-8.21,-3.79,-8.20,6.00,6.27,5.85,2.20,2.21,4.41
38.57,-3.65,-8.06,-3.64,-8.05,6.00,6.28,5.70,2.35,2.36,4.41
38.95,-3.49,-7.88,-3.53,-7.92,6.00,6.28,5.55,2.51,2.47,4.39
39.34,-3.46,-7.84,-3.47,-7.85,6.00,6.29,5.40,2.54,2.53,4.38
39.74,-3.45,-7.82,-3.43,-7.80,6.00,6.29,5.26,2.55,2.57,4.37
40.14,-3.41,-7.78,-3.39,-7.76,6.00,6.29,5.11,2.59,2.61,4.37
40.54,-3.33,-7.69,-3.33,-7.69,6.00,6.29,4.97,2.67,2.67,4.36
40.94,-3.25,-7.61,-3.27,-7.63,6.00,6.29,4.83,2.75,2.73,4.36
41.35,-3.24,-7.58,-3.24,-7.59,6.00,6.28,4.69,2.76,2.76,4.34
41.76,-3.24,-7.58,-3.23,-7.57,6.00,6.26,4.56,2.76,2.77,4.34
42.18,-3.24,-7.57,-3.25,-7.57,6.00,6.24,4.43,2.76,2.75,4.33
42.60,-3.24,-7.55,-3.24,-7.56,6.00,6.21,4.30,2.76,2.76,4.31
43.03,-3.23,-7.53,-3.21,-7.50,6.00,6.17,4.18,2.77,2.79,4.30
43.46,-3.14,-7.41,-3.14,-7.41,6.01,6.13,4.06,2.87,2.86,4.27
43.90,-3.04,-7.28,-3.06,-7.30,6.02,6.07,3.94,2.98,2.96,4.24
44.33,-2.94,-7.15,-2.96,-7.17,6.04,6.01,3.82,3.10,3.08,4.21
44.78,-2.84,-7.03,-2.81,-6.99,6.04,5.93,3.71,3.20,3.23,4.19
45.23,-2.61,-6.78,-2.57,-6.73,6.02,5.85,3.59,3.40,3.45,4.16
45.68,-2.26,-6.40,-2.29,-6.43,5.97,5.75,3.49,3.71,3.68,4.14
46.13,-1.96,-6.08,-2.01,-6.14,5.89,5.65,3.38,3.93,3.88,4.12
46.60,-1.79,-5.91,-1.78,-5.89,5.79,5.54,3.28,4.00,4.01,4.12
47.06,-1.62,-5.72,-1.58,-5.68,5.66,5.42,3.18,4.04,4.08,4.10
47.53,-1.38,-5.46,-1.38,-5.48,5.50,5.29,3.08,4.12,4.12,4.09
48.01,-1.15,-5.24,-1.18,-5.26,5.32,5.15,2.99,4.17,4.15,4.09
48.49,-0.99,-5.07,-0.99,-5.07,5.12,5.01,2.89,4.13,4.13,4.08
48.97,-0.84,-4.91,-0.84,-4.91,4.91,4.86,2.80,4.07,4.08,4.07
49.46,-0.68,-4.74,-0.69,-4.75,4.71,4.71,2.72,4.03,4.02,4.06
49.96,-0.52,-4.58,-0.49,-4.55,4.52,4.56,2.63,4.00,4.04,4.06
50.46,-0.28,-4.36,-0.27,-4.34,4.35,4.40,2.55,4.07,4.08,4.07
50.96,-0.03,-4.11,-0.08,-4.15,4.19,4.24,2.46,4.16,4.11,4.08
51.47,0.08,-3.99,0.08,-3.99,4.04,4.08,2.38,4.12,4.12,4.07
51.99,0.18,-3.88,0.20,-3.87,3.89,3.91,2.30,4.07,4.09,4.06
52.51,0.29,-3.77,0.29,-3.76,3.75,3.75,2.23,4.04,4.05,4.06
53.03,0.41,-3.63,0.41,-3.64,3.62,3.58,2.15,4.03,4.02,4.04
53.56,0.53,-3.49,0.53,-3.50,3.49,3.41,2.08,4.01,4.01,4.02
54.10,0.65,-3.35,0.65,-3.35,3.34,3.24,2.01,3.99,3.99,4.00
54.64,0.78,-3.19,0.77,-3.20,3.18,3.06,1.93,3.96,3.95,3.97
55.18,0.90,-3.04,0.89,-3.05,3.00,2.89,1.86,3.90,3.90,3.94
55.74,1.03,-2.88,1.05,-2.86,2.81,2.71,1.79,3.84,3.86,3.91
56.29,1.22,-2.67,1.24,-2.64,2.62,2.53,1.73,3.84,3.86,3.89
56.86,1.48,-2.38,1.44,-2.41,2.43,2.35,1.66,3.90,3.87,3.86
57.42,1.64,-2.18,1.63,-2.19,2.25,2.17,1.59,3.89,3.88,3.82
58.00,1.77,-2.01,1.79,-1.99,2.09,1.98,1.52,3.85,3.88,3.78
58.58,1.90,-1.85,1.89,-1.86,1.93,1.80,1.46,3.83,3.82,3.75
59.16,2.00,-1.73,1.96,-1.76,1.78,1.62,1.39,3.78,3.74,3.73
59.76,2.00,-1.69,2.03,-1.66,1.63,1.44,1.33,3.63,3.66,3.69
60.35,2.08,-1.57,2.10,-1.55,1.48,1.26,1.26,3.56,3.58,3.65
60.96,2.22,-1.40,2.20,-1.41,1.32,1.08,1.20,3.54,3.52,3.62
61.57,2.36,-1.20,2.36,-1.20,1.15,0.91,1.13,3.51,3.52,3.56
62.18,2.52,-1.00,2.55,-0.98,0.98,0.74,1.07,3.50,3.52,3.52
62.80,2.75,-0.74,2.72,-0.76,0.79,0.58,1.00,3.54,3.52,3.49
63.43,2.90,-0.54,2.89,-0.56,0.61,0.42,0.94,3.51,3.50,3.44
64.07,3.02,-0.40,3.03,-0.39,0.43,0.27,0.87,3.45,3.46,3.42
64.71,3.14,-0.24,3.15,-0.23,0.27,0.13,0.81,3.41,3.42,3.38
65.35,3.25,-0.10,3.25,-0.10,0.12,-0.01,0.74,3.37,3.37,3.35
66.01,3.37,0.06,3.32,0.00,-0.02,-0.14,0.67,3.34,3.30,3.31
66.67,3.37,0.08,3.41,0.12,-0.16,-0.27,0.61,3.21,3.25,3.29
67.33,3.48,0.22,3.52,0.25,-0.30,-0.39,0.54,3.18,3.22,3.26
68.01,3.69,0.45,3.64,0.40,-0.44,-0.52,0.47,3.25,3.21,3.24
68.69,3.80,0.58,3.80,0.58,-0.57,-0.63,0.40,3.23,3.23,3.22
69.37,3.93,0.73,3.95,0.75,-0.71,-0.75,0.34,3.22,3.24,3.20
70.07,4.07,0.89,4.08,0.90,-0.86,-0.87,0.27,3.21,3.22,3.18
70.77,4.23,1.06,4.18,1.02,-1.00,-0.98,0.20,3.23,3.18,3.17
71.48,4.28,1.13,4.27,1.12,-1.14,-1.10,0.13,3.14,3.14,3.15
72.19,4.32,1.19,4.38,1.25,-1.27,-1.21,0.06,3.05,3.11,3.13
72.91,4.49,1.38,4.49,1.39,-1.39,-1.33,-0.02,3.10,3.10,3.11
73.64,4.65,1.57,4.61,1.53,-1.51,-1.44,-0.09,3.14,3.10,3.08
74.38,4.73,1.66,4.70,1.63,-1.63,-1.56,-0.16,3.10,3.06,3.07
75.12,4.74,1.70,4.76,1.72,-1.75,-1.67,-0.24,2.99,3.01,3.04
75.87,4.79,1.78,4.86,1.84,-1.87,-1.79,-0.31,2.93,3.00,3.01
76.63,5.02,2.02,4.99,2.00,-1.98,-1.90,-0.38,3.04,3.01,3.00
77.40,5.16,2.18,5.10,2.12,-2.10,-2.01,-0.46,3.06,3.00,2.98
78.17,5.19,2.23,5.19,2.22,-2.21,-2.13,-0.54,2.98,2.98,2.96
78.95,5.19,2.23,5.26,2.30,-2.32,-2.24,-0.62,2.87,2.93,2.96
79.74,5.36,2.41,5.35,2.40,-2.43,-2.35,-0.69,2.93,2.92,2.95
80.54,5.50,2.56,5.47,2.53,-2.54,-2.45,-0.77,2.96,2.93,2.94
81.35,5.59,2.65,5.59,2.65,-2.63,-2.56,-0.86,2.96,2.96,2.94
82.16,5.67,2.73,5.68,2.74,-2.72,-2.66,-0.94,2.95,2.96,2.94
82.98,5.75,2.80,5.76,2.81,-2.80,-2.76,-1.02,2.95,2.96,2.95
83.81,5.85,2.90,5.82,2.87,-2.87,-2.86,-1.11,2.98,2.95,2.94
84.65,5.87,2.92,5.89,2.93,-2.93,-2.95,-1.19,2.93,2.95,2.95
85.50,5.93,2.96,5.96,2.99,-2.99,-3.04,-1.28,2.94,2.97,2.97
86.35,6.04,3.06,6.02,3.05,-3.04,-3.13,-1.37,3.00,2.99,2.97
87.22,6.10,3.11,6.06,3.08,-3.08,-3.21,-1.46,3.02,2.99,2.99
88.09,6.10,3.10,6.11,3.11,-3.12,-3.29,-1.55,2.98,2.99,3.00
88.97,6.10,3.09,6.16,3.15,-3.16,-3.37,-1.64,2.94,3.00,3.01
89.86,6.26,3.23,6.23,3.21,-3.21,-3.44,-1.73,3.05,3.02,3.02
90.76,6.32,3.30,6.29,3.26,-3.26,-3.51,-1.83,3.06,3.02,3.02
91.66,6.33,3.30,6.33,3.31,-3.31,-3.58,-1.92,3.02,3.02,3.03
92.58,6.33,3.30,6.37,3.34,-3.36,-3.64,-2.02,2.97,3.01,3.02
93.51,6.43,3.39,6.43,3.40,-3.41,-3.69,-2.12,3.02,3.02,3.04
94.44,6.54,3.50,6.50,3.47,-3.45,-3.74,-2.22,3.09,3.05,3.04
95.39,6.56,3.53,6.56,3.52,-3.49,-3.79,-2.32,3.07,3.07,3.03
96.34,6.56,3.54,6.57,3.54,-3.51,-3.83,-2.42,3.05,3.05,3.02
97.30,6.56,3.53,6.56,3.54,-3.53,-3.87,-2.53,3.02,3.03,3.03
98.28,6.56,3.54,6.56,3.54,-3.55,-3.90,-2.63,3.01,3.01,3.02
99.26,6.56,3.55,6.56,3.55,-3.56,-3.93,-2.73,3.00,3.00,3.01
100.25,6.56,3.56,6.56,3.56,-3.57,-3.95,-2.84,2.99,2.99,3.00
101.25,6.56,3.57,6.56,3.57,-3.57,-3.97,-2.94,2.98,2.98,2.99
102.27,6.56,3.58,6.56,3.58,-3.59,-3.99,-3.05,2.97,2.97,2.98
103.29,6.56,3.61,6.56,3.60,-3.60,-4.00,-3.15,2.95,2.95,2.95
104.32,6.56,3.63,6.56,3.63,-3.63,-4.00,-3.26,2.93,2.93,2.93
105.37,6.56,3.66,6.56,3.66,-3.67,-4.01,-3.36,2.89,2.89,2.90
106.42,6.56,3.69,6.56,3.69,-3.71,-4.01,-3.46,2.85,2.85,2.87
107.48,6.56,3.74,6.56,3.73,-3.76,-4.00,-3.56,2.80,2.80,2.82
108.56,6.56,3.79,6.56,3.78,-3.80,-3.99,-3.66,2.76,2.76,2.77
109.64,6.56,3.82,6.56,3.83,-3.83,-3.98,-3.75,2.73,2.73,2.73
110.74,6.56,3.87,6.58,3.89,-3.85,-3.96,-3.84,2.71,2.73,2.69
111.85,6.56,3.91,6.55,3.91,-3.85,-3.95,-3.93,2.71,2.69,2.65
112.97,6.54,3.96,6.49,3.90,-3.85,-3.92,-4.01,2.69,2.64,2.58
114.10,6.33,3.79,6.39,3.86,-3.84,-3.90,-4.08,2.49,2.55,2.54
115.24,6.30,3.82,6.27,3.79,-3.83,-3.87,-4.15,2.47,2.44,2.48
116.39,6.17,3.74,6.17,3.74,-3.81,-3.84,-4.22,2.36,2.36,2.43
117.55,6.10,3.71,6.13,3.74,-3.79,-3.81,-4.28,2.31,2.34,2.39
118.73,6.10,3.75,6.10,3.75,-3.76,-3.78,-4.33,2.34,2.34,2.35
119.92,6.10,3.78,6.09,3.78,-3.74,-3.74,-4.37,2.36,2.35,2.32
121.12,6.09,3.81,6.04,3.76,-3.72,-3.70,-4.40,2.37,2.33,2.28
122.33,5.95,3.69,5.98,3.72,-3.69,-3.66,-4.43,2.26,2.30,2.26
123.55,5.87,3.63,5.90,3.66,-3.65,-3.62,-4.45,2.21,2.24,2.24
124.79,5.87,3.65,5.81,3.60,-3.61,-3.57,-4.46,2.26,2.20,2.22
126.03,5.72,3.53,5.76,3.56,-3.56,-3.53,-4.46,2.16,2.20,2.19
127.29,5.67,3.49,5.66,3.49,-3.50,-3.48,-4.45,2.16,2.16,2.18
128.57,5.60,3.46,5.56,3.41,-3.44,-3.43,-4.43,2.16,2.11,2.14
129.85,5.44,3.32,5.50,3.38,-3.38,-3.38,-4.40,2.06,2.12,2.12
131.15,5.42,3.32,5.43,3.33,-3.32,-3.33,-4.37,2.10,2.11,2.10
132.46,5.42,3.35,5.36,3.28,-3.27,-3.28,-4.33,2.15,2.09,2.07
133.79,5.28,3.22,5.30,3.25,-3.21,-3.23,-4.28,2.07,2.09,2.06
135.12,5.18,3.15,5.20,3.16,-3.16,-3.18,-4.22,2.02,2.03,2.03
136.48,5.13,3.11,5.09,3.07,-3.11,-3.12,-4.16,2.02,1.97,2.02
137.84,4.98,2.99,5.03,3.04,-3.07,-3.07,-4.09,1.91,1.96,1.99
139.22,4.96,3.01,4.97,3.01,-3.01,-3.02,-4.01,1.95,1.96,1.95
140.61,4.96,3.03,4.91,2.97,-2.96,-2.96,-3.93,2.00,1.95,1.93
142.02,4.85,2.93,4.87,2.95,-2.91,-2.91,-3.85,1.94,1.96,1.92
143.44,4.76,2.87,4.78,2.89,-2.87,-2.85,-3.76,1.89,1.92,1.89
144.87,4.73,2.86,4.68,2.81,-2.83,-2.79,-3.67,1.90,1.85,1.87
146.32,4.58,2.75,4.61,2.77,-2.79,-2.74,-3.58,1.79,1.82,1.83
147.78,4.51,2.71,4.54,2.74,-2.75,-2.68,-3.49,1.76,1.79,1.80
149.26,4.51,2.74,4.46,2.70,-2.72,-2.62,-3.39,1.79,1.74,1.77
150.75,4.40,2.69,4.40,2.69,-2.70,-2.57,-3.29,1.70,1.70,1.71
152.26,4.31,2.65,4.35,2.69,-2.68,-2.51,-3.19,1.63,1.66,1.66
153.78,4.28,2.68,4.26,2.66,-2.67,-2.45,-3.09,1.61,1.59,1.60
155.32,4.23,2.70,4.19,2.65,-2.66,-2.40,-2.99,1.57,1.53,1.53
156.88,4.07,2.59,4.13,2.65,-2.63,-2.34,-2.89,1.44,1.49,1.48
158.44,4.05,2.63,4.05,2.63,-2.60,-2.28,-2.80,1.45,1.45,1.42
160.03,3.99,2.63,3.95,2.59,-2.56,-2.23,-2.70,1.43,1.39,1.36
161.63,3.85,2.53,3.84,2.53,-2.51,-2.17,-2.60,1.34,1.33,1.31
163.24,3.68,2.41,3.72,2.45,-2.46,-2.11,-2.50,1.22,1.25,1.26
164.88,3.59,2.35,3.60,2.37,-2.41,-2.06,-2.41,1.18,1.19,1.23
166.53,3.55,2.34,3.51,2.31,-2.35,-2.00,-2.31,1.20,1.17,1.21
168.19,3.44,2.26,3.46,2.28,-2.28,-1.94,-2.22,1.16,1.18,1.18
169.87,3.37,2.21,3.40,2.24,-2.21,-1.89,-2.13,1.16,1.18,1.16
171.57,3.37,2.22,3.31,2.16,-2.15,-1.83,-2.04,1.22,1.17,1.15
173.29,3.23,2.08,3.26,2.10,-2.08,-1.78,-1.95,1.15,1.18,1.15
175.02,3.14,1.98,3.17,2.02,-2.02,-1.72,-1.86,1.12,1.16,1.16
176.77,3.14,1.99,3.07,1.91,-1.94,-1.67,-1.77,1.19,1.12,1.15
178.54,2.96,1.80,3.00,1.85,-1.86,-1.61,-1.69,1.09,1.14,1.16
180.32,2.91,1.75,2.94,1.78,-1.78,-1.56,-1.60,1.13,1.17,1.16
182.13,2.91,1.74,2.87,1.71,-1.69,-1.50,-1.52,1.22,1.19,1.17
183.95,2.82,1.66,2.80,1.63,-1.60,-1.45,-1.44,1.22,1.20,1.16
185.79,2.69,1.52,2.68,1.52,-1.51,-1.39,-1.36,1.18,1.17,1.17
187.65,2.52,1.37,2.56,1.41,-1.43,-1.34,-1.28,1.09,1.13,1.14
189.52,2.46,1.33,2.45,1.32,-1.36,-1.29,-1.21,1.10,1.10,1.13
191.42,2.40,1.28,2.36,1.25,-1.28,-1.23,-1.13,1.12,1.08,1.12
193.33,2.28,1.17,2.31,1.20,-1.21,-1.18,-1.06,1.07,1.11,1.11
195.27,2.23,1.13,2.25,1.15,-1.14,-1.13,-0.98,1.09,1.11,1.10
197.22,2.23,1.15,2.17,1.10,-1.08,-1.08,-0.91,1.15,1.10,1.08
199.19,2.09,1.04,2.11,1.05,-1.02,-1.02,-0.84,1.07,1.09,1.05
201.18,2.00,0.96,2.02,0.98,-0.97,-0.97,-0.77,1.03,1.05,1.04
203.19,1.95,0.92,1.91,0.89,-0.92,-0.92,-0.71,1.03,1.00,1.03
205.23,1.83,0.82,1.86,0.84,-0.86,-0.87,-0.64,0.97,1.00,1.01
207.28,1.77,0.77,1.79,0.79,-0.79,-0.82,-0.58,0.98,1.00,1.00
209.35,1.77,0.79,1.71,0.74,-0.73,-0.77,-0.51,1.04,0.98,0.98
211.44,1.64,0.68,1.67,0.70,-0.67,-0.71,-0.45,0.97,1.00,0.96
213.56,1.55,0.60,1.57,0.62,-0.60,-0.66,-0.39,0.95,0.97,0.95
215.69,1.54,0.59,1.46,0.52,-0.54,-0.61,-0.33,1.00,0.92,0.95
217.85,1.33,0.40,1.39,0.47,-0.48,-0.56,-0.27,0.85,0.91,0.93
220.03,1.31,0.40,1.33,0.42,-0.42,-0.51,-0.21,0.89,0.91,0.91
222.23,1.31,0.41,1.25,0.35,-0.36,-0.46,-0.16,0.94,0.89,0.90
224.45,1.21,0.31,1.20,0.31,-0.31,-0.41,-0.10,0.90,0.89,0.90
226.70,1.10,0.21,1.14,0.25,-0.26,-0.36,-0.05,0.84,0.88,0.89
228.96,1.09,0.19,1.11,0.21,-0.21,-0.31,0.00,0.88,0.90,0.89
231.25,1.09,0.19,1.06,0.17,-0.16,-0.26,0.05,0.93,0.90,0.90
233.57,1.06,0.17,1.00,0.11,-0.10,-0.22,0.10,0.96,0.90,0.89
235.90,0.87,-0.02,0.95,0.06,-0.04,-0.17,0.15,0.83,0.91,0.89
238.26,0.86,-0.03,0.87,-0.02,0.03,-0.12,0.20,0.89,0.89,0.89
240.64,0.86,-0.04,0.78,-0.11,0.10,-0.07,0.24,0.96,0.89,0.89
243.05,0.70,-0.21,0.75,-0.16,0.18,-0.02,0.28,0.88,0.93,0.91
245.48,0.63,-0.29,0.65,-0.27,0.27,0.03,0.32,0.90,0.93,0.92
247.93,0.63,-0.31,0.55,-0.38,0.37,0.08,0.36,1.00,0.92,0.94
250.41,0.44,-0.51,0.49,-0.46,0.47,0.12,0.40,0.91,0.97,0.94
252.92,0.40,-0.57,0.42,-0.55,0.57,0.17,0.44,0.97,1.00,0.97
255.45,0.40,-0.60,0.34,-0.65,0.66,0.22,0.48,1.06,0.99,1.00
258.00,0.27,-0.74,0.28,-0.73,0.73,0.27,0.51,0.99,1.00,1.01
260.58,0.18,-0.84,0.21,-0.81,0.77,0.31,0.54,0.95,0.99,1.02
263.19,0.18,-0.86,0.16,-0.88,0.80,0.36,0.58,0.98,0.96,1.04
265.82,0.18,-0.88,0.19,-0.87,0.81,0.41,0.61,0.99,1.00,1.06
268.48,0.23,-0.85,0.26,-0.82,0.81,0.45,0.64,1.04,1.07,1.08
271.16,0.36,-0.74,0.33,-0.77,0.81,0.50,0.67,1.17,1.13,1.10
273.87,0.40,-0.72,0.38,-0.74,0.79,0.55,0.70,1.19,1.18,1.12
276.61,0.40,-0.75,0.41,-0.73,0.78,0.59,0.72,1.18,1.19,1.15
279.38,0.40,-0.76,0.40,-0.76,0.78,0.64,0.75,1.18,1.18,1.16
282.17,0.40,-0.79,0.40,-0.79,0.78,0.69,0.78,1.18,1.18,1.19
284.99,0.40,-0.82,0.40,-0.82,0.80,0.73,0.80,1.20,1.20,1.22
287.84,0.40,-0.84,0.40,-0.84,0.83,0.78,0.83,1.23,1.23,1.24
290.72,0.40,-0.87,0.40,-0.87,0.86,0.83,0.86,1.26,1.26,1.27
293.63,0.40,-0.89,0.40,-0.90,0.89,0.87,0.88,1.29,1.29,1.29
296.57,0.40,-0.93,0.40,-0.92,0.91,0.92,0.91,1.31,1.31,1.33
299.53,0.40,-0.94,0.40,-0.94,0.93,0.96,0.94,1.33,1.33,1.34
302.53,0.40,-0.95,0.40,-0.96,0.95,1.01,0.96,1.35,1.35,1.35
305.55,0.40,-0.99,0.40,-0.98,0.99,1.05,0.99,1.39,1.39,1.39
308.61,0.40,-1.00,0.41,-0.99,1.03,1.10,1.02,1.43,1.44,1.40
311.69,0.40,-1.03,0.40,-1.02,1.07,1.14,1.05,1.46,1.47,1.42
314.81,0.40,-1.04,0.35,-1.09,1.10,1.19,1.08,1.50,1.45,1.44
317.96,0.26,-1.19,0.28,-1.17,1.14,1.23,1.11,1.40,1.42,1.45
321.14,0.18,-1.27,0.21,-1.24,1.19,1.27,1.14,1.36,1.40,1.45
324.35,0.18,-1.27,0.17,-1.29,1.24,1.32,1.17,1.41,1.41,1.45
327.59,0.18,-1.29,0.18,-1.28,1.29,1.36,1.20,1.47,1.47,1.47
330.87,0.18,-1.29,0.18,-1.29,1.35,1.40,1.23,1.52,1.53,1.47
334.18,0.18,-1.29,0.13,-1.35,1.40,1.45,1.27,1.58,1.53,1.47
337.52,0.05,-1.44,0.07,-1.43,1.44,1.49,1.30,1.49,1.51,1.49
340.90,-0.03,-1.54,-0.00,-1.51,1.49,1.53,1.34,1.46,1.48,1.51
344.30,-0.05,-1.58,-0.05,-1.58,1.53,1.57,1.38,1.47,1.47,1.53
347.75,-0.05,-1.60,-0.06,-1.60,1.56,1.61,1.41,1.51,1.51,1.55
351.23,-0.05,-1.62,-0.05,-1.62,1.60,1.66,1.45,1.55,1.55,1.57
354.74,-0.05,-1.64,-0.05,-1.64,1.64,1.70,1.49,1.59,1.59,1.58
358.28,-0.05,-1.66,-0.05,-1.66,1.68,1.74,1.54,1.63,1.63,1.61
361.87,-0.05,-1.68,-0.04,-1.67,1.72,1.78,1.58,1.67,1.68,1.63
