frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.44,13.59,18.44,13.60,-13.59,-13.87,-6.51,4.85,4.85,4.85
20.20,18.46,13.64,18.46,13.64,-13.64,-13.87,-6.67,4.82,4.82,4.82
20.40,18.48,13.68,18.48,13.68,-13.68,-13.86,-6.82,4.80,4.80,4.80
20.61,18.49,13.71,18.49,13.71,-13.71,-13.86,-6.99,4.78,4.78,4.78
20.81,18.50,13.74,18.50,13.74,-13.75,-13.85,-7.15,4.75,4.76,4.76
21.02,18.51,13.77,18.51,13.77,-13.77,-13.85,-7.32,4.74,4.74,4.74
21.23,18.52,13.80,18.52,13.80,-13.80,-13.84,-7.50,4.72,4.72,4.72
21.44,18.52,13.82,18.52,13.82,-13.82,-13.83,-7.68,4.70,4.70,4.70
21.66,18.52,13.84,18.52,13.84,-13.84,-13.82,-7.86,4.68,4.68,4.68
21.87,18.52,13.85,18.52,13.85,-13.85,-13.82,-8.05,4.67,4.66,4.67
22.09,18.51,13.86,18.51,13.86,-13.86,-13.81,-8.24,4.65,4.65,4.65
22.31,18.51,13.87,18.51,13.87,-13.87,-13.80,-8.44,4.64,4.64,4.64
22.54,18.50,13.87,18.50,13.87,-13.87,-13.79,-8.65,4.63,4.63,4.63
22.76,18.49,13.87,18.49,13.87,-13.87,-13.78,-8.86,4.62,4.62,4.62
22.99,18.47,13.86,18.47,13.86,-13.86,-13.77,-9.07,4.61,4.61,4.61
23.22,18.45,13.85,18.45,13.85,-13.85,-13.76,-9.30,4.60,4.60,4.60
23.45,18.43,13.84,18.43,13.84,-13.83,-13.75,-9.52,4.60,4.59,4.59
23.69,18.40,13.82,18.40,13.82,-13.81,-13.74,-9.76,4.59,4.59,4.58
23.92,18.37,13.79,18.37,13.80,-13.79,-13.73,-9.99,4.58,4.58,4.58
24.16,18.34,13.77,18.34,13.77,-13.77,-13.72,-10.24,4.57,4.57,4.57
24.40,18.31,13.74,18.31,13.74,-13.75,-13.70,-10.49,4.56,4.56,4.57
24.65,18.28,13.72,18.28,13.72,-13.73,-13.69,-10.75,4.56,4.55,4.56
24.89,18.25,13.69,18.25,13.70,-13.71,-13.68,-11.01,4.54,4.55,4.56
25.14,18.23,13.68,18.23,13.68,-13.69,-13.66,-11.28,4.54,4.54,4.55
25.39,18.21,13.67,18.21,13.67,-13.67,-13.65,-11.55,4.54,4.54,4.54
25.65,18.20,13.66,18.20,13.66,-13.66,-13.64,-11.83,4.54,4.54,4.54
25.91,18.18,13.65,18.18,13.65,-13.65,-13.62,-12.12,4.53,4.53,4.53
26.16,18.17,13.64,18.17,13.64,-13.64,-13.61,-12.41,4.53,4.53,4.53
26.43,18.15,13.62,18.15,13.63,-13.63,-13.59,-12.70,4.52,4.52,4.53
26.69,18.13,13.61,18.13,13.61,-13.61,-13.57,-13.00,4.52,4.52,4.52
26.96,18.12,13.60,18.12,13.60,-13.60,-13.56,-13.30,4.52,4.52,4.52
27.23,18.10,13.59,18.10,13.59,-13.58,-13.54,-13.60,4.52,4.52,4.51
27.50,18.08,13.57,18.08,13.57,-13.56,-13.52,-13.90,4.52,4.52,4.51
27.77,18.05,13.54,18.05,13.55,-13.54,-13.51,-14.20,4.51,4.51,4.51
28.05,18.02,13.52,18.02,13.52,-13.52,-13.49,-14.49,4.50,4.50,4.50
28.33,17.99,13.49,17.99,13.49,-13.50,-13.47,-14.78,4.49,4.49,4.50
28.62,17.96,13.46,17.96,13.47,-13.48,-13.45,-15.07,4.48,4.49,4.50
28.90,17.94,13.45,17.94,13.45,-13.45,-13.43,-15.33,4.49,4.49,4.49
29.19,17.92,13.43,17.92,13.43,-13.43,-13.41,-15.59,4.49,4.49,4.49
29.48,17.90,13.41,17.90,13.41,-13.40,-13.39,-15.82,4.50,4.50,4.49
29.78,17.87,13.38,17.87,13.38,-13.38,-13.37,-16.04,4.49,4.49,4.49
30.08,17.84,13.35,17.84,13.36,-13.35,-13.35,-16.22,4.49,4.49,4.49
30.38,17.81,13.33,17.81,13.33,-13.33,-13.33,-16.38,4.48,4.48,4.48
30.68,17.78,13.30,17.78,13.30,-13.31,-13.30,-16.51,4.47,4.47,4.48
30.99,17.76,13.28,17.76,13.28,-13.29,-13.28,-16.60,4.47,4.47,4.48
31.30,17.74,13.26,17.74,13.27,-13.27,-13.26,-16.65,4.47,4.47,4.48
31.61,17.72,13.25,17.72,13.25,-13.25,-13.23,-16.67,4.47,4.47,4.47
31.93,17.71,13.24,17.71,13.24,-13.23,-13.21,-16.65,4.48,4.47,4.47
