frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.47,-6.37,-8.47,-6.37,6.06,2.97,1.28,-2.41,-2.41,-2.10
20.20,-8.39,-6.27,-8.39,-6.27,6.03,2.95,1.32,-2.36,-2.36,-2.12
20.40,-8.32,-6.17,-8.31,-6.17,5.99,2.93,1.36,-2.33,-2.33,-2.15
20.61,-8.24,-6.07,-8.24,-6.07,5.94,2.91,1.40,-2.29,-2.29,-2.17
20.81,-8.16,-5.97,-8.16,-5.97,5.89,2.90,1.44,-2.27,-2.27,-2.19
21.02,-8.09,-5.87,-8.08,-5.87,5.83,2.88,1.49,-2.26,-2.25,-2.22
21.23,-8.00,-5.76,-8.00,-5.76,5.76,2.86,1.53,-2.24,-2.24,-2.24
21.44,-7.93,-5.67,-7.93,-5.67,5.69,2.84,1.58,-2.24,-2.24,-2.26
21.66,-7.85,-5.57,-7.85,-5.57,5.59,2.82,1.63,-2.26,-2.26,-2.28
21.87,-7.78,-5.48,-7.77,-5.47,5.48,2.80,1.68,-2.29,-2.29,-2.30
22.09,-7.69,-5.37,-7.69,-5.37,5.38,2.78,1.73,-2.31,-2.32,-2.32
22.31,-7.62,-5.28,-7.62,-5.27,5.27,2.76,1.78,-2.34,-2.34,-2.34
22.54,-7.55,-5.18,-7.54,-5.17,5.18,2.74,1.84,-2.37,-2.37,-2.37
22.76,-7.47,-5.08,-7.47,-5.08,5.08,2.72,1.89,-2.39,-2.39,-2.39
22.99,-7.39,-4.98,-7.39,-4.98,4.98,2.70,1.95,-2.41,-2.41,-2.41
23.22,-7.32,-4.89,-7.31,-4.88,4.88,2.67,2.01,-2.43,-2.43,-2.43
23.45,-7.23,-4.78,-7.23,-4.79,4.79,2.65,2.06,-2.44,-2.45,-2.44
23.69,-7.16,-4.70,-7.15,-4.69,4.69,2.63,2.12,-2.47,-2.46,-2.46
23.92,-7.07,-4.59,-7.07,-4.59,4.60,2.61,2.19,-2.47,-2.47,-2.47
24.16,-6.99,-4.49,-6.99,-4.50,4.50,2.59,2.25,-2.49,-2.49,-2.49
24.40,-6.92,-4.41,-6.91,-4.41,4.40,2.57,2.31,-2.51,-2.51,-2.50
24.65,-6.83,-4.31,-6.83,-4.31,4.31,2.54,2.37,-2.52,-2.52,-2.51
24.89,-6.75,-4.21,-6.74,-4.21,4.21,2.52,2.44,-2.54,-2.53,-2.54
25.14,-6.66,-4.11,-6.66,-4.11,4.11,2.50,2.50,-2.54,-2.54,-2.55
25.39,-6.57,-4.01,-6.57,-4.01,4.01,2.47,2.57,-2.55,-2.56,-2.56
25.65,-6.49,-3.92,-6.48,-3.92,3.92,2.45,2.63,-2.57,-2.57,-2.57
