frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,13.27,6.08,13.27,6.08,-6.08,-6.05,-5.97,7.20,7.20,7.19
27.50,13.27,6.08,13.28,6.09,-6.07,-6.05,-6.09,7.20,7.21,7.19
27.77,13.27,6.08,13.27,6.08,-6.06,-6.06,-6.20,7.21,7.21,7.19
28.05,13.26,6.07,13.25,6.07,-6.04,-6.06,-6.31,7.22,7.21,7.19
28.33,13.22,6.04,13.22,6.04,-6.02,-6.06,-6.42,7.20,7.20,7.19
28.62,13.17,6.00,13.18,5.99,-6.01,-6.06,-6.52,7.17,7.17,7.18
28.90,13.13,5.95,13.14,5.96,-5.99,-6.06,-6.61,7.14,7.15,7.18
29.19,13.12,5.94,13.13,5.95,-5.97,-6.07,-6.70,7.15,7.16,7.18
29.48,13.14,5.95,13.14,5.95,-5.97,-6.07,-6.78,7.18,7.17,7.19
29.78,13.16,5.97,13.16,5.97,-5.96,-6.07,-6.85,7.20,7.19,7.19
30.08,13.17,5.97,13.17,5.98,-5.97,-6.07,-6.91,7.21,7.20,7.20
30.38,13.17,5.99,13.17,5.99,-5.98,-6.07,-6.97,7.20,7.20,7.19
30.68,13.17,5.99,13.17,5.99,-5.99,-6.07,-7.01,7.19,7.19,7.18
30.99,13.17,6.00,13.17,6.00,-6.00,-6.08,-7.05,7.17,7.17,7.17
31.30,13.17,6.00,13.17,6.00,-6.01,-6.08,-7.07,7.16,7.17,7.17
31.61,13.17,6.00,13.17,6.01,-6.01,-6.08,-7.09,7.16,7.16,7.17
31.93,13.17,6.02,13.17,6.01,-6.01,-6.08,-7.10,7.16,7.16,7.16
32.24,13.16,6.01,13.16,6.01,-6.00,-6.08,-7.10,7.16,7.16,7.15
32.57,13.14,6.00,13.15,6.01,-5.99,-6.08,-7.09,7.16,7.16,7.14
32.89,13.13,6.00,13.13,5.99,-5.97,-6.08,-7.07,7.16,7.15,7.13
33.22,13.09,5.96,13.09,5.96,-5.95,-6.08,-7.05,7.14,7.14,7.13
33.55,13.04,5.92,13.04,5.92,-5.93,-6.08,-7.01,7.11,7.11,7.13
33.89,12.99,5.87,13.00,5.88,-5.91,-6.08,-6.98,7.09,7.09,7.12
34.23,12.97,5.86,12.98,5.87,-5.88,-6.08,-6.93,7.09,7.10,7.11
34.57,12.97,5.87,12.97,5.86,-5.86,-6.08,-6.88,7.11,7.11,7.11
34.92,12.97,5.88,12.96,5.86,-5.85,-6.08,-6.83,7.13,7.12,7.09
35.27,12.94,5.84,12.94,5.85,-5.84,-6.08,-6.77,7.11,7.11,7.10
35.62,12.91,5.83,12.91,5.83,-5.83,-6.08,-6.71,7.08,7.08,7.08
35.97,12.87,5.81,12.89,5.82,-5.84,-6.08,-6.64,7.04,7.05,7.07
36.33,12.87,5.82,12.87,5.82,-5.84,-6.08,-6.58,7.03,7.03,7.05
36.70,12.87,5.83,12.87,5.83,-5.85,-6.08,-6.51,7.03,7.02,7.04
37.06,12.87,5.85,12.88,5.85,-5.85,-6.08,-6.44,7.03,7.03,7.02
37.43,12.87,5.86,12.88,5.87,-5.84,-6.08,-6.38,7.03,7.03,7.01
37.81,12.87,5.89,12.87,5.88,-5.84,-6.08,-6.31,7.03,7.02,6.99
38.19,12.84,5.88,12.83,5.87,-5.84,-6.08,-6.24,7.00,6.99,6.96
38.57,12.77,5.83,12.78,5.84,-5.84,-6.08,-6.18,6.93,6.94,6.94
38.95,12.71,5.80,12.73,5.81,-5.84,-6.08,-6.12,6.87,6.89,6.91
39.34,12.69,5.80,12.69,5.80,-5.84,-6.08,-6.06,6.86,6.85,6.89
39.74,12.68,5.82,12.68,5.81,-5.83,-6.08,-6.00,6.85,6.85,6.86
40.14,12.67,5.83,12.68,5.84,-5.83,-6.08,-5.95,6.84,6.85,6.84
40.54,12.67,5.86,12.67,5.86,-5.84,-6.07,-5.90,6.83,6.84,6.81
40.94,12.67,5.88,12.65,5.86,-5.85,-6.07,-5.85,6.82,6.80,6.79
41.35,12.62,5.85,12.62,5.85,-5.86,-6.07,-5.81,6.76,6.76,6.77
41.76,12.57,5.83,12.59,5.84,-5.86,-6.07,-5.77,6.71,6.72,6.75
42.18,12.56,5.83,12.59,5.86,-5.85,-6.07,-5.73,6.71,6.74,6.73
42.60,12.59,5.89,12.60,5.89,-5.84,-6.07,-5.70,6.75,6.76,6.70
43.03,12.62,5.94,12.56,5.88,-5.83,-6.07,-5.67,6.80,6.73,6.68
43.46,12.48,5.82,12.48,5.82,-5.82,-6.06,-5.64,6.66,6.66,6.66
43.90,12.34,5.71,12.40,5.76,-5.81,-6.06,-5.62,6.53,6.59,6.63
44.33,12.33,5.73,12.34,5.73,-5.80,-6.06,-5.61,6.53,6.54,6.61
44.78,12.36,5.78,12.35,5.76,-5.80,-6.06,-5.59,6.57,6.55,6.58
45.23,12.37,5.81,12.38,5.82,-5.79,-6.06,-5.59,6.58,6.58,6.56
45.68,12.37,5.85,12.37,5.85,-5.80,-6.05,-5.58,6.58,6.57,6.52
46.13,12.34,5.86,12.31,5.82,-5.80,-6.05,-5.58,6.54,6.51,6.48
46.60,12.24,5.79,12.25,5.79,-5.81,-6.05,-5.59,6.44,6.44,6.46
47.06,12.16,5.74,12.23,5.80,-5.80,-6.05,-5.60,6.36,6.42,6.43
47.53,12.21,5.82,12.22,5.83,-5.80,-6.04,-5.61,6.41,6.41,6.40
48.01,12.27,5.93,12.18,5.83,-5.81,-6.04,-5.62,6.46,6.37,6.34
48.49,12.11,5.81,12.11,5.81,-5.82,-6.04,-5.64,6.29,6.29,6.31
48.97,11.95,5.69,12.03,5.77,-5.84,-6.03,-5.67,6.11,6.19,6.27
49.46,12.00,5.78,11.99,5.77,-5.85,-6.03,-5.69,6.15,6.14,6.23
49.96,12.05,5.88,12.06,5.87,-5.86,-6.03,-5.72,6.19,6.20,6.17
50.46,12.11,5.96,12.12,5.97,-5.87,-6.02,-5.75,6.24,6.25,6.15
50.96,12.17,6.05,12.08,5.97,-5.88,-6.02,-5.79,6.30,6.21,6.12
51.47,11.99,5.91,11.99,5.91,-5.89,-6.02,-5.82,6.11,6.11,6.09
51.99,11.81,5.77,11.90,5.85,-5.90,-6.01,-5.86,5.92,6.00,6.04
52.51,11.83,5.82,11.83,5.82,-5.91,-6.01,-5.90,5.93,5.92,6.01
53.03,11.86,5.89,11.83,5.86,-5.90,-6.01,-5.94,5.96,5.93,5.98
53.56,11.84,5.91,11.85,5.91,-5.88,-6.00,-5.98,5.96,5.96,5.93
54.10,11.82,5.94,11.81,5.92,-5.87,-6.00,-6.02,5.95,5.94,5.89
54.64,11.75,5.90,11.76,5.91,-5.88,-5.99,-6.07,5.88,5.88,5.85
55.18,11.69,5.89,11.71,5.90,-5.90,-5.99,-6.11,5.80,5.81,5.81
55.74,11.67,5.90,11.65,5.88,-5.92,-5.98,-6.15,5.76,5.73,5.77
56.29,11.62,5.88,11.61,5.87,-5.93,-5.98,-6.19,5.70,5.68,5.74
56.86,11.55,5.84,11.60,5.89,-5.92,-5.97,-6.22,5.64,5.68,5.71
57.42,11.58,5.93,11.60,5.93,-5.90,-5.97,-6.26,5.68,5.70,5.66
58.00,11.65,6.02,11.62,5.98,-5.90,-5.96,-6.29,5.76,5.72,5.64
58.58,11.59,5.98,11.58,5.96,-5.89,-5.96,-6.31,5.70,5.68,5.62
59.16,11.50,5.91,11.47,5.88,-5.89,-5.95,-6.34,5.61,5.58,5.59
59.76,11.30,5.75,11.36,5.81,-5.88,-5.95,-6.36,5.42,5.48,5.56
60.35,11.27,5.77,11.32,5.80,-5.87,-5.94,-6.37,5.40,5.44,5.50
60.96,11.35,5.88,11.32,5.85,-5.87,-5.94,-6.38,5.49,5.46,5.47
61.57,11.35,5.93,11.32,5.91,-5.86,-5.93,-6.38,5.49,5.46,5.42
62.18,11.30,5.94,11.27,5.90,-5.87,-5.93,-6.38,5.43,5.40,5.37
62.80,11.14,5.83,11.19,5.88,-5.89,-5.92,-6.37,5.26,5.31,5.31
63.43,11.12,5.86,11.15,5.88,-5.91,-5.91,-6.36,5.21,5.24,5.27
64.07,11.16,5.94,11.14,5.91,-5.93,-5.91,-6.34,5.23,5.21,5.22
64.71,11.15,5.97,11.14,5.96,-5.94,-5.90,-6.32,5.21,5.20,5.18
65.35,11.11,5.98,11.11,5.97,-5.96,-5.89,-6.29,5.16,5.15,5.14
66.01,11.05,5.95,11.05,5.95,-5.96,-5.89,-6.26,5.09,5.09,5.10
66.67,10.99,5.93,11.01,5.96,-5.96,-5.88,-6.22,5.03,5.05,5.06
67.33,10.96,5.96,10.98,5.97,-5.95,-5.87,-6.18,5.01,5.02,5.00
68.01,10.96,6.00,10.94,5.98,-5.94,-5.87,-6.13,5.02,5.00,4.96
68.69,10.89,5.98,10.89,5.98,-5.93,-5.86,-6.08,4.96,4.96,4.92
69.37,10.80,5.93,10.79,5.92,-5.92,-5.85,-6.03,4.88,4.87,4.88
70.07,10.70,5.88,10.68,5.85,-5.93,-5.84,-5.98,4.78,4.75,4.82
70.77,10.55,5.77,10.61,5.83,-5.92,-5.84,-5.92,4.63,4.68,4.78
71.48,10.58,5.85,10.64,5.90,-5.92,-5.83,-5.86,4.67,4.72,4.73
72.19,10.68,5.99,10.66,5.97,-5.91,-5.82,-5.81,4.77,4.74,4.69
72.91,10.76,6.13,10.62,5.99,-5.91,-5.81,-5.75,4.85,4.71,4.63
73.64,10.47,5.89,10.55,5.96,-5.91,-5.80,-5.69,4.56,4.64,4.59
74.38,10.36,5.82,10.45,5.91,-5.92,-5.79,-5.63,4.44,4.53,4.55
75.12,10.45,5.94,10.37,5.87,-5.92,-5.79,-5.58,4.53,4.45,4.51
75.87,10.37,5.89,10.36,5.89,-5.92,-5.78,-5.52,4.45,4.44,4.48
76.63,10.31,5.89,10.33,5.90,-5.91,-5.77,-5.47,4.40,4.42,4.43
77.40,10.27,5.88,10.28,5.89,-5.90,-5.76,-5.41,4.38,4.38,4.40
78.17,10.25,5.90,10.26,5.90,-5.88,-5.75,-5.36,4.37,4.37,4.35
78.95,10.25,5.92,10.23,5.90,-5.87,-5.74,-5.32,4.39,4.37,4.33
79.74,10.18,5.89,10.19,5.90,-5.84,-5.73,-5.27,4.34,4.35,4.30
80.54,10.12,5.86,10.13,5.87,-5.82,-5.72,-5.23,4.30,4.31,4.26
81.35,10.04,5.82,10.01,5.78,-5.81,-5.71,-5.19,4.24,4.20,4.23
82.16,9.93,5.73,9.93,5.74,-5.79,-5.70,-5.16,4.14,4.14,4.20
82.98,9.77,5.62,9.87,5.71,-5.78,-5.69,-5.13,3.99,4.08,4.15
83.81,9.92,5.81,9.83,5.72,-5.77,-5.68,-5.10,4.15,4.06,4.11
84.65,9.82,5.75,9.85,5.77,-5.77,-5.67,-5.07,4.06,4.08,4.08
85.50,9.83,5.80,9.87,5.84,-5.76,-5.66,-5.05,4.07,4.11,4.04
86.35,9.87,5.88,9.83,5.83,-5.76,-5.65,-5.04,4.11,4.07,4.00
87.22,9.77,5.82,9.72,5.77,-5.75,-5.63,-5.02,4.02,3.97,3.95
88.09,9.61,5.70,9.63,5.72,-5.73,-5.62,-5.01,3.88,3.90,3.91
88.97,9.41,5.54,9.57,5.70,-5.71,-5.61,-5.01,3.70,3.86,3.87
89.86,9.64,5.81,9.50,5.68,-5.69,-5.60,-5.00,3.95,3.81,3.83
90.76,9.50,5.72,9.43,5.65,-5.67,-5.59,-5.01,3.84,3.77,3.78
91.66,9.26,5.53,9.38,5.64,-5.65,-5.57,-5.01,3.61,3.73,3.73
92.58,9.26,5.58,9.29,5.60,-5.65,-5.56,-5.02,3.62,3.64,3.69
93.51,9.32,5.68,9.27,5.63,-5.65,-5.55,-5.03,3.67,3.63,3.64
94.44,9.29,5.70,9.28,5.68,-5.65,-5.54,-5.05,3.64,3.63,3.60
95.39,9.22,5.68,9.23,5.69,-5.65,-5.52,-5.07,3.57,3.58,3.54
96.34,9.14,5.66,9.16,5.67,-5.66,-5.51,-5.09,3.48,3.50,3.48
97.30,9.09,5.67,9.08,5.65,-5.66,-5.49,-5.12,3.43,3.42,3.43
98.28,9.01,5.64,9.01,5.65,-5.66,-5.48,-5.15,3.35,3.35,3.37
99.26,8.93,5.63,8.95,5.65,-5.66,-5.47,-5.18,3.27,3.29,3.30
100.25,8.90,5.66,8.89,5.64,-5.65,-5.45,-5.21,3.26,3.24,3.25
101.25,8.84,5.64,8.83,5.64,-5.63,-5.44,-5.25,3.22,3.21,3.20
102.27,8.75,5.61,8.77,5.63,-5.61,-5.42,-5.29,3.15,3.16,3.14
103.29,8.69,5.61,8.68,5.60,-5.59,-5.41,-5.33,3.11,3.10,3.08
104.32,8.60,5.57,8.61,5.58,-5.56,-5.39,-5.37,3.04,3.05,3.04
105.37,8.50,5.54,8.51,5.54,-5.53,-5.38,-5.41,2.97,2.98,2.97
106.42,8.43,5.51,8.38,5.47,-5.51,-5.36,-5.45,2.93,2.87,2.92
107.48,8.27,5.42,8.31,5.45,-5.48,-5.35,-5.49,2.80,2.83,2.85
108.56,8.16,5.36,8.27,5.47,-5.45,-5.33,-5.54,2.71,2.82,2.80
109.64,8.31,5.57,8.17,5.42,-5.43,-5.31,-5.58,2.88,2.73,2.75
110.74,8.15,5.46,8.10,5.41,-5.41,-5.30,-5.62,2.74,2.69,2.69
111.85,7.85,5.21,8.08,5.43,-5.39,-5.28,-5.66,2.46,2.68,2.64
112.97,8.05,5.46,7.96,5.36,-5.38,-5.26,-5.70,2.68,2.58,2.59
114.10,8.04,5.49,7.90,5.35,-5.36,-5.24,-5.73,2.68,2.54,2.55
115.24,7.68,5.20,7.87,5.38,-5.34,-5.23,-5.76,2.35,2.53,2.48
116.39,7.77,5.34,7.74,5.30,-5.31,-5.21,-5.79,2.46,2.42,2.44
117.55,7.74,5.35,7.65,5.26,-5.30,-5.19,-5.81,2.45,2.36,2.39
118.73,7.53,5.19,7.63,5.28,-5.27,-5.17,-5.83,2.26,2.36,2.35
119.92,7.57,5.27,7.55,5.25,-5.25,-5.15,-5.84,2.32,2.30,2.30
121.12,7.52,5.25,7.50,5.23,-5.24,-5.13,-5.85,2.28,2.26,2.28
122.33,7.46,5.23,7.47,5.24,-5.23,-5.12,-5.85,2.24,2.25,2.23
123.55,7.41,5.21,7.41,5.21,-5.21,-5.10,-5.85,2.20,2.20,2.20
124.79,7.35,5.19,7.36,5.20,-5.20,-5.08,-5.84,2.15,2.16,2.17
126.03,7.32,5.20,7.31,5.19,-5.18,-5.06,-5.82,2.14,2.13,2.13
127.29,7.26,5.18,7.26,5.17,-5.16,-5.04,-5.80,2.10,2.10,2.09
128.57,7.19,5.15,7.20,5.15,-5.14,-5.02,-5.77,2.05,2.05,2.04
129.85,7.13,5.12,7.13,5.12,-5.12,-4.99,-5.74,2.01,2.00,2.01
131.15,7.06,5.09,7.07,5.09,-5.10,-4.97,-5.70,1.96,1.97,1.98
132.46,7.00,5.07,7.01,5.07,-5.08,-4.95,-5.66,1.92,1.93,1.94
133.79,6.96,5.07,6.95,5.06,-5.06,-4.93,-5.61,1.91,1.90,1.89
135.12,6.89,5.04,6.90,5.04,-5.03,-4.91,-5.56,1.86,1.86,1.85
136.48,6.83,5.02,6.83,5.02,-5.02,-4.89,-5.50,1.82,1.81,1.82
137.84,6.76,4.98,6.77,4.99,-5.00,-4.86,-5.44,1.76,1.77,1.78
139.22,6.70,4.98,6.71,4.97,-4.98,-4.84,-5.38,1.72,1.72,1.73
140.61,6.66,4.96,6.66,4.96,-4.96,-4.82,-5.31,1.70,1.69,1.70
142.02,6.59,4.93,6.61,4.95,-4.94,-4.80,-5.24,1.65,1.67,1.66
143.44,6.57,4.95,6.56,4.93,-4.92,-4.77,-5.17,1.66,1.64,1.62
144.87,6.50,4.91,6.49,4.90,-4.89,-4.75,-5.10,1.61,1.60,1.59
146.32,6.40,4.85,6.42,4.87,-4.87,-4.73,-5.03,1.54,1.55,1.55
147.78,6.33,4.82,6.34,4.83,-4.84,-4.70,-4.95,1.49,1.50,1.51
149.26,6.28,4.81,6.27,4.80,-4.81,-4.68,-4.88,1.47,1.46,1.47
150.75,6.20,4.78,6.21,4.78,-4.77,-4.65,-4.81,1.43,1.43,1.42
152.26,6.14,4.75,6.14,4.74,-4.74,-4.63,-4.74,1.40,1.40,1.40
153.78,6.06,4.71,6.07,4.71,-4.71,-4.60,-4.67,1.35,1.36,1.35
155.32,6.00,4.68,6.01,4.69,-4.68,-4.58,-4.60,1.32,1.33,1.33
156.88,5.95,4.67,5.94,4.66,-4.67,-4.55,-4.53,1.29,1.28,1.28
158.44,5.88,4.64,5.84,4.60,-4.64,-4.52,-4.46,1.24,1.20,1.24
160.03,5.76,4.57,5.79,4.59,-4.61,-4.50,-4.40,1.15,1.17,1.20
161.63,5.67,4.52,5.78,4.62,-4.60,-4.47,-4.34,1.08,1.18,1.15
163.24,5.82,4.72,5.71,4.60,-4.58,-4.44,-4.28,1.24,1.13,1.10
164.88,5.71,4.65,5.64,4.58,-4.56,-4.42,-4.23,1.16,1.08,1.06
166.53,5.40,4.39,5.56,4.55,-4.54,-4.39,-4.17,0.86,1.02,1.02
168.19,5.48,4.51,5.44,4.46,-4.51,-4.36,-4.12,0.97,0.92,0.98
169.87,5.45,4.52,5.41,4.48,-4.49,-4.33,-4.07,0.97,0.93,0.93
171.57,5.32,4.44,5.40,4.52,-4.46,-4.31,-4.03,0.86,0.94,0.88
173.29,5.39,4.55,5.26,4.42,-4.43,-4.28,-3.99,0.96,0.83,0.85
175.02,5.16,4.36,5.20,4.40,-4.41,-4.25,-3.95,0.76,0.79,0.80
176.77,4.98,4.23,5.15,4.39,-4.39,-4.22,-3.91,0.59,0.76,0.76
178.54,5.25,4.53,5.04,4.32,-4.37,-4.19,-3.88,0.88,0.66,0.72
180.32,5.00,4.32,5.03,4.35,-4.35,-4.16,-3.85,0.65,0.68,0.68
182.13,4.84,4.21,5.03,4.39,-4.32,-4.13,-3.82,0.52,0.71,0.64
183.95,5.07,4.47,4.89,4.29,-4.30,-4.10,-3.80,0.77,0.59,0.61
185.79,4.90,4.34,4.86,4.29,-4.29,-4.07,-3.78,0.61,0.57,0.56
187.65,4.62,4.09,4.84,4.31,-4.28,-4.04,-3.76,0.34,0.56,0.53
189.52,4.84,4.35,4.72,4.22,-4.28,-4.01,-3.74,0.57,0.44,0.49
191.42,4.77,4.30,4.67,4.20,-4.26,-3.98,-3.73,0.51,0.41,0.47
193.33,4.51,4.08,4.69,4.26,-4.24,-3.94,-3.72,0.28,0.46,0.44
195.27,4.64,4.24,4.63,4.23,-4.21,-3.91,-3.71,0.44,0.43,0.40
197.22,4.73,4.37,4.60,4.24,-4.18,-3.88,-3.70,0.56,0.42,0.36
199.19,4.49,4.16,4.56,4.23,-4.15,-3.85,-3.70,0.35,0.41,0.33
201.18,4.40,4.11,4.39,4.09,-4.12,-3.82,-3.70,0.29,0.27,0.30
203.19,4.27,4.00,4.27,4.00,-4.08,-3.78,-3.69,0.19,0.19,0.27
205.23,4.14,3.90,4.27,4.02,-4.04,-3.75,-3.69,0.10,0.22,0.25
207.28,4.32,4.10,4.19,3.98,-4.00,-3.72,-3.70,0.32,0.19,0.22
209.35,4.22,4.04,4.14,3.96,-3.96,-3.68,-3.70,0.26,0.19,0.18
211.44,3.93,3.78,4.15,4.00,-3.92,-3.65,-3.70,0.01,0.23,0.15
213.56,4.09,3.97,4.01,3.89,-3.89,-3.62,-3.71,0.20,0.12,0.12
215.69,4.12,4.02,3.93,3.83,-3.87,-3.58,-3.71,0.26,0.07,0.10
217.85,3.67,3.60,3.94,3.87,-3.84,-3.55,-3.71,-0.16,0.10,0.08
220.03,3.86,3.83,3.82,3.78,-3.79,-3.51,-3.72,0.07,0.02,0.03
222.23,3.90,3.89,3.70,3.69,-3.74,-3.48,-3.72,0.16,-0.04,0.01
224.45,3.55,3.56,3.75,3.76,-3.70,-3.44,-3.72,-0.14,0.05,-0.01
226.70,3.58,3.61,3.66,3.69,-3.66,-3.40,-3.72,-0.07,0.01,-0.03
228.96,3.82,3.86,3.54,3.59,-3.62,-3.37,-3.72,0.20,-0.08,-0.04
231.25,3.40,3.46,3.52,3.58,-3.58,-3.33,-3.71,-0.18,-0.06,-0.06
233.57,3.29,3.36,3.43,3.50,-3.53,-3.30,-3.70,-0.24,-0.10,-0.07
235.90,3.49,3.58,3.35,3.43,-3.48,-3.26,-3.69,0.01,-0.13,-0.09
238.26,3.34,3.44,3.41,3.50,-3.43,-3.22,-3.68,-0.09,-0.03,-0.10
240.64,3.37,3.46,3.35,3.44,-3.38,-3.18,-3.66,-0.01,-0.03,-0.09
243.05,3.31,3.41,3.21,3.31,-3.33,-3.15,-3.64,-0.01,-0.12,-0.09
245.48,3.02,3.12,3.19,3.28,-3.28,-3.11,-3.62,-0.26,-0.09,-0.09
247.93,3.10,3.20,3.11,3.20,-3.23,-3.07,-3.59,-0.13,-0.12,-0.10
250.41,3.23,3.32,3.04,3.13,-3.18,-3.03,-3.56,0.05,-0.14,-0.09
252.92,2.91,3.00,3.07,3.16,-3.13,-2.99,-3.52,-0.22,-0.06,-0.08
255.45,2.96,3.06,3.00,3.10,-3.08,-2.95,-3.48,-0.12,-0.08,-0.10
258.00,3.06,3.17,2.89,2.99,-3.04,-2.92,-3.44,0.02,-0.15,-0.11
260.58,2.80,2.92,2.92,3.03,-3.00,-2.88,-3.39,-0.19,-0.08,-0.11
263.19,2.75,2.87,2.87,2.99,-2.95,-2.84,-3.34,-0.20,-0.09,-0.12
265.82,2.98,3.11,2.74,2.87,-2.91,-2.80,-3.29,0.08,-0.17,-0.13
268.48,2.64,2.79,2.73,2.87,-2.85,-2.75,-3.23,-0.21,-0.13,-0.14
271.16,2.50,2.66,2.68,2.83,-2.80,-2.71,-3.17,-0.30,-0.12,-0.16
273.87,2.74,2.91,2.53,2.70,-2.74,-2.67,-3.10,-0.00,-0.22,-0.16
276.61,2.51,2.69,2.50,2.68,-2.68,-2.63,-3.03,-0.17,-0.18,-0.18
279.38,2.27,2.47,2.48,2.66,-2.62,-2.59,-2.96,-0.35,-0.14,-0.19
282.17,2.48,2.67,2.35,2.54,-2.56,-2.54,-2.89,-0.08,-0.21,-0.19
284.99,2.39,2.58,2.31,2.50,-2.51,-2.50,-2.82,-0.11,-0.20,-0.19
287.84,2.12,2.31,2.26,2.46,-2.45,-2.46,-2.74,-0.32,-0.18,-0.19
290.72,2.20,2.40,2.16,2.36,-2.40,-2.41,-2.66,-0.19,-0.23,-0.20
293.63,2.14,2.35,2.13,2.33,-2.35,-2.37,-2.58,-0.21,-0.23,-0.20
296.57,2.10,2.30,2.11,2.31,-2.29,-2.32,-2.50,-0.19,-0.18,-0.20
299.53,2.06,2.26,2.05,2.25,-2.23,-2.28,-2.42,-0.17,-0.18,-0.19
302.53,1.98,2.18,2.00,2.19,-2.18,-2.23,-2.34,-0.19,-0.18,-0.20
305.55,1.94,2.14,1.95,2.14,-2.11,-2.19,-2.26,-0.17,-0.16,-0.20
308.61,1.89,2.09,1.89,2.09,-2.05,-2.14,-2.18,-0.16,-0.16,-0.19
311.69,1.83,2.03,1.80,1.99,-2.01,-2.09,-2.10,-0.17,-0.21,-0.20
314.81,1.71,1.91,1.67,1.87,-1.95,-2.04,-2.02,-0.24,-0.28,-0.20
317.96,1.54,1.74,1.66,1.86,-1.90,-1.99,-1.94,-0.36,-0.24,-0.20
321.14,1.60,1.81,1.65,1.86,-1.87,-1.94,-1.86,-0.27,-0.22,-0.20
324.35,1.84,2.05,1.62,1.82,-1.83,-1.89,-1.78,0.01,-0.21,-0.21
327.59,1.53,1.73,1.62,1.83,-1.78,-1.83,-1.70,-0.25,-0.16,-0.20
330.87,1.43,1.64,1.57,1.78,-1.74,-1.78,-1.62,-0.30,-0.16,-0.20
334.18,1.62,1.84,1.47,1.68,-1.68,-1.72,-1.54,-0.06,-0.21,-0.21
337.52,1.45,1.66,1.47,1.68,-1.61,-1.67,-1.47,-0.16,-0.14,-0.21
340.90,1.31,1.51,1.37,1.57,-1.54,-1.61,-1.39,-0.22,-0.16,-0.20
344.30,1.31,1.50,1.19,1.39,-1.46,-1.55,-1.32,-0.14,-0.26,-0.19
347.75,1.02,1.22,1.14,1.33,-1.38,-1.48,-1.24,-0.35,-0.24,-0.19
351.23,1.02,1.22,1.08,1.27,-1.29,-1.42,-1.17,-0.27,-0.21,-0.20
354.74,1.17,1.35,0.98,1.16,-1.21,-1.35,-1.10,-0.04,-0.23,-0.18
358.28,0.89,1.07,1.00,1.18,-1.13,-1.29,-1.02,-0.23,-0.13,-0.18
361.87,0.83,1.00,0.96,1.13,-1.05,-1.22,-0.95,-0.21,-0.08,-0.17
