frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.47,-0.72,5.46,-0.73,0.77,-0.45,-0.33,6.24,6.22,6.19
20.20,5.52,-0.66,5.53,-0.65,0.66,-0.46,-0.33,6.18,6.19,6.19
20.40,5.58,-0.60,5.62,-0.57,0.55,-0.46,-0.34,6.14,6.17,6.19
20.61,5.73,-0.46,5.71,-0.47,0.45,-0.47,-0.35,6.17,6.16,6.18
20.81,5.83,-0.35,5.82,-0.36,0.34,-0.47,-0.36,6.17,6.16,6.18
21.02,5.93,-0.25,5.94,-0.25,0.23,-0.47,-0.37,6.17,6.17,6.18
21.23,6.04,-0.14,6.04,-0.14,0.13,-0.48,-0.38,6.17,6.17,6.18
21.44,6.16,-0.02,6.16,-0.02,0.02,-0.48,-0.40,6.19,6.18,6.18
21.66,6.28,0.10,6.28,0.09,-0.09,-0.49,-0.41,6.19,6.19,6.18
21.87,6.39,0.21,6.39,0.21,-0.20,-0.49,-0.42,6.19,6.19,6.18
22.09,6.49,0.31,6.50,0.31,-0.30,-0.50,-0.43,6.19,6.19,6.18
22.31,6.60,0.42,6.59,0.41,-0.41,-0.50,-0.44,6.20,6.19,6.18
22.54,6.68,0.50,6.69,0.51,-0.50,-0.51,-0.45,6.17,6.18,6.18
22.76,6.78,0.60,6.78,0.60,-0.60,-0.51,-0.47,6.18,6.17,6.18
22.99,6.86,0.68,6.87,0.69,-0.70,-0.52,-0.48,6.16,6.17,6.18
23.22,6.97,0.79,6.97,0.79,-0.80,-0.52,-0.49,6.17,6.17,6.18
23.45,7.07,0.89,7.07,0.89,-0.89,-0.53,-0.51,6.18,6.17,6.18
23.69,7.17,0.99,7.17,1.00,-1.00,-0.53,-0.52,6.17,6.17,6.18
23.92,7.27,1.10,7.27,1.10,-1.12,-0.54,-0.53,6.15,6.15,6.18
24.16,7.38,1.21,7.38,1.21,-1.26,-0.54,-0.55,6.13,6.12,6.17
24.40,7.48,1.31,7.49,1.32,-1.38,-0.55,-0.56,6.10,6.11,6.17
24.65,7.61,1.44,7.60,1.43,-1.48,-0.55,-0.58,6.13,6.12,6.17
24.89,7.70,1.53,7.71,1.53,-1.54,-0.56,-0.59,6.16,6.17,6.17
25.14,7.77,1.60,7.81,1.64,-1.55,-0.57,-0.61,6.22,6.25,6.17
25.39,7.85,1.68,7.86,1.69,-1.52,-0.57,-0.62,6.33,6.35,6.17
25.65,7.81,1.64,7.72,1.55,-1.41,-0.58,-0.64,6.40,6.31,6.17
25.91,7.51,1.34,7.44,1.27,-1.24,-0.58,-0.65,6.27,6.21,6.17
26.16,6.87,0.70,6.98,0.82,-1.02,-0.59,-0.67,5.85,5.96,6.17
26.43,6.59,0.42,6.48,0.32,-0.78,-0.60,-0.69,5.80,5.70,6.17
26.69,6.04,-0.12,6.13,-0.04,-0.55,-0.60,-0.70,5.49,5.58,6.16
26.96,5.91,-0.25,5.98,-0.18,-0.34,-0.61,-0.72,5.58,5.65,6.16
27.23,6.00,-0.16,5.95,-0.21,-0.18,-0.62,-0.73,5.82,5.77,6.16
27.50,6.10,-0.06,6.07,-0.09,-0.08,-0.62,-0.75,6.02,5.98,6.16
27.77,6.16,0.00,6.18,0.02,-0.05,-0.63,-0.76,6.11,6.13,6.16
28.05,6.26,0.10,6.26,0.10,-0.06,-0.64,-0.78,6.20,6.20,6.16
28.33,6.34,0.19,6.33,0.18,-0.11,-0.65,-0.79,6.23,6.22,6.16
28.62,6.41,0.26,6.41,0.26,-0.19,-0.65,-0.80,6.22,6.22,6.15
28.90,6.48,0.33,6.49,0.33,-0.30,-0.66,-0.82,6.19,6.19,6.15
29.19,6.56,0.41,6.56,0.41,-0.40,-0.67,-0.83,6.16,6.16,6.15
29.48,6.65,0.50,6.64,0.49,-0.50,-0.68,-0.84,6.15,6.14,6.15
29.78,6.71,0.56,6.72,0.57,-0.58,-0.68,-0.85,6.13,6.14,6.15
30.08,6.81,0.66,6.81,0.66,-0.66,-0.69,-0.86,6.14,6.14,6.15
30.38,6.89,0.75,6.89,0.75,-0.75,-0.70,-0.87,6.14,6.14,6.14
30.68,6.99,0.85,6.99,0.85,-0.84,-0.71,-0.88,6.15,6.14,6.14
30.99,7.07,0.93,7.08,0.94,-0.93,-0.72,-0.89,6.14,6.14,6.14
31.30,7.18,1.04,7.17,1.03,-1.03,-0.72,-0.90,6.15,6.14,6.14
31.61,7.25,1.12,7.26,1.12,-1.13,-0.73,-0.90,6.12,6.13,6.14
31.93,7.34,1.21,7.34,1.21,-1.24,-0.74,-0.91,6.10,6.11,6.13
32.24,7.44,1.31,7.43,1.30,-1.35,-0.75,-0.91,6.09,6.08,6.13
32.57,7.50,1.37,7.51,1.38,-1.45,-0.76,-0.92,6.05,6.06,6.13
32.89,7.59,1.47,7.59,1.47,-1.51,-0.77,-0.92,6.08,6.09,6.13
33.22,7.67,1.55,7.70,1.57,-1.52,-0.78,-0.93,6.15,6.17,6.12
33.55,7.74,1.62,7.75,1.63,-1.48,-0.79,-0.93,6.26,6.26,6.12
33.89,7.77,1.65,7.69,1.57,-1.39,-0.80,-0.93,6.38,6.30,6.12
34.23,7.50,1.39,7.52,1.41,-1.26,-0.81,-0.93,6.25,6.27,6.11
34.57,7.23,1.12,7.25,1.14,-1.10,-0.82,-0.93,6.13,6.15,6.11
34.92,6.98,0.88,6.94,0.83,-0.94,-0.83,-0.94,6.05,6.01,6.11
35.27,6.67,0.57,6.72,0.61,-0.78,-0.84,-0.94,5.90,5.94,6.10
35.62,6.54,0.44,6.58,0.48,-0.64,-0.85,-0.94,5.90,5.94,6.10
35.97,6.56,0.46,6.54,0.44,-0.55,-0.86,-0.94,6.01,5.99,6.10
36.33,6.60,0.51,6.59,0.49,-0.50,-0.87,-0.94,6.10,6.08,6.09
36.70,6.64,0.55,6.64,0.56,-0.51,-0.88,-0.94,6.13,6.14,6.09
37.06,6.70,0.62,6.69,0.61,-0.55,-0.89,-0.94,6.15,6.14,6.09
37.43,6.74,0.66,6.74,0.66,-0.62,-0.90,-0.94,6.12,6.12,6.08
37.81,6.79,0.71,6.80,0.72,-0.69,-0.91,-0.94,6.10,6.10,6.08
38.19,6.85,0.78,6.84,0.77,-0.76,-0.92,-0.95,6.09,6.08,6.07
38.57,6.89,0.82,6.89,0.82,-0.83,-0.93,-0.95,6.06,6.06,6.07
38.95,6.94,0.88,6.95,0.88,-0.89,-0.95,-0.95,6.05,6.06,6.06
39.34,7.00,0.94,7.00,0.94,-0.95,-0.96,-0.95,6.05,6.05,6.06
39.74,7.07,1.02,7.07,1.01,-1.02,-0.97,-0.96,6.05,6.04,6.05
40.14,7.13,1.08,7.13,1.09,-1.10,-0.98,-0.96,6.03,6.03,6.05
40.54,7.20,1.16,7.20,1.16,-1.18,-0.99,-0.97,6.02,6.02,6.04
40.94,7.27,1.24,7.27,1.23,-1.26,-1.01,-0.97,6.01,6.01,6.04
41.35,7.34,1.31,7.34,1.31,-1.33,-1.02,-0.98,6.01,6.01,6.03
41.76,7.38,1.36,7.40,1.37,-1.37,-1.03,-0.98,6.02,6.03,6.02
42.18,7.44,1.42,7.44,1.43,-1.37,-1.04,-0.99,6.07,6.08,6.02
42.60,7.46,1.45,7.44,1.43,-1.34,-1.06,-1.00,6.12,6.11,6.01
43.03,7.40,1.40,7.38,1.38,-1.27,-1.07,-1.01,6.13,6.11,6.00
43.46,7.25,1.25,7.25,1.25,-1.19,-1.08,-1.02,6.06,6.06,6.00
43.90,7.07,1.08,7.07,1.08,-1.10,-1.10,-1.03,5.97,5.97,5.99
44.33,6.88,0.90,6.90,0.92,-1.01,-1.11,-1.04,5.87,5.89,5.98
44.78,6.77,0.80,6.79,0.82,-0.93,-1.12,-1.05,5.85,5.86,5.97
45.23,6.75,0.79,6.74,0.78,-0.87,-1.14,-1.06,5.89,5.88,5.96
45.68,6.76,0.80,6.76,0.80,-0.83,-1.15,-1.08,5.93,5.92,5.96
46.13,6.79,0.84,6.79,0.85,-0.83,-1.17,-1.09,5.96,5.96,5.95
46.60,6.84,0.90,6.83,0.89,-0.86,-1.18,-1.11,5.98,5.97,5.94
47.06,6.87,0.94,6.87,0.94,-0.91,-1.19,-1.12,5.96,5.96,5.93
47.53,6.90,0.98,6.90,0.98,-0.96,-1.21,-1.14,5.94,5.94,5.92
48.01,6.93,1.02,6.94,1.03,-1.02,-1.22,-1.16,5.91,5.92,5.91
48.49,6.97,1.07,6.97,1.07,-1.07,-1.24,-1.17,5.90,5.90,5.90
48.97,7.01,1.12,7.00,1.11,-1.11,-1.25,-1.19,5.90,5.88,5.89
49.46,7.02,1.15,7.03,1.15,-1.16,-1.27,-1.21,5.86,5.87,5.87
49.96,7.05,1.19,7.06,1.20,-1.20,-1.28,-1.23,5.85,5.86,5.86
50.46,7.10,1.25,7.09,1.24,-1.25,-1.30,-1.25,5.85,5.84,5.85
50.96,7.13,1.29,7.13,1.29,-1.30,-1.32,-1.27,5.83,5.83,5.84
51.47,7.16,1.34,7.17,1.34,-1.35,-1.33,-1.29,5.81,5.82,5.82
51.99,7.19,1.38,7.19,1.38,-1.39,-1.35,-1.31,5.80,5.80,5.81
52.51,7.23,1.43,7.22,1.42,-1.43,-1.36,-1.34,5.80,5.79,5.80
53.03,7.23,1.45,7.25,1.46,-1.44,-1.38,-1.36,5.79,5.81,5.78
53.56,7.26,1.49,7.26,1.49,-1.44,-1.40,-1.38,5.82,5.82,5.77
54.10,7.25,1.50,7.23,1.48,-1.42,-1.41,-1.40,5.83,5.81,5.75
54.64,7.18,1.44,7.18,1.44,-1.40,-1.43,-1.42,5.78,5.78,5.74
55.18,7.09,1.37,7.09,1.37,-1.38,-1.44,-1.44,5.71,5.72,5.72
55.74,7.01,1.31,7.01,1.30,-1.35,-1.46,-1.46,5.66,5.65,5.70
56.29,6.94,1.26,6.96,1.27,-1.34,-1.48,-1.49,5.60,5.62,5.69
56.86,6.94,1.27,6.95,1.28,-1.33,-1.50,-1.51,5.61,5.62,5.67
57.42,6.99,1.34,6.97,1.32,-1.34,-1.51,-1.52,5.65,5.63,5.65
58.00,7.01,1.38,7.01,1.38,-1.37,-1.53,-1.54,5.64,5.64,5.63
58.58,7.05,1.44,7.05,1.44,-1.42,-1.55,-1.56,5.64,5.63,5.61
59.16,7.08,1.49,7.08,1.49,-1.48,-1.56,-1.58,5.60,5.60,5.59
59.76,7.11,1.54,7.11,1.54,-1.54,-1.58,-1.59,5.57,5.57,5.57
60.35,7.14,1.59,7.15,1.60,-1.61,-1.60,-1.61,5.53,5.53,5.55
60.96,7.19,1.67,7.18,1.66,-1.67,-1.62,-1.62,5.52,5.51,5.52
61.57,7.22,1.72,7.23,1.73,-1.73,-1.63,-1.63,5.49,5.50,5.50
62.18,7.27,1.79,7.27,1.79,-1.78,-1.65,-1.65,5.49,5.49,5.48
62.80,7.30,1.85,7.30,1.84,-1.82,-1.67,-1.66,5.48,5.48,5.45
63.43,7.31,1.88,7.31,1.88,-1.85,-1.69,-1.67,5.46,5.45,5.43
64.07,7.29,1.89,7.29,1.89,-1.88,-1.70,-1.67,5.41,5.41,5.40
64.71,7.26,1.89,7.26,1.89,-1.90,-1.72,-1.68,5.36,5.36,5.37
65.35,7.23,1.88,7.24,1.90,-1.92,-1.74,-1.69,5.31,5.32,5.35
66.01,7.23,1.91,7.23,1.91,-1.94,-1.76,-1.69,5.30,5.29,5.32
66.67,7.23,1.94,7.22,1.93,-1.94,-1.78,-1.70,5.29,5.28,5.29
67.33,7.20,1.94,7.21,1.95,-1.93,-1.79,-1.70,5.27,5.28,5.26
68.01,7.18,1.95,7.19,1.96,-1.92,-1.81,-1.70,5.26,5.27,5.23
68.69,7.18,1.98,7.15,1.95,-1.91,-1.83,-1.71,5.27,5.24,5.20
69.37,7.09,1.92,7.09,1.92,-1.90,-1.85,-1.71,5.19,5.19,5.17
70.07,7.00,1.87,7.01,1.87,-1.88,-1.87,-1.71,5.12,5.12,5.13
70.77,6.92,1.82,6.93,1.83,-1.87,-1.88,-1.71,5.05,5.06,5.10
71.48,6.88,1.81,6.89,1.82,-1.87,-1.90,-1.71,5.01,5.02,5.07
72.19,6.88,1.85,6.88,1.84,-1.87,-1.92,-1.71,5.01,5.01,5.03
72.91,6.88,1.89,6.88,1.88,-1.88,-1.94,-1.71,5.00,4.99,4.99
73.64,6.88,1.92,6.88,1.92,-1.91,-1.96,-1.72,4.97,4.97,4.96
74.38,6.88,1.96,6.88,1.96,-1.95,-1.97,-1.72,4.93,4.93,4.92
75.12,6.88,2.00,6.88,2.00,-1.99,-1.99,-1.72,4.89,4.89,4.88
75.87,6.88,2.04,6.88,2.04,-2.03,-2.01,-1.73,4.85,4.85,4.84
76.63,6.88,2.08,6.88,2.08,-2.08,-2.03,-1.73,4.80,4.80,4.80
77.40,6.88,2.12,6.88,2.12,-2.12,-2.04,-1.74,4.76,4.76,4.76
78.17,6.88,2.16,6.88,2.16,-2.16,-2.06,-1.74,4.72,4.72,4.72
78.95,6.88,2.20,6.88,2.20,-2.21,-2.08,-1.75,4.67,4.67,4.68
