frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.07,-7.35,-5.07,-7.36,6.00,5.61,1.90,0.93,0.93,2.29
20.20,-4.96,-7.28,-4.96,-7.28,6.00,5.68,1.95,1.04,1.04,2.33
20.40,-4.85,-7.21,-4.85,-7.21,6.00,5.74,2.01,1.15,1.15,2.37
20.61,-4.75,-7.14,-4.74,-7.14,6.00,5.79,2.07,1.25,1.26,2.39
20.81,-4.64,-7.06,-4.64,-7.06,6.00,5.84,2.13,1.36,1.36,2.43
21.02,-4.53,-6.99,-4.53,-6.99,6.00,5.89,2.19,1.47,1.47,2.47
21.23,-4.44,-6.91,-4.44,-6.92,6.00,5.92,2.25,1.56,1.56,2.48
21.44,-4.35,-6.84,-4.34,-6.84,6.00,5.96,2.32,1.65,1.66,2.50
21.66,-4.26,-6.76,-4.25,-6.76,6.00,5.98,2.39,1.74,1.75,2.51
21.87,-4.16,-6.66,-4.16,-6.67,6.00,6.00,2.46,1.84,1.84,2.51
22.09,-4.07,-6.58,-4.07,-6.58,6.00,6.02,2.53,1.94,1.94,2.52
22.31,-3.98,-6.49,-3.97,-6.49,6.01,6.02,2.60,2.04,2.04,2.52
22.54,-3.88,-6.39,-3.88,-6.39,6.02,6.02,2.68,2.14,2.14,2.52
22.76,-3.79,-6.29,-3.78,-6.29,6.02,6.01,2.75,2.23,2.23,2.50
22.99,-3.69,-6.18,-3.69,-6.19,6.01,6.00,2.83,2.32,2.32,2.49
23.22,-3.61,-6.10,-3.61,-6.10,5.99,5.98,2.91,2.38,2.38,2.49
23.45,-3.53,-6.01,-3.53,-6.01,5.95,5.95,3.00,2.43,2.42,2.48
23.69,-3.45,-5.93,-3.45,-5.93,5.90,5.92,3.08,2.45,2.45,2.48
23.92,-3.37,-5.85,-3.36,-5.85,5.83,5.88,3.17,2.47,2.47,2.48
24.16,-3.27,-5.76,-3.26,-5.75,5.75,5.83,3.25,2.49,2.49,2.49
24.40,-3.16,-5.65,-3.16,-5.65,5.66,5.78,3.34,2.50,2.50,2.49
24.65,-3.06,-5.54,-3.05,-5.54,5.55,5.72,3.43,2.49,2.50,2.48
24.89,-2.95,-5.43,-2.95,-5.43,5.44,5.65,3.52,2.49,2.49,2.48
25.14,-2.85,-5.33,-2.85,-5.33,5.32,5.58,3.61,2.48,2.48,2.48
25.39,-2.75,-5.23,-2.74,-5.22,5.22,5.51,3.70,2.48,2.48,2.48
25.65,-2.65,-5.12,-2.64,-5.11,5.13,5.43,3.80,2.48,2.49,2.47
25.91,-2.55,-5.01,-2.56,-5.02,5.05,5.35,3.89,2.50,2.49,2.46
26.16,-2.48,-4.93,-2.48,-4.94,4.97,5.27,3.98,2.49,2.48,2.46
26.43,-2.43,-4.89,-2.43,-4.88,4.89,5.18,4.07,2.46,2.46,2.46
26.69,-2.38,-4.83,-2.38,-4.83,4.82,5.09,4.15,2.44,2.44,2.46
26.96,-2.33,-4.77,-2.32,-4.77,4.74,4.99,4.24,2.41,2.42,2.45
27.23,-2.24,-4.68,-2.24,-4.69,4.66,4.90,4.32,2.42,2.42,2.45
27.50,-2.15,-4.59,-2.15,-4.59,4.58,4.80,4.40,2.43,2.43,2.45
27.77,-2.06,-4.49,-2.06,-4.49,4.49,4.70,4.48,2.44,2.43,2.43
28.05,-1.97,-4.40,-1.96,-4.39,4.40,4.60,4.55,2.43,2.43,2.43
28.33,-1.87,-4.29,-1.87,-4.29,4.30,4.50,4.62,2.44,2.44,2.42
28.62,-1.77,-4.19,-1.77,-4.19,4.21,4.40,4.68,2.44,2.44,2.42
28.90,-1.67,-4.09,-1.67,-4.09,4.11,4.29,4.73,2.44,2.44,2.42
29.19,-1.59,-4.01,-1.58,-4.01,4.01,4.19,4.78,2.43,2.43,2.42
29.48,-1.50,-3.93,-1.50,-3.92,3.92,4.09,4.82,2.42,2.42,2.43
29.78,-1.42,-3.84,-1.42,-3.84,3.82,3.98,4.86,2.40,2.40,2.42
30.08,-1.33,-3.76,-1.32,-3.74,3.72,3.88,4.88,2.39,2.40,2.43
30.38,-1.23,-3.63,-1.22,-3.63,3.63,3.78,4.90,2.40,2.40,2.41
30.68,-1.12,-3.52,-1.12,-3.52,3.53,3.68,4.91,2.41,2.41,2.41
30.99,-1.01,-3.40,-1.02,-3.42,3.43,3.58,4.90,2.43,2.41,2.39
31.30,-0.94,-3.33,-0.93,-3.33,3.34,3.48,4.89,2.41,2.41,2.39
31.61,-0.87,-3.26,-0.86,-3.25,3.26,3.38,4.87,2.39,2.39,2.39
31.93,-0.80,-3.17,-0.80,-3.17,3.18,3.28,4.84,2.38,2.38,2.37
32.24,-0.74,-3.09,-0.74,-3.10,3.11,3.18,4.80,2.37,2.37,2.36
32.57,-0.68,-3.03,-0.68,-3.03,3.04,3.08,4.76,2.36,2.36,2.36
32.89,-0.63,-2.97,-0.62,-2.97,2.97,2.99,4.70,2.34,2.34,2.35
33.22,-0.57,-2.89,-0.57,-2.90,2.89,2.89,4.64,2.33,2.32,2.32
33.55,-0.52,-2.84,-0.52,-2.84,2.81,2.80,4.56,2.29,2.29,2.32
33.89,-0.46,-2.76,-0.45,-2.75,2.73,2.71,4.49,2.27,2.28,2.30
34.23,-0.37,-2.67,-0.36,-2.65,2.64,2.62,4.40,2.27,2.28,2.30
34.57,-0.26,-2.53,-0.26,-2.54,2.55,2.53,4.31,2.29,2.29,2.28
34.92,-0.15,-2.41,-0.16,-2.43,2.45,2.44,4.21,2.31,2.29,2.27
35.27,-0.08,-2.34,-0.08,-2.33,2.36,2.35,4.11,2.28,2.28,2.26
35.62,-0.02,-2.26,-0.01,-2.26,2.27,2.27,4.00,2.25,2.26,2.24
35.97,0.04,-2.19,0.04,-2.19,2.19,2.18,3.89,2.23,2.23,2.23
36.33,0.10,-2.12,0.11,-2.12,2.10,2.10,3.78,2.21,2.21,2.23
36.70,0.17,-2.04,0.17,-2.04,2.03,2.02,3.67,2.20,2.20,2.22
