frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.46,6.04,2.26,6.03,2.25,-2.25,-2.37,-1.24,3.79,3.78,3.78
43.90,6.10,2.31,6.11,2.32,-2.32,-2.44,-1.35,3.78,3.78,3.79
44.33,6.18,2.39,6.18,2.39,-2.39,-2.52,-1.47,3.79,3.78,3.79
44.78,6.25,2.46,6.25,2.46,-2.46,-2.59,-1.58,3.79,3.79,3.79
45.23,6.32,2.53,6.32,2.53,-2.53,-2.66,-1.69,3.79,3.79,3.79
45.68,6.40,2.61,6.39,2.60,-2.60,-2.74,-1.81,3.80,3.79,3.79
46.13,6.46,2.67,6.46,2.67,-2.66,-2.81,-1.92,3.80,3.80,3.79
46.60,6.52,2.73,6.53,2.73,-2.73,-2.88,-2.04,3.79,3.80,3.79
47.06,6.60,2.80,6.59,2.79,-2.80,-2.94,-2.16,3.80,3.79,3.80
47.53,6.65,2.85,6.65,2.86,-2.87,-3.01,-2.27,3.78,3.79,3.80
48.01,6.72,2.92,6.72,2.93,-2.93,-3.07,-2.39,3.79,3.79,3.80
48.49,6.79,2.99,6.79,2.99,-2.99,-3.14,-2.51,3.80,3.80,3.80
48.97,6.87,3.07,6.86,3.06,-3.06,-3.20,-2.63,3.81,3.81,3.80
49.46,6.92,3.12,6.93,3.13,-3.11,-3.26,-2.76,3.81,3.81,3.80
49.96,6.99,3.19,6.99,3.18,-3.17,-3.32,-2.88,3.82,3.81,3.80
50.46,7.04,3.23,7.04,3.23,-3.23,-3.38,-3.00,3.81,3.81,3.81
50.96,7.08,3.27,7.08,3.28,-3.28,-3.43,-3.12,3.80,3.80,3.81
51.47,7.13,3.32,7.13,3.32,-3.33,-3.48,-3.24,3.80,3.80,3.81
51.99,7.18,3.37,7.18,3.37,-3.38,-3.53,-3.36,3.80,3.80,3.81
52.51,7.24,3.43,7.24,3.43,-3.43,-3.58,-3.48,3.81,3.81,3.81
53.03,7.30,3.49,7.29,3.48,-3.47,-3.62,-3.60,3.83,3.82,3.81
53.56,7.33,3.52,7.34,3.52,-3.52,-3.67,-3.72,3.81,3.82,3.81
54.10,7.38,3.56,7.38,3.56,-3.56,-3.71,-3.83,3.82,3.81,3.82
54.64,7.41,3.59,7.41,3.60,-3.60,-3.75,-3.94,3.81,3.81,3.82
55.18,7.46,3.64,7.46,3.64,-3.65,-3.78,-4.05,3.81,3.81,3.82
55.74,7.50,3.68,7.50,3.68,-3.68,-3.81,-4.15,3.82,3.82,3.82
56.29,7.55,3.73,7.54,3.72,-3.72,-3.84,-4.25,3.83,3.83,3.82
56.86,7.58,3.76,7.58,3.76,-3.75,-3.87,-4.35,3.83,3.83,3.82
57.42,7.61,3.79,7.61,3.79,-3.79,-3.90,-4.44,3.82,3.82,3.82
58.00,7.64,3.82,7.64,3.82,-3.82,-3.92,-4.53,3.82,3.82,3.82
58.58,7.67,3.84,7.67,3.85,-3.85,-3.94,-4.60,3.82,3.82,3.83
59.16,7.71,3.88,7.70,3.88,-3.87,-3.96,-4.68,3.84,3.83,3.83
59.76,7.72,3.89,7.73,3.90,-3.90,-3.98,-4.74,3.82,3.83,3.83
60.35,7.76,3.93,7.75,3.92,-3.92,-3.99,-4.80,3.84,3.83,3.83
60.96,7.76,3.93,7.77,3.94,-3.94,-4.00,-4.85,3.82,3.83,3.83
61.57,7.80,3.97,7.79,3.96,-3.96,-4.01,-4.89,3.84,3.83,3.83
62.18,7.80,3.97,7.81,3.98,-3.97,-4.02,-4.92,3.83,3.84,3.83
62.80,7.84,4.00,7.83,3.99,-3.99,-4.03,-4.95,3.85,3.84,3.84
63.43,7.84,4.00,7.84,4.00,-4.00,-4.04,-4.97,3.84,3.84,3.84
64.07,7.84,4.00,7.86,4.02,-4.02,-4.04,-4.97,3.82,3.84,3.84
64.71,7.88,4.04,7.87,4.03,-4.03,-4.04,-4.98,3.85,3.84,3.84
65.35,7.89,4.05,7.89,4.04,-4.04,-4.05,-4.97,3.85,3.84,3.84
66.01,7.89,4.05,7.90,4.06,-4.06,-4.05,-4.95,3.83,3.84,3.84
66.67,7.92,4.08,7.91,4.07,-4.08,-4.05,-4.93,3.84,3.84,3.84
67.33,7.93,4.08,7.93,4.09,-4.09,-4.05,-4.91,3.84,3.84,3.85
68.01,7.96,4.11,7.96,4.11,-4.11,-4.05,-4.87,3.85,3.84,3.85
68.69,7.97,4.12,7.98,4.13,-4.13,-4.05,-4.84,3.84,3.85,3.85
69.37,8.02,4.17,8.01,4.16,-4.15,-4.05,-4.79,3.87,3.85,3.85
70.07,8.02,4.17,8.03,4.18,-4.17,-4.06,-4.75,3.85,3.86,3.85
70.77,8.06,4.21,8.05,4.20,-4.19,-4.06,-4.69,3.87,3.86,3.85
71.48,8.06,4.21,8.06,4.20,-4.21,-4.06,-4.64,3.85,3.85,3.85
72.19,8.06,4.21,8.07,4.22,-4.22,-4.06,-4.58,3.84,3.85,3.86
72.91,8.08,4.22,8.08,4.22,-4.22,-4.07,-4.53,3.86,3.86,3.86
73.64,8.10,4.24,8.09,4.23,-4.23,-4.07,-4.47,3.87,3.86,3.86
74.38,8.10,4.24,8.10,4.24,-4.23,-4.08,-4.41,3.87,3.87,3.86
75.12,8.10,4.24,8.10,4.24,-4.24,-4.08,-4.35,3.86,3.86,3.86
75.87,8.10,4.24,8.10,4.23,-4.24,-4.09,-4.28,3.86,3.85,3.86
76.63,8.10,4.24,8.10,4.24,-4.25,-4.10,-4.22,3.85,3.85,3.86
77.40,8.10,4.24,8.11,4.25,-4.25,-4.11,-4.16,3.85,3.86,3.86
78.17,8.14,4.27,8.13,4.26,-4.26,-4.13,-4.11,3.88,3.87,3.87
78.95,8.15,4.28,8.14,4.28,-4.27,-4.14,-4.05,3.88,3.88,3.87
79.74,8.15,4.28,8.15,4.28,-4.27,-4.15,-3.99,3.88,3.88,3.87
80.54,8.15,4.28,8.15,4.28,-4.28,-4.17,-3.94,3.87,3.87,3.87
81.35,8.15,4.28,8.16,4.29,-4.29,-4.19,-3.89,3.86,3.87,3.87
82.16,8.18,4.31,8.17,4.30,-4.30,-4.21,-3.84,3.88,3.87,3.87
82.98,8.19,4.32,8.19,4.31,-4.31,-4.23,-3.79,3.88,3.87,3.87
83.81,8.19,4.31,8.21,4.33,-4.33,-4.25,-3.75,3.86,3.88,3.88
84.65,8.23,4.35,8.21,4.34,-4.34,-4.27,-3.71,3.89,3.87,3.88
85.50,8.23,4.35,8.23,4.35,-4.35,-4.29,-3.67,3.88,3.88,3.88
86.35,8.23,4.35,8.25,4.37,-4.37,-4.32,-3.63,3.86,3.88,3.88
87.22,8.28,4.40,8.26,4.38,-4.38,-4.34,-3.60,3.90,3.88,3.88
88.09,8.28,4.40,8.28,4.40,-4.40,-4.36,-3.56,3.88,3.88,3.88
88.97,8.28,4.40,8.30,4.41,-4.41,-4.39,-3.54,3.87,3.89,3.88
89.86,8.32,4.43,8.31,4.42,-4.42,-4.41,-3.51,3.90,3.89,3.89
90.76,8.32,4.43,8.32,4.43,-4.43,-4.43,-3.49,3.89,3.89,3.89
91.66,8.32,4.43,8.32,4.44,-4.43,-4.45,-3.47,3.89,3.89,3.89
92.58,8.32,4.43,8.32,4.43,-4.43,-4.47,-3.45,3.89,3.89,3.89
93.51,8.32,4.43,8.32,4.43,-4.43,-4.49,-3.44,3.89,3.89,3.89
94.44,8.32,4.43,8.32,4.43,-4.43,-4.50,-3.43,3.89,3.89,3.89
95.39,8.32,4.43,8.32,4.43,-4.43,-4.52,-3.42,3.89,3.89,3.89
96.34,8.32,4.43,8.32,4.43,-4.43,-4.52,-3.41,3.89,3.89,3.89
97.30,8.32,4.42,8.32,4.43,-4.42,-4.53,-3.41,3.90,3.90,3.90
98.28,8.32,4.42,8.32,4.42,-4.41,-4.53,-3.40,3.91,3.90,3.90
99.26,8.32,4.42,8.31,4.41,-4.40,-4.52,-3.40,3.92,3.91,3.90
100.25,8.28,4.38,8.29,4.39,-4.39,-4.51,-3.40,3.89,3.90,3.90
101.25,8.28,4.38,8.27,4.37,-4.37,-4.50,-3.41,3.91,3.90,3.90
102.27,8.23,4.33,8.24,4.34,-4.35,-4.48,-3.41,3.88,3.90,3.90
103.29,8.23,4.33,8.22,4.32,-4.32,-4.45,-3.42,3.91,3.90,3.90
104.32,8.19,4.28,8.19,4.28,-4.29,-4.42,-3.42,3.90,3.90,3.91
105.37,8.16,4.25,8.17,4.26,-4.25,-4.38,-3.43,3.91,3.91,3.91
106.42,8.13,4.22,8.13,4.22,-4.22,-4.34,-3.44,3.91,3.91,3.91
107.48,8.10,4.19,8.09,4.18,-4.18,-4.29,-3.45,3.92,3.91,3.91
108.56,8.05,4.14,8.05,4.14,-4.14,-4.24,-3.45,3.91,3.91,3.91
109.64,8.00,4.09,8.00,4.09,-4.09,-4.18,-3.46,3.91,3.91,3.91
110.74,7.95,4.04,7.96,4.04,-4.04,-4.11,-3.46,3.91,3.91,3.91
111.85,7.91,3.99,7.91,3.99,-3.99,-4.04,-3.47,3.92,3.92,3.92
112.97,7.86,3.94,7.85,3.94,-3.93,-3.97,-3.47,3.93,3.92,3.92
114.10,7.79,3.87,7.79,3.88,-3.87,-3.89,-3.47,3.92,3.92,3.92
115.24,7.72,3.80,7.73,3.81,-3.81,-3.81,-3.47,3.91,3.92,3.92
116.39,7.67,3.75,7.66,3.74,-3.74,-3.72,-3.47,3.93,3.92,3.92
117.55,7.59,3.67,7.59,3.67,-3.67,-3.64,-3.46,3.92,3.92,3.92
118.73,7.52,3.60,7.52,3.60,-3.59,-3.55,-3.45,3.93,3.93,3.92
119.92,7.44,3.51,7.44,3.52,-3.52,-3.45,-3.43,3.92,3.93,3.93
121.12,7.37,3.44,7.36,3.44,-3.44,-3.36,-3.42,3.93,3.93,3.93
122.33,7.28,3.35,7.28,3.35,-3.35,-3.26,-3.40,3.93,3.93,3.93
123.55,7.19,3.26,7.20,3.27,-3.27,-3.17,-3.37,3.92,3.93,3.93
124.79,7.12,3.19,7.11,3.18,-3.18,-3.07,-3.34,3.94,3.93,3.93
126.03,7.02,3.09,7.03,3.10,-3.10,-2.97,-3.31,3.92,3.93,3.93
127.29,6.96,3.03,6.95,3.01,-3.01,-2.88,-3.27,3.95,3.94,3.93
128.57,6.85,2.92,6.86,2.92,-2.92,-2.78,-3.22,3.93,3.94,3.93
129.85,6.77,2.83,6.77,2.83,-2.84,-2.69,-3.18,3.93,3.94,3.94
131.15,6.69,2.75,6.68,2.75,-2.75,-2.59,-3.13,3.94,3.94,3.94
132.46,6.59,2.65,6.60,2.66,-2.66,-2.50,-3.07,3.93,3.94,3.94
133.79,6.53,2.59,6.52,2.58,-2.58,-2.40,-3.01,3.95,3.94,3.94
135.12,6.42,2.48,6.43,2.49,-2.49,-2.31,-2.95,3.93,3.94,3.94
136.48,6.36,2.42,6.35,2.41,-2.41,-2.22,-2.88,3.95,3.94,3.94
137.84,6.26,2.32,6.27,2.32,-2.33,-2.13,-2.82,3.93,3.94,3.94
139.22,6.20,2.25,6.19,2.25,-2.24,-2.04,-2.74,3.96,3.95,3.95
140.61,6.10,2.15,6.11,2.16,-2.16,-1.96,-2.67,3.94,3.95,3.95
142.02,6.04,2.09,6.03,2.08,-2.08,-1.87,-2.59,3.96,3.95,3.95
143.44,5.94,1.99,5.95,2.00,-2.00,-1.79,-2.52,3.94,3.95,3.95
144.87,5.88,1.93,5.87,1.92,-1.92,-1.71,-2.44,3.96,3.95,3.95
146.32,5.77,1.82,5.78,1.83,-1.83,-1.63,-2.35,3.94,3.95,3.95
147.78,5.71,1.76,5.70,1.75,-1.75,-1.55,-2.27,3.96,3.96,3.95
149.26,5.61,1.65,5.62,1.67,-1.66,-1.47,-2.19,3.95,3.96,3.96
150.75,5.55,1.59,5.54,1.58,-1.57,-1.40,-2.10,3.98,3.96,3.96
152.26,5.45,1.49,5.45,1.49,-1.49,-1.33,-2.02,3.96,3.96,3.96
153.78,5.34,1.38,5.36,1.40,-1.40,-1.25,-1.93,3.94,3.96,3.96
155.32,5.28,1.32,5.27,1.31,-1.31,-1.18,-1.85,3.97,3.95,3.96
156.88,5.18,1.22,5.19,1.22,-1.23,-1.12,-1.76,3.95,3.96,3.96
158.44,5.11,1.15,5.11,1.14,-1.14,-1.05,-1.68,3.97,3.97,3.96
160.03,5.02,1.05,5.02,1.05,-1.05,-0.98,-1.59,3.97,3.97,3.97
161.63,4.93,0.96,4.93,0.97,-0.96,-0.92,-1.51,3.97,3.97,3.97
163.24,4.85,0.88,4.84,0.88,-0.87,-0.85,-1.42,3.98,3.97,3.97
164.88,4.75,0.78,4.75,0.79,-0.78,-0.79,-1.34,3.97,3.97,3.97
166.53,4.66,0.69,4.66,0.69,-0.69,-0.73,-1.25,3.97,3.97,3.97
168.19,4.57,0.60,4.56,0.59,-0.59,-0.67,-1.17,3.98,3.97,3.97
169.87,4.46,0.49,4.47,0.50,-0.49,-0.61,-1.09,3.97,3.98,3.97
171.57,4.38,0.40,4.38,0.40,-0.40,-0.56,-1.01,3.98,3.98,3.97
173.29,4.28,0.30,4.27,0.30,-0.30,-0.50,-0.92,3.98,3.98,3.98
175.02,4.18,0.20,4.18,0.20,-0.20,-0.44,-0.84,3.98,3.98,3.98
176.77,4.07,0.09,4.08,0.10,-0.11,-0.39,-0.76,3.96,3.97,3.98
178.54,4.00,0.02,3.99,0.01,-0.02,-0.34,-0.68,3.98,3.98,3.98
180.32,3.91,-0.07,3.91,-0.07,0.07,-0.28,-0.60,3.98,3.98,3.98
182.13,3.83,-0.15,3.83,-0.15,0.15,-0.23,-0.53,3.98,3.99,3.98
183.95,3.76,-0.22,3.76,-0.22,0.23,-0.18,-0.45,3.99,3.99,3.98
185.79,3.70,-0.29,3.69,-0.29,0.29,-0.13,-0.37,3.99,3.99,3.99
187.65,3.63,-0.36,3.63,-0.36,0.35,-0.08,-0.29,3.98,3.98,3.99
189.52,3.57,-0.42,3.58,-0.41,0.41,-0.03,-0.22,3.98,3.98,3.99
191.42,3.53,-0.46,3.53,-0.46,0.45,0.02,-0.14,3.98,3.99,3.99
193.33,3.50,-0.49,3.49,-0.50,0.50,0.06,-0.07,4.00,3.99,3.99
195.27,3.47,-0.52,3.46,-0.53,0.53,0.11,0.01,4.00,4.00,3.99
197.22,3.42,-0.57,3.43,-0.56,0.56,0.16,0.08,3.98,3.99,3.99
199.19,3.42,-0.58,3.41,-0.59,0.58,0.20,0.15,4.00,3.99,4.00
201.18,3.38,-0.62,3.39,-0.60,0.60,0.25,0.23,3.98,4.00,4.00
203.19,3.38,-0.62,3.38,-0.62,0.62,0.29,0.30,4.00,4.00,4.00
205.23,3.38,-0.62,3.36,-0.64,0.63,0.34,0.37,4.01,4.00,4.00
207.28,3.34,-0.66,3.35,-0.65,0.65,0.38,0.44,3.99,4.00,4.00
209.35,3.34,-0.66,3.35,-0.66,0.66,0.42,0.51,4.00,4.01,4.00
211.44,3.34,-0.66,3.33,-0.67,0.67,0.47,0.58,4.01,4.00,4.00
213.56,3.34,-0.67,3.32,-0.68,0.68,0.51,0.64,4.02,4.01,4.01
215.69,3.29,-0.72,3.31,-0.70,0.70,0.55,0.71,3.99,4.01,4.01
217.85,3.29,-0.72,3.29,-0.72,0.72,0.59,0.78,4.01,4.01,4.01
220.03,3.28,-0.73,3.27,-0.74,0.74,0.63,0.84,4.02,4.01,4.01
222.23,3.25,-0.76,3.26,-0.75,0.76,0.68,0.90,4.01,4.02,4.01
224.45,3.23,-0.78,3.23,-0.78,0.79,0.72,0.96,4.02,4.02,4.01
226.70,3.20,-0.81,3.20,-0.82,0.82,0.76,1.02,4.02,4.01,4.01
228.96,3.16,-0.85,3.17,-0.85,0.85,0.80,1.08,4.01,4.01,4.01
231.25,3.14,-0.88,3.14,-0.88,0.88,0.84,1.14,4.02,4.01,4.02
233.57,3.11,-0.91,3.11,-0.91,0.91,0.88,1.19,4.02,4.02,4.02
235.90,3.08,-0.94,3.08,-0.94,0.94,0.92,1.24,4.02,4.02,4.02
238.26,3.05,-0.97,3.05,-0.97,0.97,0.96,1.29,4.02,4.02,4.02
240.64,3.02,-1.00,3.02,-1.00,1.00,1.00,1.34,4.02,4.02,4.02
243.05,2.99,-1.03,2.99,-1.03,1.03,1.04,1.39,4.02,4.02,4.02
245.48,2.96,-1.06,2.97,-1.06,1.06,1.08,1.43,4.02,4.03,4.02
247.93,2.95,-1.08,2.93,-1.09,1.09,1.12,1.47,4.04,4.02,4.03
250.41,2.90,-1.13,2.91,-1.12,1.12,1.16,1.51,4.02,4.03,4.03
252.92,2.87,-1.16,2.88,-1.15,1.15,1.20,1.55,4.02,4.03,4.03
255.45,2.86,-1.17,2.85,-1.18,1.18,1.24,1.58,4.04,4.03,4.03
258.00,2.82,-1.21,2.82,-1.21,1.21,1.27,1.61,4.03,4.03,4.03
260.58,2.78,-1.25,2.79,-1.25,1.25,1.31,1.65,4.03,4.03,4.03
263.19,2.75,-1.28,2.75,-1.28,1.28,1.35,1.67,4.03,4.03,4.03
265.82,2.72,-1.32,2.72,-1.32,1.32,1.39,1.70,4.04,4.03,4.04
268.48,2.69,-1.35,2.68,-1.35,1.35,1.43,1.73,4.04,4.04,4.04
271.16,2.64,-1.40,2.65,-1.39,1.39,1.47,1.75,4.03,4.04,4.04
273.87,2.61,-1.43,2.61,-1.43,1.43,1.51,1.78,4.04,4.04,4.04
276.61,2.58,-1.46,2.57,-1.47,1.47,1.55,1.80,4.05,4.04,4.04
279.38,2.53,-1.51,2.53,-1.51,1.51,1.59,1.82,4.04,4.04,4.04
282.17,2.49,-1.55,2.49,-1.55,1.55,1.63,1.84,4.04,4.04,4.04
284.99,2.45,-1.60,2.45,-1.60,1.60,1.66,1.86,4.05,4.04,4.05
287.84,2.41,-1.64,2.41,-1.64,1.64,1.70,1.88,4.05,4.05,4.05
290.72,2.36,-1.69,2.36,-1.68,1.68,1.74,1.90,4.04,4.05,4.05
293.63,2.32,-1.73,2.32,-1.73,1.73,1.78,1.92,4.05,4.05,4.05
296.57,2.28,-1.77,2.28,-1.77,1.77,1.82,1.94,4.05,4.05,4.05
299.53,2.23,-1.82,2.23,-1.82,1.82,1.86,1.96,4.05,4.05,4.05
302.53,2.19,-1.86,2.19,-1.86,1.86,1.90,1.98,4.05,4.05,4.05
305.55,2.15,-1.90,2.15,-1.91,1.91,1.94,2.00,4.06,4.06,4.05
308.61,2.10,-1.96,2.10,-1.95,1.96,1.98,2.03,4.06,4.06,4.06
311.69,2.06,-2.00,2.06,-2.00,2.01,2.01,2.05,4.07,4.07,4.06
314.81,2.01,-2.05,2.01,-2.05,2.06,2.05,2.07,4.07,4.06,4.06
317.96,1.95,-2.11,1.95,-2.11,2.11,2.09,2.10,4.06,4.06,4.06
321.14,1.89,-2.17,1.89,-2.17,2.16,2.13,2.13,4.05,4.06,4.06
324.35,1.84,-2.22,1.84,-2.22,2.21,2.17,2.16,4.05,4.06,4.06
327.59,1.80,-2.26,1.80,-2.27,2.27,2.21,2.19,4.07,4.06,4.06
330.87,1.75,-2.32,1.75,-2.32,2.32,2.25,2.22,4.07,4.07,4.07
334.18,1.70,-2.37,1.70,-2.37,2.37,2.29,2.25,4.07,4.07,4.07
337.52,1.65,-2.42,1.65,-2.42,2.42,2.33,2.29,4.07,4.07,4.07
340.90,1.60,-2.47,1.60,-2.47,2.47,2.37,2.32,4.07,4.07,4.07
344.30,1.55,-2.52,1.55,-2.52,2.52,2.41,2.36,4.07,4.07,4.07
347.75,1.50,-2.57,1.50,-2.57,2.57,2.45,2.40,4.07,4.07,4.07
351.23,1.45,-2.62,1.45,-2.63,2.63,2.49,2.45,4.08,4.07,4.07
354.74,1.40,-2.68,1.40,-2.68,2.68,2.53,2.49,4.08,4.08,4.08
358.28,1.34,-2.74,1.35,-2.73,2.73,2.57,2.54,4.07,4.08,4.08
361.87,1.31,-2.77,1.30,-2.78,2.78,2.60,2.59,4.09,4.08,4.08
365.49,1.25,-2.83,1.25,-2.83,2.82,2.64,2.64,4.07,4.08,4.08
369.14,1.21,-2.87,1.21,-2.87,2.87,2.68,2.69,4.08,4.08,4.08
372.83,1.17,-2.91,1.17,-2.91,2.91,2.72,2.74,4.08,4.08,4.08
376.56,1.13,-2.95,1.13,-2.95,2.95,2.76,2.80,4.08,4.08,4.08
380.33,1.10,-2.99,1.09,-2.99,2.99,2.80,2.86,4.09,4.09,4.09
