frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.24,1.35,3.23,1.34,-1.41,-2.65,-1.89,1.83,1.82,1.89
20.20,3.36,1.46,3.37,1.47,-1.49,-2.68,-1.94,1.87,1.87,1.90
20.40,3.48,1.57,3.49,1.59,-1.58,-2.71,-2.00,1.90,1.92,1.91
20.61,3.61,1.70,3.61,1.70,-1.66,-2.75,-2.05,1.94,1.95,1.91
20.81,3.73,1.81,3.73,1.81,-1.75,-2.78,-2.11,1.98,1.98,1.92
21.02,3.84,1.92,3.82,1.90,-1.83,-2.81,-2.17,2.01,1.99,1.92
21.23,3.89,1.96,3.89,1.96,-1.92,-2.85,-2.23,1.97,1.97,1.93
21.44,3.93,2.00,3.93,2.01,-2.00,-2.88,-2.29,1.93,1.93,1.93
21.66,3.98,2.05,3.97,2.04,-2.07,-2.91,-2.36,1.91,1.90,1.93
21.87,4.02,2.09,4.03,2.10,-2.14,-2.95,-2.42,1.88,1.88,1.93
22.09,4.10,2.16,4.11,2.17,-2.22,-2.98,-2.49,1.87,1.88,1.94
22.31,4.22,2.28,4.21,2.28,-2.31,-3.02,-2.56,1.91,1.90,1.94
22.54,4.34,2.41,4.34,2.41,-2.41,-3.05,-2.63,1.93,1.93,1.93
22.76,4.46,2.54,4.46,2.53,-2.51,-3.09,-2.70,1.95,1.95,1.92
22.99,4.57,2.65,4.56,2.64,-2.61,-3.12,-2.78,1.96,1.95,1.92
23.22,4.65,2.73,4.65,2.73,-2.71,-3.16,-2.85,1.94,1.94,1.92
23.45,4.72,2.81,4.72,2.81,-2.80,-3.19,-2.93,1.91,1.92,1.91
23.69,4.79,2.88,4.79,2.88,-2.89,-3.23,-3.01,1.90,1.90,1.91
23.92,4.87,2.96,4.87,2.96,-2.97,-3.26,-3.09,1.90,1.90,1.91
24.16,4.94,3.03,4.94,3.03,-3.04,-3.30,-3.17,1.90,1.90,1.91
24.40,5.02,3.11,5.02,3.11,-3.11,-3.33,-3.26,1.91,1.91,1.91
24.65,5.09,3.18,5.09,3.18,-3.18,-3.37,-3.34,1.91,1.91,1.91
24.89,5.17,3.26,5.16,3.26,-3.25,-3.40,-3.43,1.92,1.92,1.91
25.14,5.23,3.32,5.23,3.32,-3.31,-3.44,-3.51,1.92,1.91,1.91
25.39,5.28,3.38,5.28,3.38,-3.38,-3.48,-3.60,1.90,1.91,1.90
25.65,5.34,3.44,5.34,3.44,-3.44,-3.51,-3.69,1.90,1.89,1.90
25.91,5.39,3.49,5.39,3.50,-3.50,-3.55,-3.78,1.88,1.89,1.90
26.16,5.46,3.56,5.46,3.56,-3.57,-3.58,-3.86,1.89,1.89,1.90
26.43,5.53,3.63,5.53,3.63,-3.63,-3.62,-3.95,1.89,1.89,1.90
26.69,5.60,3.70,5.60,3.70,-3.70,-3.65,-4.04,1.90,1.90,1.90
26.96,5.67,3.77,5.67,3.77,-3.77,-3.69,-4.12,1.90,1.90,1.90
27.23,5.74,3.84,5.74,3.84,-3.84,-3.73,-4.21,1.89,1.90,1.90
27.50,5.82,3.92,5.81,3.92,-3.92,-3.76,-4.29,1.90,1.90,1.90
27.77,5.89,3.99,5.89,3.99,-3.99,-3.80,-4.37,1.90,1.90,1.90
28.05,5.96,4.06,5.96,4.06,-4.06,-3.83,-4.44,1.90,1.90,1.90
28.33,6.03,4.13,6.03,4.13,-4.13,-3.87,-4.52,1.90,1.90,1.90
28.62,6.10,4.20,6.10,4.20,-4.20,-3.91,-4.59,1.89,1.90,1.90
28.90,6.18,4.27,6.17,4.27,-4.27,-3.94,-4.66,1.91,1.90,1.91
29.19,6.24,4.33,6.24,4.33,-4.33,-3.98,-4.72,1.91,1.91,1.91
29.48,6.30,4.39,6.30,4.39,-4.39,-4.01,-4.78,1.91,1.92,1.91
29.78,6.36,4.44,6.36,4.44,-4.44,-4.05,-4.83,1.92,1.92,1.92
30.08,6.42,4.50,6.41,4.49,-4.48,-4.08,-4.88,1.94,1.93,1.92
30.38,6.45,4.53,6.45,4.53,-4.52,-4.12,-4.92,1.93,1.93,1.92
30.68,6.48,4.56,6.48,4.56,-4.56,-4.15,-4.96,1.92,1.93,1.92
30.99,6.51,4.59,6.51,4.59,-4.59,-4.19,-4.99,1.92,1.92,1.92
31.30,6.54,4.62,6.54,4.62,-4.63,-4.22,-5.02,1.91,1.90,1.92
31.61,6.57,4.65,6.57,4.65,-4.67,-4.26,-5.04,1.89,1.89,1.92
31.93,6.60,4.68,6.61,4.69,-4.71,-4.29,-5.06,1.88,1.89,1.92
32.24,6.66,4.75,6.66,4.75,-4.75,-4.33,-5.07,1.90,1.91,1.91
32.57,6.72,4.81,6.72,4.81,-4.79,-4.36,-5.07,1.92,1.93,1.91
32.89,6.79,4.88,6.77,4.87,-4.83,-4.40,-5.07,1.95,1.94,1.91
33.22,6.81,4.91,6.80,4.90,-4.87,-4.43,-5.07,1.93,1.93,1.90
33.55,6.81,4.91,6.81,4.92,-4.91,-4.47,-5.06,1.89,1.90,1.90
33.89,6.81,4.92,6.82,4.93,-4.95,-4.50,-5.05,1.85,1.87,1.89
34.23,6.85,4.96,6.85,4.97,-4.99,-4.54,-5.04,1.85,1.86,1.89
34.57,6.91,5.02,6.90,5.02,-5.03,-4.57,-5.02,1.87,1.87,1.89
34.92,6.97,5.08,6.96,5.07,-5.08,-4.60,-5.00,1.89,1.88,1.89
35.27,7.01,5.12,7.01,5.13,-5.12,-4.64,-4.98,1.89,1.89,1.89
35.62,7.06,5.17,7.06,5.17,-5.16,-4.67,-4.96,1.90,1.90,1.89
35.97,7.11,5.22,7.10,5.21,-5.20,-4.70,-4.93,1.91,1.90,1.89
36.33,7.14,5.25,7.15,5.26,-5.24,-4.73,-4.91,1.90,1.91,1.89
36.70,7.18,5.29,7.18,5.29,-5.27,-4.77,-4.88,1.91,1.91,1.89
37.06,7.21,5.32,7.20,5.31,-5.30,-4.80,-4.86,1.91,1.89,1.89
37.43,7.21,5.32,7.21,5.31,-5.33,-4.83,-4.83,1.87,1.87,1.89
37.81,7.21,5.31,7.22,5.33,-5.36,-4.86,-4.81,1.84,1.86,1.90
38.19,7.25,5.35,7.26,5.36,-5.39,-4.90,-4.78,1.86,1.87,1.90
38.57,7.32,5.42,7.32,5.42,-5.42,-4.93,-4.76,1.90,1.90,1.90
38.95,7.40,5.49,7.38,5.47,-5.44,-4.96,-4.74,1.96,1.94,1.91
39.34,7.41,5.50,7.41,5.50,-5.46,-4.99,-4.73,1.95,1.95,1.91
39.74,7.41,5.50,7.42,5.51,-5.48,-5.02,-4.71,1.93,1.94,1.91
40.14,7.41,5.50,7.41,5.50,-5.50,-5.05,-4.70,1.91,1.90,1.91
40.54,7.41,5.50,7.41,5.50,-5.52,-5.08,-4.69,1.89,1.88,1.91
40.94,7.41,5.50,7.42,5.51,-5.54,-5.11,-4.69,1.87,1.88,1.91
41.35,7.45,5.54,7.45,5.54,-5.56,-5.14,-4.68,1.88,1.88,1.91
41.76,7.49,5.59,7.48,5.58,-5.59,-5.17,-4.68,1.90,1.89,1.90
