frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,6.30,4.39,6.30,4.39,-4.39,-4.21,-4.75,1.91,1.92,1.91
29.78,6.36,4.44,6.36,4.44,-4.44,-4.25,-4.81,1.92,1.92,1.92
30.08,6.42,4.50,6.41,4.49,-4.48,-4.30,-4.86,1.94,1.93,1.92
30.38,6.45,4.53,6.45,4.53,-4.52,-4.34,-4.91,1.93,1.93,1.92
30.68,6.48,4.56,6.48,4.56,-4.56,-4.39,-4.95,1.92,1.93,1.92
30.99,6.51,4.59,6.51,4.59,-4.59,-4.43,-4.98,1.92,1.92,1.92
31.30,6.54,4.62,6.54,4.62,-4.63,-4.47,-5.01,1.91,1.90,1.92
31.61,6.57,4.65,6.57,4.65,-4.67,-4.52,-5.04,1.89,1.89,1.92
31.93,6.60,4.68,6.61,4.69,-4.71,-4.56,-5.06,1.88,1.89,1.92
32.24,6.66,4.75,6.66,4.75,-4.75,-4.61,-5.07,1.90,1.91,1.91
32.57,6.72,4.81,6.72,4.81,-4.79,-4.65,-5.08,1.92,1.93,1.91
32.89,6.79,4.88,6.77,4.87,-4.83,-4.69,-5.08,1.95,1.94,1.91
33.22,6.81,4.91,6.80,4.90,-4.87,-4.73,-5.08,1.93,1.93,1.90
33.55,6.81,4.91,6.81,4.92,-4.91,-4.78,-5.08,1.89,1.90,1.90
33.89,6.81,4.92,6.82,4.93,-4.95,-4.82,-5.07,1.85,1.87,1.89
34.23,6.85,4.96,6.85,4.97,-4.99,-4.86,-5.06,1.85,1.86,1.89
34.57,6.91,5.02,6.90,5.02,-5.03,-4.90,-5.04,1.87,1.87,1.89
34.92,6.97,5.08,6.96,5.07,-5.08,-4.94,-5.03,1.89,1.88,1.89
35.27,7.01,5.12,7.01,5.13,-5.12,-4.98,-5.01,1.89,1.89,1.89
35.62,7.06,5.17,7.06,5.17,-5.16,-5.02,-4.98,1.90,1.90,1.89
35.97,7.11,5.22,7.10,5.21,-5.20,-5.06,-4.96,1.91,1.90,1.89
36.33,7.14,5.25,7.15,5.26,-5.24,-5.09,-4.94,1.90,1.91,1.89
36.70,7.18,5.29,7.18,5.29,-5.27,-5.13,-4.92,1.91,1.91,1.89
37.06,7.21,5.32,7.20,5.31,-5.30,-5.16,-4.89,1.91,1.89,1.89
37.43,7.21,5.32,7.21,5.31,-5.33,-5.20,-4.87,1.87,1.87,1.89
37.81,7.21,5.31,7.22,5.33,-5.36,-5.23,-4.85,1.84,1.86,1.90
38.19,7.25,5.35,7.26,5.36,-5.39,-5.26,-4.83,1.86,1.87,1.90
38.57,7.32,5.42,7.32,5.42,-5.42,-5.29,-4.81,1.90,1.90,1.90
38.95,7.40,5.49,7.38,5.47,-5.44,-5.32,-4.79,1.96,1.94,1.91
39.34,7.41,5.50,7.41,5.50,-5.46,-5.34,-4.78,1.95,1.95,1.91
39.74,7.41,5.50,7.42,5.51,-5.48,-5.37,-4.76,1.93,1.94,1.91
40.14,7.41,5.50,7.41,5.50,-5.50,-5.39,-4.75,1.91,1.90,1.91
40.54,7.41,5.50,7.41,5.50,-5.52,-5.42,-4.75,1.89,1.88,1.91
40.94,7.41,5.50,7.42,5.51,-5.54,-5.44,-4.74,1.87,1.88,1.91
41.35,7.45,5.54,7.45,5.54,-5.56,-5.46,-4.74,1.88,1.88,1.91
41.76,7.49,5.59,7.48,5.58,-5.59,-5.48,-4.74,1.90,1.89,1.90
42.18,7.53,5.63,7.53,5.63,-5.62,-5.50,-4.75,1.91,1.91,1.90
42.60,7.57,5.67,7.57,5.67,-5.66,-5.52,-4.75,1.91,1.91,1.90
43.03,7.61,5.71,7.60,5.70,-5.70,-5.54,-4.77,1.91,1.91,1.90
43.46,7.63,5.73,7.63,5.74,-5.73,-5.55,-4.78,1.90,1.90,1.90
43.90,7.65,5.76,7.65,5.76,-5.76,-5.57,-4.80,1.89,1.90,1.89
44.33,7.68,5.79,7.68,5.79,-5.78,-5.59,-4.82,1.90,1.90,1.89
44.78,7.70,5.81,7.69,5.81,-5.80,-5.60,-4.85,1.90,1.89,1.89
45.23,7.71,5.82,7.70,5.81,-5.82,-5.62,-4.88,1.89,1.88,1.89
45.68,7.71,5.82,7.71,5.82,-5.84,-5.63,-4.92,1.87,1.87,1.89
46.13,7.72,5.82,7.73,5.84,-5.85,-5.64,-4.95,1.87,1.89,1.90
46.60,7.77,5.87,7.76,5.86,-5.86,-5.66,-4.99,1.91,1.91,1.90
47.06,7.81,5.90,7.79,5.89,-5.87,-5.67,-5.04,1.94,1.93,1.91
47.53,7.81,5.89,7.81,5.89,-5.88,-5.68,-5.09,1.93,1.94,1.92
48.01,7.81,5.88,7.81,5.88,-5.89,-5.70,-5.14,1.92,1.92,1.93
48.49,7.81,5.87,7.81,5.87,-5.90,-5.71,-5.19,1.91,1.91,1.94
48.97,7.81,5.86,7.83,5.88,-5.90,-5.72,-5.25,1.90,1.92,1.95
49.46,7.86,5.90,7.86,5.90,-5.90,-5.73,-5.31,1.96,1.96,1.96
49.96,7.91,5.93,7.89,5.92,-5.90,-5.75,-5.37,2.01,2.00,1.98
50.46,7.91,5.92,7.91,5.92,-5.89,-5.76,-5.44,2.02,2.03,1.99
50.96,7.91,5.90,7.90,5.90,-5.88,-5.77,-5.50,2.03,2.03,2.01
51.47,7.88,5.86,7.88,5.86,-5.86,-5.78,-5.57,2.02,2.01,2.02
51.99,7.84,5.81,7.85,5.82,-5.84,-5.79,-5.64,2.00,2.01,2.03
52.51,7.82,5.78,7.82,5.78,-5.81,-5.80,-5.71,2.01,2.01,2.04
53.03,7.81,5.76,7.81,5.76,-5.77,-5.81,-5.78,2.04,2.04,2.05
53.56,7.81,5.75,7.81,5.74,-5.73,-5.82,-5.85,2.08,2.08,2.06
54.10,7.80,5.72,7.79,5.71,-5.68,-5.83,-5.93,2.12,2.10,2.08
54.64,7.75,5.66,7.75,5.66,-5.64,-5.84,-5.99,2.11,2.11,2.09
55.18,7.70,5.60,7.70,5.60,-5.60,-5.85,-6.06,2.09,2.09,2.10
55.74,7.65,5.55,7.65,5.55,-5.57,-5.86,-6.13,2.08,2.08,2.10
56.29,7.62,5.51,7.62,5.51,-5.54,-5.87,-6.19,2.08,2.08,2.11
56.86,7.61,5.49,7.61,5.49,-5.52,-5.88,-6.25,2.09,2.09,2.12
57.42,7.61,5.49,7.61,5.49,-5.50,-5.88,-6.31,2.11,2.11,2.12
58.00,7.61,5.49,7.61,5.49,-5.48,-5.89,-6.36,2.13,2.12,2.12
58.58,7.61,5.49,7.61,5.49,-5.47,-5.90,-6.41,2.14,2.14,2.12
59.16,7.61,5.49,7.61,5.49,-5.46,-5.91,-6.45,2.15,2.15,2.12
59.76,7.61,5.49,7.59,5.48,-5.46,-5.91,-6.49,2.15,2.13,2.12
60.35,7.57,5.46,7.56,5.45,-5.46,-5.92,-6.52,2.11,2.11,2.11
60.96,7.51,5.41,7.53,5.43,-5.45,-5.93,-6.54,2.06,2.08,2.10
61.57,7.51,5.42,7.51,5.42,-5.45,-5.93,-6.56,2.06,2.06,2.09
62.18,7.51,5.44,7.50,5.44,-5.44,-5.94,-6.57,2.06,2.06,2.07
62.80,7.51,5.46,7.51,5.47,-5.45,-5.94,-6.58,2.06,2.06,2.05
63.43,7.51,5.49,7.50,5.48,-5.46,-5.95,-6.57,2.05,2.04,2.02
64.07,7.49,5.49,7.47,5.48,-5.48,-5.95,-6.56,2.01,1.99,2.00
64.71,7.44,5.47,7.46,5.49,-5.51,-5.96,-6.54,1.93,1.95,1.97
65.35,7.45,5.50,7.46,5.52,-5.54,-5.96,-6.52,1.91,1.93,1.95
66.01,7.51,5.58,7.48,5.55,-5.56,-5.97,-6.49,1.94,1.92,1.93
66.67,7.51,5.60,7.51,5.60,-5.59,-5.97,-6.45,1.92,1.93,1.91
67.33,7.52,5.62,7.53,5.64,-5.61,-5.97,-6.41,1.91,1.92,1.90
68.01,7.55,5.67,7.53,5.65,-5.63,-5.97,-6.37,1.92,1.90,1.88
68.69,7.52,5.65,7.52,5.66,-5.65,-5.98,-6.32,1.87,1.88,1.87
69.37,7.51,5.65,7.52,5.66,-5.66,-5.98,-6.26,1.85,1.86,1.86
70.07,7.51,5.66,7.51,5.66,-5.67,-5.98,-6.21,1.84,1.84,1.85
70.77,7.51,5.67,7.51,5.67,-5.67,-5.98,-6.15,1.83,1.83,1.84
71.48,7.51,5.67,7.51,5.67,-5.68,-5.98,-6.08,1.83,1.83,1.84
72.19,7.51,5.68,7.51,5.68,-5.68,-5.98,-6.02,1.83,1.83,1.83
72.91,7.51,5.69,7.51,5.69,-5.68,-5.98,-5.96,1.83,1.83,1.82
73.64,7.51,5.70,7.51,5.70,-5.69,-5.98,-5.89,1.82,1.82,1.81
74.38,7.51,5.71,7.51,5.71,-5.70,-5.98,-5.83,1.80,1.80,1.80
75.12,7.51,5.72,7.50,5.72,-5.73,-5.98,-5.77,1.78,1.78,1.79
75.87,7.51,5.74,7.50,5.73,-5.76,-5.98,-5.70,1.75,1.74,1.77
76.63,7.51,5.75,7.52,5.76,-5.80,-5.98,-5.64,1.71,1.72,1.76
77.40,7.55,5.81,7.56,5.82,-5.84,-5.98,-5.58,1.70,1.72,1.74
78.17,7.62,5.89,7.62,5.89,-5.89,-5.97,-5.53,1.73,1.72,1.73
78.95,7.69,5.98,7.67,5.96,-5.94,-5.97,-5.47,1.75,1.73,1.71
79.74,7.70,6.00,7.70,6.01,-5.98,-5.97,-5.42,1.72,1.72,1.70
80.54,7.71,6.03,7.71,6.03,-6.01,-5.96,-5.37,1.70,1.70,1.68
81.35,7.71,6.04,7.72,6.05,-6.03,-5.96,-5.32,1.68,1.69,1.67
82.16,7.71,6.05,7.71,6.05,-6.04,-5.96,-5.28,1.67,1.67,1.66
82.98,7.71,6.06,7.68,6.03,-6.04,-5.95,-5.24,1.67,1.64,1.65
83.81,7.63,5.99,7.65,6.01,-6.03,-5.95,-5.21,1.60,1.62,1.64
84.65,7.61,5.97,7.62,5.99,-6.01,-5.94,-5.17,1.60,1.61,1.64
85.50,7.61,5.98,7.60,5.97,-5.98,-5.94,-5.15,1.63,1.62,1.63
86.35,7.60,5.98,7.59,5.97,-5.95,-5.93,-5.12,1.65,1.65,1.62
87.22,7.56,5.95,7.55,5.95,-5.91,-5.92,-5.10,1.65,1.65,1.61
88.09,7.50,5.90,7.49,5.89,-5.87,-5.92,-5.08,1.63,1.62,1.60
88.97,7.41,5.81,7.42,5.83,-5.83,-5.91,-5.07,1.58,1.59,1.60
89.86,7.35,5.76,7.35,5.77,-5.80,-5.90,-5.06,1.55,1.56,1.59
90.76,7.32,5.74,7.31,5.73,-5.77,-5.90,-5.06,1.55,1.54,1.58
91.66,7.29,5.71,7.30,5.72,-5.75,-5.89,-5.05,1.54,1.55,1.58
92.58,7.30,5.72,7.30,5.73,-5.73,-5.88,-5.06,1.56,1.57,1.58
93.51,7.32,5.75,7.31,5.74,-5.73,-5.87,-5.06,1.59,1.58,1.57
94.44,7.32,5.75,7.32,5.75,-5.73,-5.86,-5.07,1.59,1.59,1.57
95.39,7.32,5.75,7.32,5.75,-5.73,-5.85,-5.08,1.58,1.58,1.57
96.34,7.31,5.74,7.31,5.75,-5.74,-5.84,-5.10,1.57,1.58,1.57
97.30,7.31,5.74,7.31,5.74,-5.74,-5.83,-5.12,1.57,1.57,1.57
98.28,7.30,5.74,7.30,5.73,-5.73,-5.82,-5.14,1.57,1.56,1.56
99.26,7.28,5.72,7.28,5.72,-5.72,-5.81,-5.16,1.55,1.56,1.56
100.25,7.27,5.71,7.27,5.71,-5.71,-5.79,-5.19,1.56,1.55,1.56
101.25,7.25,5.69,7.25,5.70,-5.70,-5.78,-5.22,1.55,1.55,1.56
102.27,7.24,5.69,7.24,5.69,-5.69,-5.77,-5.25,1.55,1.55,1.55
103.29,7.22,5.68,7.22,5.68,-5.68,-5.76,-5.29,1.54,1.54,1.54
104.32,7.20,5.67,7.20,5.67,-5.67,-5.74,-5.32,1.53,1.53,1.53
105.37,7.18,5.65,7.18,5.65,-5.66,-5.73,-5.36,1.52,1.52,1.53
106.42,7.16,5.64,7.16,5.64,-5.64,-5.71,-5.39,1.51,1.51,1.52
107.48,7.13,5.62,7.13,5.63,-5.62,-5.70,-5.43,1.50,1.51,1.51
108.56,7.11,5.61,7.11,5.62,-5.60,-5.68,-5.47,1.51,1.52,1.50
109.64,7.09,5.60,7.07,5.58,-5.56,-5.67,-5.50,1.52,1.51,1.49
110.74,7.04,5.55,7.03,5.54,-5.53,-5.65,-5.54,1.51,1.51,1.49
111.85,6.96,5.47,6.98,5.50,-5.49,-5.63,-5.57,1.47,1.50,1.49
112.97,6.94,5.45,6.92,5.44,-5.45,-5.61,-5.60,1.49,1.48,1.49
114.10,6.89,5.40,6.88,5.39,-5.41,-5.60,-5.63,1.48,1.47,1.49
115.24,6.83,5.33,6.85,5.35,-5.38,-5.58,-5.65,1.45,1.47,1.50
116.39,6.83,5.33,6.83,5.33,-5.35,-5.56,-5.68,1.48,1.48,1.50
117.55,6.84,5.32,6.83,5.31,-5.33,-5.54,-5.69,1.51,1.50,1.52
118.73,6.84,5.31,6.84,5.31,-5.31,-5.52,-5.71,1.52,1.53,1.53
119.92,6.85,5.30,6.85,5.30,-5.29,-5.50,-5.71,1.55,1.55,1.55
121.12,6.86,5.29,6.86,5.29,-5.27,-5.47,-5.72,1.59,1.59,1.57
122.33,6.86,5.27,6.87,5.28,-5.23,-5.45,-5.71,1.62,1.64,1.59
123.55,6.87,5.26,6.84,5.23,-5.20,-5.43,-5.71,1.67,1.64,1.61
124.79,6.81,5.18,6.79,5.16,-5.16,-5.41,-5.69,1.65,1.63,1.63
126.03,6.69,5.04,6.73,5.08,-5.12,-5.38,-5.67,1.57,1.62,1.65
127.29,6.69,5.02,6.69,5.02,-5.07,-5.36,-5.64,1.62,1.62,1.67
128.57,6.70,5.01,6.69,5.00,-5.03,-5.33,-5.61,1.67,1.66,1.69
129.85,6.70,4.99,6.71,5.00,-4.98,-5.31,-5.57,1.71,1.72,1.71
131.15,6.71,4.98,6.70,4.98,-4.95,-5.28,-5.53,1.76,1.76,1.73
132.46,6.70,4.96,6.68,4.94,-4.92,-5.25,-5.48,1.78,1.76,1.74
133.79,6.65,4.89,6.66,4.90,-4.90,-5.23,-5.43,1.75,1.75,1.76
135.12,6.62,4.85,6.63,4.86,-4.88,-5.20,-5.37,1.74,1.75,1.77
136.48,6.62,4.83,6.62,4.83,-4.86,-5.17,-5.31,1.76,1.76,1.79
137.84,6.63,4.83,6.63,4.83,-4.83,-5.14,-5.25,1.80,1.80,1.80
139.22,6.63,4.82,6.63,4.82,-4.79,-5.11,-5.18,1.84,1.83,1.81
140.61,6.63,4.81,6.61,4.79,-4.76,-5.08,-5.11,1.87,1.86,1.82
142.02,6.56,4.73,6.57,4.75,-4.72,-5.05,-5.04,1.83,1.85,1.83
143.44,6.54,4.71,6.52,4.70,-4.70,-5.02,-4.96,1.84,1.83,1.83
144.87,6.47,4.64,6.48,4.65,-4.68,-4.99,-4.89,1.79,1.80,1.83
146.32,6.44,4.61,6.45,4.62,-4.66,-4.96,-4.81,1.78,1.79,1.83
147.78,6.43,4.61,6.43,4.61,-4.65,-4.93,-4.73,1.78,1.78,1.82
149.26,6.43,4.62,6.43,4.62,-4.64,-4.90,-4.65,1.79,1.79,1.81
150.75,6.43,4.64,6.44,4.65,-4.64,-4.86,-4.58,1.79,1.80,1.79
152.26,6.43,4.67,6.43,4.67,-4.64,-4.83,-4.50,1.79,1.79,1.76
153.78,6.42,4.69,6.38,4.66,-4.63,-4.79,-4.42,1.79,1.75,1.73
155.32,6.30,4.61,6.32,4.63,-4.61,-4.76,-4.35,1.69,1.72,1.69
156.88,6.23,4.57,6.25,4.59,-4.57,-4.72,-4.28,1.66,1.68,1.66
158.44,6.18,4.56,6.16,4.54,-4.52,-4.69,-4.20,1.66,1.64,1.62
160.03,6.08,4.49,6.08,4.49,-4.46,-4.65,-4.13,1.62,1.62,1.59
161.63,5.97,4.40,5.96,4.40,-4.40,-4.61,-4.07,1.57,1.56,1.57
163.24,5.86,4.32,5.85,4.31,-4.35,-4.58,-4.00,1.51,1.50,1.54
164.88,5.76,4.23,5.78,4.26,-4.32,-4.54,-3.94,1.44,1.47,1.53
166.53,5.75,4.23,5.75,4.23,-4.30,-4.50,-3.88,1.45,1.46,1.52
168.19,5.79,4.27,5.77,4.25,-4.29,-4.46,-3.82,1.50,1.49,1.52
169.87,5.80,4.27,5.82,4.29,-4.28,-4.42,-3.77,1.52,1.54,1.53
171.57,5.88,4.34,5.86,4.32,-4.28,-4.39,-3.71,1.60,1.58,1.54
173.29,5.89,4.33,5.88,4.32,-4.27,-4.35,-3.66,1.62,1.61,1.56
175.02,5.89,4.30,5.90,4.31,-4.26,-4.31,-3.62,1.63,1.64,1.59
176.77,5.88,4.26,5.88,4.26,-4.24,-4.27,-3.57,1.64,1.64,1.62
178.54,5.88,4.23,5.85,4.20,-4.21,-4.22,-3.53,1.67,1.64,1.65
180.32,5.81,4.12,5.82,4.14,-4.17,-4.18,-3.49,1.64,1.66,1.69
182.13,5.79,4.07,5.80,4.08,-4.12,-4.14,-3.46,1.67,1.68,1.72
183.95,5.80,4.04,5.80,4.05,-4.07,-4.10,-3.42,1.73,1.73,1.76
185.79,5.81,4.03,5.81,4.03,-4.02,-4.06,-3.39,1.78,1.79,1.78
187.65,5.83,4.03,5.81,4.01,-3.98,-4.01,-3.36,1.84,1.83,1.80
189.52,5.78,3.96,5.78,3.97,-3.95,-3.97,-3.34,1.83,1.83,1.82
191.42,5.75,3.92,5.74,3.91,-3.92,-3.93,-3.31,1.83,1.83,1.83
193.33,5.69,3.84,5.71,3.86,-3.88,-3.88,-3.29,1.81,1.83,1.85
195.27,5.68,3.82,5.68,3.83,-3.84,-3.84,-3.27,1.84,1.84,1.86
197.22,5.68,3.82,5.66,3.80,-3.79,-3.79,-3.26,1.89,1.87,1.86
199.19,5.63,3.76,5.64,3.77,-3.74,-3.75,-3.24,1.89,1.90,1.87
201.18,5.60,3.73,5.58,3.71,-3.69,-3.70,-3.23,1.90,1.89,1.87
203.19,5.52,3.65,5.52,3.65,-3.65,-3.66,-3.21,1.87,1.87,1.87
205.23,5.44,3.57,5.46,3.59,-3.61,-3.61,-3.20,1.83,1.85,1.87
207.28,5.42,3.55,5.40,3.54,-3.57,-3.56,-3.19,1.85,1.84,1.87
209.35,5.37,3.50,5.36,3.50,-3.52,-3.52,-3.18,1.85,1.84,1.87
211.44,5.33,3.47,5.34,3.48,-3.47,-3.47,-3.17,1.85,1.87,1.86
213.56,5.31,3.45,5.32,3.46,-3.43,-3.42,-3.17,1.88,1.88,1.86
215.69,5.31,3.46,5.28,3.43,-3.40,-3.37,-3.16,1.91,1.88,1.85
217.85,5.23,3.38,5.23,3.38,-3.37,-3.32,-3.15,1.86,1.86,1.85
220.03,5.16,3.32,5.17,3.33,-3.35,-3.28,-3.14,1.81,1.82,1.84
222.23,5.11,3.27,5.12,3.29,-3.33,-3.23,-3.13,1.78,1.79,1.84
224.45,5.13,3.29,5.12,3.28,-3.32,-3.18,-3.12,1.81,1.79,1.84
226.70,5.13,3.29,5.14,3.30,-3.31,-3.13,-3.11,1.82,1.82,1.84
228.96,5.16,3.32,5.17,3.33,-3.31,-3.08,-3.09,1.85,1.86,1.84
231.25,5.20,3.35,5.18,3.33,-3.30,-3.02,-3.08,1.89,1.87,1.85
233.57,5.19,3.34,5.18,3.33,-3.30,-2.97,-3.06,1.89,1.88,1.85
235.90,5.13,3.27,5.16,3.30,-3.29,-2.92,-3.04,1.84,1.87,1.86
238.26,5.15,3.28,5.14,3.27,-3.27,-2.87,-3.01,1.88,1.87,1.87
240.64,5.13,3.24,5.11,3.23,-3.24,-2.81,-2.99,1.89,1.88,1.89
243.05,5.09,3.19,5.09,3.19,-3.19,-2.76,-2.96,1.90,1.90,1.90
245.48,5.03,3.12,5.04,3.14,-3.13,-2.70,-2.92,1.89,1.91,1.91
247.93,5.01,3.09,5.00,3.08,-3.08,-2.65,-2.89,1.93,1.92,1.92
250.41,4.95,3.02,4.94,3.02,-3.02,-2.59,-2.85,1.93,1.93,1.93
252.92,4.89,2.95,4.89,2.96,-2.96,-2.54,-2.80,1.93,1.93,1.94
255.45,4.81,2.87,4.82,2.88,-2.89,-2.48,-2.75,1.92,1.92,1.94
258.00,4.76,2.82,4.73,2.80,-2.82,-2.42,-2.70,1.94,1.91,1.94
260.58,4.65,2.71,4.68,2.74,-2.74,-2.36,-2.65,1.91,1.94,1.94
263.19,4.60,2.66,4.62,2.69,-2.65,-2.30,-2.59,1.95,1.97,1.94
265.82,4.60,2.66,4.55,2.61,-2.57,-2.24,-2.53,2.03,1.98,1.94
268.48,4.46,2.52,4.44,2.51,-2.49,-2.18,-2.46,1.97,1.95,1.94
271.16,4.31,2.37,4.32,2.38,-2.41,-2.11,-2.39,1.90,1.91,1.94
273.87,4.16,2.22,4.20,2.26,-2.33,-2.05,-2.32,1.83,1.87,1.94
276.61,4.15,2.21,4.14,2.20,-2.25,-1.98,-2.25,1.90,1.89,1.94
279.38,4.11,2.17,4.11,2.17,-2.15,-1.91,-2.17,1.96,1.96,1.94
282.17,4.08,2.13,4.06,2.11,-2.05,-1.84,-2.09,2.03,2.00,1.95
284.99,3.98,2.02,3.97,2.01,-1.96,-1.77,-2.01,2.02,2.01,1.96
287.84,3.82,1.86,3.84,1.88,-1.86,-1.70,-1.93,1.96,1.98,1.96
290.72,3.74,1.77,3.71,1.74,-1.76,-1.63,-1.85,1.98,1.95,1.97
293.63,3.57,1.59,3.60,1.62,-1.65,-1.55,-1.76,1.91,1.94,1.98
296.57,3.51,1.52,3.49,1.51,-1.54,-1.47,-1.67,1.97,1.96,1.99
299.53,3.40,1.41,3.42,1.43,-1.42,-1.39,-1.59,1.98,2.00,1.99
302.53,3.33,1.33,3.34,1.34,-1.32,-1.31,-1.50,2.01,2.02,2.00
305.55,3.29,1.29,3.22,1.22,-1.23,-1.22,-1.41,2.06,1.99,2.00
308.61,3.06,1.06,3.10,1.10,-1.14,-1.13,-1.32,1.92,1.97,2.00
311.69,2.97,0.97,3.01,1.02,-1.05,-1.04,-1.23,1.92,1.97,2.00
314.81,2.95,0.96,2.94,0.95,-0.95,-0.94,-1.13,2.00,1.99,1.99
317.96,2.93,0.94,2.89,0.90,-0.85,-0.84,-1.04,2.07,2.04,1.99
321.14,2.78,0.80,2.77,0.79,-0.75,-0.74,-0.95,2.03,2.02,1.98
324.35,2.62,0.64,2.61,0.64,-0.65,-0.63,-0.86,1.97,1.97,1.98
327.59,2.41,0.44,2.47,0.50,-0.53,-0.52,-0.77,1.88,1.94,1.97
330.87,2.35,0.39,2.34,0.39,-0.40,-0.41,-0.67,1.94,1.94,1.96
334.18,2.27,0.32,2.21,0.26,-0.26,-0.28,-0.58,2.01,1.95,1.95
337.52,2.05,0.11,2.07,0.13,-0.10,-0.16,-0.49,1.95,1.97,1.94
340.90,1.86,-0.08,1.89,-0.04,0.07,-0.03,-0.40,1.93,1.96,1.94
344.30,1.71,-0.22,1.67,-0.25,0.26,0.11,-0.30,1.96,1.93,1.93
347.75,1.48,-0.43,1.46,-0.45,0.46,0.26,-0.21,1.93,1.92,1.91
351.23,1.21,-0.69,1.26,-0.64,0.67,0.41,-0.12,1.88,1.93,1.90
354.74,1.03,-0.86,1.01,-0.88,0.89,0.57,-0.02,1.91,1.90,1.89
358.28,0.83,-1.05,0.75,-1.13,1.11,0.73,0.07,1.94,1.86,1.88
361.87,0.44,-1.43,0.52,-1.34,1.33,0.90,0.16,1.77,1.85,1.87
365.49,0.26,-1.59,0.28,-1.57,1.54,1.07,0.26,1.80,1.82,1.85
369.14,0.15,-1.69,0.07,-1.77,1.75,1.25,0.35,1.90,1.82,1.84
372.83,-0.14,-1.97,-0.08,-1.91,1.94,1.44,0.44,1.80,1.86,1.83
