frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-5.82,-5.37,-5.83,5.86,5.34,1.77,0.51,0.49,0.47
20.20,-5.32,-5.79,-5.30,-5.77,5.77,5.31,1.82,0.45,0.47,0.47
20.40,-5.23,-5.70,-5.23,-5.70,5.68,5.27,1.87,0.45,0.46,0.47
20.61,-5.15,-5.62,-5.15,-5.62,5.60,5.24,1.93,0.45,0.45,0.47
20.81,-5.05,-5.52,-5.06,-5.53,5.52,5.20,1.99,0.47,0.46,0.47
21.02,-4.98,-5.45,-4.98,-5.45,5.44,5.16,2.05,0.46,0.46,0.47
21.23,-4.89,-5.36,-4.89,-5.36,5.36,5.13,2.11,0.47,0.47,0.47
21.44,-4.82,-5.29,-4.81,-5.28,5.28,5.09,2.17,0.46,0.47,0.47
21.66,-4.72,-5.19,-4.73,-5.20,5.20,5.05,2.23,0.48,0.47,0.47
21.87,-4.66,-5.13,-4.66,-5.13,5.13,5.02,2.30,0.47,0.47,0.47
22.09,-4.60,-5.07,-4.59,-5.05,5.06,4.98,2.36,0.46,0.47,0.47
22.31,-4.52,-4.99,-4.52,-4.99,4.99,4.94,2.43,0.47,0.47,0.47
22.54,-4.45,-4.92,-4.46,-4.92,4.92,4.90,2.51,0.47,0.47,0.47
22.76,-4.40,-4.87,-4.40,-4.86,4.86,4.87,2.58,0.46,0.47,0.46
22.99,-4.34,-4.81,-4.34,-4.80,4.80,4.83,2.65,0.46,0.46,0.46
23.22,-4.28,-4.74,-4.28,-4.75,4.74,4.79,2.73,0.46,0.46,0.46
23.45,-4.22,-4.68,-4.22,-4.69,4.69,4.75,2.81,0.47,0.47,0.46
23.69,-4.17,-4.63,-4.17,-4.63,4.64,4.72,2.89,0.47,0.47,0.46
23.92,-4.12,-4.58,-4.12,-4.58,4.59,4.68,2.97,0.47,0.47,0.46
24.16,-4.07,-4.53,-4.07,-4.54,4.54,4.64,3.05,0.47,0.46,0.46
24.40,-4.03,-4.49,-4.02,-4.49,4.48,4.60,3.14,0.45,0.46,0.46
24.65,-3.97,-4.43,-3.97,-4.44,4.43,4.56,3.22,0.46,0.46,0.46
24.89,-3.92,-4.38,-3.92,-4.38,4.38,4.53,3.31,0.46,0.45,0.46
25.14,-3.87,-4.33,-3.87,-4.33,4.32,4.49,3.39,0.45,0.46,0.46
25.39,-3.81,-4.27,-3.81,-4.27,4.26,4.45,3.48,0.45,0.45,0.46
25.65,-3.74,-4.20,-3.74,-4.20,4.20,4.41,3.57,0.46,0.46,0.46
25.91,-3.68,-4.14,-3.68,-4.14,4.14,4.37,3.66,0.45,0.46,0.46
26.16,-3.61,-4.07,-3.61,-4.07,4.07,4.33,3.74,0.46,0.46,0.46
26.43,-3.55,-4.01,-3.55,-4.01,4.01,4.30,3.83,0.45,0.45,0.46
26.69,-3.49,-3.95,-3.49,-3.95,3.94,4.26,3.91,0.45,0.45,0.46
26.96,-3.43,-3.89,-3.43,-3.88,3.88,4.22,4.00,0.45,0.46,0.45
27.23,-3.37,-3.83,-3.37,-3.82,3.83,4.18,4.08,0.46,0.46,0.45
27.50,-3.31,-3.76,-3.32,-3.77,3.78,4.14,4.16,0.47,0.46,0.45
27.77,-3.28,-3.73,-3.28,-3.73,3.74,4.10,4.24,0.46,0.46,0.45
28.05,-3.24,-3.69,-3.25,-3.70,3.70,4.07,4.31,0.46,0.45,0.45
28.33,-3.22,-3.67,-3.22,-3.67,3.67,4.03,4.38,0.45,0.45,0.45
28.62,-3.20,-3.65,-3.19,-3.64,3.64,3.99,4.45,0.43,0.44,0.45
28.90,-3.16,-3.61,-3.17,-3.62,3.61,3.95,4.51,0.45,0.44,0.45
29.19,-3.15,-3.60,-3.14,-3.59,3.59,3.92,4.56,0.43,0.44,0.45
29.48,-3.11,-3.56,-3.12,-3.56,3.57,3.88,4.61,0.45,0.45,0.45
29.78,-3.11,-3.56,-3.10,-3.54,3.55,3.84,4.66,0.44,0.45,0.44
30.08,-3.07,-3.52,-3.08,-3.52,3.53,3.80,4.69,0.46,0.45,0.44
30.38,-3.07,-3.51,-3.07,-3.52,3.52,3.77,4.73,0.45,0.45,0.44
30.68,-3.07,-3.51,-3.07,-3.51,3.51,3.73,4.75,0.44,0.45,0.44
30.99,-3.07,-3.51,-3.07,-3.51,3.51,3.70,4.77,0.44,0.44,0.44
31.30,-3.07,-3.51,-3.07,-3.51,3.51,3.66,4.77,0.44,0.44,0.44
31.61,-3.07,-3.51,-3.07,-3.51,3.51,3.62,4.78,0.44,0.44,0.44
31.93,-3.07,-3.51,-3.07,-3.51,3.51,3.59,4.77,0.44,0.44,0.44
32.24,-3.07,-3.50,-3.07,-3.51,3.50,3.55,4.76,0.43,0.43,0.43
32.57,-3.07,-3.50,-3.07,-3.50,3.50,3.52,4.74,0.42,0.43,0.43
32.89,-3.07,-3.50,-3.06,-3.49,3.48,3.48,4.72,0.41,0.42,0.43
33.22,-3.03,-3.46,-3.04,-3.47,3.47,3.45,4.68,0.43,0.42,0.43
33.55,-3.03,-3.46,-3.02,-3.45,3.45,3.41,4.65,0.42,0.42,0.43
33.89,-2.99,-3.42,-3.00,-3.42,3.42,3.38,4.60,0.43,0.43,0.43
34.23,-2.98,-3.40,-2.97,-3.40,3.40,3.35,4.55,0.42,0.42,0.42
34.57,-2.94,-3.36,-2.94,-3.36,3.37,3.31,4.50,0.43,0.43,0.42
34.92,-2.92,-3.34,-2.92,-3.34,3.35,3.28,4.45,0.43,0.42,0.42
35.27,-2.90,-3.32,-2.91,-3.32,3.32,3.25,4.38,0.42,0.42,0.42
35.62,-2.90,-3.32,-2.89,-3.30,3.31,3.22,4.32,0.40,0.42,0.41
35.97,-2.87,-3.28,-2.87,-3.28,3.29,3.18,4.26,0.42,0.42,0.41
36.33,-2.85,-3.26,-2.86,-3.27,3.28,3.15,4.19,0.42,0.42,0.41
36.70,-2.85,-3.26,-2.85,-3.26,3.26,3.12,4.12,0.41,0.41,0.41
37.06,-2.85,-3.26,-2.85,-3.25,3.25,3.09,4.05,0.40,0.40,0.40
37.43,-2.85,-3.25,-2.84,-3.24,3.24,3.06,3.98,0.39,0.40,0.40
37.81,-2.81,-3.21,-2.83,-3.23,3.22,3.03,3.91,0.41,0.39,0.40
38.19,-2.81,-3.21,-2.81,-3.21,3.20,3.00,3.84,0.39,0.39,0.40
38.57,-2.81,-3.20,-2.79,-3.19,3.18,2.98,3.77,0.37,0.39,0.39
38.95,-2.77,-3.16,-2.77,-3.16,3.15,2.95,3.70,0.38,0.38,0.39
39.34,-2.73,-3.12,-2.74,-3.13,3.12,2.92,3.63,0.39,0.38,0.39
39.74,-2.70,-3.08,-2.70,-3.09,3.09,2.89,3.56,0.39,0.39,0.38
40.14,-2.68,-3.06,-2.67,-3.05,3.06,2.87,3.50,0.37,0.38,0.38
40.54,-2.64,-3.02,-2.64,-3.02,3.02,2.84,3.43,0.38,0.38,0.38
40.94,-2.61,-2.98,-2.62,-2.99,2.99,2.81,3.37,0.38,0.38,0.37
41.35,-2.59,-2.96,-2.59,-2.96,2.97,2.79,3.31,0.37,0.38,0.37
41.76,-2.57,-2.94,-2.57,-2.93,2.94,2.76,3.25,0.37,0.37,0.36
