frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.37,3.54,2.37,3.55,-3.55,-3.47,-1.87,-1.17,-1.17,-1.17
20.20,2.35,3.55,2.36,3.55,-3.55,-3.50,-1.93,-1.20,-1.20,-1.20
20.40,2.34,3.56,2.34,3.56,-3.56,-3.52,-1.98,-1.22,-1.22,-1.22
20.61,2.33,3.57,2.33,3.57,-3.57,-3.54,-2.04,-1.24,-1.24,-1.24
20.81,2.32,3.58,2.33,3.59,-3.59,-3.57,-2.10,-1.27,-1.26,-1.26
21.02,2.32,3.60,2.32,3.60,-3.61,-3.59,-2.16,-1.28,-1.28,-1.28
21.23,2.32,3.62,2.32,3.62,-3.62,-3.61,-2.23,-1.30,-1.30,-1.30
21.44,2.32,3.64,2.33,3.65,-3.65,-3.64,-2.29,-1.32,-1.32,-1.32
21.66,2.33,3.67,2.33,3.67,-3.67,-3.66,-2.36,-1.34,-1.34,-1.34
21.87,2.34,3.70,2.34,3.70,-3.70,-3.68,-2.43,-1.35,-1.35,-1.35
22.09,2.35,3.72,2.36,3.72,-3.73,-3.71,-2.50,-1.37,-1.37,-1.37
22.31,2.37,3.75,2.37,3.75,-3.76,-3.73,-2.58,-1.38,-1.38,-1.38
22.54,2.39,3.78,2.40,3.79,-3.79,-3.75,-2.65,-1.40,-1.40,-1.39
22.76,2.42,3.82,2.42,3.82,-3.83,-3.77,-2.73,-1.40,-1.40,-1.40
22.99,2.45,3.86,2.45,3.86,-3.87,-3.79,-2.81,-1.41,-1.41,-1.41
23.22,2.48,3.90,2.48,3.91,-3.90,-3.81,-2.89,-1.42,-1.42,-1.42
23.45,2.51,3.94,2.51,3.94,-3.94,-3.84,-2.97,-1.43,-1.43,-1.43
23.69,2.54,3.98,2.54,3.98,-3.98,-3.86,-3.06,-1.44,-1.44,-1.44
23.92,2.57,4.02,2.57,4.02,-4.02,-3.88,-3.14,-1.44,-1.44,-1.44
24.16,2.60,4.05,2.60,4.05,-4.05,-3.90,-3.23,-1.45,-1.45,-1.45
24.40,2.62,4.08,2.63,4.08,-4.08,-3.92,-3.32,-1.46,-1.46,-1.45
24.65,2.65,4.11,2.65,4.11,-4.11,-3.94,-3.41,-1.46,-1.46,-1.46
24.89,2.67,4.13,2.67,4.14,-4.13,-3.96,-3.50,-1.46,-1.46,-1.46
25.14,2.68,4.15,2.69,4.16,-4.15,-3.98,-3.60,-1.47,-1.46,-1.47
25.39,2.69,4.17,2.69,4.17,-4.16,-4.00,-3.69,-1.47,-1.47,-1.48
25.65,2.69,4.17,2.69,4.18,-4.17,-4.02,-3.79,-1.48,-1.48,-1.48
25.91,2.68,4.17,2.68,4.17,-4.17,-4.04,-3.88,-1.49,-1.49,-1.49
26.16,2.67,4.16,2.68,4.17,-4.18,-4.05,-3.97,-1.50,-1.50,-1.49
26.43,2.67,4.16,2.67,4.17,-4.18,-4.07,-4.07,-1.50,-1.50,-1.49
