frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.85,3.91,13.85,3.90,-3.90,-3.64,-1.74,9.95,9.95,9.95
20.20,13.85,3.92,13.85,3.92,-3.92,-3.64,-1.79,9.93,9.93,9.94
20.40,13.85,3.94,13.85,3.93,-3.94,-3.64,-1.84,9.92,9.92,9.92
20.61,13.85,3.95,13.85,3.95,-3.95,-3.64,-1.90,9.90,9.90,9.91
20.81,13.85,3.97,13.85,3.96,-3.96,-3.64,-1.95,9.89,9.89,9.89
21.02,13.85,3.98,13.85,3.98,-3.98,-3.64,-2.01,9.88,9.88,9.88
21.23,13.85,3.99,13.85,3.99,-3.99,-3.64,-2.07,9.86,9.86,9.87
21.44,13.85,4.00,13.85,4.00,-4.00,-3.64,-2.13,9.85,9.85,9.85
21.66,13.85,4.02,13.85,4.01,-4.01,-3.64,-2.19,9.84,9.84,9.83
21.87,13.85,4.02,13.85,4.02,-4.02,-3.64,-2.26,9.83,9.83,9.83
22.09,13.85,4.03,13.85,4.03,-4.03,-3.64,-2.32,9.82,9.82,9.82
22.31,13.85,4.04,13.85,4.04,-4.04,-3.64,-2.39,9.81,9.81,9.81
22.54,13.85,4.05,13.85,4.05,-4.05,-3.63,-2.46,9.80,9.80,9.80
22.76,13.85,4.06,13.85,4.06,-4.06,-3.63,-2.53,9.80,9.80,9.79
22.99,13.85,4.06,13.85,4.07,-4.06,-3.63,-2.60,9.79,9.79,9.79
23.22,13.85,4.07,13.85,4.07,-4.07,-3.63,-2.68,9.78,9.78,9.78
23.45,13.85,4.07,13.85,4.07,-4.07,-3.63,-2.75,9.78,9.78,9.78
23.69,13.85,4.08,13.85,4.08,-4.08,-3.63,-2.83,9.78,9.78,9.78
23.92,13.85,4.08,13.85,4.08,-4.08,-3.63,-2.91,9.78,9.78,9.78
24.16,13.85,4.08,13.85,4.08,-4.08,-3.63,-2.99,9.77,9.77,9.78
24.40,13.85,4.08,13.85,4.08,-4.08,-3.63,-3.07,9.77,9.77,9.78
24.65,13.85,4.08,13.85,4.08,-4.08,-3.62,-3.16,9.77,9.77,9.77
24.89,13.85,4.08,13.85,4.08,-4.08,-3.62,-3.24,9.77,9.78,9.77
25.14,13.85,4.08,13.85,4.08,-4.08,-3.62,-3.33,9.78,9.77,9.77
25.39,13.84,4.07,13.84,4.07,-4.07,-3.62,-3.41,9.77,9.77,9.77
25.65,13.83,4.07,13.84,4.07,-4.07,-3.62,-3.50,9.77,9.77,9.76
25.91,13.82,4.06,13.82,4.07,-4.06,-3.62,-3.58,9.76,9.76,9.76
26.16,13.81,4.06,13.81,4.06,-4.05,-3.62,-3.67,9.76,9.76,9.75
26.43,13.79,4.05,13.79,4.05,-4.05,-3.61,-3.75,9.74,9.74,9.75
26.69,13.77,4.04,13.77,4.04,-4.05,-3.61,-3.84,9.73,9.73,9.74
26.96,13.75,4.03,13.76,4.03,-4.05,-3.61,-3.92,9.71,9.71,9.73
27.23,13.75,4.03,13.75,4.03,-4.05,-3.61,-4.00,9.71,9.71,9.72
27.50,13.75,4.04,13.75,4.04,-4.05,-3.61,-4.08,9.71,9.71,9.71
27.77,13.75,4.05,13.75,4.05,-4.04,-3.60,-4.15,9.71,9.71,9.70
28.05,13.75,4.06,13.74,4.05,-4.04,-3.60,-4.23,9.72,9.71,9.69
28.33,13.72,4.04,13.73,4.04,-4.03,-3.60,-4.29,9.70,9.70,9.69
28.62,13.70,4.02,13.71,4.02,-4.01,-3.60,-4.36,9.69,9.70,9.69
28.90,13.68,4.01,13.68,4.00,-3.99,-3.60,-4.42,9.69,9.69,9.68
29.19,13.65,3.97,13.65,3.97,-3.97,-3.59,-4.47,9.68,9.68,9.68
29.48,13.62,3.94,13.62,3.94,-3.95,-3.59,-4.52,9.68,9.67,9.68
29.78,13.58,3.90,13.59,3.91,-3.92,-3.59,-4.57,9.66,9.66,9.68
30.08,13.56,3.89,13.57,3.89,-3.91,-3.59,-4.60,9.66,9.66,9.68
30.38,13.56,3.89,13.56,3.88,-3.90,-3.58,-4.64,9.67,9.66,9.68
30.68,13.56,3.89,13.56,3.89,-3.89,-3.58,-4.66,9.67,9.67,9.67
30.99,13.56,3.89,13.56,3.89,-3.89,-3.58,-4.68,9.67,9.67,9.67
31.30,13.56,3.89,13.57,3.89,-3.89,-3.57,-4.69,9.67,9.67,9.67
31.61,13.56,3.90,13.57,3.90,-3.89,-3.57,-4.69,9.67,9.68,9.67
31.93,13.56,3.90,13.56,3.90,-3.88,-3.57,-4.69,9.68,9.68,9.67
32.24,13.54,3.89,13.54,3.89,-3.87,-3.56,-4.68,9.67,9.67,9.65
32.57,13.51,3.86,13.52,3.87,-3.85,-3.56,-4.66,9.66,9.66,9.65
32.89,13.48,3.84,13.48,3.84,-3.83,-3.56,-4.64,9.65,9.65,9.65
33.22,13.45,3.81,13.45,3.80,-3.81,-3.55,-4.61,9.64,9.63,9.65
33.55,13.41,3.77,13.42,3.78,-3.80,-3.55,-4.58,9.62,9.62,9.64
33.89,13.38,3.75,13.39,3.76,-3.78,-3.54,-4.54,9.61,9.61,9.63
34.23,13.37,3.75,13.38,3.75,-3.76,-3.54,-4.50,9.61,9.62,9.63
34.57,13.37,3.75,13.37,3.75,-3.75,-3.54,-4.45,9.63,9.63,9.62
34.92,13.37,3.75,13.37,3.74,-3.73,-3.53,-4.39,9.64,9.63,9.62
35.27,13.34,3.73,13.34,3.73,-3.71,-3.53,-4.34,9.63,9.63,9.62
35.62,13.31,3.70,13.31,3.70,-3.69,-3.52,-4.28,9.62,9.62,9.61
35.97,13.27,3.67,13.28,3.68,-3.67,-3.52,-4.22,9.60,9.61,9.60
