frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.23,8.61,15.24,8.61,-8.60,-7.95,-3.72,6.63,6.63,6.62
20.20,15.23,8.60,15.23,8.60,-8.59,-7.95,-3.83,6.64,6.63,6.63
20.40,15.22,8.58,15.22,8.58,-8.58,-7.96,-3.93,6.64,6.64,6.64
20.61,15.21,8.56,15.22,8.57,-8.57,-7.96,-4.04,6.64,6.64,6.65
20.81,15.21,8.56,15.21,8.56,-8.56,-7.96,-4.15,6.65,6.65,6.65
21.02,15.21,8.55,15.21,8.55,-8.55,-7.96,-4.26,6.66,6.66,6.66
21.23,15.21,8.54,15.21,8.54,-8.54,-7.96,-4.38,6.67,6.67,6.67
21.44,15.21,8.52,15.21,8.53,-8.53,-7.96,-4.50,6.68,6.68,6.69
21.66,15.21,8.52,15.22,8.52,-8.52,-7.97,-4.62,6.69,6.70,6.69
21.87,15.21,8.51,15.21,8.52,-8.51,-7.97,-4.75,6.71,6.71,6.70
22.09,15.21,8.51,15.20,8.50,-8.49,-7.97,-4.88,6.72,6.71,6.70
22.31,15.18,8.48,15.19,8.48,-8.48,-7.97,-5.01,6.70,6.70,6.71
22.54,15.16,8.46,15.17,8.46,-8.47,-7.97,-5.15,6.69,6.70,6.71
22.76,15.16,8.45,15.16,8.45,-8.46,-7.97,-5.29,6.70,6.70,6.72
22.99,15.16,8.45,15.16,8.45,-8.45,-7.98,-5.44,6.71,6.71,6.71
23.22,15.16,8.45,15.16,8.45,-8.44,-7.98,-5.59,6.72,6.72,6.71
23.45,15.16,8.44,15.16,8.45,-8.43,-7.98,-5.74,6.73,6.74,6.72
23.69,15.16,8.44,15.15,8.43,-8.42,-7.98,-5.89,6.74,6.74,6.72
23.92,15.14,8.42,15.14,8.41,-8.41,-7.98,-6.05,6.73,6.73,6.72
24.16,15.11,8.38,15.12,8.39,-8.40,-7.99,-6.21,6.71,6.72,6.73
24.40,15.11,8.37,15.11,8.38,-8.39,-7.99,-6.37,6.72,6.72,6.74
24.65,15.11,8.37,15.11,8.37,-8.38,-7.99,-6.54,6.73,6.73,6.74
24.89,15.11,8.37,15.12,8.38,-8.37,-7.99,-6.71,6.74,6.74,6.74
25.14,15.11,8.38,15.11,8.37,-8.36,-7.99,-6.88,6.75,6.75,6.74
25.39,15.11,8.38,15.10,8.36,-8.36,-8.00,-7.06,6.75,6.74,6.74
25.65,15.07,8.34,15.09,8.35,-8.35,-8.00,-7.23,6.72,6.74,6.74
25.91,15.07,8.34,15.08,8.34,-8.34,-8.00,-7.41,6.73,6.74,6.73
26.16,15.07,8.33,15.07,8.33,-8.33,-8.00,-7.59,6.74,6.74,6.74
26.43,15.07,8.33,15.06,8.31,-8.31,-8.00,-7.77,6.76,6.74,6.74
26.69,15.02,8.28,15.04,8.30,-8.30,-8.01,-7.95,6.72,6.75,6.74
26.96,15.02,8.28,15.02,8.28,-8.28,-8.01,-8.12,6.74,6.74,6.74
27.23,15.02,8.28,15.00,8.26,-8.27,-8.01,-8.30,6.75,6.73,6.74
27.50,14.97,8.24,14.99,8.25,-8.25,-8.01,-8.47,6.72,6.74,6.74
27.77,14.97,8.23,14.98,8.23,-8.24,-8.02,-8.63,6.74,6.74,6.75
28.05,14.97,8.23,14.96,8.22,-8.22,-8.02,-8.80,6.75,6.74,6.74
28.33,14.95,8.21,14.95,8.21,-8.21,-8.02,-8.95,6.75,6.75,6.74
28.62,14.93,8.19,14.94,8.20,-8.19,-8.02,-9.10,6.74,6.75,6.74
28.90,14.93,8.18,14.92,8.18,-8.18,-8.02,-9.24,6.75,6.75,6.75
29.19,14.91,8.16,14.91,8.16,-8.16,-8.03,-9.37,6.75,6.74,6.75
29.48,14.88,8.14,14.90,8.15,-8.15,-8.03,-9.49,6.73,6.75,6.75
29.78,14.88,8.14,14.88,8.13,-8.13,-8.03,-9.60,6.75,6.74,6.74
30.08,14.88,8.13,14.86,8.12,-8.12,-8.03,-9.69,6.76,6.74,6.75
30.38,14.83,8.09,14.85,8.11,-8.11,-8.04,-9.78,6.73,6.75,6.74
30.68,14.83,8.09,14.83,8.09,-8.10,-8.04,-9.84,6.74,6.74,6.74
30.99,14.83,8.10,14.82,8.08,-8.08,-8.04,-9.89,6.75,6.73,6.74
