frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.47,-11.30,-9.49,-11.31,6.00,6.28,2.82,-3.47,-3.49,1.82
20.20,-9.46,-11.29,-9.44,-11.26,6.00,6.27,2.90,-3.46,-3.44,1.82
20.40,-9.39,-11.21,-9.39,-11.21,6.00,6.27,2.98,-3.39,-3.39,1.82
20.61,-9.32,-11.15,-9.32,-11.15,6.00,6.27,3.06,-3.32,-3.32,1.82
20.81,-9.24,-11.06,-9.25,-11.07,6.00,6.26,3.15,-3.24,-3.25,1.82
21.02,-9.16,-10.98,-9.17,-10.99,6.00,6.26,3.24,-3.16,-3.17,1.82
21.23,-9.10,-10.92,-9.09,-10.91,6.00,6.25,3.33,-3.10,-3.09,1.82
21.44,-8.99,-10.81,-9.01,-10.83,6.00,6.25,3.43,-2.99,-3.01,1.82
21.66,-8.93,-10.75,-8.93,-10.75,6.00,6.24,3.52,-2.93,-2.93,1.82
21.87,-8.86,-10.68,-8.85,-10.67,6.00,6.24,3.63,-2.86,-2.85,1.82
22.09,-8.77,-10.59,-8.78,-10.60,6.00,6.24,3.73,-2.77,-2.78,1.82
22.31,-8.71,-10.53,-8.70,-10.52,6.00,6.23,3.84,-2.71,-2.70,1.82
22.54,-8.62,-10.44,-8.63,-10.45,6.00,6.23,3.94,-2.62,-2.63,1.82
22.76,-8.55,-10.37,-8.55,-10.37,6.00,6.22,4.06,-2.55,-2.55,1.82
22.99,-8.47,-10.29,-8.48,-10.29,6.00,6.22,4.17,-2.47,-2.48,1.82
23.22,-8.40,-10.22,-8.40,-10.22,6.00,6.21,4.29,-2.40,-2.40,1.82
23.45,-8.33,-10.15,-8.33,-10.15,6.00,6.21,4.41,-2.33,-2.33,1.82
23.69,-8.25,-10.07,-8.26,-10.07,6.00,6.20,4.53,-2.25,-2.26,1.82
23.92,-8.18,-10.00,-8.18,-10.00,6.00,6.20,4.65,-2.18,-2.18,1.82
24.16,-8.10,-9.92,-8.11,-9.92,6.00,6.19,4.78,-2.10,-2.11,1.81
24.40,-8.03,-9.85,-8.03,-9.85,6.00,6.18,4.91,-2.03,-2.03,1.81
24.65,-7.96,-9.78,-7.96,-9.77,6.00,6.18,5.04,-1.96,-1.96,1.81
24.89,-7.88,-9.70,-7.89,-9.70,6.00,6.17,5.17,-1.88,-1.89,1.81
25.14,-7.82,-9.63,-7.82,-9.64,6.00,6.17,5.31,-1.82,-1.82,1.81
25.39,-7.76,-9.57,-7.76,-9.57,6.00,6.16,5.44,-1.76,-1.76,1.81
25.65,-7.69,-9.50,-7.69,-9.50,6.00,6.15,5.58,-1.69,-1.69,1.81
25.91,-7.61,-9.43,-7.62,-9.43,6.00,6.15,5.72,-1.61,-1.62,1.81
26.16,-7.54,-9.35,-7.55,-9.36,6.00,6.14,5.86,-1.54,-1.55,1.81
26.43,-7.48,-9.29,-7.48,-9.29,6.00,6.13,5.99,-1.48,-1.48,1.81
26.69,-7.40,-9.21,-7.41,-9.22,6.00,6.13,6.13,-1.40,-1.41,1.81
26.96,-7.34,-9.15,-7.34,-9.15,6.00,6.12,6.26,-1.34,-1.34,1.81
27.23,-7.27,-9.08,-7.27,-9.08,6.00,6.11,6.39,-1.27,-1.27,1.81
27.50,-7.19,-9.00,-7.20,-9.00,6.00,6.11,6.52,-1.19,-1.20,1.81
27.77,-7.12,-8.93,-7.12,-8.93,6.00,6.10,6.65,-1.12,-1.12,1.81
28.05,-7.05,-8.86,-7.05,-8.86,6.00,6.09,6.77,-1.05,-1.05,1.80
28.33,-6.99,-8.80,-6.99,-8.79,6.00,6.08,6.88,-0.99,-0.99,1.80
28.62,-6.92,-8.73,-6.92,-8.72,6.00,6.07,6.99,-0.92,-0.92,1.80
28.90,-6.85,-8.65,-6.86,-8.66,6.00,6.07,7.09,-0.85,-0.86,1.80
29.19,-6.79,-8.59,-6.79,-8.59,6.00,6.06,7.18,-0.79,-0.79,1.80
29.48,-6.73,-8.53,-6.73,-8.52,6.00,6.05,7.27,-0.73,-0.73,1.80
29.78,-6.65,-8.45,-6.66,-8.46,6.00,6.04,7.34,-0.65,-0.66,1.80
30.08,-6.59,-8.39,-6.59,-8.39,6.00,6.03,7.41,-0.59,-0.59,1.80
30.38,-6.53,-8.33,-6.53,-8.32,6.00,6.02,7.46,-0.53,-0.53,1.80
30.68,-6.45,-8.25,-6.46,-8.25,6.00,6.01,7.50,-0.45,-0.46,1.79
30.99,-6.38,-8.18,-6.39,-8.18,6.00,6.00,7.54,-0.38,-0.39,1.79
31.30,-6.31,-8.11,-6.32,-8.11,6.00,5.99,7.55,-0.31,-0.32,1.79
31.61,-6.25,-8.04,-6.25,-8.04,6.00,5.98,7.56,-0.25,-0.25,1.79
31.93,-6.18,-7.97,-6.18,-7.97,6.00,5.97,7.56,-0.18,-0.18,1.79
32.24,-6.11,-7.90,-6.11,-7.90,6.00,5.96,7.54,-0.11,-0.11,1.79
32.57,-6.04,-7.83,-6.04,-7.83,6.00,5.95,7.51,-0.04,-0.04,1.79
32.89,-5.97,-7.76,-5.97,-7.75,6.00,5.93,7.48,0.03,0.03,1.78
33.22,-5.89,-7.67,-5.90,-7.68,6.00,5.92,7.43,0.11,0.10,1.78
33.55,-5.83,-7.61,-5.83,-7.61,6.00,5.91,7.38,0.17,0.17,1.78
