frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.71,2.85,9.71,2.85,-2.84,-2.26,-1.27,6.87,6.87,6.86
20.20,9.70,2.87,9.70,2.87,-2.86,-2.26,-1.30,6.83,6.84,6.83
20.40,9.70,2.89,9.69,2.88,-2.88,-2.26,-1.34,6.81,6.81,6.81
20.61,9.69,2.90,9.69,2.90,-2.90,-2.26,-1.38,6.79,6.79,6.79
20.81,9.68,2.91,9.68,2.91,-2.91,-2.26,-1.42,6.76,6.76,6.77
21.02,9.67,2.92,9.67,2.92,-2.92,-2.25,-1.47,6.74,6.74,6.75
21.23,9.66,2.93,9.66,2.93,-2.93,-2.25,-1.51,6.72,6.73,6.73
21.44,9.65,2.94,9.64,2.93,-2.94,-2.25,-1.56,6.71,6.71,6.71
21.66,9.63,2.94,9.63,2.94,-2.94,-2.25,-1.60,6.69,6.69,6.69
21.87,9.61,2.93,9.61,2.94,-2.94,-2.25,-1.65,6.67,6.68,6.68
22.09,9.60,2.94,9.59,2.94,-2.93,-2.25,-1.70,6.67,6.66,6.66
22.31,9.58,2.93,9.57,2.93,-2.92,-2.25,-1.75,6.66,6.65,6.65
22.54,9.55,2.91,9.55,2.91,-2.91,-2.25,-1.80,6.64,6.64,6.64
22.76,9.52,2.89,9.51,2.89,-2.89,-2.25,-1.86,6.63,6.63,6.62
22.99,9.48,2.86,9.48,2.87,-2.87,-2.25,-1.91,6.61,6.61,6.61
23.22,9.45,2.84,9.45,2.85,-2.85,-2.25,-1.97,6.60,6.60,6.60
23.45,9.42,2.82,9.42,2.82,-2.83,-2.24,-2.02,6.59,6.59,6.59
23.69,9.40,2.82,9.39,2.81,-2.81,-2.24,-2.08,6.59,6.59,6.58
23.92,9.37,2.79,9.37,2.79,-2.79,-2.24,-2.14,6.57,6.58,6.58
24.16,9.36,2.79,9.35,2.78,-2.78,-2.24,-2.20,6.57,6.57,6.57
24.40,9.34,2.77,9.34,2.77,-2.78,-2.24,-2.26,6.55,6.55,6.57
24.65,9.33,2.77,9.33,2.77,-2.79,-2.24,-2.32,6.54,6.55,6.56
24.89,9.34,2.78,9.34,2.78,-2.79,-2.24,-2.38,6.54,6.54,6.56
25.14,9.35,2.80,9.35,2.80,-2.80,-2.24,-2.45,6.55,6.54,6.55
25.39,9.36,2.82,9.36,2.82,-2.81,-2.23,-2.51,6.54,6.55,6.54
25.65,9.37,2.83,9.36,2.83,-2.82,-2.23,-2.57,6.55,6.54,6.53
25.91,9.37,2.84,9.37,2.84,-2.83,-2.23,-2.63,6.54,6.54,6.52
26.16,9.36,2.83,9.36,2.84,-2.83,-2.23,-2.70,6.53,6.53,6.52
26.43,9.35,2.83,9.35,2.83,-2.83,-2.23,-2.76,6.52,6.52,6.52
