frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.64,-4.94,-1.64,-4.94,4.94,4.67,0.82,3.30,3.30,3.30
20.20,-1.56,-4.83,-1.57,-4.84,4.84,4.60,0.84,3.27,3.27,3.27
20.40,-1.49,-4.74,-1.49,-4.74,4.74,4.54,0.87,3.24,3.25,3.25
20.61,-1.41,-4.64,-1.41,-4.64,4.64,4.47,0.90,3.22,3.22,3.23
20.81,-1.33,-4.54,-1.34,-4.54,4.54,4.41,0.93,3.21,3.20,3.21
21.02,-1.26,-4.45,-1.26,-4.45,4.44,4.34,0.96,3.18,3.18,3.19
21.23,-1.18,-4.35,-1.18,-4.35,4.35,4.27,0.99,3.17,3.16,3.17
21.44,-1.11,-4.26,-1.11,-4.26,4.25,4.21,1.02,3.14,3.14,3.15
21.66,-1.03,-4.16,-1.03,-4.16,4.16,4.14,1.06,3.13,3.13,3.13
21.87,-0.96,-4.08,-0.96,-4.07,4.07,4.07,1.09,3.11,3.12,3.12
22.09,-0.88,-3.98,-0.88,-3.98,3.99,4.00,1.13,3.11,3.10,3.10
22.31,-0.81,-3.90,-0.81,-3.90,3.90,3.93,1.16,3.09,3.09,3.09
22.54,-0.74,-3.82,-0.74,-3.82,3.82,3.86,1.20,3.08,3.08,3.08
22.76,-0.67,-3.74,-0.67,-3.74,3.74,3.79,1.24,3.07,3.06,3.07
22.99,-0.60,-3.66,-0.61,-3.66,3.66,3.72,1.28,3.05,3.05,3.06
23.22,-0.54,-3.59,-0.54,-3.58,3.58,3.65,1.32,3.04,3.04,3.05
23.45,-0.46,-3.50,-0.46,-3.50,3.50,3.58,1.36,3.04,3.04,3.04
23.69,-0.38,-3.41,-0.39,-3.42,3.42,3.51,1.40,3.03,3.03,3.03
23.92,-0.31,-3.34,-0.31,-3.34,3.34,3.44,1.44,3.03,3.03,3.03
24.16,-0.24,-3.26,-0.24,-3.26,3.26,3.37,1.49,3.01,3.02,3.02
24.40,-0.16,-3.18,-0.16,-3.18,3.17,3.29,1.53,3.01,3.01,3.02
24.65,-0.08,-3.09,-0.08,-3.09,3.09,3.22,1.57,3.01,3.01,3.01
24.89,-0.00,-3.01,-0.01,-3.01,3.01,3.15,1.62,3.01,3.00,3.01
25.14,0.07,-2.93,0.07,-2.93,2.93,3.07,1.66,3.00,3.00,3.00
