frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.49,-0.37,2.49,-0.36,0.41,0.23,0.01,2.90,2.91,2.85
20.20,2.49,-0.38,2.48,-0.38,0.40,0.22,0.01,2.89,2.88,2.86
20.40,2.49,-0.39,2.48,-0.39,0.38,0.21,0.01,2.87,2.86,2.87
20.61,2.49,-0.39,2.48,-0.39,0.36,0.21,0.01,2.85,2.84,2.87
20.81,2.49,-0.39,2.49,-0.39,0.34,0.20,0.01,2.83,2.83,2.88
21.02,2.50,-0.38,2.51,-0.38,0.32,0.20,0.01,2.82,2.83,2.88
21.23,2.55,-0.34,2.55,-0.34,0.30,0.19,0.01,2.85,2.85,2.89
21.44,2.61,-0.28,2.60,-0.29,0.28,0.18,0.01,2.89,2.89,2.89
21.66,2.66,-0.23,2.67,-0.23,0.25,0.18,0.01,2.91,2.92,2.89
21.87,2.72,-0.17,2.71,-0.19,0.22,0.17,0.01,2.94,2.93,2.89
22.09,2.74,-0.16,2.73,-0.17,0.20,0.17,0.01,2.94,2.93,2.90
22.31,2.73,-0.17,2.73,-0.16,0.18,0.16,0.01,2.91,2.91,2.90
22.54,2.72,-0.17,2.72,-0.18,0.17,0.15,0.02,2.89,2.89,2.89
22.76,2.70,-0.18,2.70,-0.18,0.17,0.15,0.02,2.87,2.87,2.88
22.99,2.69,-0.19,2.69,-0.19,0.18,0.14,0.02,2.87,2.87,2.88
23.22,2.69,-0.19,2.69,-0.19,0.18,0.14,0.02,2.87,2.87,2.88
23.45,2.69,-0.18,2.69,-0.19,0.18,0.13,0.02,2.87,2.87,2.87
23.69,2.69,-0.18,2.69,-0.18,0.18,0.13,0.02,2.87,2.86,2.87
23.92,2.69,-0.18,2.69,-0.17,0.17,0.12,0.02,2.85,2.86,2.87
24.16,2.71,-0.16,2.71,-0.16,0.15,0.12,0.02,2.86,2.86,2.87
24.40,2.73,-0.14,2.73,-0.14,0.14,0.11,0.02,2.86,2.87,2.87
24.65,2.76,-0.11,2.76,-0.11,0.12,0.11,0.02,2.88,2.88,2.87
24.89,2.78,-0.09,2.78,-0.09,0.11,0.10,0.02,2.88,2.88,2.87
25.14,2.79,-0.08,2.79,-0.08,0.09,0.10,0.03,2.88,2.88,2.87
25.39,2.79,-0.07,2.79,-0.07,0.08,0.09,0.03,2.86,2.86,2.86
25.65,2.79,-0.07,2.79,-0.07,0.06,0.08,0.03,2.85,2.85,2.86
25.91,2.79,-0.07,2.79,-0.06,0.04,0.08,0.03,2.83,2.84,2.86
26.16,2.81,-0.05,2.81,-0.05,0.03,0.07,0.03,2.84,2.84,2.85
26.43,2.83,-0.03,2.83,-0.02,0.02,0.07,0.03,2.84,2.85,2.85
26.69,2.86,0.01,2.86,0.01,0.00,0.07,0.03,2.86,2.86,2.85
26.96,2.89,0.04,2.88,0.03,-0.01,0.06,0.03,2.88,2.87,2.85
27.23,2.89,0.04,2.89,0.04,-0.02,0.06,0.03,2.87,2.87,2.85
27.50,2.89,0.04,2.89,0.04,-0.03,0.05,0.03,2.86,2.86,2.85
27.77,2.89,0.04,2.89,0.04,-0.04,0.05,0.03,2.85,2.85,2.85
28.05,2.89,0.04,2.89,0.04,-0.04,0.04,0.03,2.85,2.85,2.85
28.33,2.89,0.04,2.89,0.04,-0.04,0.04,0.03,2.85,2.84,2.85
28.62,2.89,0.04,2.89,0.04,-0.05,0.03,0.03,2.84,2.84,2.85
28.90,2.89,0.03,2.89,0.04,-0.06,0.03,0.03,2.83,2.84,2.86
29.19,2.91,0.05,2.91,0.06,-0.07,0.02,0.03,2.84,2.84,2.86
29.48,2.94,0.08,2.94,0.08,-0.08,0.02,0.03,2.86,2.86,2.86
29.78,2.97,0.10,2.97,0.10,-0.09,0.01,0.03,2.88,2.87,2.86
30.08,2.99,0.12,2.98,0.12,-0.11,0.01,0.03,2.88,2.88,2.86
30.38,2.99,0.13,2.99,0.13,-0.12,0.00,0.03,2.87,2.87,2.86
30.68,2.99,0.13,2.99,0.13,-0.13,0.00,0.03,2.86,2.87,2.86
30.99,2.99,0.13,2.99,0.13,-0.13,-0.00,0.03,2.86,2.86,2.86
31.30,2.99,0.13,2.99,0.13,-0.13,-0.01,0.03,2.85,2.85,2.86
31.61,2.99,0.13,2.99,0.13,-0.14,-0.01,0.03,2.85,2.85,2.86
31.93,2.99,0.13,2.99,0.14,-0.14,-0.02,0.02,2.85,2.85,2.86
32.24,2.99,0.14,2.99,0.14,-0.14,-0.02,0.02,2.85,2.85,2.84
32.57,2.99,0.14,2.99,0.14,-0.15,-0.03,0.02,2.84,2.84,2.84
32.89,2.99,0.15,2.99,0.15,-0.15,-0.03,0.02,2.84,2.84,2.84
33.22,2.99,0.16,2.99,0.16,-0.16,-0.03,0.02,2.83,2.83,2.83
33.55,2.99,0.16,2.99,0.16,-0.16,-0.04,0.01,2.83,2.83,2.83
33.89,2.99,0.17,2.99,0.17,-0.17,-0.04,0.01,2.82,2.82,2.82
34.23,2.99,0.17,2.99,0.17,-0.17,-0.05,0.01,2.82,2.82,2.82
34.57,2.99,0.17,2.99,0.18,-0.17,-0.05,0.00,2.81,2.81,2.81
34.92,2.99,0.18,2.99,0.18,-0.18,-0.05,0.00,2.81,2.81,2.81
35.27,2.99,0.18,2.99,0.18,-0.18,-0.06,-0.00,2.81,2.81,2.81
35.62,2.99,0.18,2.99,0.18,-0.18,-0.06,-0.01,2.81,2.81,2.81
35.97,2.99,0.18,2.99,0.18,-0.18,-0.07,-0.01,2.80,2.80,2.81
36.33,2.99,0.18,2.99,0.18,-0.19,-0.07,-0.01,2.80,2.80,2.80
