frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-4.21,-2.58,-4.22,4.16,4.12,1.41,1.59,1.58,1.63
20.20,-2.54,-4.18,-2.53,-4.18,4.16,4.11,1.45,1.62,1.63,1.64
20.40,-2.50,-4.15,-2.49,-4.14,4.15,4.09,1.50,1.66,1.66,1.65
20.61,-2.46,-4.11,-2.45,-4.11,4.14,4.08,1.54,1.68,1.69,1.65
20.81,-2.42,-4.08,-2.41,-4.08,4.13,4.06,1.59,1.71,1.71,1.66
21.02,-2.38,-4.04,-2.39,-4.06,4.11,4.04,1.63,1.73,1.72,1.66
21.23,-2.38,-4.05,-2.38,-4.05,4.09,4.02,1.68,1.71,1.71,1.67
21.44,-2.39,-4.06,-2.38,-4.06,4.06,4.01,1.73,1.68,1.68,1.67
21.66,-2.39,-4.06,-2.39,-4.07,4.05,3.99,1.78,1.66,1.65,1.67
21.87,-2.40,-4.07,-2.39,-4.06,4.02,3.97,1.84,1.63,1.63,1.67
22.09,-2.37,-4.05,-2.36,-4.04,3.99,3.95,1.89,1.62,1.63,1.68
22.31,-2.30,-3.98,-2.30,-3.98,3.95,3.93,1.95,1.65,1.64,1.68
22.54,-2.23,-3.90,-2.22,-3.90,3.90,3.91,2.00,1.67,1.68,1.67
22.76,-2.15,-3.81,-2.15,-3.82,3.85,3.89,2.06,1.70,1.70,1.66
22.99,-2.08,-3.74,-2.09,-3.75,3.79,3.87,2.12,1.72,1.70,1.66
23.22,-2.06,-3.72,-2.05,-3.71,3.74,3.85,2.18,1.68,1.69,1.66
23.45,-2.03,-3.68,-2.03,-3.68,3.69,3.83,2.25,1.66,1.66,1.65
23.69,-2.01,-3.66,-2.01,-3.66,3.64,3.80,2.31,1.63,1.63,1.65
23.92,-1.99,-3.64,-1.98,-3.63,3.60,3.78,2.38,1.61,1.62,1.65
24.16,-1.95,-3.60,-1.94,-3.59,3.56,3.76,2.44,1.62,1.62,1.65
24.40,-1.90,-3.55,-1.90,-3.54,3.54,3.74,2.51,1.64,1.64,1.65
24.65,-1.85,-3.50,-1.84,-3.49,3.52,3.71,2.58,1.67,1.68,1.65
24.89,-1.80,-3.44,-1.81,-3.45,3.50,3.69,2.64,1.71,1.70,1.65
25.14,-1.79,-3.43,-1.80,-3.44,3.49,3.67,2.71,1.70,1.69,1.65
25.39,-1.82,-3.45,-1.82,-3.46,3.47,3.64,2.78,1.65,1.65,1.64
25.65,-1.85,-3.48,-1.85,-3.48,3.45,3.62,2.85,1.60,1.60,1.64
25.91,-1.87,-3.50,-1.85,-3.49,3.43,3.59,2.92,1.56,1.57,1.64
26.16,-1.83,-3.46,-1.82,-3.45,3.40,3.57,2.99,1.57,1.58,1.64
26.43,-1.75,-3.38,-1.75,-3.38,3.36,3.54,3.06,1.61,1.61,1.63
26.69,-1.67,-3.30,-1.67,-3.30,3.31,3.52,3.12,1.65,1.64,1.63
26.96,-1.59,-3.22,-1.60,-3.24,3.26,3.49,3.19,1.68,1.66,1.63
27.23,-1.56,-3.19,-1.55,-3.19,3.22,3.47,3.25,1.66,1.67,1.63
27.50,-1.53,-3.16,-1.52,-3.15,3.19,3.44,3.32,1.66,1.67,1.63
27.77,-1.50,-3.13,-1.50,-3.13,3.16,3.42,3.37,1.67,1.66,1.63
28.05,-1.48,-3.11,-1.49,-3.12,3.15,3.39,3.43,1.67,1.66,1.63
28.33,-1.51,-3.14,-1.51,-3.14,3.14,3.36,3.49,1.63,1.63,1.63
