frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.55,5.62,13.54,5.62,-5.64,-4.94,-2.52,7.91,7.90,7.92
20.20,13.55,5.64,13.55,5.64,-5.65,-4.94,-2.59,7.90,7.90,7.91
20.40,13.55,5.66,13.55,5.66,-5.65,-4.94,-2.67,7.89,7.89,7.89
20.61,13.55,5.67,13.55,5.67,-5.66,-4.94,-2.75,7.89,7.89,7.88
20.81,13.55,5.69,13.55,5.68,-5.67,-4.94,-2.82,7.88,7.88,7.86
21.02,13.55,5.70,13.54,5.69,-5.67,-4.93,-2.90,7.88,7.87,7.85
21.23,13.53,5.69,13.53,5.69,-5.67,-4.93,-2.99,7.85,7.85,7.84
21.44,13.50,5.68,13.50,5.68,-5.68,-4.93,-3.07,7.83,7.83,7.83
21.66,13.48,5.67,13.48,5.66,-5.67,-4.93,-3.16,7.80,7.81,7.81
21.87,13.46,5.65,13.46,5.65,-5.67,-4.93,-3.25,7.79,7.79,7.81
22.09,13.45,5.65,13.45,5.65,-5.67,-4.93,-3.35,7.78,7.78,7.80
22.31,13.45,5.66,13.44,5.66,-5.67,-4.93,-3.44,7.78,7.78,7.78
22.54,13.45,5.67,13.44,5.67,-5.67,-4.93,-3.54,7.77,7.77,7.77
22.76,13.45,5.68,13.45,5.68,-5.68,-4.93,-3.64,7.76,7.76,7.76
22.99,13.45,5.68,13.45,5.69,-5.70,-4.93,-3.74,7.75,7.75,7.76
23.22,13.45,5.69,13.45,5.69,-5.70,-4.93,-3.85,7.75,7.75,7.75
23.45,13.45,5.69,13.45,5.70,-5.69,-4.93,-3.96,7.76,7.76,7.75
23.69,13.45,5.69,13.45,5.70,-5.66,-4.93,-4.07,7.79,7.79,7.75
23.92,13.44,5.69,13.43,5.68,-5.62,-4.93,-4.18,7.83,7.81,7.75
24.16,13.38,5.64,13.38,5.63,-5.58,-4.93,-4.29,7.81,7.80,7.75
24.40,13.30,5.56,13.30,5.55,-5.54,-4.93,-4.41,7.76,7.75,7.75
24.65,13.22,5.47,13.21,5.46,-5.53,-4.93,-4.53,7.69,7.68,7.75
24.89,13.14,5.39,13.16,5.41,-5.52,-4.92,-4.65,7.61,7.64,7.75
25.14,13.15,5.40,13.16,5.42,-5.52,-4.92,-4.77,7.62,7.64,7.75
25.39,13.24,5.49,13.23,5.49,-5.53,-4.92,-4.89,7.71,7.71,7.74
25.65,13.32,5.59,13.33,5.59,-5.54,-4.92,-5.01,7.79,7.79,7.73
25.91,13.41,5.68,13.39,5.66,-5.55,-4.92,-5.14,7.87,7.84,7.73
26.16,13.39,5.67,13.38,5.66,-5.56,-4.92,-5.26,7.84,7.83,7.72
26.43,13.32,5.60,13.32,5.60,-5.56,-4.92,-5.38,7.76,7.76,7.72
26.69,13.23,5.52,13.23,5.52,-5.55,-4.92,-5.50,7.67,7.68,7.71
26.96,13.15,5.45,13.17,5.46,-5.53,-4.92,-5.62,7.61,7.63,7.70
27.23,13.14,5.44,13.14,5.44,-5.50,-4.92,-5.74,7.63,7.63,7.70
