frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,4.60,-0.62,4.60,-0.62,0.62,0.45,0.95,5.22,5.22,5.22
29.78,4.62,-0.59,4.62,-0.59,0.59,0.42,0.95,5.21,5.21,5.22
30.08,4.64,-0.56,4.64,-0.57,0.56,0.38,0.95,5.20,5.20,5.21
30.38,4.65,-0.55,4.66,-0.54,0.54,0.35,0.94,5.19,5.20,5.20
30.68,4.68,-0.51,4.68,-0.51,0.51,0.32,0.93,5.20,5.19,5.19
30.99,4.70,-0.48,4.70,-0.49,0.49,0.29,0.92,5.19,5.19,5.18
31.30,4.71,-0.47,4.72,-0.46,0.47,0.26,0.91,5.18,5.18,5.18
31.61,4.73,-0.44,4.73,-0.44,0.45,0.23,0.90,5.18,5.17,5.17
31.93,4.73,-0.43,4.74,-0.43,0.43,0.20,0.88,5.16,5.16,5.16
32.24,4.74,-0.41,4.74,-0.41,0.41,0.17,0.86,5.15,5.15,5.16
32.57,4.75,-0.39,4.75,-0.40,0.39,0.14,0.83,5.14,5.14,5.15
32.89,4.75,-0.38,4.76,-0.38,0.38,0.11,0.80,5.13,5.13,5.13
33.22,4.76,-0.36,4.76,-0.36,0.37,0.08,0.78,5.13,5.13,5.12
33.55,4.76,-0.35,4.76,-0.35,0.35,0.05,0.74,5.11,5.11,5.11
33.89,4.76,-0.34,4.76,-0.34,0.34,0.03,0.71,5.10,5.10,5.10
34.23,4.76,-0.33,4.76,-0.33,0.32,-0.00,0.67,5.09,5.09,5.09
34.57,4.77,-0.31,4.77,-0.31,0.31,-0.03,0.63,5.08,5.08,5.09
34.92,4.78,-0.29,4.78,-0.29,0.29,-0.06,0.59,5.07,5.07,5.07
35.27,4.79,-0.27,4.79,-0.27,0.27,-0.08,0.55,5.06,5.06,5.06
35.62,4.81,-0.25,4.81,-0.25,0.25,-0.11,0.50,5.06,5.06,5.06
35.97,4.83,-0.22,4.83,-0.22,0.22,-0.13,0.46,5.05,5.05,5.05
36.33,4.85,-0.19,4.85,-0.19,0.19,-0.16,0.41,5.04,5.04,5.05
36.70,4.87,-0.16,4.87,-0.16,0.16,-0.19,0.36,5.03,5.03,5.03
37.06,4.90,-0.12,4.90,-0.12,0.12,-0.21,0.31,5.02,5.02,5.02
37.43,4.93,-0.09,4.93,-0.08,0.09,-0.24,0.26,5.02,5.02,5.02
37.81,4.96,-0.04,4.96,-0.04,0.05,-0.26,0.20,5.01,5.01,5.01
38.19,5.00,-0.00,5.00,-0.00,0.00,-0.29,0.15,5.00,5.00,5.00
38.57,5.03,0.04,5.03,0.04,-0.04,-0.31,0.09,4.99,4.99,4.99
38.95,5.07,0.08,5.07,0.09,-0.09,-0.34,0.04,4.98,4.99,4.99
39.34,5.11,0.14,5.11,0.14,-0.14,-0.36,-0.02,4.98,4.98,4.97
39.74,5.16,0.19,5.16,0.19,-0.19,-0.39,-0.07,4.97,4.97,4.97
40.14,5.20,0.24,5.20,0.24,-0.24,-0.42,-0.13,4.96,4.96,4.96
40.54,5.24,0.29,5.24,0.29,-0.29,-0.44,-0.19,4.95,4.95,4.95
40.94,5.29,0.35,5.29,0.35,-0.35,-0.47,-0.25,4.94,4.94,4.94
41.35,5.34,0.40,5.34,0.41,-0.41,-0.49,-0.31,4.93,4.93,4.94
41.76,5.40,0.48,5.40,0.47,-0.47,-0.52,-0.37,4.93,4.93,4.92
42.18,5.45,0.53,5.45,0.53,-0.53,-0.55,-0.43,4.92,4.92,4.92
42.60,5.50,0.60,5.50,0.59,-0.59,-0.57,-0.49,4.91,4.91,4.91
43.03,5.55,0.65,5.55,0.66,-0.66,-0.60,-0.55,4.89,4.90,4.90
43.46,5.61,0.72,5.61,0.72,-0.72,-0.63,-0.61,4.89,4.89,4.89
43.90,5.67,0.79,5.67,0.79,-0.79,-0.65,-0.68,4.88,4.88,4.88
44.33,5.73,0.85,5.73,0.86,-0.85,-0.68,-0.74,4.88,4.88,4.88
44.78,5.78,0.92,5.78,0.92,-0.92,-0.71,-0.80,4.87,4.87,4.86
45.23,5.84,0.98,5.84,0.98,-0.98,-0.74,-0.86,4.86,4.86,4.86
45.68,5.89,1.04,5.89,1.04,-1.04,-0.77,-0.93,4.85,4.85,4.85
46.13,5.95,1.10,5.95,1.11,-1.11,-0.80,-0.99,4.84,4.85,4.85
46.60,6.01,1.17,6.01,1.17,-1.17,-0.83,-1.06,4.84,4.84,4.84
47.06,6.07,1.24,6.07,1.23,-1.23,-0.86,-1.12,4.84,4.84,4.84
47.53,6.12,1.29,6.12,1.29,-1.29,-0.89,-1.19,4.83,4.83,4.83
48.01,6.17,1.35,6.17,1.35,-1.35,-0.92,-1.26,4.82,4.82,4.82
48.49,6.22,1.40,6.22,1.41,-1.41,-0.95,-1.32,4.82,4.82,4.82
48.97,6.27,1.46,6.27,1.46,-1.46,-0.98,-1.39,4.81,4.81,4.81
49.46,6.32,1.52,6.32,1.52,-1.52,-1.01,-1.46,4.81,4.80,4.80
49.96,6.36,1.57,6.37,1.57,-1.57,-1.05,-1.52,4.79,4.80,4.80
50.46,6.41,1.62,6.41,1.62,-1.62,-1.08,-1.59,4.79,4.79,4.79
50.96,6.45,1.67,6.45,1.67,-1.67,-1.12,-1.66,4.78,4.78,4.78
51.47,6.49,1.72,6.49,1.72,-1.72,-1.15,-1.73,4.77,4.77,4.77
51.99,6.53,1.77,6.53,1.77,-1.77,-1.19,-1.79,4.76,4.76,4.76
52.51,6.57,1.82,6.57,1.82,-1.82,-1.22,-1.86,4.75,4.75,4.75
53.03,6.61,1.87,6.61,1.86,-1.86,-1.26,-1.93,4.75,4.75,4.75
53.56,6.64,1.91,6.64,1.91,-1.91,-1.30,-2.00,4.74,4.74,4.74
54.10,6.68,1.95,6.68,1.95,-1.95,-1.34,-2.06,4.73,4.73,4.73
54.64,6.70,1.99,6.71,1.99,-1.99,-1.38,-2.13,4.71,4.72,4.72
55.18,6.73,2.03,6.73,2.03,-2.03,-1.42,-2.19,4.70,4.70,4.71
55.74,6.76,2.07,6.76,2.06,-2.07,-1.46,-2.25,4.69,4.69,4.69
56.29,6.78,2.10,6.79,2.10,-2.10,-1.50,-2.32,4.68,4.68,4.68
56.86,6.81,2.14,6.81,2.14,-2.14,-1.55,-2.38,4.67,4.67,4.67
57.42,6.84,2.18,6.84,2.17,-2.17,-1.59,-2.43,4.67,4.67,4.66
58.00,6.86,2.20,6.86,2.21,-2.20,-1.64,-2.49,4.66,4.66,4.66
58.58,6.88,2.24,6.88,2.24,-2.24,-1.69,-2.55,4.65,4.65,4.65
59.16,6.90,2.27,6.90,2.27,-2.27,-1.73,-2.60,4.63,4.63,4.63
59.76,6.92,2.30,6.92,2.30,-2.30,-1.78,-2.65,4.62,4.62,4.62
60.35,6.94,2.33,6.94,2.33,-2.33,-1.83,-2.70,4.61,4.61,4.61
60.96,6.96,2.36,6.96,2.36,-2.37,-1.89,-2.75,4.59,4.59,4.60
61.57,6.98,2.40,6.98,2.40,-2.40,-1.94,-2.79,4.58,4.58,4.58
62.18,7.01,2.44,7.01,2.44,-2.44,-1.99,-2.84,4.57,4.57,4.57
62.80,7.04,2.49,7.04,2.48,-2.48,-2.05,-2.88,4.56,4.56,4.55
63.43,7.07,2.52,7.07,2.53,-2.52,-2.11,-2.92,4.55,4.55,4.55
64.07,7.09,2.56,7.10,2.57,-2.57,-2.16,-2.95,4.52,4.53,4.53
64.71,7.13,2.62,7.12,2.61,-2.62,-2.22,-2.99,4.52,4.51,4.51
65.35,7.15,2.66,7.16,2.66,-2.67,-2.29,-3.02,4.49,4.49,4.49
66.01,7.19,2.72,7.19,2.72,-2.72,-2.35,-3.05,4.47,4.48,4.48
66.67,7.23,2.77,7.23,2.77,-2.77,-2.41,-3.08,4.46,4.46,4.46
67.33,7.27,2.83,7.27,2.83,-2.83,-2.48,-3.10,4.45,4.44,4.44
68.01,7.30,2.88,7.30,2.89,-2.89,-2.55,-3.13,4.42,4.42,4.42
68.69,7.34,2.95,7.34,2.94,-2.95,-2.62,-3.16,4.40,4.40,4.40
69.37,7.38,3.01,7.38,3.01,-3.01,-2.69,-3.18,4.37,4.37,4.38
70.07,7.42,3.07,7.43,3.07,-3.07,-2.76,-3.21,4.35,4.35,4.35
70.77,7.47,3.14,7.47,3.14,-3.14,-2.84,-3.23,4.33,4.33,4.33
71.48,7.52,3.21,7.52,3.21,-3.21,-2.91,-3.25,4.31,4.31,4.31
72.19,7.56,3.28,7.57,3.28,-3.28,-2.99,-3.28,4.28,4.28,4.28
72.91,7.61,3.35,7.61,3.35,-3.35,-3.07,-3.30,4.26,4.26,4.26
73.64,7.66,3.44,7.66,3.43,-3.43,-3.15,-3.33,4.23,4.23,4.23
74.38,7.70,3.50,7.71,3.51,-3.51,-3.23,-3.35,4.20,4.20,4.20
75.12,7.76,3.59,7.76,3.59,-3.58,-3.32,-3.38,4.18,4.17,4.17
75.87,7.80,3.66,7.80,3.66,-3.66,-3.40,-3.41,4.14,4.14,4.14
76.63,7.85,3.74,7.85,3.74,-3.74,-3.49,-3.44,4.11,4.11,4.11
77.40,7.89,3.82,7.90,3.82,-3.83,-3.58,-3.47,4.07,4.07,4.07
78.17,7.94,3.91,7.94,3.91,-3.91,-3.67,-3.51,4.03,4.03,4.03
78.95,7.99,4.00,7.99,3.99,-3.99,-3.76,-3.54,4.00,3.99,3.99
79.74,8.03,4.08,8.03,4.08,-4.08,-3.85,-3.58,3.95,3.95,3.96
80.54,8.07,4.16,8.08,4.16,-4.16,-3.94,-3.62,3.91,3.92,3.92
81.35,8.12,4.25,8.12,4.25,-4.25,-4.04,-3.66,3.87,3.87,3.87
82.16,8.17,4.34,8.17,4.33,-4.33,-4.13,-3.71,3.84,3.83,3.83
82.98,8.20,4.41,8.20,4.41,-4.41,-4.23,-3.76,3.79,3.79,3.79
83.81,8.24,4.49,8.24,4.50,-4.49,-4.32,-3.81,3.75,3.75,3.75
84.65,8.27,4.58,8.28,4.58,-4.57,-4.42,-3.86,3.70,3.70,3.70
85.50,8.31,4.66,8.31,4.65,-4.65,-4.51,-3.92,3.66,3.66,3.65
86.35,8.34,4.72,8.34,4.72,-4.73,-4.61,-3.98,3.62,3.61,3.62
87.22,8.36,4.79,8.37,4.80,-4.80,-4.70,-4.04,3.56,3.57,3.57
88.09,8.40,4.87,8.40,4.87,-4.87,-4.79,-4.11,3.53,3.53,3.53
88.97,8.42,4.94,8.42,4.94,-4.93,-4.88,-4.18,3.49,3.49,3.48
89.86,8.44,5.00,8.44,5.00,-5.00,-4.97,-4.25,3.44,3.45,3.44
90.76,8.46,5.06,8.46,5.06,-5.06,-5.06,-4.33,3.40,3.40,3.40
91.66,8.48,5.13,8.48,5.12,-5.12,-5.14,-4.41,3.36,3.36,3.36
92.58,8.49,5.17,8.49,5.18,-5.18,-5.22,-4.49,3.31,3.32,3.32
93.51,8.50,5.23,8.51,5.23,-5.23,-5.30,-4.58,3.27,3.27,3.27
94.44,8.52,5.29,8.52,5.28,-5.28,-5.37,-4.66,3.24,3.23,3.23
95.39,8.52,5.34,8.52,5.34,-5.33,-5.45,-4.75,3.19,3.19,3.19
96.34,8.53,5.38,8.53,5.38,-5.38,-5.51,-4.85,3.15,3.15,3.15
97.30,8.53,5.43,8.53,5.43,-5.43,-5.58,-4.94,3.10,3.10,3.10
98.28,8.53,5.47,8.53,5.47,-5.48,-5.64,-5.04,3.05,3.06,3.06
99.26,8.53,5.52,8.53,5.52,-5.52,-5.69,-5.14,3.01,3.01,3.01
100.25,8.53,5.57,8.53,5.56,-5.57,-5.74,-5.25,2.97,2.96,2.96
101.25,8.52,5.61,8.52,5.61,-5.61,-5.79,-5.35,2.91,2.91,2.91
102.27,8.51,5.65,8.51,5.65,-5.65,-5.83,-5.46,2.86,2.87,2.86
103.29,8.50,5.69,8.50,5.69,-5.69,-5.87,-5.56,2.82,2.82,2.82
104.32,8.49,5.73,8.49,5.72,-5.72,-5.90,-5.67,2.77,2.77,2.77
105.37,8.48,5.77,8.48,5.76,-5.76,-5.93,-5.78,2.72,2.72,2.72
106.42,8.45,5.78,8.46,5.79,-5.79,-5.95,-5.89,2.66,2.66,2.67
107.48,8.44,5.82,8.44,5.82,-5.83,-5.97,-5.99,2.62,2.61,2.62
108.56,8.42,5.85,8.42,5.86,-5.86,-5.99,-6.10,2.56,2.57,2.57
109.64,8.41,5.89,8.41,5.89,-5.89,-6.00,-6.20,2.52,2.52,2.52
110.74,8.39,5.92,8.39,5.92,-5.92,-6.01,-6.30,2.47,2.47,2.47
111.85,8.37,5.95,8.37,5.95,-5.95,-6.02,-6.40,2.42,2.42,2.42
112.97,8.34,5.97,8.35,5.97,-5.98,-6.03,-6.49,2.36,2.37,2.37
114.10,8.32,6.00,8.33,6.00,-6.01,-6.03,-6.58,2.32,2.32,2.32
115.24,8.31,6.04,8.31,6.03,-6.03,-6.03,-6.66,2.28,2.27,2.28
116.39,8.29,6.06,8.29,6.06,-6.06,-6.03,-6.74,2.23,2.23,2.23
117.55,8.26,6.08,8.27,6.09,-6.08,-6.03,-6.80,2.18,2.18,2.18
118.73,8.24,6.11,8.24,6.11,-6.11,-6.03,-6.87,2.13,2.14,2.13
119.92,8.22,6.13,8.22,6.13,-6.13,-6.02,-6.92,2.09,2.09,2.10
121.12,8.20,6.15,8.20,6.15,-6.15,-6.02,-6.96,2.05,2.05,2.05
122.33,8.18,6.17,8.18,6.17,-6.17,-6.02,-7.00,2.01,2.01,2.01
123.55,8.16,6.20,8.16,6.19,-6.19,-6.01,-7.02,1.97,1.97,1.97
124.79,8.13,6.20,8.13,6.21,-6.21,-6.01,-7.04,1.92,1.93,1.93
126.03,8.11,6.23,8.11,6.22,-6.23,-6.01,-7.05,1.89,1.89,1.89
127.29,8.09,6.24,8.09,6.24,-6.24,-6.01,-7.04,1.85,1.85,1.85
128.57,8.07,6.25,8.07,6.26,-6.26,-6.00,-7.03,1.81,1.81,1.82
129.85,8.05,6.28,8.05,6.27,-6.27,-6.00,-7.01,1.78,1.78,1.77
131.15,8.02,6.28,8.02,6.28,-6.28,-6.00,-6.98,1.74,1.74,1.74
132.46,8.00,6.29,8.00,6.29,-6.29,-6.00,-6.94,1.71,1.71,1.71
133.79,7.97,6.30,7.97,6.30,-6.30,-6.00,-6.89,1.67,1.68,1.68
135.12,7.95,6.31,7.95,6.30,-6.30,-6.00,-6.84,1.65,1.65,1.65
136.48,7.92,6.31,7.92,6.30,-6.31,-6.01,-6.78,1.62,1.61,1.61
137.84,7.89,6.30,7.90,6.31,-6.31,-6.01,-6.71,1.58,1.59,1.59
139.22,7.87,6.31,7.87,6.31,-6.31,-6.01,-6.64,1.56,1.56,1.56
140.61,7.85,6.32,7.85,6.31,-6.31,-6.02,-6.57,1.54,1.54,1.54
142.02,7.83,6.32,7.83,6.31,-6.31,-6.02,-6.49,1.52,1.52,1.52
143.44,7.80,6.30,7.81,6.31,-6.31,-6.03,-6.41,1.49,1.50,1.50
144.87,7.78,6.31,7.78,6.31,-6.31,-6.03,-6.33,1.47,1.48,1.47
146.32,7.76,6.31,7.76,6.30,-6.30,-6.04,-6.24,1.46,1.46,1.45
147.78,7.73,6.29,7.73,6.30,-6.29,-6.05,-6.16,1.44,1.44,1.44
149.26,7.70,6.29,7.70,6.29,-6.28,-6.05,-6.07,1.42,1.42,1.41
150.75,7.67,6.27,7.67,6.27,-6.27,-6.06,-5.99,1.40,1.40,1.40
152.26,7.64,6.26,7.64,6.26,-6.26,-6.07,-5.90,1.38,1.38,1.38
153.78,7.61,6.24,7.61,6.24,-6.24,-6.07,-5.82,1.37,1.37,1.37
155.32,7.58,6.23,7.58,6.22,-6.23,-6.08,-5.74,1.35,1.35,1.36
156.88,7.55,6.21,7.55,6.21,-6.21,-6.08,-5.66,1.34,1.34,1.34
158.44,7.52,6.19,7.52,6.19,-6.19,-6.09,-5.58,1.33,1.33,1.33
160.03,7.50,6.18,7.49,6.17,-6.17,-6.09,-5.51,1.33,1.32,1.32
161.63,7.46,6.15,7.47,6.16,-6.15,-6.09,-5.44,1.31,1.31,1.31
163.24,7.43,6.13,7.43,6.13,-6.13,-6.09,-5.37,1.30,1.30,1.30
164.88,7.40,6.11,7.40,6.11,-6.11,-6.09,-5.30,1.29,1.29,1.29
166.53,7.36,6.08,7.36,6.08,-6.08,-6.09,-5.24,1.28,1.28,1.28
168.19,7.32,6.05,7.32,6.05,-6.05,-6.08,-5.18,1.27,1.27,1.27
169.87,7.28,6.02,7.28,6.02,-6.02,-6.08,-5.13,1.26,1.26,1.26
171.57,7.24,6.00,7.24,5.99,-5.99,-6.07,-5.08,1.25,1.25,1.25
173.29,7.19,5.95,7.19,5.96,-5.95,-6.06,-5.03,1.24,1.24,1.24
175.02,7.15,5.92,7.15,5.92,-5.92,-6.05,-4.99,1.23,1.23,1.23
176.77,7.10,5.89,7.10,5.88,-5.89,-6.03,-4.95,1.21,1.21,1.22
178.54,7.06,5.85,7.06,5.86,-5.86,-6.02,-4.91,1.20,1.20,1.21
180.32,7.02,5.83,7.02,5.82,-5.83,-6.00,-4.88,1.19,1.19,1.20
182.13,6.98,5.80,6.98,5.80,-5.80,-5.98,-4.85,1.18,1.18,1.18
183.95,6.93,5.77,6.94,5.77,-5.77,-5.95,-4.83,1.16,1.17,1.17
185.79,6.90,5.75,6.90,5.74,-5.74,-5.93,-4.81,1.16,1.15,1.15
187.65,6.86,5.72,6.85,5.72,-5.71,-5.90,-4.79,1.15,1.14,1.14
189.52,6.80,5.68,6.81,5.69,-5.68,-5.86,-4.78,1.12,1.13,1.13
191.42,6.77,5.66,6.77,5.65,-5.65,-5.83,-4.77,1.12,1.12,1.11
193.33,6.72,5.62,6.72,5.62,-5.62,-5.79,-4.76,1.10,1.10,1.10
195.27,6.67,5.58,6.67,5.58,-5.58,-5.75,-4.76,1.09,1.09,1.09
197.22,6.61,5.54,6.61,5.54,-5.54,-5.71,-4.75,1.07,1.07,1.07
199.19,6.55,5.49,6.56,5.50,-5.50,-5.67,-4.76,1.05,1.06,1.06
201.18,6.50,5.46,6.49,5.46,-5.46,-5.62,-4.76,1.04,1.04,1.04
203.19,6.43,5.40,6.44,5.41,-5.41,-5.57,-4.76,1.02,1.02,1.03
205.23,6.37,5.36,6.37,5.36,-5.37,-5.52,-4.77,1.01,1.01,1.01
207.28,6.31,5.31,6.31,5.31,-5.32,-5.46,-4.78,0.99,0.99,1.00
209.35,6.24,5.26,6.25,5.27,-5.27,-5.41,-4.79,0.97,0.98,0.98
211.44,6.18,5.22,6.18,5.22,-5.21,-5.35,-4.80,0.97,0.97,0.96
213.56,6.11,5.16,6.11,5.16,-5.16,-5.29,-4.81,0.95,0.95,0.95
215.69,6.04,5.11,6.04,5.10,-5.11,-5.23,-4.83,0.94,0.93,0.93
217.85,5.96,5.04,5.97,5.04,-5.05,-5.16,-4.84,0.91,0.92,0.92
220.03,5.89,4.98,5.89,4.98,-4.99,-5.10,-4.85,0.91,0.91,0.91
222.23,5.82,4.92,5.82,4.92,-4.92,-5.03,-4.86,0.90,0.90,0.90
224.45,5.74,4.85,5.74,4.85,-4.85,-4.96,-4.87,0.89,0.89,0.89
226.70,5.66,4.78,5.66,4.78,-4.77,-4.89,-4.87,0.89,0.89,0.89
228.96,5.58,4.70,5.58,4.70,-4.69,-4.82,-4.87,0.89,0.88,0.88
231.25,5.49,4.62,5.49,4.61,-4.61,-4.75,-4.87,0.88,0.88,0.87
233.57,5.39,4.52,5.40,4.52,-4.52,-4.67,-4.87,0.87,0.88,0.88
235.90,5.30,4.43,5.30,4.42,-4.42,-4.60,-4.86,0.88,0.88,0.87
238.26,5.20,4.33,5.20,4.33,-4.32,-4.52,-4.85,0.88,0.88,0.87
240.64,5.10,4.22,5.10,4.23,-4.23,-4.45,-4.84,0.88,0.88,0.88
243.05,5.01,4.14,5.01,4.13,-4.13,-4.37,-4.81,0.88,0.88,0.87
245.48,4.91,4.03,4.91,4.03,-4.04,-4.29,-4.79,0.88,0.88,0.88
247.93,4.82,3.94,4.83,3.95,-3.95,-4.22,-4.76,0.87,0.88,0.88
250.41,4.75,3.86,4.75,3.86,-3.87,-4.14,-4.72,0.88,0.88,0.89
252.92,4.69,3.81,4.68,3.80,-3.81,-4.06,-4.68,0.88,0.88,0.88
255.45,4.62,3.73,4.63,3.74,-3.75,-3.98,-4.63,0.87,0.88,0.89
258.00,4.59,3.70,4.59,3.70,-3.71,-3.91,-4.58,0.88,0.88,0.90
260.58,4.56,3.67,4.56,3.67,-3.67,-3.83,-4.52,0.89,0.88,0.89
263.19,4.53,3.64,4.54,3.65,-3.65,-3.75,-4.45,0.88,0.89,0.89
265.82,4.52,3.63,4.52,3.63,-3.63,-3.67,-4.39,0.89,0.89,0.89
268.48,4.50,3.61,4.50,3.61,-3.61,-3.60,-4.31,0.89,0.89,0.89
271.16,4.49,3.61,4.49,3.60,-3.59,-3.52,-4.24,0.90,0.89,0.89
273.87,4.46,3.58,4.47,3.58,-3.57,-3.44,-4.15,0.89,0.89,0.88
276.61,4.44,3.55,4.44,3.56,-3.55,-3.36,-4.07,0.89,0.89,0.89
279.38,4.42,3.53,4.41,3.53,-3.52,-3.29,-3.98,0.90,0.89,0.89
282.17,4.38,3.50,4.38,3.50,-3.49,-3.21,-3.89,0.89,0.89,0.88
284.99,4.34,3.45,4.34,3.46,-3.46,-3.14,-3.80,0.88,0.89,0.89
287.84,4.30,3.41,4.30,3.41,-3.42,-3.06,-3.70,0.89,0.89,0.89
290.72,4.26,3.37,4.26,3.37,-3.37,-2.99,-3.60,0.89,0.89,0.90
293.63,4.21,3.32,4.21,3.32,-3.32,-2.91,-3.50,0.89,0.89,0.89
296.57,4.16,3.26,4.16,3.27,-3.26,-2.84,-3.40,0.90,0.90,0.90
299.53,4.11,3.21,4.11,3.21,-3.20,-2.77,-3.30,0.91,0.91,0.90
302.53,4.05,3.15,4.05,3.14,-3.14,-2.70,-3.20,0.91,0.91,0.91
305.55,3.98,3.07,3.99,3.07,-3.07,-2.63,-3.10,0.91,0.92,0.91
308.61,3.92,3.00,3.92,3.00,-3.00,-2.56,-3.00,0.92,0.92,0.92
311.69,3.85,2.92,3.85,2.92,-2.92,-2.49,-2.90,0.93,0.93,0.93
314.81,3.78,2.84,3.78,2.85,-2.85,-2.42,-2.80,0.93,0.93,0.94
317.96,3.71,2.77,3.72,2.77,-2.78,-2.35,-2.70,0.93,0.94,0.95
321.14,3.66,2.71,3.66,2.70,-2.71,-2.28,-2.60,0.95,0.95,0.95
324.35,3.60,2.64,3.60,2.64,-2.64,-2.21,-2.50,0.96,0.96,0.96
327.59,3.54,2.57,3.54,2.58,-2.58,-2.15,-2.40,0.96,0.96,0.97
330.87,3.49,2.52,3.49,2.52,-2.52,-2.08,-2.30,0.97,0.97,0.97
334.18,3.43,2.45,3.44,2.46,-2.46,-2.01,-2.21,0.97,0.98,0.98
337.52,3.38,2.41,3.38,2.40,-2.40,-1.95,-2.11,0.98,0.98,0.98
340.90,3.32,2.34,3.32,2.34,-2.33,-1.89,-2.02,0.99,0.99,0.98
344.30,3.25,2.27,3.25,2.27,-2.26,-1.82,-1.93,0.99,0.99,0.98
347.75,3.17,2.19,3.18,2.19,-2.19,-1.76,-1.84,0.98,0.99,0.98
351.23,3.10,2.12,3.10,2.12,-2.11,-1.70,-1.75,0.99,0.98,0.98
354.74,3.01,2.03,3.01,2.03,-2.03,-1.64,-1.66,0.98,0.98,0.98
358.28,2.91,1.94,2.92,1.95,-1.95,-1.58,-1.57,0.96,0.97,0.97
361.87,2.82,1.86,2.82,1.85,-1.86,-1.52,-1.48,0.96,0.96,0.97
365.49,2.73,1.77,2.73,1.76,-1.77,-1.46,-1.40,0.97,0.96,0.97
369.14,2.63,1.67,2.64,1.67,-1.67,-1.40,-1.32,0.96,0.97,0.96
372.83,2.54,1.58,2.54,1.57,-1.57,-1.34,-1.23,0.97,0.97,0.96
376.56,2.45,1.48,2.44,1.48,-1.48,-1.28,-1.15,0.98,0.97,0.97
