frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.78,4.13,12.78,4.13,-4.13,-4.22,-2.08,8.65,8.65,8.66
20.20,12.78,4.16,12.78,4.15,-4.15,-4.22,-2.14,8.63,8.63,8.63
20.40,12.78,4.18,12.78,4.18,-4.18,-4.22,-2.20,8.61,8.61,8.60
20.61,12.78,4.20,12.78,4.20,-4.20,-4.23,-2.27,8.58,8.58,8.58
20.81,12.78,4.22,12.78,4.22,-4.22,-4.23,-2.33,8.56,8.56,8.56
21.02,12.78,4.24,12.78,4.24,-4.24,-4.23,-2.40,8.54,8.54,8.54
21.23,12.78,4.26,12.78,4.26,-4.26,-4.24,-2.47,8.52,8.52,8.52
21.44,12.78,4.28,12.78,4.28,-4.28,-4.24,-2.54,8.50,8.50,8.50
21.66,12.78,4.30,12.78,4.30,-4.30,-4.24,-2.61,8.49,8.49,8.48
21.87,12.78,4.31,12.78,4.32,-4.31,-4.25,-2.69,8.47,8.47,8.47
22.09,12.78,4.33,12.78,4.33,-4.33,-4.25,-2.77,8.45,8.45,8.45
22.31,12.78,4.34,12.78,4.34,-4.34,-4.25,-2.85,8.44,8.44,8.44
22.54,12.78,4.35,12.78,4.35,-4.36,-4.26,-2.93,8.43,8.43,8.43
22.76,12.78,4.36,12.78,4.36,-4.37,-4.26,-3.01,8.42,8.42,8.42
22.99,12.78,4.38,12.78,4.38,-4.38,-4.26,-3.10,8.41,8.41,8.41
23.22,12.78,4.39,12.78,4.39,-4.39,-4.27,-3.19,8.40,8.40,8.40
23.45,12.78,4.40,12.78,4.40,-4.39,-4.27,-3.27,8.39,8.39,8.39
23.69,12.78,4.41,12.78,4.41,-4.40,-4.27,-3.37,8.38,8.38,8.38
23.92,12.78,4.41,12.78,4.41,-4.41,-4.28,-3.46,8.37,8.37,8.37
24.16,12.78,4.42,12.78,4.42,-4.42,-4.28,-3.55,8.37,8.37,8.36
24.40,12.78,4.42,12.78,4.42,-4.42,-4.28,-3.65,8.36,8.36,8.36
24.65,12.78,4.43,12.78,4.43,-4.43,-4.29,-3.75,8.35,8.35,8.35
24.89,12.78,4.43,12.78,4.44,-4.44,-4.29,-3.85,8.35,8.35,8.35
25.14,12.78,4.44,12.78,4.44,-4.44,-4.30,-3.95,8.34,8.34,8.34
25.39,12.78,4.45,12.78,4.45,-4.45,-4.30,-4.05,8.33,8.33,8.33
25.65,12.78,4.45,12.78,4.46,-4.46,-4.30,-4.15,8.33,8.33,8.33
25.91,12.78,4.47,12.78,4.46,-4.46,-4.31,-4.25,8.32,8.32,8.32
26.16,12.78,4.47,12.78,4.47,-4.47,-4.31,-4.35,8.32,8.32,8.32
26.43,12.78,4.47,12.78,4.47,-4.47,-4.32,-4.45,8.31,8.31,8.32
26.69,12.78,4.48,12.78,4.48,-4.48,-4.32,-4.55,8.31,8.31,8.30
26.96,12.78,4.48,12.78,4.48,-4.48,-4.32,-4.65,8.30,8.30,8.30
27.23,12.78,4.49,12.78,4.49,-4.49,-4.33,-4.75,8.30,8.30,8.29
27.50,12.78,4.49,12.78,4.49,-4.49,-4.33,-4.84,8.29,8.29,8.29
27.77,12.78,4.49,12.78,4.50,-4.50,-4.34,-4.93,8.28,8.28,8.29
28.05,12.78,4.51,12.78,4.50,-4.50,-4.34,-5.02,8.28,8.28,8.28
28.33,12.78,4.51,12.78,4.51,-4.51,-4.35,-5.11,8.28,8.28,8.28
28.62,12.78,4.51,12.78,4.51,-4.51,-4.35,-5.19,8.27,8.27,8.27
28.90,12.78,4.52,12.78,4.52,-4.52,-4.36,-5.26,8.27,8.27,8.26
29.19,12.78,4.52,12.78,4.52,-4.52,-4.36,-5.33,8.26,8.26,8.26
29.48,12.78,4.52,12.78,4.52,-4.52,-4.37,-5.39,8.26,8.26,8.26
29.78,12.78,4.53,12.78,4.53,-4.53,-4.37,-5.45,8.26,8.26,8.26
30.08,12.78,4.53,12.78,4.53,-4.53,-4.38,-5.50,8.25,8.25,8.26
30.38,12.78,4.54,12.78,4.54,-4.54,-4.38,-5.55,8.25,8.25,8.24
30.68,12.78,4.54,12.78,4.54,-4.54,-4.39,-5.58,8.24,8.24,8.24
30.99,12.78,4.54,12.78,4.55,-4.54,-4.39,-5.62,8.24,8.24,8.24
31.30,12.78,4.55,12.78,4.55,-4.55,-4.40,-5.64,8.23,8.23,8.24
31.61,12.78,4.56,12.78,4.55,-4.55,-4.41,-5.65,8.23,8.23,8.23
31.93,12.78,4.56,12.78,4.56,-4.56,-4.41,-5.66,8.22,8.22,8.22
32.24,12.78,4.56,12.78,4.57,-4.57,-4.42,-5.66,8.22,8.22,8.22
32.57,12.78,4.58,12.78,4.57,-4.57,-4.42,-5.65,8.21,8.21,8.21
32.89,12.78,4.58,12.78,4.58,-4.58,-4.43,-5.64,8.21,8.21,8.21
33.22,12.78,4.58,12.78,4.58,-4.58,-4.44,-5.61,8.20,8.20,8.20
33.55,12.78,4.59,12.78,4.59,-4.59,-4.44,-5.59,8.19,8.19,8.19
33.89,12.78,4.60,12.78,4.60,-4.60,-4.45,-5.56,8.19,8.19,8.19
34.23,12.78,4.60,12.78,4.60,-4.60,-4.45,-5.52,8.18,8.18,8.18
34.57,12.78,4.61,12.78,4.61,-4.61,-4.46,-5.48,8.17,8.17,8.17
34.92,12.78,4.62,12.78,4.62,-4.62,-4.47,-5.43,8.17,8.17,8.17
35.27,12.78,4.62,12.78,4.62,-4.62,-4.47,-5.38,8.16,8.16,8.16
35.62,12.78,4.63,12.78,4.63,-4.63,-4.48,-5.33,8.16,8.16,8.15
