frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,7.82,9.62,7.83,-7.82,-8.18,-3.88,1.79,1.80,1.79
20.20,9.65,7.85,9.64,7.84,-7.84,-8.19,-3.99,1.81,1.79,1.79
20.40,9.65,7.85,9.65,7.85,-7.86,-8.19,-4.09,1.79,1.79,1.79
20.61,9.66,7.86,9.66,7.87,-7.87,-8.19,-4.21,1.78,1.79,1.79
20.81,9.69,7.89,9.68,7.88,-7.89,-8.20,-4.32,1.80,1.79,1.79
21.02,9.69,7.89,9.70,7.91,-7.91,-8.20,-4.44,1.78,1.80,1.79
21.23,9.73,7.93,9.72,7.93,-7.92,-8.20,-4.56,1.81,1.80,1.79
21.44,9.74,7.94,9.73,7.93,-7.93,-8.20,-4.68,1.80,1.79,1.79
21.66,9.74,7.94,9.74,7.95,-7.95,-8.21,-4.81,1.79,1.79,1.79
21.87,9.74,7.94,9.76,7.96,-7.96,-8.21,-4.94,1.78,1.79,1.79
22.09,9.79,7.99,9.77,7.98,-7.98,-8.21,-5.08,1.81,1.80,1.79
22.31,9.79,7.99,9.78,7.99,-7.99,-8.22,-5.22,1.80,1.79,1.79
22.54,9.79,7.99,9.79,8.00,-8.00,-8.22,-5.36,1.79,1.80,1.79
22.76,9.79,7.99,9.80,8.01,-8.01,-8.22,-5.51,1.78,1.79,1.79
22.99,9.83,8.03,9.81,8.02,-8.02,-8.23,-5.65,1.81,1.79,1.79
23.22,9.83,8.03,9.83,8.03,-8.03,-8.23,-5.81,1.79,1.79,1.79
23.45,9.83,8.03,9.84,8.05,-8.05,-8.23,-5.96,1.78,1.80,1.79
23.69,9.86,8.06,9.85,8.06,-8.06,-8.24,-6.12,1.80,1.79,1.79
23.92,9.88,8.08,9.86,8.07,-8.07,-8.24,-6.29,1.80,1.79,1.79
24.16,9.88,8.08,9.88,8.09,-8.09,-8.25,-6.46,1.79,1.79,1.79
24.40,9.88,8.08,9.90,8.10,-8.10,-8.25,-6.62,1.78,1.80,1.79
24.65,9.93,8.13,9.91,8.12,-8.11,-8.25,-6.80,1.81,1.80,1.79
24.89,9.93,8.13,9.92,8.13,-8.13,-8.26,-6.97,1.80,1.80,1.79
25.14,9.93,8.13,9.93,8.14,-8.14,-8.26,-7.15,1.79,1.80,1.79
25.39,9.93,8.13,9.94,8.15,-8.15,-8.26,-7.33,1.78,1.79,1.79
25.65,9.97,8.17,9.95,8.16,-8.16,-8.27,-7.52,1.80,1.79,1.79
25.91,9.97,8.17,9.97,8.17,-8.18,-8.27,-7.70,1.79,1.79,1.79
26.16,9.97,8.17,9.99,8.19,-8.19,-8.28,-7.89,1.78,1.80,1.79
26.43,10.02,8.22,10.00,8.21,-8.20,-8.28,-8.07,1.81,1.80,1.79
26.69,10.02,8.22,10.01,8.22,-8.22,-8.28,-8.26,1.80,1.79,1.79
26.96,10.02,8.22,10.02,8.23,-8.23,-8.29,-8.44,1.79,1.79,1.79
27.23,10.02,8.22,10.03,8.24,-8.24,-8.29,-8.62,1.77,1.79,1.79
27.50,10.07,8.27,10.05,8.26,-8.26,-8.30,-8.80,1.81,1.80,1.79
27.77,10.07,8.27,10.06,8.27,-8.27,-8.30,-8.98,1.80,1.80,1.79
28.05,10.07,8.27,10.07,8.28,-8.28,-8.31,-9.15,1.79,1.80,1.79
28.33,10.07,8.27,10.08,8.28,-8.29,-8.31,-9.31,1.78,1.79,1.79
28.62,10.10,8.30,10.09,8.30,-8.30,-8.31,-9.47,1.80,1.79,1.79
28.90,10.11,8.31,10.10,8.31,-8.31,-8.32,-9.61,1.80,1.79,1.79
29.19,10.11,8.31,10.11,8.32,-8.32,-8.32,-9.76,1.79,1.79,1.79
29.48,10.11,8.31,10.12,8.33,-8.33,-8.33,-9.88,1.78,1.79,1.79
29.78,10.14,8.34,10.13,8.34,-8.34,-8.33,-10.00,1.80,1.79,1.79
30.08,10.16,8.36,10.15,8.35,-8.35,-8.33,-10.10,1.81,1.80,1.79
30.38,10.16,8.36,10.16,8.36,-8.36,-8.34,-10.19,1.80,1.80,1.79
30.68,10.16,8.36,10.17,8.37,-8.37,-8.34,-10.26,1.78,1.79,1.79
30.99,10.18,8.38,10.18,8.38,-8.39,-8.35,-10.32,1.79,1.79,1.79
31.30,10.20,8.40,10.19,8.39,-8.40,-8.35,-10.36,1.80,1.79,1.79
31.61,10.20,8.40,10.20,8.41,-8.41,-8.36,-10.39,1.79,1.79,1.79
