frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.08,-1.91,7.08,-1.91,1.91,1.95,-0.19,8.99,8.99,8.99
20.20,7.17,-1.86,7.17,-1.86,1.87,1.91,-0.19,9.03,9.03,9.03
20.40,7.25,-1.82,7.25,-1.81,1.82,1.86,-0.20,9.07,9.07,9.07
20.61,7.34,-1.75,7.34,-1.76,1.77,1.80,-0.20,9.10,9.10,9.09
20.81,7.42,-1.71,7.42,-1.71,1.71,1.74,-0.20,9.13,9.13,9.13
21.02,7.51,-1.66,7.51,-1.66,1.66,1.67,-0.21,9.16,9.16,9.17
21.23,7.59,-1.60,7.59,-1.60,1.60,1.60,-0.22,9.18,9.19,9.19
21.44,7.68,-1.53,7.68,-1.54,1.53,1.53,-0.22,9.21,9.21,9.21
21.66,7.76,-1.47,7.76,-1.47,1.47,1.45,-0.23,9.22,9.23,9.23
21.87,7.85,-1.39,7.85,-1.40,1.39,1.37,-0.23,9.24,9.24,9.24
22.09,7.94,-1.32,7.94,-1.32,1.32,1.28,-0.24,9.26,9.26,9.26
22.31,8.02,-1.25,8.02,-1.24,1.24,1.20,-0.24,9.26,9.27,9.27
22.54,8.11,-1.16,8.11,-1.17,1.17,1.11,-0.25,9.27,9.27,9.27
22.76,8.19,-1.09,8.19,-1.09,1.09,1.02,-0.26,9.28,9.28,9.28
22.99,8.28,-1.00,8.28,-1.01,1.01,0.94,-0.26,9.29,9.28,9.28
23.22,8.36,-0.93,8.36,-0.93,0.93,0.85,-0.27,9.29,9.29,9.29
23.45,8.45,-0.85,8.45,-0.85,0.85,0.76,-0.28,9.30,9.30,9.30
23.69,8.54,-0.77,8.53,-0.78,0.78,0.67,-0.28,9.32,9.31,9.31
23.92,8.62,-0.71,8.62,-0.70,0.70,0.59,-0.29,9.32,9.33,9.33
24.16,8.71,-0.64,8.71,-0.63,0.63,0.50,-0.30,9.34,9.34,9.35
24.40,8.80,-0.56,8.79,-0.56,0.55,0.42,-0.31,9.35,9.35,9.36
24.65,8.88,-0.48,8.88,-0.48,0.48,0.33,-0.32,9.36,9.36,9.36
24.89,8.97,-0.41,8.97,-0.40,0.40,0.25,-0.32,9.37,9.37,9.38
25.14,9.06,-0.33,9.06,-0.33,0.33,0.17,-0.33,9.39,9.38,9.38
25.39,9.14,-0.25,9.14,-0.25,0.25,0.09,-0.34,9.39,9.39,9.39
25.65,9.23,-0.18,9.23,-0.18,0.18,0.01,-0.35,9.40,9.40,9.40
25.91,9.31,-0.11,9.31,-0.10,0.10,-0.07,-0.36,9.41,9.41,9.41
26.16,9.40,-0.02,9.39,-0.03,0.03,-0.15,-0.38,9.43,9.42,9.42
26.43,9.48,0.05,9.48,0.05,-0.05,-0.22,-0.39,9.43,9.44,9.43
26.69,9.57,0.12,9.57,0.12,-0.12,-0.30,-0.40,9.45,9.45,9.45
26.96,9.66,0.20,9.65,0.19,-0.19,-0.37,-0.41,9.46,9.46,9.46
27.23,9.74,0.27,9.74,0.26,-0.27,-0.44,-0.43,9.47,9.47,9.47
27.50,9.82,0.33,9.82,0.34,-0.34,-0.51,-0.44,9.48,9.48,9.49
27.77,9.90,0.41,9.90,0.41,-0.41,-0.58,-0.46,9.49,9.49,9.49
28.05,9.99,0.48,9.99,0.48,-0.48,-0.65,-0.47,9.51,9.50,9.51
28.33,10.07,0.56,10.07,0.56,-0.55,-0.72,-0.49,9.52,9.52,9.51
28.62,10.15,0.62,10.15,0.63,-0.62,-0.78,-0.51,9.52,9.52,9.53
28.90,10.23,0.69,10.23,0.69,-0.70,-0.85,-0.52,9.53,9.53,9.53
29.19,10.31,0.76,10.31,0.76,-0.77,-0.91,-0.54,9.54,9.55,9.54
29.48,10.40,0.84,10.39,0.84,-0.84,-0.97,-0.56,9.56,9.56,9.56
29.78,10.48,0.91,10.48,0.91,-0.91,-1.04,-0.59,9.57,9.57,9.57
30.08,10.56,0.98,10.56,0.98,-0.98,-1.10,-0.61,9.58,9.58,9.58
30.38,10.64,1.05,10.64,1.05,-1.05,-1.16,-0.63,9.59,9.59,9.59
30.68,10.72,1.12,10.72,1.12,-1.12,-1.22,-0.66,9.60,9.60,9.60
30.99,10.80,1.19,10.79,1.19,-1.19,-1.28,-0.68,9.61,9.61,9.61
