frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.83,-6.07,-2.84,-6.07,6.02,6.03,1.09,3.19,3.19,3.24
20.20,-2.70,-5.98,-2.70,-5.97,5.94,5.98,1.13,3.24,3.24,3.28
20.40,-2.57,-5.89,-2.57,-5.88,5.86,5.92,1.16,3.29,3.30,3.32
20.61,-2.44,-5.78,-2.44,-5.78,5.78,5.85,1.20,3.34,3.34,3.33
20.81,-2.32,-5.70,-2.32,-5.69,5.70,5.78,1.24,3.38,3.39,3.38
21.02,-2.19,-5.61,-2.20,-5.61,5.62,5.70,1.28,3.43,3.42,3.41
21.23,-2.11,-5.54,-2.11,-5.54,5.55,5.63,1.32,3.43,3.44,3.42
21.44,-2.02,-5.46,-2.02,-5.46,5.47,5.54,1.36,3.45,3.45,3.44
21.66,-1.94,-5.40,-1.94,-5.39,5.39,5.46,1.40,3.45,3.45,3.45
21.87,-1.85,-5.30,-1.85,-5.31,5.32,5.37,1.45,3.47,3.47,3.45
22.09,-1.77,-5.23,-1.77,-5.24,5.25,5.28,1.49,3.48,3.47,3.46
22.31,-1.70,-5.16,-1.70,-5.16,5.17,5.19,1.54,3.47,3.47,3.46
22.54,-1.62,-5.09,-1.63,-5.09,5.08,5.09,1.59,3.45,3.45,3.46
22.76,-1.55,-5.00,-1.55,-5.01,4.98,5.00,1.63,3.43,3.43,3.45
22.99,-1.47,-4.91,-1.46,-4.90,4.87,4.90,1.68,3.40,3.41,3.44
23.22,-1.34,-4.78,-1.34,-4.78,4.76,4.80,1.74,3.41,3.41,3.44
23.45,-1.20,-4.63,-1.20,-4.64,4.64,4.70,1.79,3.44,3.43,3.43
23.69,-1.06,-4.49,-1.06,-4.49,4.52,4.59,1.84,3.45,3.46,3.43
23.92,-0.92,-4.35,-0.93,-4.36,4.39,4.49,1.89,3.47,3.46,3.43
24.16,-0.81,-4.25,-0.82,-4.25,4.27,4.39,1.95,3.46,3.46,3.44
