frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.01,-0.25,-3.01,-0.25,0.25,0.56,0.11,-2.76,-2.76,-2.77
20.20,-3.02,-0.24,-3.03,-0.24,0.24,0.55,0.12,-2.79,-2.79,-2.79
20.40,-3.04,-0.23,-3.04,-0.23,0.23,0.54,0.12,-2.82,-2.82,-2.82
20.61,-3.05,-0.22,-3.05,-0.22,0.22,0.54,0.13,-2.84,-2.84,-2.84
20.81,-3.06,-0.21,-3.07,-0.21,0.21,0.53,0.13,-2.86,-2.86,-2.86
21.02,-3.08,-0.20,-3.08,-0.19,0.20,0.52,0.14,-2.89,-2.88,-2.89
21.23,-3.08,-0.18,-3.09,-0.18,0.19,0.51,0.14,-2.89,-2.90,-2.91
21.44,-3.10,-0.18,-3.11,-0.18,0.18,0.50,0.15,-2.92,-2.92,-2.93
21.66,-3.12,-0.18,-3.12,-0.18,0.18,0.49,0.15,-2.95,-2.95,-2.95
21.87,-3.14,-0.18,-3.14,-0.18,0.17,0.48,0.16,-2.97,-2.97,-2.97
22.09,-3.15,-0.17,-3.16,-0.17,0.16,0.47,0.17,-2.99,-2.99,-2.99
22.31,-3.17,-0.17,-3.17,-0.16,0.16,0.46,0.17,-3.01,-3.01,-3.01
22.54,-3.19,-0.16,-3.19,-0.16,0.16,0.45,0.18,-3.03,-3.03,-3.04
22.76,-3.20,-0.15,-3.21,-0.15,0.16,0.44,0.19,-3.05,-3.05,-3.06
22.99,-3.23,-0.16,-3.23,-0.15,0.16,0.43,0.19,-3.08,-3.07,-3.08
23.22,-3.25,-0.16,-3.25,-0.16,0.16,0.42,0.20,-3.09,-3.09,-3.10
23.45,-3.27,-0.17,-3.28,-0.17,0.17,0.41,0.21,-3.11,-3.11,-3.11
23.69,-3.30,-0.18,-3.30,-0.18,0.18,0.40,0.21,-3.13,-3.12,-3.13
23.92,-3.32,-0.19,-3.33,-0.19,0.19,0.39,0.22,-3.13,-3.14,-3.14
24.16,-3.35,-0.20,-3.36,-0.20,0.21,0.38,0.23,-3.15,-3.15,-3.16
24.40,-3.39,-0.23,-3.39,-0.22,0.23,0.37,0.24,-3.17,-3.16,-3.17
24.65,-3.42,-0.25,-3.43,-0.25,0.25,0.36,0.24,-3.18,-3.18,-3.18
24.89,-3.46,-0.27,-3.46,-0.27,0.27,0.34,0.25,-3.20,-3.20,-3.20
25.14,-3.49,-0.29,-3.49,-0.29,0.29,0.33,0.26,-3.21,-3.21,-3.21
25.39,-3.52,-0.31,-3.52,-0.31,0.31,0.32,0.27,-3.22,-3.22,-3.22
25.65,-3.55,-0.33,-3.55,-0.33,0.32,0.31,0.27,-3.23,-3.23,-3.23
25.91,-3.57,-0.34,-3.58,-0.34,0.34,0.29,0.28,-3.23,-3.24,-3.24
26.16,-3.60,-0.36,-3.60,-0.35,0.36,0.28,0.29,-3.25,-3.25,-3.25
26.43,-3.63,-0.37,-3.63,-0.37,0.37,0.27,0.29,-3.26,-3.26,-3.27
26.69,-3.65,-0.38,-3.66,-0.38,0.38,0.25,0.30,-3.27,-3.27,-3.28
26.96,-3.68,-0.40,-3.68,-0.40,0.40,0.24,0.30,-3.29,-3.28,-3.29
27.23,-3.70,-0.41,-3.71,-0.41,0.41,0.23,0.31,-3.29,-3.29,-3.30
27.50,-3.73,-0.43,-3.73,-0.43,0.42,0.21,0.31,-3.31,-3.30,-3.31
27.77,-3.74,-0.44,-3.75,-0.44,0.44,0.20,0.32,-3.31,-3.31,-3.31
28.05,-3.76,-0.45,-3.77,-0.45,0.45,0.18,0.32,-3.32,-3.32,-3.32
28.33,-3.78,-0.46,-3.78,-0.46,0.46,0.17,0.32,-3.33,-3.32,-3.33
28.62,-3.79,-0.47,-3.80,-0.47,0.47,0.15,0.32,-3.33,-3.33,-3.33
28.90,-3.80,-0.47,-3.81,-0.47,0.47,0.14,0.32,-3.33,-3.33,-3.34
