frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.16,4.17,13.16,4.16,-4.17,-4.32,-2.94,8.99,8.99,8.99
20.20,13.24,4.25,13.24,4.24,-4.25,-4.37,-3.02,8.99,8.99,8.99
20.40,13.32,4.32,13.32,4.32,-4.32,-4.42,-3.10,9.00,9.00,9.00
20.61,13.40,4.40,13.40,4.40,-4.40,-4.47,-3.19,9.00,9.01,9.00
20.81,13.48,4.48,13.48,4.47,-4.47,-4.52,-3.28,9.01,9.01,9.00
21.02,13.55,4.55,13.55,4.54,-4.54,-4.57,-3.37,9.01,9.01,9.00
21.23,13.62,4.61,13.62,4.61,-4.61,-4.63,-3.46,9.01,9.01,9.01
21.44,13.69,4.67,13.69,4.67,-4.67,-4.68,-3.56,9.02,9.02,9.02
21.66,13.76,4.74,13.76,4.74,-4.74,-4.73,-3.66,9.02,9.02,9.02
21.87,13.83,4.80,13.83,4.80,-4.80,-4.79,-3.76,9.03,9.03,9.03
22.09,13.89,4.87,13.89,4.86,-4.86,-4.84,-3.87,9.03,9.03,9.02
22.31,13.95,4.92,13.95,4.93,-4.93,-4.89,-3.97,9.02,9.03,9.03
22.54,14.01,4.99,14.01,4.99,-4.99,-4.95,-4.08,9.02,9.02,9.02
22.76,14.08,5.05,14.08,5.05,-5.06,-5.01,-4.20,9.02,9.02,9.03
22.99,14.14,5.11,14.14,5.12,-5.12,-5.06,-4.31,9.02,9.02,9.03
23.22,14.20,5.18,14.20,5.18,-5.18,-5.12,-4.43,9.02,9.02,9.02
23.45,14.27,5.25,14.27,5.25,-5.25,-5.18,-4.55,9.03,9.02,9.02
23.69,14.33,5.31,14.33,5.32,-5.31,-5.23,-4.68,9.02,9.03,9.02
23.92,14.39,5.37,14.39,5.37,-5.36,-5.29,-4.80,9.03,9.03,9.02
24.16,14.45,5.43,14.44,5.43,-5.42,-5.35,-4.93,9.03,9.02,9.02
24.40,14.49,5.47,14.50,5.47,-5.48,-5.41,-5.06,9.01,9.02,9.02
24.65,14.55,5.53,14.55,5.53,-5.54,-5.47,-5.20,9.01,9.01,9.02
24.89,14.60,5.58,14.60,5.58,-5.59,-5.53,-5.33,9.01,9.01,9.02
25.14,14.66,5.65,14.66,5.64,-5.64,-5.59,-5.47,9.02,9.02,9.01
25.39,14.71,5.70,14.71,5.70,-5.70,-5.65,-5.61,9.01,9.02,9.01
25.65,14.77,5.76,14.77,5.76,-5.75,-5.71,-5.75,9.02,9.02,9.01
25.91,14.82,5.81,14.82,5.80,-5.80,-5.77,-5.89,9.02,9.02,9.01
26.16,14.87,5.85,14.87,5.85,-5.85,-5.83,-6.04,9.02,9.01,9.02
26.43,14.91,5.89,14.91,5.90,-5.90,-5.90,-6.18,9.01,9.01,9.02
26.69,14.96,5.95,14.96,5.95,-5.95,-5.96,-6.32,9.01,9.01,9.01
26.96,15.01,6.00,15.00,6.00,-6.00,-6.02,-6.46,9.01,9.01,9.01
27.23,15.05,6.04,15.05,6.05,-6.04,-6.09,-6.60,9.01,9.01,9.00
27.50,15.09,6.09,15.10,6.09,-6.09,-6.15,-6.74,9.00,9.00,9.00
27.77,15.15,6.14,15.14,6.14,-6.14,-6.22,-6.87,9.01,9.00,9.01
28.05,15.20,6.19,15.20,6.19,-6.20,-6.28,-7.00,9.00,9.00,9.01
28.33,15.25,6.25,15.26,6.25,-6.25,-6.35,-7.13,9.00,9.00,9.00
28.62,15.32,6.32,15.31,6.31,-6.31,-6.41,-7.26,9.01,9.00,9.00
28.90,15.37,6.36,15.37,6.37,-6.37,-6.48,-7.37,9.00,9.00,9.01
29.19,15.43,6.42,15.43,6.43,-6.43,-6.55,-7.49,9.00,9.00,9.01
29.48,15.49,6.50,15.49,6.49,-6.49,-6.61,-7.59,9.00,9.00,8.99
29.78,15.56,6.57,15.55,6.56,-6.55,-6.68,-7.69,9.01,9.00,8.99
30.08,15.61,6.61,15.61,6.62,-6.61,-6.75,-7.78,8.99,9.00,9.00
30.38,15.67,6.68,15.67,6.68,-6.68,-6.82,-7.86,8.99,9.00,8.99
30.68,15.73,6.73,15.73,6.74,-6.74,-6.88,-7.94,8.99,8.99,9.00
30.99,15.80,6.80,15.80,6.80,-6.80,-6.95,-8.00,9.00,9.00,9.00
31.30,15.86,6.86,15.86,6.86,-6.86,-7.02,-8.06,9.00,9.00,8.99
31.61,15.92,6.92,15.92,6.92,-6.93,-7.09,-8.11,8.99,8.99,9.00
31.93,15.98,6.99,15.98,6.99,-6.99,-7.16,-8.15,8.99,8.99,8.99
32.24,16.05,7.05,16.05,7.05,-7.05,-7.23,-8.18,9.00,9.00,9.00
32.57,16.12,7.12,16.12,7.12,-7.12,-7.30,-8.20,9.00,9.00,9.00
