frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.40,4.47,9.40,4.47,-4.46,-4.23,-2.47,4.94,4.94,4.93
20.20,9.43,4.46,9.43,4.47,-4.46,-4.28,-2.54,4.97,4.97,4.97
20.40,9.47,4.46,9.46,4.46,-4.46,-4.32,-2.61,5.01,5.00,5.01
20.61,9.50,4.47,9.50,4.46,-4.47,-4.37,-2.68,5.03,5.03,5.02
20.81,9.53,4.46,9.53,4.47,-4.48,-4.41,-2.76,5.05,5.05,5.07
21.02,9.57,4.46,9.57,4.48,-4.49,-4.45,-2.84,5.07,5.08,5.10
21.23,9.62,4.50,9.62,4.50,-4.52,-4.50,-2.92,5.10,5.10,5.11
21.44,9.67,4.54,9.67,4.54,-4.54,-4.54,-3.00,5.13,5.13,5.13
21.66,9.73,4.58,9.73,4.59,-4.58,-4.58,-3.09,5.15,5.14,5.14
21.87,9.78,4.64,9.78,4.63,-4.63,-4.62,-3.17,5.15,5.15,5.14
22.09,9.83,4.68,9.83,4.67,-4.68,-4.67,-3.26,5.15,5.15,5.15
22.31,9.87,4.72,9.87,4.72,-4.72,-4.71,-3.36,5.15,5.15,5.15
22.54,9.91,4.76,9.92,4.77,-4.76,-4.75,-3.45,5.14,5.15,5.15
22.76,9.96,4.82,9.96,4.81,-4.80,-4.79,-3.55,5.16,5.16,5.14
22.99,10.00,4.87,9.99,4.85,-4.83,-4.83,-3.65,5.17,5.16,5.13
23.22,10.00,4.87,10.00,4.87,-4.85,-4.87,-3.75,5.15,5.16,5.13
23.45,10.00,4.88,10.00,4.88,-4.87,-4.91,-3.86,5.13,5.13,5.12
23.69,10.00,4.88,10.00,4.87,-4.88,-4.94,-3.97,5.11,5.11,5.12
23.92,10.00,4.88,10.01,4.88,-4.90,-4.98,-4.07,5.10,5.10,5.12
24.16,10.03,4.90,10.03,4.91,-4.93,-5.02,-4.19,5.10,5.10,5.13
24.40,10.08,4.95,10.07,4.95,-4.96,-5.06,-4.30,5.11,5.11,5.13
24.65,10.12,5.00,10.12,5.00,-5.01,-5.09,-4.42,5.11,5.11,5.12
24.89,10.17,5.05,10.17,5.05,-5.07,-5.13,-4.53,5.10,5.10,5.12
25.14,10.23,5.11,10.23,5.11,-5.12,-5.16,-4.65,5.11,5.10,5.12
25.39,10.29,5.17,10.30,5.18,-5.18,-5.20,-4.77,5.11,5.12,5.12
25.65,10.36,5.25,10.36,5.26,-5.22,-5.23,-4.89,5.14,5.15,5.11
25.91,10.43,5.33,10.41,5.31,-5.25,-5.26,-5.01,5.18,5.16,5.10
26.16,10.43,5.33,10.43,5.33,-5.28,-5.29,-5.13,5.15,5.15,5.10
26.43,10.41,5.31,10.41,5.31,-5.31,-5.33,-5.25,5.10,5.10,5.10
26.69,10.39,5.29,10.38,5.29,-5.34,-5.36,-5.37,5.05,5.04,5.10
26.96,10.36,5.27,10.39,5.30,-5.37,-5.39,-5.49,4.98,5.01,5.08
27.23,10.43,5.34,10.43,5.35,-5.40,-5.42,-5.61,5.03,5.03,5.08
27.50,10.51,5.43,10.51,5.43,-5.42,-5.45,-5.73,5.08,5.08,5.08
27.77,10.59,5.52,10.59,5.51,-5.45,-5.48,-5.84,5.14,5.14,5.07
28.05,10.65,5.58,10.62,5.56,-5.48,-5.51,-5.95,5.17,5.14,5.07
28.33,10.62,5.56,10.62,5.56,-5.52,-5.54,-6.06,5.10,5.10,5.06
28.62,10.60,5.54,10.60,5.54,-5.56,-5.56,-6.16,5.04,5.04,5.06
28.90,10.58,5.52,10.59,5.53,-5.60,-5.59,-6.26,4.98,4.99,5.06
29.19,10.62,5.56,10.63,5.57,-5.64,-5.62,-6.35,4.98,5.00,5.06
29.48,10.71,5.64,10.71,5.64,-5.66,-5.64,-6.43,5.05,5.04,5.07
29.78,10.79,5.73,10.78,5.72,-5.69,-5.67,-6.51,5.10,5.09,5.06
30.08,10.85,5.78,10.83,5.77,-5.71,-5.69,-6.58,5.14,5.11,5.07
