frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.04,-0.08,1.04,-0.08,-0.01,-0.35,0.10,1.04,1.03,1.12
20.20,1.29,0.18,1.30,0.18,-0.21,-0.35,0.11,1.09,1.09,1.11
20.40,1.51,0.39,1.51,0.40,-0.37,-0.34,0.11,1.13,1.13,1.11
20.61,1.67,0.57,1.67,0.56,-0.51,-0.33,0.11,1.16,1.16,1.10
20.81,1.78,0.68,1.78,0.68,-0.62,-0.32,0.11,1.17,1.16,1.10
21.02,1.84,0.74,1.85,0.75,-0.69,-0.31,0.12,1.15,1.15,1.10
21.23,1.86,0.78,1.86,0.78,-0.74,-0.30,0.12,1.12,1.12,1.08
21.44,1.83,0.77,1.83,0.77,-0.75,-0.29,0.12,1.08,1.08,1.06
21.66,1.76,0.72,1.76,0.72,-0.71,-0.28,0.12,1.06,1.05,1.04
21.87,1.65,0.64,1.66,0.64,-0.63,-0.27,0.12,1.02,1.03,1.01
22.09,1.53,0.54,1.53,0.54,-0.53,-0.25,0.13,1.00,1.00,0.99
22.31,1.39,0.42,1.39,0.43,-0.43,-0.24,0.13,0.96,0.96,0.97
22.54,1.25,0.31,1.25,0.31,-0.32,-0.22,0.13,0.92,0.93,0.94
22.76,1.11,0.21,1.11,0.20,-0.23,-0.21,0.13,0.89,0.89,0.91
22.99,0.99,0.12,0.99,0.12,-0.15,-0.19,0.14,0.85,0.85,0.88
23.22,0.90,0.06,0.91,0.06,-0.09,-0.18,0.14,0.81,0.82,0.85
23.45,0.85,0.03,0.86,0.03,-0.07,-0.16,0.14,0.79,0.79,0.83
23.69,0.84,0.04,0.84,0.04,-0.07,-0.14,0.15,0.77,0.77,0.81
23.92,0.86,0.08,0.86,0.07,-0.10,-0.12,0.15,0.77,0.77,0.79
24.16,0.90,0.13,0.90,0.13,-0.14,-0.10,0.15,0.76,0.76,0.78
24.40,0.95,0.20,0.95,0.20,-0.20,-0.08,0.16,0.76,0.75,0.75
24.65,1.00,0.27,1.00,0.27,-0.25,-0.06,0.16,0.75,0.75,0.73
24.89,1.04,0.33,1.04,0.33,-0.30,-0.04,0.17,0.74,0.74,0.71
25.14,1.06,0.37,1.06,0.36,-0.33,-0.02,0.17,0.74,0.73,0.69
25.39,1.04,0.37,1.04,0.37,-0.33,0.01,0.18,0.71,0.71,0.67
25.65,0.99,0.33,0.99,0.34,-0.31,0.03,0.18,0.68,0.68,0.66
25.91,0.93,0.29,0.92,0.29,-0.27,0.06,0.19,0.65,0.65,0.63
26.16,0.83,0.21,0.83,0.21,-0.21,0.08,0.20,0.62,0.62,0.62
26.43,0.74,0.13,0.73,0.13,-0.13,0.11,0.20,0.60,0.60,0.60
26.69,0.62,0.03,0.63,0.04,-0.05,0.14,0.21,0.58,0.58,0.59
26.96,0.52,-0.05,0.52,-0.05,0.04,0.17,0.22,0.55,0.56,0.57
27.23,0.42,-0.14,0.41,-0.14,0.12,0.20,0.23,0.54,0.54,0.56
27.50,0.31,-0.22,0.32,-0.22,0.21,0.23,0.24,0.52,0.52,0.54
