frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.74,3.13,9.73,3.12,-3.12,-3.10,-1.77,6.62,6.61,6.61
20.20,9.76,3.14,9.76,3.15,-3.15,-3.13,-1.82,6.61,6.61,6.61
20.40,9.79,3.17,9.79,3.17,-3.18,-3.16,-1.88,6.61,6.61,6.61
20.61,9.82,3.20,9.82,3.20,-3.20,-3.18,-1.93,6.61,6.61,6.61
20.81,9.85,3.23,9.85,3.23,-3.23,-3.21,-1.99,6.61,6.61,6.62
21.02,9.88,3.26,9.88,3.26,-3.26,-3.24,-2.05,6.62,6.62,6.62
21.23,9.91,3.29,9.91,3.29,-3.29,-3.27,-2.11,6.62,6.62,6.62
21.44,9.94,3.32,9.94,3.32,-3.32,-3.29,-2.17,6.62,6.62,6.62
21.66,9.97,3.35,9.97,3.35,-3.35,-3.32,-2.23,6.62,6.62,6.62
21.87,10.00,3.38,10.00,3.38,-3.38,-3.35,-2.30,6.62,6.62,6.62
22.09,10.03,3.40,10.03,3.40,-3.41,-3.38,-2.37,6.62,6.62,6.62
22.31,10.06,3.43,10.06,3.43,-3.43,-3.40,-2.44,6.62,6.62,6.62
22.54,10.09,3.46,10.09,3.46,-3.46,-3.43,-2.51,6.62,6.62,6.62
22.76,10.12,3.49,10.12,3.49,-3.49,-3.46,-2.58,6.63,6.63,6.62
22.99,10.15,3.52,10.14,3.52,-3.52,-3.48,-2.66,6.63,6.63,6.63
23.22,10.18,3.55,10.17,3.54,-3.54,-3.51,-2.73,6.63,6.62,6.63
23.45,10.19,3.56,10.20,3.57,-3.57,-3.54,-2.81,6.61,6.63,6.63
23.69,10.23,3.60,10.23,3.60,-3.60,-3.56,-2.89,6.63,6.63,6.63
23.92,10.27,3.64,10.26,3.63,-3.63,-3.59,-2.97,6.64,6.63,6.63
24.16,10.28,3.65,10.29,3.66,-3.65,-3.62,-3.06,6.62,6.63,6.63
24.40,10.32,3.68,10.31,3.68,-3.68,-3.64,-3.14,6.64,6.63,6.63
24.65,10.34,3.70,10.34,3.70,-3.70,-3.67,-3.23,6.63,6.63,6.63
24.89,10.36,3.72,10.36,3.73,-3.73,-3.69,-3.31,6.63,6.63,6.63
25.14,10.40,3.76,10.39,3.75,-3.75,-3.72,-3.40,6.64,6.64,6.63
25.39,10.41,3.77,10.41,3.78,-3.78,-3.74,-3.49,6.63,6.64,6.64
25.65,10.45,3.81,10.44,3.80,-3.80,-3.77,-3.58,6.65,6.64,6.64
25.91,10.45,3.81,10.46,3.82,-3.82,-3.79,-3.67,6.62,6.63,6.64
26.16,10.49,3.85,10.48,3.84,-3.84,-3.82,-3.75,6.64,6.64,6.64
26.43,10.50,3.86,10.50,3.86,-3.86,-3.84,-3.84,6.63,6.64,6.64
26.69,10.54,3.90,10.53,3.89,-3.88,-3.87,-3.93,6.65,6.64,6.64
26.96,10.54,3.90,10.54,3.90,-3.90,-3.89,-4.02,6.63,6.64,6.64
27.23,10.58,3.93,10.57,3.93,-3.93,-3.91,-4.10,6.65,6.64,6.64
27.50,10.58,3.93,10.58,3.94,-3.95,-3.94,-4.19,6.63,6.64,6.64
27.77,10.62,3.97,10.61,3.97,-3.97,-3.96,-4.27,6.65,6.64,6.64
28.05,10.62,3.97,10.63,3.98,-3.99,-3.98,-4.35,6.63,6.64,6.64
28.33,10.67,4.02,10.66,4.01,-4.01,-4.00,-4.42,6.66,6.65,6.64
28.62,10.67,4.02,10.67,4.03,-4.03,-4.03,-4.49,6.64,6.65,6.64
28.90,10.71,4.06,10.70,4.05,-4.05,-4.05,-4.56,6.66,6.65,6.64
29.19,10.71,4.06,10.71,4.07,-4.07,-4.07,-4.62,6.64,6.65,6.64
29.48,10.74,4.09,10.73,4.08,-4.09,-4.09,-4.68,6.65,6.64,6.65
29.78,10.75,4.10,10.75,4.10,-4.10,-4.11,-4.74,6.64,6.64,6.65
30.08,10.76,4.11,10.77,4.12,-4.12,-4.13,-4.78,6.63,6.64,6.65
30.38,10.80,4.15,10.78,4.14,-4.14,-4.15,-4.83,6.66,6.65,6.65
30.68,10.80,4.15,10.81,4.16,-4.15,-4.17,-4.86,6.64,6.65,6.65
30.99,10.83,4.18,10.82,4.17,-4.17,-4.19,-4.89,6.66,6.65,6.65
31.30,10.84,4.19,10.83,4.19,-4.19,-4.21,-4.92,6.65,6.65,6.65
31.61,10.84,4.19,10.85,4.20,-4.20,-4.23,-4.93,6.63,6.65,6.65
31.93,10.88,4.23,10.86,4.21,-4.22,-4.25,-4.94,6.66,6.64,6.65
32.24,10.88,4.23,10.88,4.23,-4.23,-4.27,-4.95,6.64,6.64,6.65
32.57,10.88,4.23,10.90,4.25,-4.25,-4.29,-4.95,6.63,6.65,6.65
32.89,10.93,4.28,10.91,4.26,-4.26,-4.31,-4.94,6.66,6.64,6.65
33.22,10.93,4.28,10.93,4.28,-4.28,-4.32,-4.93,6.65,6.65,6.65
33.55,10.93,4.28,10.94,4.30,-4.29,-4.34,-4.92,6.64,6.65,6.65
33.89,10.97,4.32,10.95,4.30,-4.31,-4.36,-4.90,6.66,6.64,6.65
34.23,10.97,4.32,10.97,4.32,-4.32,-4.38,-4.87,6.65,6.65,6.65
34.57,10.97,4.32,10.98,4.34,-4.34,-4.39,-4.85,6.63,6.65,6.65
34.92,11.01,4.36,10.99,4.34,-4.35,-4.41,-4.81,6.66,6.64,6.65
35.27,11.01,4.36,11.01,4.36,-4.36,-4.42,-4.78,6.64,6.64,6.64
35.62,11.01,4.36,11.03,4.38,-4.38,-4.44,-4.75,6.63,6.65,6.64
35.97,11.06,4.41,11.04,4.40,-4.39,-4.45,-4.71,6.66,6.65,6.64
36.33,11.06,4.41,11.05,4.41,-4.41,-4.47,-4.67,6.65,6.64,6.64
36.70,11.06,4.41,11.07,4.42,-4.42,-4.48,-4.63,6.64,6.65,6.64
37.06,11.07,4.43,11.07,4.43,-4.43,-4.50,-4.59,6.63,6.64,6.64
37.43,11.10,4.46,11.08,4.44,-4.45,-4.51,-4.55,6.65,6.64,6.64
37.81,11.10,4.46,11.10,4.46,-4.46,-4.53,-4.51,6.64,6.64,6.64
38.19,11.10,4.46,11.11,4.48,-4.47,-4.54,-4.47,6.62,6.64,6.64
