frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.02,-23.31,-24.02,-23.31,6.00,5.92,2.67,-18.02,-18.02,-0.71
20.20,-23.96,-23.22,-23.96,-23.23,6.00,5.93,2.75,-17.96,-17.96,-0.74
20.40,-23.90,-23.14,-23.90,-23.14,6.00,5.93,2.83,-17.90,-17.90,-0.76
20.61,-23.85,-23.06,-23.84,-23.06,6.00,5.93,2.91,-17.85,-17.84,-0.78
20.81,-23.78,-22.98,-23.78,-22.98,6.00,5.94,2.99,-17.78,-17.78,-0.80
21.02,-23.72,-22.90,-23.72,-22.90,6.00,5.94,3.08,-17.72,-17.72,-0.82
21.23,-23.66,-22.82,-23.66,-22.82,6.00,5.95,3.16,-17.66,-17.66,-0.84
21.44,-23.60,-22.74,-23.60,-22.74,6.00,5.95,3.26,-17.60,-17.60,-0.86
21.66,-23.54,-22.65,-23.54,-22.66,6.00,5.95,3.35,-17.54,-17.54,-0.88
21.87,-23.47,-22.58,-23.47,-22.57,6.00,5.96,3.44,-17.47,-17.47,-0.89
22.09,-23.40,-22.49,-23.40,-22.49,6.00,5.96,3.54,-17.40,-17.40,-0.91
22.31,-23.33,-22.41,-23.33,-22.41,6.00,5.96,3.64,-17.33,-17.33,-0.92
22.54,-23.27,-22.33,-23.26,-22.33,6.00,5.96,3.75,-17.27,-17.26,-0.93
22.76,-23.19,-22.25,-23.19,-22.25,6.00,5.97,3.85,-17.19,-17.19,-0.94
22.99,-23.12,-22.17,-23.12,-22.17,6.00,5.97,3.96,-17.12,-17.12,-0.95
23.22,-23.05,-22.09,-23.06,-22.09,6.00,5.97,4.07,-17.05,-17.06,-0.96
23.45,-22.98,-22.01,-22.98,-22.01,6.00,5.97,4.19,-16.98,-16.98,-0.97
23.69,-22.92,-21.93,-22.91,-21.93,6.00,5.98,4.30,-16.92,-16.91,-0.98
23.92,-22.83,-21.85,-22.84,-21.85,6.00,5.98,4.42,-16.83,-16.84,-0.98
24.16,-22.76,-21.77,-22.76,-21.77,6.00,5.98,4.54,-16.76,-16.76,-0.99
24.40,-22.68,-21.69,-22.68,-21.69,6.00,5.98,4.67,-16.68,-16.68,-0.99
24.65,-22.59,-21.59,-22.60,-21.60,6.00,5.98,4.79,-16.59,-16.60,-1.00
24.89,-22.51,-21.51,-22.51,-21.51,6.00,5.99,4.92,-16.51,-16.51,-1.00
25.14,-22.43,-21.42,-22.43,-21.42,6.00,5.99,5.05,-16.43,-16.43,-1.01
25.39,-22.35,-21.33,-22.35,-21.33,6.00,5.99,5.17,-16.35,-16.35,-1.02
25.65,-22.26,-21.24,-22.27,-21.24,6.00,5.99,5.30,-16.26,-16.27,-1.02
25.91,-22.19,-21.15,-22.18,-21.15,6.00,5.99,5.43,-16.19,-16.18,-1.03
26.16,-22.09,-21.06,-22.09,-21.06,6.00,5.99,5.56,-16.09,-16.09,-1.03
26.43,-22.01,-20.97,-22.01,-20.97,6.00,5.99,5.69,-16.01,-16.01,-1.03
26.69,-21.91,-20.87,-21.91,-20.88,6.00,6.00,5.82,-15.91,-15.91,-1.04
26.96,-21.83,-20.78,-21.83,-20.78,6.00,6.00,5.95,-15.83,-15.83,-1.04
27.23,-21.74,-20.68,-21.74,-20.69,6.00,6.00,6.08,-15.74,-15.74,-1.05
27.50,-21.64,-20.59,-21.64,-20.59,6.00,6.00,6.20,-15.64,-15.64,-1.05
27.77,-21.55,-20.50,-21.55,-20.49,6.00,6.00,6.32,-15.55,-15.55,-1.05
28.05,-21.45,-20.39,-21.46,-20.40,6.00,6.00,6.43,-15.45,-15.46,-1.06
28.33,-21.35,-20.29,-21.35,-20.29,6.00,6.00,6.54,-15.35,-15.35,-1.06
28.62,-21.26,-20.19,-21.25,-20.19,6.00,6.00,6.65,-15.26,-15.25,-1.06
28.90,-21.14,-20.07,-21.15,-20.08,6.00,6.00,6.74,-15.14,-15.15,-1.07
29.19,-21.04,-19.97,-21.04,-19.97,6.00,6.00,6.84,-15.04,-15.04,-1.07
29.48,-20.93,-19.86,-20.94,-19.86,6.00,6.00,6.92,-14.93,-14.94,-1.07
29.78,-20.84,-19.76,-20.84,-19.76,6.00,6.00,7.00,-14.84,-14.84,-1.07
30.08,-20.74,-19.66,-20.73,-19.66,6.00,6.00,7.06,-14.74,-14.73,-1.07
30.38,-20.64,-19.55,-20.64,-19.56,6.00,6.00,7.12,-14.64,-14.64,-1.08
30.68,-20.53,-19.45,-20.54,-19.45,6.00,6.00,7.17,-14.53,-14.54,-1.08
30.99,-20.44,-19.35,-20.43,-19.35,6.00,6.00,7.21,-14.44,-14.43,-1.08
31.30,-20.33,-19.24,-20.33,-19.24,6.00,6.00,7.24,-14.33,-14.33,-1.08
31.61,-20.21,-19.12,-20.22,-19.13,6.00,6.00,7.26,-14.21,-14.22,-1.09
31.93,-20.11,-19.01,-20.10,-19.01,6.00,6.00,7.27,-14.11,-14.10,-1.09
32.24,-19.97,-18.88,-19.98,-18.88,6.00,6.00,7.27,-13.97,-13.98,-1.09
32.57,-19.86,-18.75,-19.85,-18.76,6.00,6.00,7.26,-13.86,-13.85,-1.10
32.89,-19.72,-18.62,-19.72,-18.62,6.00,6.00,7.24,-13.72,-13.72,-1.10
33.22,-19.59,-18.49,-19.59,-18.48,6.00,6.00,7.21,-13.59,-13.59,-1.10
33.55,-19.45,-18.34,-19.45,-18.35,6.00,6.00,7.18,-13.45,-13.45,-1.11
33.89,-19.31,-18.20,-19.32,-18.20,6.00,6.00,7.14,-13.31,-13.32,-1.11
34.23,-19.17,-18.06,-19.17,-18.06,6.00,6.00,7.10,-13.17,-13.17,-1.11
34.57,-19.02,-17.90,-19.03,-17.91,6.00,5.99,7.05,-13.02,-13.03,-1.12
34.92,-18.88,-17.75,-18.87,-17.75,6.00,5.99,6.99,-12.88,-12.87,-1.12
35.27,-18.72,-17.59,-18.72,-17.59,6.00,5.99,6.93,-12.72,-12.72,-1.12
35.62,-18.56,-17.42,-18.56,-17.43,6.00,5.99,6.87,-12.56,-12.56,-1.13
35.97,-18.39,-17.26,-18.39,-17.26,6.00,5.99,6.80,-12.39,-12.39,-1.13
36.33,-18.23,-17.10,-18.23,-17.10,6.00,5.99,6.74,-12.23,-12.23,-1.13
36.70,-18.07,-16.93,-18.07,-16.93,6.00,5.99,6.67,-12.07,-12.07,-1.13
37.06,-17.90,-16.77,-17.90,-16.76,6.00,5.99,6.61,-11.90,-11.90,-1.13
37.43,-17.73,-16.59,-17.73,-16.59,6.00,5.99,6.54,-11.73,-11.73,-1.14
37.81,-17.56,-16.42,-17.57,-16.43,6.00,5.99,6.47,-11.56,-11.57,-1.14
38.19,-17.41,-16.26,-17.40,-16.26,6.00,5.99,6.41,-11.41,-11.40,-1.14
38.57,-17.24,-16.09,-17.24,-16.09,6.00,5.99,6.35,-11.24,-11.24,-1.15
38.95,-17.08,-15.93,-17.08,-15.93,6.00,5.99,6.29,-11.08,-11.08,-1.15
39.34,-16.92,-15.76,-16.92,-15.76,6.00,5.99,6.23,-10.92,-10.92,-1.16
39.74,-16.77,-15.60,-16.77,-15.60,6.00,5.99,6.18,-10.77,-10.77,-1.16
40.14,-16.62,-15.44,-16.61,-15.44,6.00,5.98,6.12,-10.62,-10.61,-1.17
40.54,-16.47,-15.29,-16.46,-15.29,6.00,5.98,6.08,-10.47,-10.46,-1.17
40.94,-16.31,-15.14,-16.32,-15.14,6.00,5.98,6.03,-10.31,-10.32,-1.17
41.35,-16.17,-15.00,-16.17,-15.00,6.00,5.98,5.99,-10.17,-10.17,-1.17
