frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.98,3.00,1.98,2.99,-2.97,-3.02,-1.77,-1.00,-1.00,-1.02
20.20,2.00,3.03,2.00,3.03,-3.03,-3.05,-1.82,-1.03,-1.03,-1.03
20.40,2.02,3.07,2.02,3.07,-3.07,-3.07,-1.87,-1.06,-1.06,-1.05
20.61,2.03,3.10,2.04,3.10,-3.11,-3.10,-1.92,-1.08,-1.08,-1.06
20.81,2.06,3.14,2.06,3.13,-3.15,-3.12,-1.98,-1.09,-1.09,-1.08
21.02,2.08,3.17,2.07,3.16,-3.18,-3.15,-2.04,-1.11,-1.11,-1.09
21.23,2.10,3.20,2.10,3.20,-3.21,-3.17,-2.09,-1.12,-1.12,-1.10
21.44,2.12,3.23,2.12,3.23,-3.24,-3.20,-2.15,-1.12,-1.11,-1.11
21.66,2.14,3.28,2.14,3.27,-3.25,-3.23,-2.21,-1.11,-1.11,-1.13
21.87,2.17,3.30,2.16,3.29,-3.26,-3.25,-2.28,-1.09,-1.10,-1.13
22.09,2.17,3.31,2.16,3.31,-3.26,-3.28,-2.34,-1.10,-1.10,-1.14
22.31,2.15,3.30,2.15,3.30,-3.27,-3.30,-2.41,-1.13,-1.13,-1.15
22.54,2.13,3.29,2.11,3.27,-3.29,-3.33,-2.48,-1.17,-1.18,-1.16
22.76,2.10,3.27,2.09,3.26,-3.32,-3.35,-2.55,-1.23,-1.23,-1.17
22.99,2.08,3.25,2.11,3.28,-3.36,-3.37,-2.62,-1.29,-1.25,-1.17
23.22,2.17,3.35,2.16,3.34,-3.41,-3.40,-2.69,-1.24,-1.24,-1.18
23.45,2.27,3.45,2.26,3.44,-3.45,-3.42,-2.77,-1.19,-1.19,-1.18
23.69,2.36,3.55,2.37,3.55,-3.49,-3.45,-2.84,-1.13,-1.12,-1.18
23.92,2.47,3.65,2.44,3.62,-3.53,-3.47,-2.92,-1.07,-1.09,-1.18
24.16,2.46,3.65,2.46,3.64,-3.56,-3.50,-3.00,-1.10,-1.10,-1.18
24.40,2.42,3.61,2.44,3.62,-3.58,-3.52,-3.08,-1.16,-1.15,-1.18
24.65,2.40,3.58,2.39,3.57,-3.59,-3.54,-3.16,-1.20,-1.20,-1.18
24.89,2.36,3.54,2.36,3.55,-3.59,-3.56,-3.25,-1.24,-1.23,-1.18
25.14,2.36,3.54,2.37,3.55,-3.60,-3.59,-3.33,-1.24,-1.23,-1.18
25.39,2.40,3.58,2.39,3.57,-3.61,-3.61,-3.41,-1.22,-1.22,-1.18
25.65,2.44,3.63,2.43,3.62,-3.64,-3.63,-3.50,-1.21,-1.21,-1.19
25.91,2.47,3.67,2.48,3.67,-3.69,-3.66,-3.58,-1.21,-1.21,-1.19
26.16,2.53,3.73,2.53,3.73,-3.74,-3.68,-3.67,-1.21,-1.21,-1.20
26.43,2.58,3.79,2.60,3.80,-3.78,-3.70,-3.75,-1.20,-1.18,-1.20
26.69,2.66,3.87,2.66,3.87,-3.81,-3.72,-3.83,-1.16,-1.15,-1.21
26.96,2.71,3.94,2.69,3.90,-3.83,-3.74,-3.92,-1.11,-1.14,-1.22
27.23,2.68,3.90,2.67,3.89,-3.84,-3.76,-4.00,-1.16,-1.17,-1.22
27.50,2.61,3.84,2.61,3.84,-3.85,-3.78,-4.08,-1.24,-1.24,-1.23
27.77,2.54,3.79,2.55,3.79,-3.85,-3.80,-4.15,-1.31,-1.30,-1.24
28.05,2.51,3.76,2.53,3.78,-3.85,-3.82,-4.23,-1.35,-1.32,-1.25
28.33,2.56,3.81,2.56,3.81,-3.86,-3.84,-4.30,-1.30,-1.30,-1.25
28.62,2.61,3.87,2.61,3.86,-3.86,-3.86,-4.36,-1.25,-1.26,-1.25
28.90,2.67,3.93,2.66,3.91,-3.87,-3.88,-4.43,-1.21,-1.22,-1.26
29.19,2.69,3.94,2.68,3.94,-3.89,-3.90,-4.49,-1.21,-1.21,-1.25
29.48,2.69,3.94,2.69,3.94,-3.91,-3.92,-4.54,-1.22,-1.22,-1.25
29.78,2.69,3.94,2.69,3.94,-3.93,-3.94,-4.59,-1.24,-1.24,-1.25
30.08,2.69,3.94,2.69,3.94,-3.94,-3.96,-4.64,-1.25,-1.25,-1.25
30.38,2.69,3.94,2.68,3.93,-3.95,-3.98,-4.68,-1.27,-1.27,-1.25
30.68,2.69,3.94,2.68,3.93,-3.97,-4.00,-4.71,-1.28,-1.29,-1.25
30.99,2.69,3.94,2.70,3.95,-3.99,-4.01,-4.74,-1.30,-1.29,-1.25
31.30,2.74,4.00,2.75,4.00,-4.02,-4.03,-4.76,-1.27,-1.27,-1.25
31.61,2.81,4.06,2.80,4.05,-4.05,-4.05,-4.77,-1.24,-1.24,-1.25
31.93,2.86,4.12,2.85,4.11,-4.08,-4.07,-4.78,-1.21,-1.22,-1.25
32.24,2.88,4.14,2.88,4.14,-4.10,-4.08,-4.79,-1.23,-1.23,-1.26
32.57,2.89,4.15,2.89,4.15,-4.13,-4.10,-4.79,-1.24,-1.24,-1.26
32.89,2.89,4.15,2.89,4.15,-4.15,-4.11,-4.78,-1.26,-1.26,-1.26
33.22,2.89,4.15,2.89,4.15,-4.16,-4.13,-4.77,-1.27,-1.27,-1.26
33.55,2.89,4.15,2.89,4.15,-4.16,-4.15,-4.76,-1.27,-1.27,-1.26
33.89,2.89,4.16,2.89,4.15,-4.16,-4.16,-4.74,-1.27,-1.27,-1.27
34.23,2.89,4.16,2.89,4.16,-4.16,-4.18,-4.71,-1.27,-1.27,-1.27
34.57,2.89,4.16,2.89,4.16,-4.16,-4.19,-4.69,-1.27,-1.27,-1.27
34.92,2.89,4.16,2.89,4.16,-4.16,-4.21,-4.66,-1.27,-1.27,-1.27
35.27,2.89,4.16,2.89,4.16,-4.16,-4.22,-4.63,-1.27,-1.27,-1.27
35.62,2.89,4.16,2.89,4.16,-4.16,-4.23,-4.60,-1.27,-1.27,-1.27
35.97,2.89,4.17,2.89,4.16,-4.16,-4.25,-4.56,-1.27,-1.27,-1.28
36.33,2.89,4.17,2.89,4.17,-4.15,-4.26,-4.53,-1.27,-1.27,-1.28
