frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.25,-8.28,-8.25,-8.28,6.00,6.40,1.10,-2.25,-2.25,0.03
20.20,-8.06,-8.15,-8.06,-8.15,6.00,6.33,1.13,-2.06,-2.06,0.09
20.40,-7.87,-8.01,-7.87,-8.01,6.00,6.25,1.17,-1.87,-1.87,0.14
20.61,-7.67,-7.87,-7.67,-7.87,6.00,6.18,1.20,-1.67,-1.67,0.20
20.81,-7.48,-7.73,-7.48,-7.73,6.00,6.10,1.24,-1.48,-1.48,0.25
21.02,-7.29,-7.60,-7.29,-7.59,6.00,6.02,1.28,-1.29,-1.29,0.31
21.23,-7.10,-7.46,-7.10,-7.45,6.00,5.94,1.32,-1.10,-1.10,0.36
21.44,-6.90,-7.31,-6.90,-7.31,6.00,5.86,1.36,-0.90,-0.90,0.41
21.66,-6.71,-7.17,-6.71,-7.16,6.00,5.78,1.40,-0.71,-0.71,0.46
21.87,-6.51,-7.01,-6.51,-7.02,6.00,5.70,1.45,-0.51,-0.51,0.51
22.09,-6.32,-6.87,-6.32,-6.87,6.01,5.62,1.49,-0.31,-0.30,0.56
22.31,-6.12,-6.72,-6.12,-6.72,6.02,5.53,1.54,-0.09,-0.10,0.61
22.54,-5.93,-6.58,-5.93,-6.58,6.03,5.45,1.58,0.10,0.10,0.64
22.76,-5.73,-6.42,-5.73,-6.43,6.02,5.36,1.63,0.29,0.29,0.70
22.99,-5.54,-6.27,-5.54,-6.27,6.00,5.27,1.68,0.46,0.46,0.73
23.22,-5.34,-6.12,-5.34,-6.13,5.95,5.19,1.73,0.61,0.61,0.78
23.45,-5.15,-5.97,-5.15,-5.98,5.89,5.10,1.78,0.74,0.73,0.82
23.69,-4.96,-5.84,-4.96,-5.83,5.79,5.01,1.84,0.83,0.84,0.87
23.92,-4.76,-5.67,-4.76,-5.68,5.68,4.91,1.89,0.92,0.92,0.91
24.16,-4.57,-5.53,-4.57,-5.53,5.55,4.82,1.94,0.98,0.98,0.96
24.40,-4.38,-5.38,-4.37,-5.38,5.40,4.73,2.00,1.03,1.03,1.00
24.65,-4.18,-5.22,-4.18,-5.22,5.24,4.63,2.05,1.06,1.06,1.04
24.89,-3.99,-5.07,-3.99,-5.07,5.08,4.54,2.11,1.09,1.09,1.08
25.14,-3.80,-4.92,-3.80,-4.92,4.92,4.44,2.16,1.12,1.12,1.12
25.39,-3.61,-4.77,-3.61,-4.77,4.77,4.34,2.22,1.16,1.16,1.16
25.65,-3.42,-4.62,-3.42,-4.62,4.62,4.25,2.28,1.20,1.20,1.20
25.91,-3.23,-4.47,-3.23,-4.47,4.46,4.15,2.33,1.23,1.23,1.24
26.16,-3.04,-4.31,-3.04,-4.31,4.31,4.04,2.39,1.28,1.27,1.28
26.43,-2.85,-4.16,-2.85,-4.16,4.16,3.94,2.44,1.31,1.31,1.31
26.69,-2.66,-4.01,-2.66,-4.01,4.01,3.84,2.49,1.35,1.35,1.35
26.96,-2.47,-3.86,-2.47,-3.85,3.85,3.74,2.54,1.38,1.38,1.38
27.23,-2.28,-3.70,-2.28,-3.70,3.70,3.63,2.59,1.42,1.42,1.41
27.50,-2.10,-3.55,-2.10,-3.55,3.55,3.52,2.64,1.45,1.45,1.45
