frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.16,-1.67,1.15,-1.68,1.63,0.64,0.46,2.79,2.79,2.83
20.20,1.21,-1.62,1.21,-1.62,1.61,0.64,0.47,2.81,2.82,2.83
20.40,1.25,-1.58,1.26,-1.58,1.58,0.64,0.49,2.83,2.84,2.83
20.61,1.29,-1.54,1.30,-1.53,1.56,0.64,0.50,2.85,2.86,2.84
20.81,1.35,-1.49,1.34,-1.49,1.53,0.64,0.52,2.88,2.88,2.84
21.02,1.39,-1.45,1.37,-1.46,1.51,0.64,0.53,2.89,2.88,2.84
21.23,1.39,-1.45,1.39,-1.45,1.48,0.64,0.55,2.87,2.87,2.84
21.44,1.39,-1.46,1.39,-1.46,1.46,0.64,0.56,2.84,2.85,2.85
21.66,1.39,-1.46,1.38,-1.46,1.44,0.64,0.58,2.83,2.82,2.85
21.87,1.39,-1.46,1.39,-1.46,1.42,0.64,0.60,2.81,2.81,2.85
22.09,1.41,-1.44,1.41,-1.43,1.40,0.64,0.62,2.81,2.81,2.85
22.31,1.46,-1.40,1.45,-1.40,1.37,0.64,0.63,2.83,2.83,2.85
22.54,1.51,-1.34,1.51,-1.34,1.35,0.64,0.65,2.85,2.85,2.84
22.76,1.56,-1.30,1.56,-1.29,1.32,0.64,0.67,2.87,2.88,2.85
22.99,1.61,-1.25,1.59,-1.26,1.29,0.64,0.69,2.90,2.88,2.85
23.22,1.61,-1.25,1.61,-1.24,1.27,0.64,0.71,2.87,2.88,2.85
23.45,1.61,-1.25,1.61,-1.24,1.25,0.64,0.73,2.86,2.86,2.85
23.69,1.61,-1.25,1.61,-1.25,1.25,0.64,0.75,2.86,2.86,2.85
23.92,1.61,-1.26,1.61,-1.25,1.25,0.64,0.78,2.85,2.85,2.86
24.16,1.61,-1.25,1.61,-1.25,1.25,0.64,0.80,2.85,2.85,2.85
24.40,1.61,-1.24,1.60,-1.25,1.24,0.64,0.82,2.85,2.84,2.85
24.65,1.61,-1.24,1.60,-1.25,1.22,0.64,0.84,2.83,2.83,2.85
24.89,1.61,-1.23,1.61,-1.23,1.20,0.64,0.86,2.80,2.81,2.84
25.14,1.64,-1.20,1.64,-1.19,1.16,0.64,0.89,2.80,2.81,2.84
25.39,1.70,-1.13,1.70,-1.13,1.12,0.64,0.91,2.82,2.82,2.83
25.65,1.76,-1.07,1.76,-1.07,1.08,0.64,0.93,2.84,2.84,2.83
25.91,1.81,-1.00,1.81,-1.01,1.05,0.64,0.96,2.86,2.85,2.82
26.16,1.84,-0.98,1.83,-0.98,1.01,0.64,0.98,2.85,2.84,2.82
26.43,1.84,-0.97,1.84,-0.97,0.99,0.64,1.00,2.82,2.83,2.81
26.69,1.84,-0.97,1.84,-0.97,0.97,0.64,1.02,2.80,2.80,2.80
26.96,1.84,-0.97,1.84,-0.97,0.96,0.64,1.05,2.79,2.79,2.80
27.23,1.84,-0.97,1.84,-0.96,0.95,0.64,1.07,2.79,2.79,2.80
27.50,1.84,-0.96,1.84,-0.96,0.96,0.64,1.09,2.79,2.79,2.79
27.77,1.84,-0.96,1.84,-0.96,0.96,0.64,1.11,2.80,2.80,2.79
28.05,1.84,-0.96,1.84,-0.96,0.96,0.64,1.13,2.80,2.80,2.80
28.33,1.84,-0.96,1.84,-0.96,0.96,0.64,1.15,2.80,2.80,2.80
28.62,1.84,-0.96,1.84,-0.96,0.96,0.63,1.16,2.80,2.80,2.80
28.90,1.84,-0.96,1.84,-0.96,0.96,0.63,1.18,2.80,2.80,2.80
29.19,1.84,-0.96,1.84,-0.96,0.97,0.63,1.19,2.80,2.80,2.80
29.48,1.84,-0.96,1.84,-0.96,0.97,0.63,1.21,2.80,2.80,2.80
29.78,1.84,-0.96,1.84,-0.95,0.97,0.63,1.22,2.80,2.80,2.79
30.08,1.84,-0.95,1.84,-0.95,0.96,0.63,1.23,2.79,2.79,2.78
30.38,1.84,-0.95,1.83,-0.95,0.94,0.63,1.24,2.77,2.77,2.78
30.68,1.84,-0.94,1.83,-0.94,0.91,0.63,1.25,2.75,2.74,2.78
30.99,1.84,-0.93,1.86,-0.92,0.88,0.63,1.25,2.71,2.73,2.77
31.30,1.91,-0.86,1.91,-0.86,0.84,0.63,1.26,2.74,2.74,2.77
31.61,1.98,-0.78,1.97,-0.79,0.80,0.63,1.26,2.77,2.77,2.76
31.93,2.04,-0.71,2.03,-0.72,0.76,0.63,1.26,2.80,2.79,2.75
32.24,2.07,-0.68,2.06,-0.68,0.72,0.63,1.26,2.79,2.78,2.74
32.57,2.07,-0.67,2.07,-0.66,0.69,0.63,1.25,2.75,2.76,2.73
32.89,2.07,-0.66,2.07,-0.66,0.66,0.63,1.25,2.73,2.73,2.73
33.22,2.07,-0.66,2.07,-0.66,0.64,0.63,1.24,2.71,2.71,2.73
33.55,2.07,-0.65,2.07,-0.65,0.64,0.63,1.24,2.70,2.70,2.72
33.89,2.07,-0.64,2.07,-0.64,0.63,0.63,1.23,2.70,2.70,2.70
34.23,2.07,-0.64,2.07,-0.63,0.63,0.63,1.22,2.70,2.70,2.70
34.57,2.07,-0.62,2.07,-0.63,0.63,0.63,1.21,2.70,2.70,2.69
34.92,2.07,-0.62,2.07,-0.62,0.62,0.63,1.20,2.69,2.69,2.69
35.27,2.07,-0.62,2.07,-0.62,0.62,0.63,1.18,2.68,2.68,2.69
35.62,2.07,-0.62,2.07,-0.61,0.61,0.63,1.17,2.68,2.68,2.68
35.97,2.07,-0.61,2.07,-0.61,0.61,0.63,1.16,2.67,2.67,2.67
36.33,2.07,-0.60,2.07,-0.60,0.61,0.62,1.14,2.67,2.67,2.67
36.70,2.07,-0.60,2.07,-0.60,0.60,0.62,1.13,2.67,2.67,2.67
37.06,2.07,-0.60,2.07,-0.60,0.60,0.62,1.11,2.67,2.67,2.66
37.43,2.07,-0.60,2.07,-0.60,0.60,0.62,1.10,2.67,2.67,2.66
37.81,2.07,-0.60,2.07,-0.60,0.60,0.62,1.08,2.66,2.66,2.67
38.19,2.07,-0.60,2.07,-0.60,0.60,0.62,1.07,2.66,2.66,2.67
38.57,2.07,-0.60,2.07,-0.60,0.60,0.62,1.05,2.66,2.66,2.66
38.95,2.07,-0.59,2.07,-0.59,0.59,0.62,1.04,2.66,2.66,2.66
39.34,2.07,-0.59,2.07,-0.59,0.59,0.62,1.02,2.66,2.66,2.66
39.74,2.07,-0.59,2.07,-0.59,0.59,0.62,1.01,2.66,2.66,2.65
40.14,2.07,-0.58,2.07,-0.58,0.58,0.62,1.00,2.65,2.65,2.65
40.54,2.07,-0.58,2.07,-0.58,0.58,0.62,0.98,2.64,2.64,2.65
40.94,2.07,-0.58,2.07,-0.57,0.57,0.62,0.97,2.64,2.64,2.64
41.35,2.07,-0.56,2.07,-0.56,0.56,0.61,0.96,2.63,2.63,2.63
41.76,2.07,-0.55,2.07,-0.55,0.55,0.61,0.95,2.61,2.61,2.61
42.18,2.07,-0.53,2.07,-0.54,0.53,0.61,0.94,2.60,2.60,2.60
42.60,2.07,-0.52,2.07,-0.52,0.52,0.61,0.93,2.58,2.58,2.59
43.03,2.07,-0.51,2.07,-0.50,0.50,0.61,0.92,2.57,2.57,2.57
43.46,2.07,-0.48,2.07,-0.48,0.48,0.61,0.91,2.55,2.55,2.55
43.90,2.07,-0.47,2.07,-0.47,0.47,0.61,0.90,2.53,2.53,2.53
44.33,2.07,-0.45,2.07,-0.45,0.45,0.61,0.89,2.52,2.52,2.52
44.78,2.07,-0.44,2.07,-0.43,0.44,0.61,0.89,2.50,2.50,2.50
45.23,2.07,-0.42,2.07,-0.42,0.42,0.61,0.88,2.49,2.49,2.49
45.68,2.07,-0.40,2.07,-0.41,0.41,0.60,0.88,2.48,2.48,2.47
46.13,2.07,-0.40,2.07,-0.40,0.40,0.60,0.87,2.47,2.47,2.46
46.60,2.07,-0.39,2.07,-0.39,0.39,0.60,0.87,2.45,2.45,2.46
47.06,2.07,-0.39,2.07,-0.39,0.38,0.60,0.87,2.44,2.44,2.45
47.53,2.07,-0.38,2.07,-0.38,0.37,0.60,0.86,2.44,2.44,2.45
48.01,2.07,-0.38,2.07,-0.38,0.37,0.60,0.86,2.44,2.44,2.45
48.49,2.07,-0.39,2.07,-0.39,0.39,0.60,0.86,2.45,2.45,2.45
48.97,2.07,-0.39,2.08,-0.38,0.41,0.59,0.86,2.48,2.49,2.46
49.46,2.07,-0.39,2.07,-0.39,0.44,0.59,0.86,2.51,2.51,2.46
49.96,2.07,-0.39,2.03,-0.44,0.48,0.59,0.86,2.54,2.50,2.46
50.46,1.96,-0.52,1.96,-0.51,0.52,0.59,0.86,2.47,2.47,2.47
50.96,1.85,-0.63,1.88,-0.59,0.55,0.59,0.86,2.40,2.43,2.47
51.47,1.84,-0.64,1.83,-0.64,0.58,0.58,0.86,2.41,2.41,2.48
51.99,1.84,-0.63,1.83,-0.64,0.60,0.58,0.87,2.43,2.42,2.47
52.51,1.84,-0.62,1.83,-0.62,0.61,0.58,0.87,2.45,2.45,2.46
53.03,1.84,-0.61,1.84,-0.61,0.62,0.58,0.87,2.46,2.46,2.45
53.56,1.84,-0.60,1.84,-0.60,0.63,0.58,0.87,2.46,2.47,2.44
54.10,1.84,-0.59,1.85,-0.58,0.63,0.57,0.87,2.47,2.48,2.43
54.64,1.84,-0.57,1.82,-0.59,0.64,0.57,0.87,2.47,2.46,2.41
55.18,1.80,-0.59,1.76,-0.63,0.65,0.57,0.87,2.44,2.41,2.39
55.74,1.67,-0.70,1.69,-0.67,0.66,0.57,0.88,2.32,2.35,2.37
56.29,1.61,-0.73,1.63,-0.71,0.67,0.56,0.88,2.27,2.29,2.34
56.86,1.61,-0.71,1.60,-0.71,0.67,0.56,0.87,2.27,2.26,2.31
57.42,1.61,-0.68,1.60,-0.68,0.66,0.56,0.87,2.27,2.26,2.28
58.00,1.61,-0.64,1.61,-0.64,0.65,0.56,0.87,2.26,2.26,2.25
58.58,1.61,-0.61,1.61,-0.61,0.62,0.55,0.87,2.23,2.23,2.22
59.16,1.61,-0.58,1.61,-0.58,0.59,0.55,0.86,2.20,2.20,2.18
59.76,1.61,-0.54,1.61,-0.54,0.55,0.55,0.86,2.16,2.16,2.15
60.35,1.61,-0.51,1.61,-0.51,0.51,0.54,0.85,2.12,2.12,2.11
60.96,1.61,-0.47,1.61,-0.48,0.47,0.54,0.84,2.07,2.07,2.08
61.57,1.61,-0.45,1.61,-0.45,0.43,0.54,0.84,2.04,2.04,2.05
62.18,1.61,-0.41,1.61,-0.41,0.40,0.53,0.83,2.01,2.01,2.02
62.80,1.61,-0.38,1.61,-0.37,0.38,0.53,0.81,1.98,1.99,1.98
63.43,1.61,-0.34,1.61,-0.34,0.36,0.53,0.80,1.97,1.97,1.95
64.07,1.61,-0.30,1.60,-0.31,0.35,0.52,0.79,1.96,1.95,1.91
64.71,1.57,-0.31,1.55,-0.32,0.35,0.52,0.77,1.92,1.90,1.87
65.35,1.50,-0.34,1.48,-0.35,0.35,0.51,0.76,1.84,1.83,1.83
