frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.32,-2.30,0.32,-2.30,2.28,2.54,0.67,2.61,2.60,2.62
20.20,0.32,-2.34,0.33,-2.33,2.33,2.54,0.69,2.65,2.65,2.66
20.40,0.32,-2.38,0.33,-2.37,2.37,2.54,0.72,2.69,2.70,2.70
20.61,0.32,-2.39,0.33,-2.40,2.41,2.53,0.74,2.74,2.74,2.72
20.81,0.32,-2.44,0.32,-2.44,2.45,2.52,0.76,2.77,2.77,2.76
21.02,0.32,-2.47,0.31,-2.47,2.49,2.51,0.79,2.81,2.80,2.80
21.23,0.29,-2.51,0.30,-2.52,2.52,2.50,0.81,2.81,2.82,2.81
21.44,0.27,-2.55,0.27,-2.55,2.55,2.49,0.84,2.83,2.83,2.83
21.66,0.24,-2.59,0.24,-2.59,2.59,2.47,0.87,2.83,2.83,2.84
21.87,0.21,-2.62,0.22,-2.63,2.61,2.45,0.90,2.83,2.83,2.84
22.09,0.19,-2.65,0.19,-2.65,2.64,2.43,0.92,2.83,2.83,2.85
22.31,0.17,-2.67,0.18,-2.67,2.66,2.40,0.95,2.84,2.84,2.85
22.54,0.16,-2.68,0.16,-2.68,2.69,2.38,0.98,2.85,2.85,2.85
22.76,0.14,-2.69,0.14,-2.69,2.71,2.35,1.02,2.86,2.86,2.84
22.99,0.12,-2.70,0.12,-2.71,2.74,2.32,1.05,2.86,2.86,2.83
23.22,0.08,-2.74,0.09,-2.73,2.76,2.29,1.08,2.85,2.85,2.82
23.45,0.05,-2.76,0.05,-2.77,2.78,2.26,1.11,2.83,2.82,2.81
23.69,0.01,-2.80,0.01,-2.81,2.78,2.23,1.15,2.80,2.79,2.81
23.92,-0.03,-2.84,-0.01,-2.82,2.78,2.20,1.18,2.75,2.77,2.81
24.16,0.00,-2.82,0.01,-2.81,2.76,2.16,1.22,2.77,2.77,2.82
