frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,0.65,9.44,0.60,-0.98,-1.20,-1.10,8.52,8.47,8.85
20.20,9.75,0.91,9.79,0.95,-1.11,-1.23,-1.13,8.64,8.67,8.84
20.40,10.01,1.18,10.07,1.24,-1.23,-1.26,-1.16,8.78,8.84,8.83
20.61,10.26,1.43,10.30,1.48,-1.33,-1.29,-1.20,8.93,8.97,8.82
20.81,10.51,1.70,10.52,1.70,-1.41,-1.32,-1.23,9.10,9.11,8.81
21.02,10.72,1.92,10.61,1.80,-1.47,-1.35,-1.26,9.25,9.14,8.80
21.23,10.53,1.73,10.56,1.75,-1.51,-1.38,-1.30,9.02,9.05,8.80
21.44,10.35,1.54,10.37,1.57,-1.53,-1.40,-1.34,8.82,8.85,8.81
21.66,10.16,1.36,10.14,1.34,-1.46,-1.43,-1.37,8.70,8.68,8.80
21.87,9.97,1.17,10.00,1.20,-1.38,-1.46,-1.41,8.59,8.61,8.80
22.09,9.90,1.11,9.94,1.15,-1.32,-1.49,-1.45,8.58,8.62,8.79
22.31,9.98,1.19,9.96,1.18,-1.27,-1.52,-1.49,8.71,8.69,8.79
22.54,10.07,1.29,10.06,1.27,-1.27,-1.55,-1.54,8.80,8.79,8.78
22.76,10.15,1.36,10.15,1.37,-1.30,-1.59,-1.58,8.85,8.85,8.79
22.99,10.24,1.45,10.22,1.44,-1.37,-1.62,-1.62,8.87,8.85,8.79
23.22,10.26,1.48,10.27,1.48,-1.44,-1.65,-1.67,8.82,8.83,8.78
23.45,10.29,1.51,10.30,1.52,-1.50,-1.68,-1.71,8.79,8.80,8.78
23.69,10.32,1.54,10.32,1.54,-1.55,-1.71,-1.76,8.77,8.77,8.78
23.92,10.34,1.57,10.34,1.56,-1.58,-1.74,-1.81,8.76,8.76,8.77
24.16,10.37,1.59,10.37,1.58,-1.59,-1.77,-1.86,8.78,8.77,8.78
24.40,10.39,1.60,10.40,1.61,-1.59,-1.81,-1.91,8.80,8.81,8.79
24.65,10.42,1.63,10.42,1.63,-1.56,-1.84,-1.96,8.86,8.86,8.79
24.89,10.45,1.66,10.44,1.65,-1.55,-1.87,-2.01,8.90,8.89,8.79
25.14,10.45,1.67,10.45,1.66,-1.58,-1.90,-2.06,8.87,8.87,8.78
25.39,10.44,1.66,10.41,1.63,-1.67,-1.93,-2.11,8.77,8.74,8.78
25.65,10.43,1.65,10.40,1.62,-1.84,-1.97,-2.17,8.59,8.56,8.78
25.91,10.42,1.64,10.51,1.73,-2.06,-2.00,-2.22,8.36,8.44,8.78
26.16,10.76,1.98,10.78,2.00,-2.31,-2.03,-2.27,8.45,8.47,8.78
26.43,11.22,2.46,11.26,2.49,-2.55,-2.07,-2.33,8.68,8.71,8.76
26.69,11.75,2.99,11.76,3.00,-2.76,-2.10,-2.38,8.99,9.01,8.76
26.96,12.23,3.48,12.07,3.32,-2.92,-2.13,-2.43,9.31,9.15,8.75
27.23,12.13,3.39,12.12,3.38,-3.03,-2.17,-2.48,9.10,9.09,8.74
27.50,11.89,3.15,11.94,3.20,-3.06,-2.20,-2.53,8.83,8.88,8.74
27.77,11.65,2.91,11.66,2.92,-3.00,-2.23,-2.58,8.65,8.66,8.74
28.05,11.42,2.68,11.44,2.71,-2.85,-2.27,-2.63,8.57,8.60,8.74
28.33,11.27,2.53,11.26,2.52,-2.63,-2.30,-2.68,8.64,8.63,8.74
28.62,11.11,2.39,11.10,2.37,-2.40,-2.34,-2.72,8.71,8.70,8.72
28.90,10.95,2.22,10.97,2.24,-2.23,-2.37,-2.77,8.72,8.74,8.73
29.19,10.86,2.13,10.86,2.13,-2.15,-2.40,-2.81,8.71,8.71,8.73
29.48,10.80,2.06,10.76,2.02,-2.16,-2.44,-2.85,8.64,8.60,8.74
29.78,10.74,2.00,10.75,2.01,-2.21,-2.47,-2.89,8.53,8.54,8.74
30.08,10.77,2.02,10.84,2.10,-2.27,-2.51,-2.92,8.50,8.57,8.75
30.38,11.06,2.32,11.09,2.35,-2.31,-2.54,-2.95,8.74,8.78,8.73
30.68,11.35,2.62,11.35,2.62,-2.36,-2.58,-2.98,8.99,8.99,8.73
30.99,11.64,2.92,11.49,2.77,-2.43,-2.61,-3.01,9.21,9.06,8.72
31.30,11.40,2.69,11.38,2.67,-2.52,-2.65,-3.03,8.89,8.87,8.72
