frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.99,9.20,1.99,9.25,2.04,-2.08,-2.00,-2.26,7.11,7.16,7.20
52.51,9.29,2.11,9.28,2.11,-2.13,-2.05,-2.34,7.15,7.15,7.17
53.03,9.38,2.24,9.34,2.21,-2.19,-2.09,-2.41,7.19,7.15,7.14
53.56,9.38,2.28,9.38,2.29,-2.25,-2.13,-2.49,7.13,7.13,7.09
54.10,9.38,2.33,9.38,2.33,-2.30,-2.18,-2.56,7.07,7.08,7.05
54.64,9.38,2.36,9.38,2.37,-2.36,-2.22,-2.63,7.02,7.02,7.01
55.18,9.38,2.41,9.38,2.41,-2.41,-2.27,-2.70,6.97,6.97,6.97
55.74,9.38,2.45,9.38,2.44,-2.45,-2.31,-2.77,6.92,6.92,6.93
56.29,9.38,2.47,9.38,2.48,-2.48,-2.36,-2.84,6.89,6.89,6.90
56.86,9.38,2.50,9.38,2.51,-2.51,-2.40,-2.90,6.86,6.86,6.87
57.42,9.38,2.56,9.38,2.55,-2.54,-2.45,-2.96,6.84,6.84,6.82
58.00,9.38,2.58,9.38,2.58,-2.57,-2.49,-3.02,6.81,6.81,6.80
58.58,9.38,2.60,9.38,2.60,-2.60,-2.53,-3.08,6.77,6.77,6.78
59.16,9.38,2.63,9.38,2.63,-2.64,-2.58,-3.13,6.74,6.74,6.75
59.76,9.38,2.66,9.38,2.66,-2.67,-2.62,-3.18,6.70,6.70,6.72
60.35,9.38,2.71,9.38,2.70,-2.71,-2.67,-3.22,6.66,6.66,6.66
60.96,9.38,2.74,9.38,2.75,-2.76,-2.71,-3.26,6.62,6.62,6.63
61.57,9.38,2.80,9.38,2.80,-2.80,-2.76,-3.30,6.58,6.58,6.58
62.18,9.38,2.85,9.38,2.85,-2.84,-2.80,-3.33,6.53,6.53,6.53
62.80,9.38,2.90,9.38,2.90,-2.89,-2.84,-3.36,6.49,6.49,6.47
63.43,9.38,2.95,9.38,2.95,-2.94,-2.89,-3.39,6.43,6.44,6.43
64.07,9.38,3.00,9.38,3.00,-3.00,-2.93,-3.41,6.38,6.38,6.38
64.71,9.38,3.03,9.36,3.02,-3.05,-2.97,-3.43,6.33,6.32,6.34
65.35,9.37,3.07,9.36,3.06,-3.09,-3.02,-3.44,6.27,6.27,6.30
66.01,9.34,3.08,9.38,3.12,-3.13,-3.06,-3.45,6.21,6.26,6.26
66.67,9.43,3.21,9.41,3.19,-3.16,-3.10,-3.46,6.27,6.25,6.22
67.33,9.44,3.28,9.41,3.24,-3.18,-3.14,-3.46,6.25,6.22,6.16
68.01,9.38,3.26,9.37,3.25,-3.21,-3.19,-3.47,6.17,6.16,6.12
68.69,9.28,3.20,9.29,3.22,-3.24,-3.23,-3.46,6.04,6.06,6.08
69.37,9.23,3.19,9.25,3.21,-3.27,-3.27,-3.46,5.96,5.98,6.04
70.07,9.24,3.25,9.24,3.25,-3.30,-3.31,-3.46,5.94,5.94,5.98
70.77,9.27,3.33,9.25,3.31,-3.33,-3.35,-3.45,5.94,5.92,5.94
71.48,9.28,3.38,9.27,3.38,-3.37,-3.39,-3.44,5.91,5.91,5.89
72.19,9.28,3.43,9.28,3.43,-3.41,-3.43,-3.44,5.87,5.87,5.85
72.91,9.28,3.48,9.28,3.48,-3.47,-3.46,-3.43,5.81,5.81,5.79
73.64,9.28,3.53,9.28,3.53,-3.53,-3.50,-3.42,5.75,5.75,5.75
74.38,9.28,3.57,9.27,3.57,-3.58,-3.54,-3.41,5.69,5.69,5.71
75.12,9.28,3.61,9.27,3.61,-3.63,-3.57,-3.41,5.65,5.65,5.67
75.87,9.28,3.64,9.29,3.65,-3.66,-3.61,-3.40,5.62,5.62,5.64
76.63,9.30,3.71,9.31,3.72,-3.69,-3.64,-3.39,5.61,5.62,5.59
77.40,9.33,3.77,9.31,3.75,-3.71,-3.68,-3.39,5.62,5.60,5.56
78.17,9.32,3.80,9.28,3.76,-3.73,-3.71,-3.38,5.59,5.55,5.51
78.95,9.19,3.70,9.23,3.74,-3.75,-3.74,-3.38,5.44,5.48,5.49
79.74,9.18,3.72,9.19,3.73,-3.77,-3.78,-3.38,5.41,5.42,5.46
80.54,9.18,3.75,9.16,3.74,-3.79,-3.81,-3.39,5.39,5.38,5.42
81.35,9.18,3.79,9.17,3.78,-3.81,-3.84,-3.39,5.37,5.36,5.39
82.16,9.17,3.81,9.17,3.82,-3.83,-3.87,-3.40,5.33,5.34,5.36
82.98,9.17,3.85,9.19,3.87,-3.86,-3.90,-3.40,5.31,5.33,5.31
83.81,9.21,3.93,9.20,3.92,-3.89,-3.92,-3.42,5.32,5.31,5.27
84.65,9.21,3.97,9.18,3.94,-3.91,-3.95,-3.43,5.30,5.27,5.24
85.50,9.14,3.94,9.14,3.95,-3.92,-3.98,-3.45,5.22,5.22,5.20
86.35,9.07,3.91,9.11,3.95,-3.93,-4.00,-3.46,5.13,5.17,5.16
87.22,9.08,3.96,9.05,3.94,-3.95,-4.03,-3.49,5.13,5.10,5.11
88.09,9.05,3.97,9.00,3.93,-3.96,-4.05,-3.51,5.08,5.04,5.07
88.97,8.92,3.89,8.97,3.94,-3.98,-4.07,-3.54,4.93,4.99,5.03
89.86,8.95,3.96,8.95,3.96,-4.00,-4.09,-3.57,4.94,4.94,4.99
90.76,8.98,4.03,8.97,4.02,-4.03,-4.12,-3.60,4.94,4.93,4.94
91.66,9.00,4.11,9.01,4.11,-4.06,-4.14,-3.63,4.93,4.94,4.89
92.58,9.03,4.18,9.00,4.15,-4.10,-4.16,-3.67,4.92,4.89,4.85
93.51,8.97,4.17,8.96,4.16,-4.15,-4.17,-3.71,4.82,4.81,4.80
94.44,8.89,4.13,8.92,4.16,-4.18,-4.19,-3.76,4.70,4.73,4.76
95.39,8.88,4.18,8.88,4.18,-4.21,-4.21,-3.80,4.66,4.67,4.70
96.34,8.88,4.23,8.87,4.23,-4.23,-4.23,-3.85,4.64,4.64,4.64
97.30,8.87,4.28,8.86,4.27,-4.24,-4.24,-3.90,4.62,4.61,4.59
98.28,8.83,4.30,8.82,4.29,-4.26,-4.26,-3.95,4.57,4.56,4.53
99.26,8.75,4.28,8.76,4.29,-4.28,-4.27,-4.00,4.47,4.48,4.46
100.25,8.71,4.30,8.69,4.28,-4.30,-4.28,-4.06,4.41,4.39,4.41
101.25,8.61,4.25,8.63,4.28,-4.32,-4.30,-4.12,4.28,4.31,4.36
102.27,8.60,4.30,8.60,4.30,-4.33,-4.31,-4.18,4.26,4.26,4.30
103.29,8.59,4.34,8.58,4.34,-4.34,-4.32,-4.24,4.25,4.25,4.24
104.32,8.58,4.38,8.58,4.39,-4.34,-4.33,-4.30,4.24,4.24,4.20
105.37,8.56,4.43,8.53,4.40,-4.34,-4.34,-4.36,4.21,4.19,4.13
106.42,8.47,4.39,8.45,4.38,-4.36,-4.36,-4.42,4.11,4.09,4.08
107.48,8.34,4.32,8.35,4.33,-4.37,-4.37,-4.48,3.97,3.98,4.01
108.56,8.25,4.28,8.27,4.31,-4.37,-4.37,-4.54,3.88,3.90,3.96
109.64,8.23,4.32,8.24,4.33,-4.37,-4.38,-4.59,3.86,3.87,3.91
110.74,8.24,4.39,8.23,4.38,-4.36,-4.39,-4.65,3.87,3.87,3.85
111.85,8.25,4.44,8.22,4.41,-4.37,-4.40,-4.71,3.88,3.85,3.80
112.97,8.17,4.41,8.16,4.41,-4.38,-4.41,-4.76,3.79,3.78,3.75
114.10,8.08,4.37,8.08,4.38,-4.39,-4.42,-4.81,3.68,3.69,3.71
115.24,8.00,4.35,8.02,4.37,-4.41,-4.42,-4.85,3.58,3.61,3.64
116.39,8.00,4.40,8.00,4.41,-4.43,-4.43,-4.90,3.56,3.57,3.60
117.55,8.02,4.47,7.99,4.44,-4.44,-4.44,-4.93,3.57,3.55,3.55
118.73,8.00,4.49,7.98,4.47,-4.45,-4.45,-4.97,3.54,3.52,3.51
119.92,7.92,4.46,7.95,4.48,-4.47,-4.45,-5.00,3.45,3.48,3.46
121.12,7.92,4.48,7.92,4.49,-4.48,-4.46,-5.02,3.44,3.44,3.44
122.33,7.91,4.51,7.89,4.50,-4.49,-4.46,-5.04,3.41,3.40,3.39
123.55,7.87,4.51,7.86,4.50,-4.50,-4.47,-5.05,3.37,3.36,3.36
124.79,7.82,4.49,7.81,4.49,-4.49,-4.47,-5.06,3.32,3.32,3.33
126.03,7.75,4.46,7.77,4.49,-4.49,-4.48,-5.06,3.26,3.28,3.29
127.29,7.75,4.50,7.74,4.49,-4.49,-4.49,-5.05,3.26,3.25,3.25
128.57,7.72,4.51,7.70,4.49,-4.49,-4.49,-5.04,3.23,3.21,3.20
129.85,7.66,4.48,7.66,4.48,-4.50,-4.50,-5.02,3.16,3.16,3.17
131.15,7.60,4.46,7.61,4.47,-4.50,-4.50,-5.00,3.10,3.11,3.14
132.46,7.58,4.48,7.58,4.49,-4.50,-4.50,-4.98,3.07,3.08,3.10
133.79,7.58,4.53,7.58,4.53,-4.51,-4.51,-4.95,3.06,3.07,3.05
135.12,7.58,4.56,7.56,4.55,-4.52,-4.51,-4.91,3.06,3.04,3.01
136.48,7.56,4.58,7.52,4.54,-4.53,-4.52,-4.87,3.03,2.99,2.98
137.84,7.43,4.48,7.46,4.52,-4.53,-4.52,-4.83,2.90,2.93,2.94
139.22,7.40,4.51,7.42,4.52,-4.53,-4.52,-4.78,2.86,2.88,2.89
140.61,7.39,4.52,7.39,4.53,-4.53,-4.53,-4.74,2.85,2.85,2.86
142.02,7.40,4.57,7.36,4.54,-4.53,-4.53,-4.69,2.87,2.83,2.82
143.44,7.32,4.54,7.31,4.52,-4.52,-4.53,-4.64,2.79,2.78,2.78
144.87,7.22,4.47,7.25,4.51,-4.51,-4.53,-4.58,2.70,2.74,2.75
146.32,7.20,4.49,7.21,4.50,-4.51,-4.54,-4.53,2.69,2.71,2.71
147.78,7.21,4.54,7.18,4.51,-4.50,-4.54,-4.47,2.71,2.68,2.67
149.26,7.16,4.52,7.13,4.50,-4.48,-4.54,-4.42,2.67,2.64,2.63
150.75,7.03,4.44,7.07,4.48,-4.46,-4.54,-4.37,2.56,2.60,2.58
152.26,6.99,4.43,7.00,4.45,-4.45,-4.54,-4.31,2.53,2.55,2.56
153.78,6.99,4.47,6.95,4.44,-4.44,-4.54,-4.26,2.54,2.51,2.51
155.32,6.92,4.43,6.91,4.42,-4.44,-4.54,-4.21,2.48,2.47,2.49
156.88,6.84,4.39,6.85,4.41,-4.43,-4.54,-4.16,2.41,2.42,2.44
158.44,6.79,4.39,6.81,4.41,-4.43,-4.54,-4.12,2.36,2.38,2.40
160.03,6.79,4.43,6.79,4.44,-4.43,-4.53,-4.07,2.36,2.36,2.36
161.63,6.81,4.49,6.77,4.46,-4.43,-4.53,-4.03,2.37,2.34,2.32
163.24,6.73,4.46,6.72,4.45,-4.44,-4.53,-3.99,2.29,2.28,2.26
164.88,6.65,4.42,6.65,4.43,-4.44,-4.52,-3.95,2.21,2.21,2.22
166.53,6.57,4.39,6.60,4.42,-4.44,-4.52,-3.91,2.13,2.16,2.18
168.19,6.57,4.43,6.57,4.44,-4.43,-4.51,-3.88,2.13,2.14,2.14
169.87,6.58,4.49,6.53,4.44,-4.42,-4.51,-3.85,2.15,2.11,2.09
171.57,6.47,4.42,6.47,4.43,-4.40,-4.50,-3.82,2.06,2.07,2.04
173.29,6.38,4.37,6.39,4.38,-4.38,-4.49,-3.80,1.99,2.00,2.01
175.02,6.31,4.34,6.31,4.35,-4.36,-4.48,-3.78,1.94,1.95,1.96
176.77,6.25,4.33,6.26,4.34,-4.34,-4.47,-3.76,1.90,1.91,1.92
178.54,6.24,4.35,6.20,4.32,-4.32,-4.46,-3.74,1.91,1.87,1.88
180.32,6.13,4.29,6.14,4.30,-4.30,-4.45,-3.73,1.82,1.84,1.84
182.13,6.06,4.26,6.09,4.28,-4.29,-4.43,-3.72,1.77,1.80,1.80
183.95,6.06,4.29,6.04,4.27,-4.28,-4.42,-3.71,1.78,1.76,1.77
185.79,6.01,4.28,6.00,4.27,-4.28,-4.40,-3.71,1.73,1.72,1.72
187.65,5.97,4.27,5.96,4.27,-4.28,-4.38,-3.71,1.69,1.69,1.69
189.52,5.91,4.25,5.93,4.27,-4.27,-4.37,-3.71,1.63,1.66,1.65
191.42,5.91,4.27,5.91,4.28,-4.27,-4.35,-3.71,1.63,1.64,1.63
193.33,5.91,4.31,5.87,4.28,-4.27,-4.33,-3.72,1.64,1.60,1.60
195.27,5.82,4.26,5.83,4.27,-4.26,-4.31,-3.73,1.56,1.57,1.56
197.22,5.76,4.24,5.77,4.25,-4.24,-4.28,-3.74,1.52,1.53,1.52
199.19,5.72,4.22,5.71,4.22,-4.22,-4.26,-3.75,1.50,1.49,1.49
201.18,5.68,4.22,5.67,4.20,-4.20,-4.24,-3.77,1.48,1.47,1.46
203.19,5.61,4.17,5.61,4.18,-4.17,-4.21,-3.78,1.43,1.44,1.43
205.23,5.55,4.14,5.55,4.14,-4.15,-4.18,-3.80,1.40,1.40,1.41
207.28,5.49,4.10,5.48,4.10,-4.13,-4.15,-3.82,1.36,1.35,1.38
209.35,5.42,4.08,5.43,4.08,-4.10,-4.12,-3.84,1.32,1.33,1.34
211.44,5.38,4.06,5.39,4.08,-4.07,-4.09,-3.85,1.30,1.32,1.31
213.56,5.37,4.08,5.34,4.06,-4.05,-4.06,-3.87,1.32,1.30,1.28
215.69,5.32,4.06,5.29,4.03,-4.02,-4.03,-3.89,1.30,1.27,1.26
217.85,5.18,3.94,5.23,4.00,-3.99,-3.99,-3.91,1.19,1.24,1.24
220.03,5.16,3.96,5.15,3.95,-3.95,-3.96,-3.93,1.20,1.20,1.19
222.23,5.12,3.94,5.07,3.90,-3.92,-3.92,-3.95,1.20,1.16,1.17
224.45,5.00,3.84,5.03,3.88,-3.87,-3.88,-3.96,1.12,1.16,1.15
226.70,4.95,3.82,4.96,3.83,-3.83,-3.84,-3.97,1.12,1.14,1.13
228.96,4.95,3.83,4.89,3.78,-3.78,-3.80,-3.98,1.16,1.11,1.12
231.25,4.82,3.72,4.84,3.74,-3.74,-3.76,-3.99,1.08,1.10,1.10
233.57,4.77,3.68,4.78,3.70,-3.69,-3.72,-3.99,1.07,1.09,1.09
235.90,4.74,3.66,4.72,3.65,-3.65,-3.68,-3.99,1.09,1.07,1.07
238.26,4.69,3.62,4.68,3.61,-3.61,-3.63,-3.98,1.08,1.07,1.06
240.64,4.63,3.55,4.64,3.57,-3.57,-3.59,-3.98,1.06,1.07,1.07
243.05,4.59,3.52,4.59,3.52,-3.53,-3.54,-3.96,1.05,1.05,1.07
245.48,4.56,3.49,4.54,3.48,-3.50,-3.50,-3.94,1.06,1.04,1.07
247.93,4.51,3.45,4.52,3.46,-3.46,-3.45,-3.92,1.04,1.06,1.06
250.41,4.50,3.42,4.51,3.44,-3.43,-3.40,-3.89,1.07,1.08,1.07
252.92,4.51,3.43,4.47,3.41,-3.39,-3.35,-3.86,1.11,1.08,1.08
255.45,4.44,3.38,4.44,3.37,-3.35,-3.30,-3.82,1.08,1.08,1.06
258.00,4.36,3.30,4.39,3.33,-3.31,-3.25,-3.78,1.04,1.07,1.05
260.58,4.33,3.28,4.31,3.26,-3.27,-3.20,-3.73,1.06,1.04,1.05
263.19,4.27,3.23,4.24,3.20,-3.22,-3.15,-3.67,1.05,1.03,1.04
265.82,4.15,3.11,4.19,3.16,-3.16,-3.10,-3.62,0.98,1.03,1.03
268.48,4.13,3.11,4.12,3.10,-3.11,-3.04,-3.55,1.02,1.01,1.02
271.16,4.09,3.08,4.05,3.04,-3.05,-2.99,-3.49,1.04,1.00,1.00
273.87,3.96,2.96,4.00,3.00,-2.99,-2.93,-3.42,0.97,1.01,1.00
276.61,3.92,2.93,3.92,2.94,-2.94,-2.88,-3.35,0.98,0.99,0.98
279.38,3.90,2.93,3.85,2.88,-2.88,-2.82,-3.27,1.01,0.97,0.97
282.17,3.78,2.80,3.80,2.83,-2.83,-2.77,-3.19,0.95,0.97,0.97
284.99,3.73,2.76,3.74,2.77,-2.77,-2.71,-3.11,0.95,0.96,0.97
287.84,3.69,2.71,3.68,2.71,-2.72,-2.66,-3.02,0.96,0.95,0.97
290.72,3.65,2.69,3.63,2.67,-2.67,-2.60,-2.94,0.97,0.96,0.96
293.63,3.57,2.61,3.58,2.62,-2.62,-2.54,-2.85,0.95,0.96,0.96
296.57,3.53,2.56,3.53,2.57,-2.56,-2.49,-2.76,0.96,0.96,0.96
299.53,3.49,2.52,3.48,2.51,-2.51,-2.43,-2.67,0.98,0.97,0.97
302.53,3.42,2.45,3.43,2.47,-2.45,-2.37,-2.59,0.97,0.98,0.96
305.55,3.38,2.42,3.36,2.40,-2.39,-2.31,-2.50,0.99,0.97,0.96
308.61,3.30,2.33,3.28,2.32,-2.33,-2.26,-2.40,0.97,0.95,0.97
311.69,3.19,2.22,3.21,2.25,-2.27,-2.20,-2.31,0.92,0.95,0.96
314.81,3.14,2.17,3.16,2.19,-2.20,-2.14,-2.22,0.93,0.95,0.96
317.96,3.13,2.17,3.10,2.14,-2.14,-2.08,-2.13,0.98,0.95,0.96
321.14,3.07,2.11,3.04,2.09,-2.08,-2.02,-2.05,0.99,0.97,0.96
324.35,2.94,1.98,2.99,2.03,-2.01,-1.96,-1.96,0.92,0.97,0.95
327.59,2.93,1.97,2.91,1.95,-1.95,-1.90,-1.87,0.97,0.96,0.96
330.87,2.88,1.92,2.84,1.89,-1.89,-1.84,-1.78,0.99,0.95,0.96
334.18,2.74,1.79,2.78,1.83,-1.82,-1.78,-1.69,0.91,0.96,0.95
337.52,2.71,1.75,2.69,1.74,-1.75,-1.72,-1.61,0.95,0.94,0.95
340.90,2.64,1.68,2.63,1.67,-1.68,-1.67,-1.52,0.95,0.95,0.96
344.30,2.57,1.60,2.59,1.62,-1.61,-1.61,-1.44,0.96,0.98,0.97
347.75,2.54,1.57,2.51,1.54,-1.54,-1.55,-1.36,1.00,0.97,0.97
351.23,2.45,1.48,2.44,1.47,-1.47,-1.49,-1.28,0.98,0.97,0.96
354.74,2.34,1.35,2.38,1.41,-1.40,-1.43,-1.19,0.94,0.98,0.98
358.28,2.33,1.35,2.30,1.32,-1.33,-1.37,-1.11,1.00,0.97,0.98
361.87,2.28,1.29,2.24,1.25,-1.26,-1.31,-1.03,1.02,0.98,0.99
365.49,2.14,1.14,2.19,1.19,-1.19,-1.25,-0.96,0.95,1.00,1.00
369.14,2.14,1.13,2.13,1.13,-1.12,-1.19,-0.88,1.02,1.01,1.01
372.83,2.10,1.08,2.07,1.06,-1.06,-1.13,-0.80,1.04,1.01,1.01
376.56,2.03,1.02,2.00,0.99,-1.00,-1.07,-0.73,1.03,1.01,1.00
