frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,8.13,-0.80,8.13,-0.80,0.80,0.79,0.60,8.93,8.93,8.93
26.43,8.15,-0.78,8.15,-0.78,0.78,0.78,0.62,8.93,8.93,8.93
26.69,8.16,-0.76,8.17,-0.76,0.76,0.76,0.63,8.92,8.92,8.92
26.96,8.18,-0.74,8.18,-0.74,0.74,0.75,0.64,8.92,8.92,8.92
27.23,8.19,-0.71,8.20,-0.71,0.71,0.74,0.66,8.91,8.91,8.91
27.50,8.21,-0.69,8.21,-0.69,0.69,0.73,0.67,8.91,8.91,8.91
27.77,8.23,-0.67,8.23,-0.67,0.67,0.71,0.68,8.91,8.90,8.91
28.05,8.24,-0.65,8.25,-0.65,0.65,0.70,0.69,8.89,8.90,8.90
28.33,8.26,-0.63,8.26,-0.63,0.63,0.69,0.70,8.89,8.89,8.89
28.62,8.28,-0.61,8.28,-0.61,0.61,0.67,0.71,8.89,8.89,8.89
28.90,8.29,-0.59,8.30,-0.59,0.59,0.66,0.72,8.88,8.89,8.88
29.19,8.31,-0.56,8.31,-0.57,0.57,0.65,0.72,8.88,8.88,8.88
29.48,8.32,-0.55,8.33,-0.55,0.55,0.63,0.73,8.87,8.88,8.88
29.78,8.34,-0.53,8.34,-0.53,0.53,0.62,0.73,8.88,8.87,8.88
30.08,8.35,-0.52,8.36,-0.51,0.51,0.60,0.74,8.87,8.87,8.87
30.38,8.37,-0.49,8.37,-0.49,0.50,0.58,0.74,8.87,8.87,8.86
30.68,8.38,-0.47,8.38,-0.48,0.48,0.57,0.74,8.86,8.86,8.86
30.99,8.39,-0.46,8.40,-0.46,0.46,0.55,0.74,8.85,8.85,8.86
31.30,8.40,-0.45,8.41,-0.44,0.44,0.53,0.73,8.84,8.85,8.86
31.61,8.42,-0.42,8.42,-0.42,0.42,0.51,0.73,8.84,8.84,8.84
31.93,8.44,-0.40,8.44,-0.40,0.40,0.49,0.73,8.85,8.84,8.84
32.24,8.45,-0.38,8.46,-0.38,0.38,0.47,0.72,8.84,8.84,8.84
32.57,8.46,-0.36,8.47,-0.36,0.36,0.45,0.71,8.83,8.83,8.83
32.89,8.48,-0.34,8.48,-0.34,0.34,0.43,0.70,8.83,8.82,8.82
33.22,8.49,-0.33,8.49,-0.32,0.32,0.41,0.69,8.82,8.82,8.82
33.55,8.50,-0.30,8.51,-0.31,0.31,0.39,0.68,8.81,8.81,8.81
33.89,8.51,-0.29,8.51,-0.29,0.29,0.37,0.66,8.80,8.80,8.80
34.23,8.52,-0.28,8.53,-0.27,0.27,0.34,0.65,8.79,8.79,8.80
34.57,8.53,-0.25,8.54,-0.26,0.25,0.32,0.63,8.79,8.79,8.79
34.92,8.55,-0.23,8.55,-0.23,0.23,0.29,0.62,8.79,8.79,8.79
35.27,8.56,-0.22,8.56,-0.21,0.22,0.27,0.60,8.78,8.78,8.78
35.62,8.57,-0.19,8.58,-0.20,0.20,0.24,0.58,8.78,8.78,8.77
35.97,8.58,-0.18,8.58,-0.18,0.19,0.22,0.56,8.77,8.77,8.76
36.33,8.59,-0.17,8.59,-0.17,0.17,0.19,0.55,8.76,8.76,8.76
36.70,8.59,-0.16,8.60,-0.16,0.16,0.16,0.53,8.75,8.75,8.76
37.06,8.60,-0.15,8.61,-0.14,0.14,0.14,0.50,8.75,8.75,8.75
37.43,8.61,-0.12,8.61,-0.13,0.13,0.11,0.48,8.74,8.74,8.74
37.81,8.62,-0.11,8.62,-0.11,0.11,0.08,0.46,8.74,8.73,8.73
38.19,8.62,-0.11,8.63,-0.10,0.10,0.06,0.44,8.72,8.73,8.73
38.57,8.63,-0.08,8.63,-0.08,0.08,0.03,0.42,8.72,8.72,8.72
38.95,8.64,-0.07,8.64,-0.07,0.07,0.01,0.40,8.71,8.71,8.71
39.34,8.64,-0.05,8.65,-0.05,0.05,-0.02,0.38,8.69,8.70,8.70
39.74,8.65,-0.04,8.65,-0.03,0.04,-0.04,0.36,8.69,8.69,8.69
40.14,8.65,-0.02,8.66,-0.02,0.02,-0.06,0.33,8.68,8.68,8.68
40.54,8.66,-0.00,8.66,-0.01,0.01,-0.08,0.31,8.68,8.67,8.67
40.94,8.66,0.00,8.66,0.00,0.00,-0.10,0.29,8.67,8.66,8.66
41.35,8.66,0.01,8.67,0.01,-0.01,-0.11,0.27,8.66,8.66,8.66
41.76,8.66,0.01,8.66,0.01,-0.01,-0.13,0.25,8.65,8.65,8.65
42.18,8.66,0.02,8.66,0.02,-0.02,-0.14,0.23,8.65,8.65,8.64
42.60,8.66,0.03,8.66,0.02,-0.02,-0.15,0.21,8.64,8.64,8.64
43.03,8.66,0.02,8.66,0.03,-0.03,-0.16,0.19,8.64,8.64,8.64
43.46,8.66,0.03,8.66,0.03,-0.03,-0.16,0.17,8.63,8.63,8.63
43.90,8.66,0.04,8.66,0.04,-0.04,-0.17,0.15,8.62,8.62,8.63
44.33,8.66,0.05,8.66,0.05,-0.05,-0.17,0.12,8.62,8.62,8.62
44.78,8.66,0.05,8.66,0.05,-0.05,-0.17,0.10,8.61,8.61,8.61
45.23,8.66,0.06,8.67,0.06,-0.06,-0.17,0.08,8.60,8.61,8.60
45.68,8.66,0.07,8.66,0.07,-0.07,-0.17,0.06,8.60,8.60,8.59
46.13,8.66,0.08,8.66,0.08,-0.08,-0.16,0.04,8.59,8.58,8.58
46.60,8.65,0.08,8.66,0.08,-0.09,-0.16,0.03,8.57,8.57,8.58
47.06,8.65,0.09,8.66,0.09,-0.10,-0.16,0.01,8.56,8.56,8.57
47.53,8.65,0.11,8.65,0.10,-0.11,-0.15,-0.01,8.55,8.55,8.55
48.01,8.65,0.12,8.65,0.12,-0.12,-0.15,-0.03,8.54,8.54,8.54
48.49,8.65,0.13,8.65,0.13,-0.13,-0.15,-0.05,8.53,8.53,8.52
48.97,8.65,0.14,8.65,0.14,-0.14,-0.15,-0.07,8.51,8.51,8.51
49.46,8.65,0.15,8.65,0.15,-0.15,-0.14,-0.09,8.50,8.50,8.50
49.96,8.65,0.16,8.65,0.17,-0.16,-0.14,-0.11,8.49,8.49,8.49
50.46,8.65,0.18,8.65,0.18,-0.17,-0.14,-0.13,8.48,8.48,8.48
50.96,8.65,0.19,8.65,0.19,-0.19,-0.14,-0.15,8.47,8.47,8.47
51.47,8.65,0.19,8.65,0.20,-0.20,-0.14,-0.17,8.46,8.46,8.46
51.99,8.65,0.21,8.65,0.21,-0.21,-0.15,-0.19,8.45,8.45,8.45
52.51,8.65,0.22,8.65,0.22,-0.22,-0.15,-0.20,8.43,8.43,8.44
53.03,8.65,0.23,8.65,0.23,-0.23,-0.15,-0.22,8.42,8.42,8.42
53.56,8.65,0.25,8.65,0.25,-0.24,-0.16,-0.24,8.41,8.41,8.41
54.10,8.65,0.25,8.65,0.26,-0.26,-0.17,-0.26,8.40,8.40,8.40
54.64,8.65,0.27,8.65,0.27,-0.27,-0.18,-0.28,8.38,8.38,8.38
55.18,8.65,0.29,8.65,0.29,-0.29,-0.19,-0.30,8.37,8.37,8.37
55.74,8.65,0.30,8.65,0.30,-0.30,-0.20,-0.32,8.35,8.35,8.35
56.29,8.65,0.31,8.65,0.32,-0.31,-0.21,-0.34,8.34,8.34,8.34
56.86,8.65,0.33,8.65,0.33,-0.33,-0.23,-0.36,8.33,8.33,8.33
57.42,8.65,0.35,8.65,0.34,-0.34,-0.24,-0.38,8.31,8.31,8.31
58.00,8.65,0.36,8.65,0.36,-0.36,-0.26,-0.40,8.29,8.29,8.30
58.58,8.65,0.38,8.65,0.38,-0.38,-0.28,-0.42,8.28,8.28,8.28
59.16,8.65,0.40,8.65,0.39,-0.39,-0.31,-0.44,8.26,8.26,8.26
59.76,8.65,0.41,8.65,0.41,-0.41,-0.33,-0.46,8.24,8.24,8.25
60.35,8.65,0.43,8.65,0.43,-0.43,-0.35,-0.48,8.22,8.22,8.22
60.96,8.65,0.45,8.65,0.45,-0.45,-0.38,-0.50,8.20,8.20,8.20
61.57,8.65,0.48,8.65,0.48,-0.48,-0.41,-0.52,8.18,8.18,8.18
62.18,8.65,0.50,8.65,0.50,-0.50,-0.44,-0.54,8.16,8.16,8.15
62.80,8.65,0.52,8.65,0.52,-0.52,-0.47,-0.56,8.13,8.13,8.13
63.43,8.65,0.55,8.65,0.55,-0.55,-0.50,-0.58,8.11,8.11,8.10
64.07,8.65,0.58,8.65,0.58,-0.58,-0.53,-0.60,8.08,8.08,8.08
64.71,8.65,0.60,8.65,0.60,-0.60,-0.56,-0.62,8.05,8.05,8.05
65.35,8.65,0.63,8.65,0.63,-0.63,-0.60,-0.65,8.02,8.02,8.03
66.01,8.65,0.66,8.65,0.66,-0.66,-0.63,-0.67,8.00,8.00,8.00
66.67,8.65,0.69,8.65,0.69,-0.69,-0.67,-0.69,7.97,7.97,7.97
67.33,8.65,0.72,8.65,0.72,-0.72,-0.70,-0.72,7.94,7.94,7.94
68.01,8.65,0.75,8.65,0.75,-0.75,-0.74,-0.74,7.91,7.91,7.91
68.69,8.65,0.78,8.65,0.78,-0.78,-0.78,-0.77,7.88,7.88,7.88
69.37,8.65,0.81,8.65,0.81,-0.81,-0.81,-0.79,7.85,7.85,7.84
70.07,8.65,0.84,8.65,0.84,-0.84,-0.85,-0.82,7.81,7.81,7.81
70.77,8.65,0.88,8.65,0.87,-0.87,-0.89,-0.84,7.78,7.78,7.78
71.48,8.65,0.90,8.65,0.90,-0.90,-0.92,-0.87,7.75,7.75,7.75
72.19,8.65,0.94,8.65,0.94,-0.94,-0.96,-0.90,7.72,7.72,7.72
72.91,8.65,0.97,8.65,0.97,-0.97,-1.00,-0.93,7.68,7.68,7.68
73.64,8.65,1.01,8.65,1.01,-1.01,-1.04,-0.96,7.64,7.64,7.65
74.38,8.65,1.04,8.66,1.04,-1.05,-1.07,-0.99,7.61,7.61,7.62
75.12,8.66,1.09,8.67,1.08,-1.09,-1.11,-1.02,7.58,7.58,7.58
75.87,8.67,1.12,8.68,1.13,-1.13,-1.15,-1.05,7.55,7.55,7.55
76.63,8.68,1.17,8.68,1.17,-1.17,-1.19,-1.08,7.52,7.52,7.51
77.40,8.68,1.22,8.68,1.21,-1.20,-1.22,-1.11,7.48,7.48,7.47
78.17,8.67,1.24,8.68,1.24,-1.24,-1.26,-1.15,7.44,7.44,7.44
78.95,8.66,1.27,8.67,1.27,-1.27,-1.30,-1.19,7.39,7.39,7.39
79.74,8.65,1.30,8.66,1.30,-1.30,-1.34,-1.22,7.35,7.35,7.35
80.54,8.64,1.33,8.64,1.33,-1.33,-1.38,-1.26,7.32,7.31,7.32
81.35,8.62,1.35,8.62,1.35,-1.35,-1.41,-1.30,7.27,7.27,7.27
82.16,8.60,1.38,8.60,1.38,-1.37,-1.45,-1.34,7.23,7.23,7.23
82.98,8.57,1.39,8.58,1.40,-1.39,-1.49,-1.38,7.18,7.18,7.18
83.81,8.55,1.42,8.55,1.41,-1.41,-1.53,-1.42,7.14,7.14,7.13
84.65,8.51,1.42,8.52,1.43,-1.43,-1.56,-1.47,7.09,7.09,7.10
85.50,8.49,1.45,8.49,1.45,-1.45,-1.60,-1.51,7.05,7.04,7.05
86.35,8.46,1.47,8.46,1.46,-1.46,-1.64,-1.56,7.00,7.00,7.00
87.22,8.42,1.48,8.43,1.48,-1.48,-1.68,-1.60,6.94,6.95,6.95
88.09,8.40,1.51,8.40,1.50,-1.51,-1.71,-1.65,6.90,6.90,6.90
88.97,8.37,1.53,8.38,1.53,-1.53,-1.75,-1.70,6.84,6.84,6.85
89.86,8.35,1.56,8.36,1.56,-1.56,-1.79,-1.75,6.80,6.80,6.79
90.76,8.33,1.59,8.34,1.59,-1.59,-1.83,-1.81,6.74,6.74,6.74
91.66,8.32,1.63,8.32,1.63,-1.63,-1.86,-1.86,6.69,6.69,6.69
92.58,8.30,1.67,8.31,1.67,-1.68,-1.90,-1.92,6.63,6.63,6.64
93.51,8.30,1.72,8.30,1.72,-1.73,-1.94,-1.97,6.58,6.58,6.58
94.44,8.30,1.78,8.31,1.78,-1.78,-1.97,-2.03,6.52,6.52,6.53
95.39,8.31,1.84,8.32,1.84,-1.84,-2.01,-2.09,6.48,6.48,6.47
96.34,8.32,1.90,8.32,1.90,-1.89,-2.04,-2.15,6.43,6.43,6.42
97.30,8.33,1.96,8.33,1.96,-1.95,-2.08,-2.21,6.38,6.38,6.37
98.28,8.33,2.02,8.34,2.02,-2.01,-2.12,-2.27,6.32,6.32,6.32
99.26,8.33,2.07,8.34,2.07,-2.07,-2.15,-2.33,6.26,6.27,6.26
100.25,8.33,2.13,8.33,2.13,-2.13,-2.19,-2.39,6.21,6.21,6.21
101.25,8.33,2.18,8.33,2.18,-2.18,-2.22,-2.46,6.15,6.15,6.15
102.27,8.33,2.24,8.33,2.24,-2.24,-2.26,-2.52,6.09,6.09,6.10
103.29,8.33,2.29,8.33,2.29,-2.30,-2.29,-2.58,6.04,6.04,6.04
104.32,8.33,2.34,8.34,2.35,-2.36,-2.33,-2.65,5.98,5.98,5.99
105.37,8.34,2.41,8.35,2.41,-2.41,-2.36,-2.71,5.93,5.93,5.94
106.42,8.35,2.47,8.35,2.47,-2.47,-2.39,-2.77,5.89,5.89,5.88
107.48,8.35,2.52,8.35,2.52,-2.51,-2.43,-2.84,5.84,5.84,5.83
108.56,8.34,2.57,8.35,2.57,-2.56,-2.46,-2.90,5.79,5.79,5.78
109.64,8.33,2.61,8.33,2.61,-2.60,-2.49,-2.96,5.74,5.73,5.72
110.74,8.30,2.64,8.31,2.64,-2.63,-2.52,-3.01,5.67,5.67,5.67
111.85,8.27,2.66,8.27,2.66,-2.66,-2.56,-3.07,5.62,5.61,5.61
112.97,8.23,2.67,8.24,2.68,-2.68,-2.59,-3.12,5.55,5.56,5.57
114.10,8.20,2.69,8.21,2.70,-2.70,-2.62,-3.17,5.50,5.50,5.51
115.24,8.17,2.72,8.17,2.72,-2.72,-2.65,-3.22,5.45,5.45,5.46
116.39,8.14,2.74,8.15,2.74,-2.74,-2.68,-3.27,5.41,5.41,5.40
117.55,8.11,2.76,8.11,2.76,-2.76,-2.71,-3.31,5.36,5.36,5.36
118.73,8.08,2.78,8.08,2.78,-2.78,-2.74,-3.34,5.31,5.30,5.30
119.92,8.04,2.80,8.05,2.80,-2.80,-2.77,-3.38,5.25,5.25,5.25
121.12,8.01,2.82,8.02,2.82,-2.83,-2.80,-3.41,5.19,5.19,5.20
122.33,8.00,2.85,8.00,2.85,-2.86,-2.82,-3.43,5.15,5.14,5.15
123.55,7.99,2.89,7.99,2.89,-2.90,-2.85,-3.45,5.10,5.09,5.10
124.79,7.98,2.92,7.99,2.93,-2.94,-2.88,-3.47,5.04,5.05,5.06
126.03,7.99,2.98,7.99,2.98,-2.99,-2.90,-3.48,5.01,5.00,5.01
127.29,8.00,3.03,8.00,3.04,-3.04,-2.93,-3.49,4.97,4.96,4.97
128.57,8.01,3.09,8.02,3.10,-3.09,-2.95,-3.49,4.93,4.93,4.92
129.85,8.02,3.15,8.02,3.15,-3.14,-2.98,-3.49,4.89,4.89,4.87
131.15,8.02,3.20,8.02,3.19,-3.18,-3.00,-3.49,4.84,4.84,4.82
132.46,8.01,3.23,8.01,3.23,-3.22,-3.02,-3.48,4.79,4.79,4.79
133.79,7.99,3.25,8.00,3.26,-3.26,-3.05,-3.46,4.74,4.74,4.74
135.12,7.97,3.28,7.97,3.28,-3.28,-3.07,-3.45,4.69,4.69,4.69
136.48,7.95,3.30,7.95,3.30,-3.30,-3.09,-3.43,4.65,4.65,4.65
137.84,7.91,3.31,7.92,3.32,-3.31,-3.11,-3.41,4.60,4.61,4.61
139.22,7.89,3.33,7.89,3.33,-3.32,-3.13,-3.38,4.57,4.57,4.56
140.61,7.86,3.35,7.86,3.34,-3.33,-3.15,-3.36,4.53,4.53,4.52
142.02,7.81,3.33,7.82,3.34,-3.34,-3.17,-3.33,4.48,4.48,4.49
143.44,7.78,3.34,7.78,3.34,-3.34,-3.18,-3.30,4.44,4.44,4.45
144.87,7.74,3.34,7.75,3.34,-3.35,-3.20,-3.27,4.39,4.40,4.41
146.32,7.73,3.36,7.73,3.36,-3.36,-3.22,-3.24,4.37,4.36,4.38
147.78,7.70,3.37,7.71,3.37,-3.38,-3.23,-3.21,4.33,4.33,4.34
149.26,7.69,3.40,7.69,3.39,-3.40,-3.25,-3.18,4.30,4.30,4.30
150.75,7.68,3.41,7.68,3.42,-3.42,-3.26,-3.14,4.27,4.26,4.27
152.26,7.67,3.44,7.68,3.44,-3.44,-3.27,-3.11,4.23,4.24,4.24
153.78,7.67,3.47,7.67,3.47,-3.46,-3.29,-3.08,4.21,4.21,4.20
155.32,7.66,3.49,7.66,3.49,-3.48,-3.30,-3.05,4.18,4.18,4.18
156.88,7.64,3.50,7.65,3.51,-3.50,-3.31,-3.03,4.14,4.15,4.14
158.44,7.63,3.53,7.63,3.52,-3.51,-3.32,-3.00,4.12,4.12,4.11
160.03,7.59,3.52,7.60,3.53,-3.52,-3.33,-2.97,4.08,4.09,4.08
161.63,7.57,3.53,7.57,3.52,-3.52,-3.34,-2.95,4.06,4.05,4.04
163.24,7.54,3.52,7.54,3.52,-3.52,-3.35,-2.93,4.03,4.02,4.02
164.88,7.49,3.50,7.51,3.51,-3.51,-3.35,-2.91,3.98,3.99,3.99
166.53,7.47,3.51,7.47,3.50,-3.51,-3.36,-2.89,3.96,3.96,3.97
168.19,7.44,3.51,7.44,3.50,-3.51,-3.37,-2.87,3.94,3.93,3.94
169.87,7.41,3.50,7.42,3.50,-3.51,-3.37,-2.86,3.91,3.91,3.92
171.57,7.39,3.50,7.40,3.51,-3.51,-3.38,-2.84,3.88,3.89,3.89
173.29,7.38,3.52,7.38,3.51,-3.52,-3.38,-2.83,3.87,3.86,3.87
175.02,7.36,3.52,7.36,3.52,-3.52,-3.38,-2.83,3.84,3.84,3.84
176.77,7.34,3.52,7.35,3.53,-3.53,-3.38,-2.82,3.82,3.82,3.83
178.54,7.33,3.53,7.34,3.53,-3.53,-3.39,-2.82,3.80,3.80,3.80
180.32,7.32,3.55,7.32,3.54,-3.53,-3.39,-2.82,3.79,3.79,3.78
182.13,7.29,3.54,7.30,3.54,-3.53,-3.39,-2.82,3.76,3.76,3.76
183.95,7.26,3.53,7.27,3.53,-3.53,-3.38,-2.82,3.74,3.74,3.73
185.79,7.23,3.52,7.23,3.52,-3.52,-3.38,-2.83,3.71,3.71,3.71
187.65,7.20,3.51,7.20,3.51,-3.52,-3.38,-2.83,3.69,3.69,3.69
189.52,7.17,3.50,7.18,3.50,-3.51,-3.38,-2.84,3.67,3.67,3.67
191.42,7.14,3.49,7.15,3.49,-3.50,-3.37,-2.85,3.65,3.65,3.65
193.33,7.12,3.49,7.12,3.49,-3.49,-3.37,-2.87,3.64,3.63,3.63
195.27,7.09,3.48,7.10,3.48,-3.48,-3.36,-2.88,3.62,3.62,3.62
197.22,7.07,3.48,7.07,3.47,-3.47,-3.35,-2.90,3.61,3.60,3.60
199.19,7.04,3.46,7.04,3.46,-3.46,-3.35,-2.92,3.59,3.59,3.58
201.18,7.01,3.44,7.02,3.44,-3.45,-3.34,-2.94,3.57,3.57,3.57
203.19,6.98,3.43,6.99,3.43,-3.43,-3.33,-2.96,3.55,3.55,3.56
205.23,6.96,3.41,6.97,3.42,-3.42,-3.32,-2.98,3.54,3.54,3.55
207.28,6.94,3.41,6.94,3.41,-3.41,-3.31,-3.00,3.54,3.54,3.54
209.35,6.92,3.40,6.92,3.40,-3.39,-3.30,-3.02,3.53,3.53,3.52
211.44,6.89,3.38,6.90,3.38,-3.38,-3.29,-3.04,3.52,3.52,3.52
213.56,6.86,3.36,6.86,3.36,-3.36,-3.27,-3.07,3.50,3.50,3.50
215.69,6.83,3.34,6.84,3.34,-3.35,-3.26,-3.09,3.49,3.49,3.49
217.85,6.80,3.33,6.81,3.33,-3.33,-3.25,-3.11,3.48,3.48,3.48
220.03,6.78,3.31,6.78,3.31,-3.30,-3.23,-3.13,3.48,3.48,3.48
222.23,6.75,3.29,6.75,3.29,-3.28,-3.21,-3.15,3.47,3.47,3.46
224.45,6.71,3.26,6.71,3.26,-3.26,-3.20,-3.17,3.46,3.46,3.45
226.70,6.67,3.23,6.68,3.23,-3.23,-3.18,-3.18,3.44,3.44,3.44
228.96,6.63,3.19,6.64,3.20,-3.21,-3.16,-3.20,3.42,3.43,3.44
231.25,6.61,3.18,6.61,3.18,-3.19,-3.14,-3.21,3.42,3.42,3.43
233.57,6.58,3.16,6.58,3.16,-3.17,-3.12,-3.22,3.42,3.42,3.42
235.90,6.55,3.13,6.56,3.14,-3.14,-3.10,-3.22,3.41,3.42,3.42
238.26,6.53,3.12,6.54,3.12,-3.11,-3.08,-3.23,3.42,3.42,3.41
240.64,6.51,3.10,6.51,3.10,-3.08,-3.06,-3.23,3.43,3.43,3.41
243.05,6.48,3.07,6.48,3.07,-3.05,-3.04,-3.22,3.43,3.43,3.41
245.48,6.44,3.03,6.44,3.03,-3.02,-3.01,-3.21,3.42,3.42,3.42
247.93,6.38,2.98,6.39,2.98,-2.99,-2.99,-3.20,3.39,3.40,3.41
250.41,6.35,2.95,6.35,2.94,-2.96,-2.97,-3.18,3.40,3.39,3.41
252.92,6.31,2.90,6.32,2.91,-2.93,-2.94,-3.16,3.39,3.39,3.41
255.45,6.29,2.88,6.30,2.88,-2.89,-2.91,-3.14,3.40,3.40,3.41
258.00,6.27,2.87,6.27,2.86,-2.86,-2.89,-3.11,3.42,3.41,3.41
260.58,6.24,2.83,6.24,2.84,-2.82,-2.86,-3.07,3.42,3.42,3.41
263.19,6.21,2.81,6.21,2.80,-2.79,-2.83,-3.04,3.43,3.42,3.40
265.82,6.15,2.76,6.16,2.76,-2.75,-2.80,-3.00,3.40,3.41,3.40
268.48,6.11,2.71,6.11,2.71,-2.71,-2.77,-2.95,3.40,3.40,3.40
271.16,6.06,2.67,6.06,2.66,-2.67,-2.74,-2.91,3.40,3.39,3.40
273.87,5.99,2.60,6.01,2.62,-2.62,-2.71,-2.86,3.37,3.39,3.39
276.61,5.96,2.57,5.96,2.57,-2.58,-2.68,-2.80,3.39,3.38,3.39
279.38,5.92,2.54,5.92,2.53,-2.54,-2.64,-2.75,3.39,3.39,3.39
282.17,5.88,2.49,5.89,2.50,-2.50,-2.61,-2.69,3.39,3.39,3.39
284.99,5.85,2.47,5.85,2.46,-2.46,-2.58,-2.63,3.40,3.39,3.39
287.84,5.80,2.42,5.81,2.42,-2.42,-2.54,-2.57,3.39,3.39,3.38
290.72,5.76,2.38,5.77,2.39,-2.38,-2.51,-2.51,3.38,3.38,3.38
293.63,5.72,2.35,5.72,2.35,-2.35,-2.47,-2.44,3.38,3.38,3.38
296.57,5.68,2.31,5.68,2.31,-2.31,-2.43,-2.38,3.37,3.37,3.37
299.53,5.64,2.27,5.64,2.27,-2.28,-2.40,-2.31,3.37,3.37,3.38
302.53,5.60,2.23,5.61,2.23,-2.24,-2.36,-2.25,3.36,3.36,3.37
305.55,5.57,2.21,5.58,2.20,-2.21,-2.32,-2.18,3.36,3.37,3.37
308.61,5.55,2.18,5.55,2.18,-2.18,-2.28,-2.12,3.38,3.37,3.38
311.69,5.52,2.15,5.53,2.15,-2.14,-2.24,-2.05,3.38,3.38,3.37
314.81,5.49,2.12,5.49,2.12,-2.11,-2.20,-1.99,3.39,3.38,3.38
317.96,5.45,2.08,5.45,2.07,-2.07,-2.16,-1.92,3.38,3.38,3.38
321.14,5.40,2.02,5.41,2.03,-2.03,-2.12,-1.86,3.37,3.38,3.38
324.35,5.36,1.99,5.37,1.99,-1.99,-2.07,-1.79,3.38,3.38,3.38
327.59,5.32,1.95,5.32,1.94,-1.94,-2.03,-1.73,3.38,3.38,3.38
330.87,5.28,1.90,5.28,1.90,-1.90,-1.99,-1.67,3.39,3.38,3.38
334.18,5.23,1.84,5.24,1.85,-1.85,-1.94,-1.61,3.38,3.38,3.39
337.52,5.19,1.81,5.19,1.80,-1.81,-1.90,-1.55,3.39,3.39,3.39
340.90,5.14,1.75,5.15,1.76,-1.76,-1.85,-1.49,3.39,3.39,3.40
344.30,5.10,1.71,5.11,1.71,-1.71,-1.81,-1.43,3.40,3.40,3.39
347.75,5.06,1.67,5.06,1.67,-1.66,-1.76,-1.38,3.41,3.40,3.39
351.23,5.00,1.62,5.01,1.62,-1.61,-1.71,-1.32,3.40,3.40,3.39
354.74,4.95,1.56,4.95,1.56,-1.56,-1.67,-1.26,3.40,3.39,3.40
358.28,4.88,1.49,4.89,1.49,-1.51,-1.62,-1.21,3.38,3.38,3.39
361.87,4.83,1.44,4.84,1.44,-1.46,-1.57,-1.16,3.38,3.38,3.39
365.49,4.78,1.39,4.79,1.40,-1.40,-1.52,-1.11,3.38,3.39,3.39
369.14,4.75,1.37,4.75,1.36,-1.35,-1.47,-1.05,3.40,3.40,3.39
372.83,4.70,1.32,4.70,1.31,-1.30,-1.42,-1.00,3.40,3.40,3.39
376.56,4.64,1.25,4.65,1.26,-1.25,-1.37,-0.96,3.39,3.40,3.40
380.33,4.59,1.20,4.59,1.20,-1.20,-1.32,-0.91,3.39,3.39,3.39
