frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,4.73,-2.29,4.73,-2.29,2.29,2.20,3.06,7.02,7.03,7.02
29.48,4.80,-2.26,4.80,-2.26,2.26,2.15,3.09,7.06,7.06,7.06
29.78,4.86,-2.24,4.86,-2.24,2.24,2.10,3.11,7.10,7.09,7.10
30.08,4.92,-2.21,4.92,-2.21,2.21,2.05,3.13,7.13,7.13,7.13
30.38,4.98,-2.19,4.98,-2.18,2.18,2.00,3.14,7.16,7.16,7.17
30.68,5.04,-2.16,5.04,-2.16,2.16,1.95,3.15,7.20,7.20,7.20
30.99,5.10,-2.13,5.10,-2.14,2.14,1.89,3.15,7.23,7.23,7.23
31.30,5.15,-2.11,5.15,-2.11,2.11,1.84,3.15,7.26,7.26,7.26
31.61,5.20,-2.09,5.20,-2.09,2.09,1.79,3.14,7.29,7.29,7.29
31.93,5.26,-2.06,5.26,-2.06,2.06,1.74,3.12,7.32,7.32,7.32
32.24,5.31,-2.04,5.31,-2.04,2.04,1.69,3.10,7.35,7.35,7.35
32.57,5.37,-2.01,5.37,-2.01,2.01,1.64,3.07,7.38,7.38,7.38
32.89,5.42,-1.99,5.42,-1.98,1.98,1.59,3.04,7.40,7.40,7.41
33.22,5.47,-1.95,5.47,-1.96,1.96,1.54,3.00,7.43,7.43,7.42
33.55,5.52,-1.93,5.52,-1.93,1.93,1.49,2.95,7.45,7.45,7.45
33.89,5.57,-1.90,5.57,-1.90,1.90,1.44,2.90,7.47,7.47,7.47
34.23,5.62,-1.87,5.62,-1.88,1.88,1.39,2.85,7.50,7.50,7.49
34.57,5.66,-1.86,5.66,-1.85,1.85,1.34,2.79,7.51,7.51,7.52
34.92,5.71,-1.83,5.71,-1.83,1.83,1.30,2.73,7.53,7.53,7.54
35.27,5.75,-1.80,5.75,-1.80,1.80,1.25,2.66,7.55,7.55,7.55
35.62,5.80,-1.77,5.80,-1.77,1.77,1.20,2.60,7.57,7.57,7.57
35.97,5.85,-1.74,5.85,-1.74,1.74,1.16,2.52,7.59,7.59,7.59
36.33,5.89,-1.71,5.89,-1.71,1.71,1.11,2.45,7.60,7.60,7.60
36.70,5.93,-1.69,5.93,-1.68,1.68,1.07,2.37,7.61,7.62,7.62
37.06,5.98,-1.65,5.98,-1.65,1.65,1.02,2.30,7.63,7.63,7.63
37.43,6.02,-1.62,6.02,-1.62,1.62,0.98,2.22,7.64,7.64,7.64
37.81,6.07,-1.59,6.07,-1.59,1.59,0.93,2.14,7.66,7.65,7.66
38.19,6.11,-1.56,6.11,-1.55,1.55,0.89,2.06,7.66,7.67,7.67
38.57,6.15,-1.52,6.15,-1.52,1.52,0.85,1.98,7.67,7.68,7.67
38.95,6.20,-1.48,6.19,-1.49,1.49,0.81,1.90,7.69,7.68,7.68
39.34,6.23,-1.46,6.23,-1.45,1.46,0.76,1.81,7.69,7.69,7.69
39.74,6.27,-1.42,6.27,-1.42,1.42,0.72,1.73,7.69,7.69,7.69
40.14,6.30,-1.39,6.30,-1.39,1.39,0.68,1.65,7.69,7.69,7.69
40.54,6.34,-1.36,6.34,-1.36,1.36,0.64,1.57,7.70,7.69,7.70
40.94,6.37,-1.33,6.37,-1.33,1.32,0.60,1.49,7.69,7.70,7.70
41.35,6.41,-1.29,6.41,-1.29,1.29,0.56,1.41,7.70,7.70,7.70
41.76,6.45,-1.26,6.45,-1.26,1.26,0.53,1.33,7.71,7.71,7.71
42.18,6.48,-1.22,6.48,-1.22,1.23,0.49,1.25,7.71,7.71,7.70
42.60,6.51,-1.20,6.51,-1.20,1.20,0.45,1.17,7.71,7.71,7.71
43.03,6.54,-1.16,6.54,-1.17,1.17,0.41,1.09,7.71,7.71,7.70
43.46,6.57,-1.14,6.57,-1.14,1.14,0.37,1.02,7.71,7.71,7.71
43.90,6.60,-1.11,6.60,-1.11,1.11,0.34,0.94,7.71,7.71,7.71
44.33,6.63,-1.08,6.63,-1.08,1.07,0.30,0.87,7.70,7.70,7.71
44.78,6.66,-1.05,6.66,-1.05,1.04,0.26,0.79,7.70,7.70,7.71
45.23,6.70,-1.01,6.70,-1.01,1.01,0.23,0.72,7.71,7.70,7.71
45.68,6.73,-0.98,6.73,-0.97,0.97,0.19,0.64,7.70,7.71,7.71
46.13,6.77,-0.93,6.77,-0.93,0.94,0.16,0.57,7.71,7.71,7.70
46.60,6.81,-0.89,6.81,-0.89,0.90,0.12,0.50,7.71,7.71,7.70
47.06,6.84,-0.86,6.84,-0.86,0.87,0.09,0.43,7.71,7.70,7.70
47.53,6.87,-0.82,6.87,-0.83,0.83,0.05,0.36,7.70,7.70,7.69
48.01,6.89,-0.81,6.90,-0.80,0.79,0.02,0.29,7.68,7.69,7.70
48.49,6.93,-0.76,6.93,-0.76,0.75,-0.02,0.22,7.68,7.68,7.69
48.97,6.97,-0.71,6.97,-0.72,0.72,-0.05,0.15,7.69,7.68,7.68
49.46,7.01,-0.68,7.01,-0.67,0.68,-0.09,0.09,7.69,7.68,7.69
49.96,7.05,-0.63,7.05,-0.63,0.63,-0.12,0.02,7.68,7.68,7.68
50.46,7.09,-0.59,7.09,-0.59,0.59,-0.15,-0.05,7.68,7.68,7.68
50.96,7.14,-0.53,7.14,-0.54,0.54,-0.19,-0.11,7.68,7.67,7.67
51.47,7.19,-0.48,7.19,-0.48,0.48,-0.22,-0.18,7.67,7.67,7.67
51.99,7.24,-0.43,7.24,-0.42,0.42,-0.26,-0.24,7.66,7.67,7.67
52.51,7.30,-0.36,7.30,-0.37,0.36,-0.29,-0.30,7.66,7.66,7.66
53.03,7.35,-0.31,7.36,-0.30,0.30,-0.32,-0.37,7.65,7.65,7.66
53.56,7.42,-0.23,7.42,-0.23,0.23,-0.36,-0.43,7.65,7.65,7.65
54.10,7.49,-0.15,7.49,-0.15,0.15,-0.39,-0.49,7.64,7.64,7.64
54.64,7.56,-0.07,7.56,-0.07,0.07,-0.42,-0.55,7.63,7.63,7.63
55.18,7.63,0.01,7.63,0.01,-0.02,-0.46,-0.61,7.61,7.61,7.62
55.74,7.70,0.09,7.71,0.10,-0.11,-0.49,-0.67,7.59,7.60,7.61
56.29,7.79,0.20,7.79,0.20,-0.20,-0.52,-0.72,7.59,7.59,7.59
56.86,7.88,0.30,7.88,0.30,-0.30,-0.56,-0.78,7.58,7.58,7.57
57.42,7.96,0.41,7.96,0.41,-0.40,-0.59,-0.84,7.56,7.56,7.55
58.00,8.04,0.51,8.04,0.51,-0.51,-0.62,-0.89,7.53,7.53,7.53
58.58,8.12,0.61,8.12,0.61,-0.61,-0.66,-0.94,7.51,7.50,7.51
59.16,8.20,0.72,8.20,0.72,-0.73,-0.69,-0.99,7.47,7.48,7.48
59.76,8.29,0.83,8.29,0.83,-0.84,-0.72,-1.05,7.45,7.45,7.46
60.35,8.38,0.95,8.38,0.95,-0.95,-0.76,-1.10,7.43,7.43,7.43
60.96,8.47,1.07,8.47,1.07,-1.07,-0.79,-1.14,7.40,7.40,7.40
61.57,8.56,1.18,8.56,1.18,-1.18,-0.83,-1.19,7.38,7.38,7.38
62.18,8.64,1.30,8.64,1.30,-1.29,-0.86,-1.24,7.35,7.35,7.34
62.80,8.72,1.40,8.72,1.41,-1.40,-0.90,-1.28,7.32,7.32,7.32
63.43,8.80,1.51,8.80,1.51,-1.51,-0.93,-1.33,7.29,7.29,7.29
64.07,8.88,1.62,8.87,1.61,-1.61,-0.96,-1.37,7.27,7.27,7.26
64.71,8.94,1.70,8.94,1.71,-1.70,-1.00,-1.41,7.24,7.24,7.23
65.35,9.01,1.79,9.01,1.79,-1.79,-1.04,-1.45,7.22,7.22,7.22
66.01,9.07,1.87,9.07,1.87,-1.87,-1.07,-1.49,7.20,7.20,7.20
66.67,9.13,1.95,9.13,1.95,-1.95,-1.11,-1.53,7.18,7.18,7.18
67.33,9.18,2.02,9.18,2.02,-2.02,-1.14,-1.57,7.16,7.16,7.16
68.01,9.23,2.08,9.24,2.09,-2.09,-1.18,-1.61,7.14,7.15,7.15
68.69,9.29,2.15,9.29,2.15,-2.15,-1.22,-1.65,7.14,7.14,7.14
69.37,9.34,2.21,9.34,2.21,-2.21,-1.25,-1.69,7.13,7.13,7.13
70.07,9.38,2.26,9.39,2.27,-2.27,-1.29,-1.72,7.11,7.12,7.12
70.77,9.43,2.33,9.43,2.32,-2.32,-1.33,-1.76,7.11,7.11,7.10
71.48,9.47,2.37,9.47,2.37,-2.37,-1.36,-1.80,7.10,7.10,7.10
72.19,9.50,2.41,9.50,2.42,-2.41,-1.40,-1.84,7.09,7.09,7.09
72.91,9.53,2.46,9.53,2.46,-2.46,-1.44,-1.88,7.07,7.07,7.07
73.64,9.56,2.50,9.56,2.50,-2.50,-1.48,-1.92,7.06,7.06,7.06
74.38,9.59,2.55,9.59,2.55,-2.55,-1.52,-1.96,7.04,7.04,7.04
75.12,9.62,2.59,9.62,2.59,-2.60,-1.56,-2.00,7.02,7.02,7.03
75.87,9.65,2.64,9.65,2.64,-2.65,-1.60,-2.05,7.00,7.00,7.01
76.63,9.69,2.70,9.69,2.70,-2.70,-1.64,-2.09,6.99,6.99,6.99
77.40,9.73,2.77,9.73,2.76,-2.76,-1.68,-2.14,6.97,6.97,6.96
78.17,9.76,2.81,9.76,2.81,-2.81,-1.72,-2.18,6.95,6.95,6.95
78.95,9.79,2.86,9.79,2.87,-2.87,-1.76,-2.23,6.92,6.92,6.93
79.74,9.83,2.92,9.83,2.92,-2.93,-1.80,-2.28,6.90,6.90,6.91
80.54,9.87,2.98,9.87,2.98,-2.98,-1.84,-2.34,6.89,6.89,6.89
81.35,9.90,3.03,9.90,3.04,-3.03,-1.88,-2.39,6.87,6.87,6.87
82.16,9.93,3.08,9.93,3.09,-3.08,-1.93,-2.44,6.85,6.85,6.85
82.98,9.96,3.14,9.96,3.13,-3.12,-1.97,-2.50,6.84,6.83,6.82
83.81,9.98,3.17,9.98,3.17,-3.16,-2.01,-2.56,6.82,6.81,6.81
84.65,9.99,3.19,10.00,3.20,-3.20,-2.06,-2.62,6.79,6.80,6.80
85.50,10.01,3.22,10.01,3.23,-3.23,-2.10,-2.69,6.78,6.78,6.79
86.35,10.03,3.26,10.03,3.26,-3.26,-2.15,-2.75,6.77,6.77,6.77
87.22,10.04,3.28,10.04,3.28,-3.28,-2.19,-2.82,6.76,6.76,6.76
88.09,10.05,3.31,10.05,3.31,-3.30,-2.24,-2.89,6.75,6.75,6.74
88.97,10.05,3.32,10.05,3.33,-3.32,-2.29,-2.97,6.73,6.73,6.73
89.86,10.06,3.35,10.06,3.35,-3.34,-2.33,-3.04,6.72,6.71,6.71
90.76,10.06,3.37,10.06,3.36,-3.37,-2.38,-3.12,6.69,6.69,6.69
91.66,10.07,3.39,10.07,3.39,-3.40,-2.43,-3.20,6.67,6.67,6.68
92.58,10.08,3.42,10.08,3.43,-3.43,-2.48,-3.28,6.65,6.65,6.66
93.51,10.11,3.48,10.11,3.47,-3.47,-2.53,-3.37,6.64,6.63,6.63
94.44,10.13,3.51,10.13,3.52,-3.52,-2.58,-3.45,6.61,6.61,6.62
95.39,10.16,3.57,10.16,3.57,-3.58,-2.63,-3.54,6.58,6.58,6.59
96.34,10.19,3.63,10.19,3.63,-3.64,-2.68,-3.63,6.55,6.55,6.56
97.30,10.22,3.70,10.22,3.70,-3.70,-2.73,-3.72,6.52,6.52,6.52
98.28,10.26,3.77,10.26,3.77,-3.76,-2.78,-3.82,6.49,6.49,6.49
99.26,10.29,3.84,10.29,3.84,-3.83,-2.83,-3.91,6.46,6.46,6.45
100.25,10.32,3.90,10.32,3.91,-3.90,-2.88,-4.01,6.42,6.42,6.42
101.25,10.35,3.97,10.34,3.97,-3.96,-2.94,-4.11,6.39,6.38,6.38
102.27,10.36,4.02,10.36,4.02,-4.03,-2.99,-4.21,6.33,6.34,6.34
103.29,10.37,4.07,10.38,4.08,-4.08,-3.04,-4.30,6.29,6.29,6.30
104.32,10.39,4.14,10.39,4.14,-4.14,-3.10,-4.40,6.25,6.25,6.25
105.37,10.40,4.19,10.40,4.19,-4.19,-3.15,-4.50,6.21,6.21,6.21
106.42,10.40,4.24,10.40,4.24,-4.23,-3.21,-4.60,6.17,6.17,6.16
107.48,10.40,4.28,10.40,4.28,-4.27,-3.26,-4.70,6.13,6.12,6.12
108.56,10.38,4.31,10.39,4.31,-4.31,-3.32,-4.79,6.07,6.07,6.07
109.64,10.38,4.35,10.38,4.35,-4.35,-3.38,-4.89,6.03,6.03,6.03
110.74,10.37,4.39,10.37,4.39,-4.39,-3.43,-4.98,5.98,5.98,5.98
111.85,10.37,4.43,10.37,4.42,-4.42,-3.49,-5.07,5.95,5.95,5.94
112.97,10.36,4.46,10.36,4.46,-4.46,-3.55,-5.15,5.90,5.90,5.90
114.10,10.36,4.49,10.36,4.49,-4.50,-3.61,-5.23,5.86,5.86,5.87
115.24,10.36,4.53,10.36,4.53,-4.54,-3.67,-5.31,5.82,5.82,5.83
116.39,10.37,4.58,10.37,4.58,-4.58,-3.73,-5.38,5.79,5.78,5.79
117.55,10.38,4.62,10.38,4.63,-4.63,-3.79,-5.44,5.75,5.75,5.76
118.73,10.41,4.69,10.41,4.68,-4.68,-3.85,-5.50,5.73,5.73,5.72
119.92,10.44,4.74,10.44,4.74,-4.74,-3.91,-5.56,5.70,5.70,5.70
121.12,10.48,4.81,10.47,4.80,-4.79,-3.97,-5.60,5.69,5.68,5.67
122.33,10.50,4.85,10.50,4.85,-4.85,-4.03,-5.64,5.65,5.65,5.65
123.55,10.53,4.90,10.54,4.91,-4.91,-4.09,-5.67,5.62,5.63,5.63
124.79,10.57,4.97,10.57,4.96,-4.96,-4.15,-5.69,5.61,5.60,5.60
126.03,10.61,5.02,10.60,5.02,-5.02,-4.21,-5.71,5.59,5.59,5.59
127.29,10.63,5.07,10.63,5.07,-5.07,-4.28,-5.72,5.56,5.57,5.56
128.57,10.66,5.11,10.66,5.11,-5.11,-4.34,-5.72,5.55,5.55,5.55
129.85,10.69,5.16,10.69,5.16,-5.15,-4.40,-5.71,5.54,5.53,5.53
131.15,10.71,5.20,10.71,5.20,-5.19,-4.46,-5.70,5.52,5.52,5.51
132.46,10.72,5.23,10.72,5.23,-5.22,-4.52,-5.67,5.50,5.50,5.49
133.79,10.72,5.25,10.72,5.25,-5.25,-4.59,-5.65,5.47,5.47,5.47
135.12,10.72,5.27,10.72,5.27,-5.27,-4.65,-5.62,5.45,5.45,5.45
136.48,10.71,5.28,10.71,5.29,-5.29,-4.71,-5.58,5.42,5.42,5.43
137.84,10.71,5.30,10.71,5.30,-5.31,-4.77,-5.54,5.40,5.39,5.41
139.22,10.70,5.32,10.70,5.32,-5.33,-4.83,-5.49,5.37,5.37,5.38
140.61,10.70,5.34,10.70,5.35,-5.36,-4.89,-5.44,5.34,5.35,5.36
142.02,10.71,5.38,10.71,5.38,-5.38,-4.95,-5.39,5.33,5.33,5.33
143.44,10.71,5.40,10.71,5.41,-5.40,-5.01,-5.34,5.31,5.31,5.31
144.87,10.72,5.44,10.71,5.43,-5.42,-5.07,-5.28,5.30,5.29,5.28
146.32,10.71,5.45,10.71,5.45,-5.44,-5.13,-5.23,5.27,5.27,5.26
147.78,10.70,5.46,10.70,5.46,-5.46,-5.19,-5.17,5.24,5.24,5.24
149.26,10.69,5.47,10.69,5.47,-5.47,-5.24,-5.11,5.22,5.21,5.22
150.75,10.67,5.48,10.67,5.48,-5.49,-5.30,-5.05,5.18,5.18,5.19
152.26,10.66,5.49,10.66,5.49,-5.50,-5.35,-5.00,5.16,5.16,5.17
153.78,10.65,5.51,10.65,5.51,-5.52,-5.41,-4.94,5.13,5.13,5.14
155.32,10.65,5.52,10.65,5.53,-5.54,-5.46,-4.89,5.11,5.12,5.13
156.88,10.66,5.55,10.66,5.55,-5.55,-5.51,-4.84,5.11,5.10,5.11
158.44,10.66,5.58,10.66,5.57,-5.57,-5.56,-4.79,5.09,5.09,5.08
160.03,10.66,5.60,10.66,5.59,-5.58,-5.60,-4.74,5.08,5.08,5.06
161.63,10.65,5.60,10.65,5.60,-5.59,-5.65,-4.70,5.06,5.06,5.05
163.24,10.64,5.61,10.64,5.60,-5.60,-5.69,-4.66,5.04,5.03,5.03
164.88,10.61,5.60,10.62,5.60,-5.60,-5.73,-4.62,5.01,5.01,5.01
166.53,10.60,5.60,10.60,5.60,-5.60,-5.77,-4.58,5.00,5.00,5.00
168.19,10.58,5.60,10.57,5.59,-5.60,-5.80,-4.55,4.98,4.98,4.98
169.87,10.55,5.58,10.56,5.59,-5.59,-5.84,-4.52,4.96,4.97,4.97
171.57,10.53,5.57,10.53,5.58,-5.57,-5.87,-4.50,4.96,4.96,4.96
173.29,10.52,5.57,10.51,5.56,-5.56,-5.89,-4.48,4.96,4.95,4.95
175.02,10.49,5.55,10.49,5.55,-5.54,-5.92,-4.46,4.95,4.95,4.94
176.77,10.46,5.53,10.46,5.53,-5.53,-5.94,-4.45,4.93,4.94,4.93
178.54,10.44,5.51,10.44,5.51,-5.51,-5.95,-4.44,4.93,4.93,4.93
180.32,10.41,5.48,10.41,5.49,-5.49,-5.97,-4.43,4.92,4.92,4.93
182.13,10.39,5.47,10.39,5.47,-5.48,-5.98,-4.42,4.91,4.91,4.92
183.95,10.38,5.46,10.38,5.46,-5.47,-5.98,-4.42,4.91,4.91,4.92
185.79,10.38,5.46,10.38,5.45,-5.46,-5.98,-4.43,4.92,4.92,4.92
187.65,10.37,5.45,10.37,5.45,-5.45,-5.98,-4.43,4.92,4.92,4.92
189.52,10.37,5.45,10.37,5.45,-5.45,-5.97,-4.44,4.92,4.92,4.92
191.42,10.36,5.44,10.36,5.44,-5.44,-5.96,-4.45,4.92,4.92,4.92
193.33,10.35,5.44,10.35,5.44,-5.43,-5.95,-4.47,4.92,4.92,4.91
195.27,10.33,5.42,10.33,5.42,-5.41,-5.93,-4.49,4.92,4.92,4.91
197.22,10.31,5.40,10.31,5.40,-5.40,-5.90,-4.51,4.91,4.91,4.91
199.19,10.28,5.37,10.28,5.37,-5.37,-5.87,-4.53,4.91,4.91,4.91
201.18,10.25,5.35,10.25,5.35,-5.35,-5.84,-4.55,4.90,4.90,4.90
203.19,10.21,5.31,10.21,5.31,-5.31,-5.80,-4.58,4.90,4.90,4.90
205.23,10.17,5.28,10.17,5.28,-5.28,-5.75,-4.61,4.89,4.89,4.89
207.28,10.12,5.24,10.12,5.24,-5.23,-5.70,-4.63,4.89,4.89,4.88
209.35,10.08,5.20,10.07,5.20,-5.19,-5.65,-4.66,4.89,4.88,4.88
211.44,10.02,5.15,10.02,5.15,-5.15,-5.59,-4.69,4.87,4.87,4.87
213.56,9.96,5.10,9.96,5.09,-5.11,-5.53,-4.72,4.85,4.86,4.86
215.69,9.91,5.04,9.91,5.04,-5.06,-5.46,-4.75,4.85,4.84,4.87
217.85,9.85,4.99,9.86,5.00,-5.02,-5.39,-4.77,4.83,4.84,4.86
220.03,9.82,4.97,9.82,4.97,-4.97,-5.31,-4.79,4.85,4.85,4.85
222.23,9.78,4.94,9.77,4.93,-4.91,-5.23,-4.81,4.87,4.86,4.84
224.45,9.72,4.89,9.71,4.88,-4.86,-5.14,-4.83,4.86,4.85,4.83
226.70,9.63,4.80,9.63,4.81,-4.80,-5.05,-4.84,4.83,4.84,4.83
228.96,9.54,4.72,9.55,4.73,-4.74,-4.96,-4.85,4.80,4.82,4.82
231.25,9.48,4.67,9.47,4.66,-4.67,-4.86,-4.85,4.81,4.80,4.81
233.57,9.39,4.59,9.39,4.59,-4.59,-4.75,-4.85,4.80,4.79,4.80
235.90,9.29,4.50,9.30,4.51,-4.51,-4.65,-4.84,4.78,4.79,4.79
238.26,9.22,4.44,9.21,4.43,-4.43,-4.54,-4.82,4.79,4.78,4.78
240.64,9.12,4.35,9.12,4.36,-4.34,-4.42,-4.80,4.78,4.78,4.77
243.05,9.03,4.27,9.02,4.26,-4.25,-4.31,-4.76,4.78,4.77,4.76
245.48,8.91,4.17,8.91,4.16,-4.16,-4.19,-4.72,4.75,4.74,4.74
247.93,8.77,4.03,8.79,4.06,-4.07,-4.06,-4.67,4.70,4.72,4.74
250.41,8.69,3.97,8.68,3.95,-3.97,-3.94,-4.61,4.72,4.71,4.72
252.92,8.57,3.85,8.57,3.86,-3.87,-3.81,-4.55,4.70,4.71,4.72
255.45,8.47,3.77,8.47,3.77,-3.76,-3.68,-4.47,4.71,4.71,4.70
258.00,8.37,3.67,8.36,3.67,-3.65,-3.55,-4.38,4.72,4.71,4.70
260.58,8.24,3.56,8.24,3.55,-3.54,-3.41,-4.29,4.70,4.70,4.68
263.19,8.12,3.44,8.11,3.43,-3.43,-3.27,-4.19,4.69,4.68,4.68
265.82,7.97,3.29,7.98,3.31,-3.32,-3.13,-4.07,4.65,4.67,4.68
268.48,7.86,3.20,7.86,3.20,-3.21,-2.99,-3.96,4.65,4.66,4.66
271.16,7.75,3.09,7.74,3.08,-3.09,-2.85,-3.83,4.66,4.65,4.66
273.87,7.61,2.96,7.61,2.97,-2.97,-2.70,-3.70,4.64,4.64,4.65
276.61,7.48,2.85,7.49,2.85,-2.85,-2.56,-3.56,4.63,4.64,4.63
279.38,7.36,2.73,7.36,2.74,-2.73,-2.41,-3.41,4.63,4.63,4.63
282.17,7.24,2.62,7.24,2.62,-2.61,-2.26,-3.26,4.63,4.63,4.62
284.99,7.11,2.51,7.10,2.49,-2.48,-2.11,-3.11,4.62,4.61,4.60
287.84,6.94,2.35,6.95,2.36,-2.36,-1.96,-2.95,4.58,4.59,4.59
290.72,6.79,2.21,6.80,2.22,-2.23,-1.81,-2.79,4.56,4.57,4.58
293.63,6.66,2.09,6.66,2.09,-2.10,-1.66,-2.62,4.56,4.55,4.57
296.57,6.53,1.98,6.53,1.97,-1.98,-1.51,-2.45,4.55,4.55,4.55
299.53,6.39,1.85,6.39,1.85,-1.85,-1.35,-2.28,4.54,4.54,4.54
302.53,6.25,1.72,6.25,1.72,-1.72,-1.20,-2.10,4.53,4.53,4.53
305.55,6.10,1.58,6.10,1.58,-1.59,-1.05,-1.93,4.51,4.51,4.52
308.61,5.95,1.45,5.95,1.44,-1.45,-0.89,-1.75,4.50,4.50,4.50
311.69,5.79,1.30,5.80,1.31,-1.31,-0.74,-1.57,4.48,4.49,4.49
314.81,5.66,1.18,5.66,1.18,-1.16,-0.58,-1.39,4.50,4.49,4.48
317.96,5.51,1.04,5.50,1.03,-1.01,-0.43,-1.21,4.50,4.49,4.47
321.14,5.33,0.86,5.33,0.87,-0.86,-0.28,-1.03,4.47,4.47,4.47
324.35,5.15,0.70,5.15,0.69,-0.70,-0.12,-0.84,4.45,4.45,4.45
327.59,4.96,0.51,4.98,0.53,-0.54,0.03,-0.66,4.42,4.44,4.45
330.87,4.83,0.39,4.81,0.37,-0.38,0.18,-0.48,4.45,4.43,4.44
334.18,4.66,0.22,4.65,0.21,-0.21,0.34,-0.29,4.45,4.44,4.44
337.52,4.47,0.03,4.49,0.05,-0.05,0.49,-0.11,4.42,4.44,4.44
340.90,4.32,-0.11,4.31,-0.12,0.12,0.64,0.08,4.44,4.43,4.43
344.30,4.14,-0.29,4.14,-0.28,0.29,0.79,0.27,4.43,4.43,4.43
347.75,3.98,-0.44,3.97,-0.45,0.45,0.94,0.45,4.43,4.43,4.42
351.23,3.79,-0.63,3.80,-0.63,0.62,1.09,0.64,4.41,4.42,4.42
354.74,3.63,-0.79,3.63,-0.79,0.79,1.24,0.83,4.42,4.42,4.42
358.28,3.45,-0.97,3.46,-0.96,0.96,1.39,1.02,4.41,4.42,4.42
361.87,3.30,-1.12,3.29,-1.13,1.13,1.53,1.21,4.43,4.42,4.42
365.49,3.12,-1.30,3.13,-1.29,1.29,1.68,1.40,4.41,4.42,4.42
369.14,2.96,-1.46,2.96,-1.46,1.46,1.82,1.59,4.42,4.42,4.42
372.83,2.81,-1.62,2.80,-1.62,1.62,1.96,1.78,4.43,4.42,4.43
376.56,2.63,-1.79,2.64,-1.78,1.78,2.10,1.97,4.41,4.42,4.42
380.33,2.48,-1.93,2.48,-1.94,1.94,2.24,2.16,4.42,4.42,4.41
