frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.22,-12.90,-16.22,-12.90,6.00,5.28,2.68,-10.22,-10.22,-3.32
20.20,-16.16,-12.85,-16.16,-12.85,6.00,5.31,2.75,-10.16,-10.16,-3.31
20.40,-16.10,-12.80,-16.10,-12.80,6.00,5.34,2.83,-10.10,-10.10,-3.30
20.61,-16.04,-12.74,-16.04,-12.74,6.00,5.37,2.91,-10.04,-10.04,-3.30
20.81,-15.98,-12.69,-15.98,-12.68,6.00,5.39,2.99,-9.98,-9.98,-3.29
21.02,-15.91,-12.62,-15.92,-12.63,6.00,5.42,3.08,-9.91,-9.92,-3.29
21.23,-15.85,-12.57,-15.85,-12.57,6.00,5.45,3.16,-9.85,-9.85,-3.28
21.44,-15.79,-12.51,-15.79,-12.50,6.00,5.47,3.25,-9.79,-9.79,-3.28
21.66,-15.72,-12.44,-15.72,-12.44,6.00,5.50,3.34,-9.72,-9.72,-3.28
21.87,-15.66,-12.38,-15.66,-12.38,6.00,5.53,3.44,-9.66,-9.66,-3.28
22.09,-15.60,-12.33,-15.61,-12.33,6.00,5.55,3.54,-9.60,-9.61,-3.27
22.31,-15.57,-12.30,-15.57,-12.29,6.00,5.58,3.63,-9.57,-9.57,-3.27
22.54,-15.53,-12.25,-15.53,-12.25,6.00,5.60,3.74,-9.53,-9.53,-3.28
22.76,-15.49,-12.20,-15.49,-12.21,6.00,5.63,3.84,-9.49,-9.49,-3.29
22.99,-15.45,-12.16,-15.44,-12.15,6.00,5.65,3.95,-9.45,-9.44,-3.29
23.22,-15.38,-12.09,-15.38,-12.09,6.00,5.67,4.06,-9.38,-9.38,-3.29
23.45,-15.31,-12.01,-15.31,-12.01,6.00,5.70,4.17,-9.31,-9.31,-3.30
23.69,-15.24,-11.94,-15.24,-11.94,6.00,5.72,4.28,-9.24,-9.24,-3.30
23.92,-15.17,-11.87,-15.18,-11.88,6.00,5.74,4.40,-9.17,-9.18,-3.30
24.16,-15.13,-11.83,-15.13,-11.83,6.00,5.76,4.52,-9.13,-9.13,-3.30
24.40,-15.09,-11.79,-15.09,-11.79,6.00,5.78,4.64,-9.09,-9.09,-3.30
24.65,-15.05,-11.75,-15.05,-11.75,6.00,5.81,4.76,-9.05,-9.05,-3.30
24.89,-15.02,-11.72,-15.02,-11.71,6.00,5.83,4.88,-9.02,-9.02,-3.30
25.14,-14.98,-11.68,-14.99,-11.68,6.00,5.85,5.01,-8.98,-8.99,-3.30
25.39,-14.96,-11.65,-14.96,-11.65,6.00,5.87,5.14,-8.96,-8.96,-3.31
25.65,-14.93,-11.62,-14.93,-11.62,6.00,5.89,5.26,-8.93,-8.93,-3.31
25.91,-14.90,-11.59,-14.89,-11.58,6.00,5.90,5.39,-8.90,-8.89,-3.31
26.16,-14.83,-11.52,-14.83,-11.52,6.00,5.92,5.51,-8.83,-8.83,-3.31
26.43,-14.74,-11.43,-14.74,-11.43,6.00,5.94,5.64,-8.74,-8.74,-3.31
26.69,-14.65,-11.34,-14.65,-11.33,6.00,5.96,5.77,-8.65,-8.65,-3.31
26.96,-14.55,-11.24,-14.57,-11.26,6.00,5.97,5.89,-8.55,-8.57,-3.31
27.23,-14.52,-11.21,-14.52,-11.21,6.00,5.99,6.01,-8.52,-8.52,-3.31
27.50,-14.50,-11.19,-14.50,-11.19,6.00,6.01,6.13,-8.50,-8.50,-3.31
27.77,-14.48,-11.17,-14.48,-11.16,6.00,6.02,6.24,-8.48,-8.48,-3.31
28.05,-14.44,-11.13,-14.43,-11.11,6.00,6.04,6.35,-8.44,-8.43,-3.31
28.33,-14.35,-11.04,-14.35,-11.04,6.00,6.05,6.46,-8.35,-8.35,-3.31
28.62,-14.26,-10.95,-14.26,-10.95,6.00,6.06,6.56,-8.26,-8.26,-3.31
28.90,-14.16,-10.86,-14.18,-10.87,6.00,6.08,6.65,-8.16,-8.18,-3.30
29.19,-14.12,-10.82,-14.13,-10.83,6.00,6.09,6.74,-8.12,-8.13,-3.30
29.48,-14.12,-10.82,-14.12,-10.82,6.00,6.10,6.82,-8.12,-8.12,-3.30
29.78,-14.11,-10.82,-14.10,-10.81,6.00,6.12,6.89,-8.11,-8.10,-3.29
30.08,-14.08,-10.79,-14.07,-10.78,6.00,6.13,6.96,-8.08,-8.07,-3.29
30.38,-14.01,-10.72,-14.01,-10.72,6.00,6.14,7.01,-8.01,-8.01,-3.29
30.68,-13.94,-10.65,-13.94,-10.65,6.00,6.15,7.06,-7.94,-7.94,-3.29
30.99,-13.86,-10.57,-13.89,-10.59,6.00,6.16,7.09,-7.86,-7.89,-3.29
31.30,-13.87,-10.58,-13.88,-10.58,6.00,6.17,7.12,-7.87,-7.88,-3.29
31.61,-13.88,-10.59,-13.88,-10.59,6.00,6.18,7.14,-7.88,-7.88,-3.29
31.93,-13.89,-10.60,-13.87,-10.57,6.00,6.18,7.14,-7.89,-7.87,-3.29
32.24,-13.81,-10.51,-13.80,-10.50,6.00,6.19,7.14,-7.81,-7.80,-3.30
32.57,-13.70,-10.40,-13.71,-10.40,6.00,6.20,7.13,-7.70,-7.71,-3.30
32.89,-13.59,-10.29,-13.60,-10.30,6.00,6.21,7.11,-7.59,-7.60,-3.30
33.22,-13.52,-10.21,-13.53,-10.22,6.00,6.21,7.09,-7.52,-7.53,-3.31
