frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,4.66,8.97,4.65,-4.66,-4.29,-2.23,4.31,4.31,4.32
20.20,8.98,4.67,8.98,4.67,-4.67,-4.33,-2.29,4.31,4.31,4.32
20.40,8.99,4.69,8.99,4.69,-4.69,-4.36,-2.36,4.31,4.31,4.31
20.61,9.00,4.70,9.00,4.70,-4.70,-4.39,-2.42,4.30,4.31,4.31
20.81,9.01,4.72,9.01,4.72,-4.71,-4.42,-2.50,4.30,4.30,4.29
21.02,9.02,4.73,9.02,4.73,-4.72,-4.45,-2.57,4.30,4.30,4.29
21.23,9.02,4.74,9.02,4.74,-4.74,-4.48,-2.64,4.29,4.29,4.28
21.44,9.02,4.74,9.03,4.75,-4.75,-4.51,-2.72,4.27,4.28,4.28
21.66,9.03,4.76,9.03,4.76,-4.76,-4.54,-2.80,4.27,4.27,4.27
21.87,9.04,4.77,9.04,4.77,-4.77,-4.57,-2.88,4.27,4.27,4.27
22.09,9.04,4.78,9.05,4.78,-4.78,-4.60,-2.97,4.26,4.27,4.26
22.31,9.05,4.79,9.05,4.79,-4.79,-4.63,-3.05,4.26,4.26,4.26
22.54,9.06,4.80,9.06,4.80,-4.80,-4.65,-3.14,4.26,4.26,4.26
22.76,9.06,4.81,9.07,4.81,-4.81,-4.68,-3.23,4.25,4.25,4.25
22.99,9.07,4.82,9.07,4.83,-4.83,-4.70,-3.33,4.25,4.25,4.25
23.22,9.08,4.84,9.08,4.84,-4.84,-4.73,-3.42,4.25,4.24,4.24
23.45,9.08,4.84,9.09,4.85,-4.85,-4.75,-3.52,4.24,4.24,4.24
23.69,9.09,4.85,9.09,4.86,-4.85,-4.78,-3.62,4.24,4.24,4.24
23.92,9.09,4.87,9.10,4.86,-4.86,-4.80,-3.72,4.23,4.23,4.23
24.16,9.10,4.88,9.10,4.87,-4.87,-4.82,-3.83,4.24,4.23,4.23
24.40,9.09,4.87,9.10,4.87,-4.87,-4.84,-3.93,4.22,4.22,4.23
24.65,9.09,4.87,9.10,4.88,-4.88,-4.86,-4.04,4.22,4.22,4.23
24.89,9.10,4.89,9.10,4.88,-4.88,-4.88,-4.15,4.22,4.22,4.22
25.14,9.10,4.89,9.10,4.89,-4.89,-4.90,-4.26,4.22,4.22,4.21
25.39,9.10,4.89,9.11,4.89,-4.89,-4.92,-4.37,4.21,4.22,4.21
25.65,9.11,4.90,9.11,4.90,-4.90,-4.93,-4.49,4.22,4.21,4.21
25.91,9.11,4.90,9.11,4.90,-4.90,-4.95,-4.60,4.21,4.21,4.21
26.16,9.11,4.90,9.12,4.91,-4.91,-4.96,-4.71,4.20,4.21,4.21
26.43,9.12,4.91,9.12,4.91,-4.91,-4.98,-4.82,4.21,4.20,4.21
