frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.38,8.69,16.38,8.69,-8.69,-8.48,-3.51,7.69,7.69,7.69
20.20,16.35,8.69,16.34,8.68,-8.68,-8.48,-3.60,7.67,7.66,7.66
20.40,16.31,8.67,16.31,8.67,-8.67,-8.47,-3.70,7.63,7.64,7.64
20.61,16.28,8.66,16.28,8.66,-8.66,-8.46,-3.81,7.61,7.62,7.62
20.81,16.25,8.65,16.24,8.65,-8.65,-8.46,-3.91,7.60,7.59,7.60
21.02,16.22,8.64,16.21,8.64,-8.64,-8.45,-4.02,7.58,7.58,7.58
21.23,16.18,8.62,16.18,8.62,-8.62,-8.44,-4.13,7.55,7.56,7.56
21.44,16.15,8.61,16.14,8.61,-8.61,-8.42,-4.25,7.54,7.54,7.54
21.66,16.11,8.59,16.11,8.59,-8.59,-8.41,-4.37,7.52,7.52,7.52
21.87,16.08,8.57,16.07,8.57,-8.57,-8.40,-4.49,7.50,7.50,7.51
22.09,16.04,8.55,16.04,8.55,-8.55,-8.38,-4.62,7.49,7.49,7.49
22.31,16.01,8.53,16.00,8.53,-8.53,-8.36,-4.75,7.48,7.48,7.47
22.54,15.97,8.50,15.97,8.51,-8.51,-8.34,-4.88,7.46,7.46,7.46
22.76,15.94,8.48,15.93,8.48,-8.48,-8.32,-5.02,7.46,7.45,7.45
22.99,15.90,8.45,15.90,8.45,-8.45,-8.30,-5.16,7.44,7.44,7.44
23.22,15.86,8.42,15.86,8.43,-8.43,-8.28,-5.30,7.43,7.43,7.43
23.45,15.83,8.40,15.82,8.40,-8.40,-8.25,-5.45,7.43,7.42,7.42
23.69,15.79,8.38,15.79,8.37,-8.37,-8.23,-5.60,7.42,7.42,7.41
23.92,15.75,8.34,15.75,8.34,-8.34,-8.20,-5.76,7.40,7.41,7.41
24.16,15.72,8.32,15.71,8.31,-8.31,-8.18,-5.92,7.40,7.40,7.40
24.40,15.68,8.28,15.68,8.28,-8.28,-8.15,-6.08,7.39,7.39,7.40
24.65,15.64,8.25,15.64,8.25,-8.25,-8.12,-6.24,7.39,7.39,7.39
24.89,15.61,8.22,15.60,8.22,-8.22,-8.09,-6.41,7.39,7.38,7.39
25.14,15.57,8.19,15.57,8.19,-8.19,-8.06,-6.58,7.38,7.38,7.38
25.39,15.53,8.16,15.53,8.16,-8.15,-8.03,-6.75,7.37,7.37,7.37
25.65,15.49,8.12,15.48,8.12,-8.12,-8.00,-6.92,7.37,7.37,7.37
25.91,15.44,8.08,15.44,8.08,-8.08,-7.97,-7.10,7.35,7.36,7.35
26.16,15.40,8.04,15.40,8.04,-8.05,-7.93,-7.28,7.35,7.35,7.35
26.43,15.36,8.00,15.36,8.01,-8.01,-7.90,-7.45,7.35,7.35,7.35
26.69,15.32,7.97,15.32,7.97,-7.97,-7.87,-7.63,7.34,7.34,7.34
26.96,15.28,7.94,15.28,7.94,-7.94,-7.83,-7.80,7.34,7.34,7.34
27.23,15.24,7.91,15.23,7.90,-7.90,-7.79,-7.98,7.34,7.33,7.33
27.50,15.19,7.86,15.19,7.86,-7.86,-7.76,-8.15,7.32,7.33,7.33
27.77,15.15,7.82,15.15,7.82,-7.82,-7.72,-8.31,7.32,7.32,7.33
28.05,15.11,7.79,15.10,7.78,-7.79,-7.68,-8.47,7.32,7.32,7.32
28.33,15.07,7.75,15.06,7.75,-7.75,-7.65,-8.63,7.32,7.32,7.32
28.62,15.02,7.70,15.02,7.71,-7.71,-7.61,-8.77,7.31,7.31,7.31
28.90,14.98,7.67,14.97,7.67,-7.67,-7.57,-8.91,7.31,7.31,7.30
29.19,14.93,7.63,14.93,7.63,-7.63,-7.53,-9.04,7.30,7.30,7.30
29.48,14.89,7.59,14.88,7.58,-7.58,-7.49,-9.15,7.30,7.30,7.30
29.78,14.84,7.54,14.84,7.54,-7.54,-7.45,-9.26,7.30,7.30,7.30
30.08,14.80,7.50,14.79,7.50,-7.50,-7.41,-9.34,7.30,7.30,7.30
30.38,14.75,7.46,14.74,7.45,-7.45,-7.36,-9.42,7.29,7.29,7.28
30.68,14.69,7.40,14.69,7.41,-7.41,-7.32,-9.47,7.28,7.28,7.28
30.99,14.64,7.36,14.64,7.36,-7.36,-7.28,-9.51,7.27,7.28,7.28
31.30,14.60,7.32,14.59,7.32,-7.32,-7.24,-9.53,7.28,7.27,7.28
