frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,-1.68,0.73,-1.66,1.77,1.86,0.30,2.48,2.50,2.39
20.20,0.70,-1.71,0.69,-1.71,1.75,1.83,0.31,2.44,2.44,2.40
20.40,0.69,-1.73,0.67,-1.74,1.72,1.80,0.32,2.41,2.39,2.41
20.61,0.67,-1.74,0.66,-1.76,1.70,1.77,0.33,2.37,2.35,2.41
20.81,0.65,-1.77,0.65,-1.77,1.67,1.74,0.34,2.32,2.32,2.42
21.02,0.65,-1.77,0.67,-1.75,1.64,1.71,0.35,2.29,2.32,2.42
21.23,0.75,-1.68,0.74,-1.69,1.61,1.68,0.36,2.36,2.35,2.43
21.44,0.85,-1.58,0.84,-1.59,1.58,1.65,0.37,2.43,2.42,2.43
21.66,0.95,-1.49,0.96,-1.48,1.53,1.62,0.38,2.47,2.48,2.43
21.87,1.05,-1.38,1.04,-1.40,1.48,1.58,0.39,2.53,2.52,2.43
22.09,1.10,-1.34,1.08,-1.36,1.44,1.55,0.40,2.54,2.52,2.44
22.31,1.08,-1.36,1.08,-1.35,1.40,1.52,0.42,2.48,2.49,2.44
22.54,1.05,-1.38,1.04,-1.39,1.37,1.48,0.43,2.42,2.41,2.43
22.76,1.03,-1.39,1.02,-1.41,1.33,1.45,0.44,2.36,2.35,2.42
22.99,1.00,-1.42,1.03,-1.38,1.29,1.42,0.46,2.29,2.32,2.42
23.22,1.10,-1.32,1.09,-1.32,1.25,1.38,0.47,2.34,2.34,2.42
23.45,1.21,-1.20,1.20,-1.21,1.20,1.35,0.49,2.41,2.40,2.41
23.69,1.31,-1.10,1.32,-1.09,1.16,1.32,0.50,2.46,2.47,2.41
23.92,1.42,-0.99,1.39,-1.01,1.11,1.28,0.52,2.53,2.50,2.41
24.16,1.44,-0.97,1.43,-0.98,1.06,1.25,0.53,2.49,2.48,2.41
24.40,1.42,-0.99,1.42,-0.99,1.00,1.22,0.55,2.42,2.43,2.41
24.65,1.40,-1.01,1.40,-1.01,0.95,1.19,0.56,2.35,2.35,2.41
24.89,1.39,-1.02,1.40,-1.00,0.91,1.15,0.58,2.29,2.31,2.41
25.14,1.44,-0.97,1.45,-0.96,0.87,1.12,0.59,2.31,2.32,2.40
25.39,1.53,-0.87,1.53,-0.86,0.84,1.09,0.61,2.37,2.38,2.39
25.65,1.63,-0.77,1.63,-0.76,0.83,1.06,0.62,2.45,2.46,2.39
25.91,1.72,-0.68,1.69,-0.70,0.81,1.03,0.64,2.52,2.50,2.39
