frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.67,-5.40,-0.68,-5.40,5.36,5.08,1.99,4.69,4.69,4.73
20.20,-0.62,-5.39,-0.62,-5.38,5.37,5.07,2.05,4.75,4.75,4.77
20.40,-0.58,-5.38,-0.57,-5.37,5.38,5.06,2.11,4.80,4.81,4.80
20.61,-0.53,-5.36,-0.53,-5.35,5.38,5.05,2.17,4.85,4.85,4.82
20.81,-0.48,-5.34,-0.48,-5.34,5.38,5.04,2.23,4.90,4.89,4.86
21.02,-0.44,-5.33,-0.45,-5.34,5.37,5.03,2.30,4.93,4.92,4.88
21.23,-0.44,-5.35,-0.44,-5.34,5.37,5.03,2.37,4.93,4.93,4.90
21.44,-0.44,-5.36,-0.44,-5.36,5.36,5.02,2.44,4.92,4.92,4.91
21.66,-0.44,-5.37,-0.45,-5.37,5.35,5.01,2.51,4.91,4.91,4.92
21.87,-0.44,-5.37,-0.44,-5.37,5.34,5.00,2.58,4.90,4.90,4.93
22.09,-0.42,-5.36,-0.41,-5.36,5.32,4.99,2.65,4.90,4.91,4.94
22.31,-0.37,-5.32,-0.37,-5.32,5.30,4.98,2.73,4.93,4.93,4.95
22.54,-0.32,-5.27,-0.32,-5.27,5.28,4.97,2.81,4.96,4.96,4.95
22.76,-0.27,-5.22,-0.27,-5.22,5.26,4.96,2.89,4.98,4.99,4.95
22.99,-0.22,-5.17,-0.24,-5.19,5.23,4.95,2.98,5.01,5.00,4.95
23.22,-0.22,-5.18,-0.22,-5.18,5.21,4.94,3.06,4.99,4.99,4.96
23.45,-0.22,-5.18,-0.22,-5.18,5.19,4.93,3.15,4.97,4.97,4.96
23.69,-0.22,-5.19,-0.22,-5.19,5.17,4.92,3.24,4.94,4.94,4.97
23.92,-0.22,-5.19,-0.21,-5.18,5.14,4.91,3.33,4.92,4.93,4.97
24.16,-0.18,-5.16,-0.18,-5.16,5.12,4.90,3.42,4.93,4.93,4.98
24.40,-0.13,-5.11,-0.13,-5.10,5.09,4.89,3.51,4.96,4.96,4.98
24.65,-0.07,-5.04,-0.07,-5.04,5.06,4.88,3.61,4.98,4.99,4.97
24.89,-0.01,-4.98,-0.02,-4.99,5.02,4.87,3.70,5.01,5.00,4.97
25.14,0.01,-4.96,0.00,-4.96,4.99,4.86,3.80,5.00,5.00,4.97
