frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.62,2.23,4.62,2.24,-2.23,-2.47,-1.15,2.38,2.39,2.38
20.20,4.65,2.23,4.64,2.22,-2.22,-2.47,-1.19,2.43,2.42,2.41
20.40,4.65,2.20,4.65,2.21,-2.21,-2.47,-1.22,2.44,2.44,2.44
20.61,4.67,2.20,4.67,2.20,-2.20,-2.47,-1.26,2.47,2.47,2.46
20.81,4.69,2.19,4.68,2.19,-2.19,-2.47,-1.29,2.49,2.49,2.49
21.02,4.70,2.17,4.70,2.18,-2.19,-2.47,-1.33,2.50,2.51,2.52
21.23,4.73,2.19,4.72,2.18,-2.19,-2.48,-1.37,2.53,2.53,2.53
21.44,4.73,2.18,4.74,2.19,-2.20,-2.48,-1.41,2.53,2.54,2.54
21.66,4.77,2.21,4.76,2.21,-2.20,-2.48,-1.45,2.56,2.55,2.55
21.87,4.78,2.22,4.78,2.22,-2.22,-2.48,-1.49,2.56,2.56,2.55
22.09,4.79,2.23,4.79,2.23,-2.23,-2.48,-1.53,2.56,2.56,2.56
22.31,4.82,2.26,4.81,2.25,-2.25,-2.49,-1.58,2.57,2.56,2.56
22.54,4.82,2.26,4.83,2.27,-2.27,-2.49,-1.62,2.55,2.56,2.56
22.76,4.85,2.29,4.84,2.28,-2.29,-2.49,-1.67,2.56,2.55,2.56
22.99,4.86,2.31,4.85,2.30,-2.30,-2.49,-1.72,2.55,2.55,2.55
23.22,4.86,2.31,4.88,2.33,-2.32,-2.49,-1.77,2.54,2.56,2.55
23.45,4.91,2.36,4.89,2.34,-2.34,-2.50,-1.82,2.57,2.55,2.55
23.69,4.91,2.36,4.91,2.36,-2.35,-2.50,-1.87,2.55,2.55,2.55
23.92,4.91,2.36,4.92,2.37,-2.37,-2.50,-1.92,2.54,2.56,2.55
24.16,4.95,2.39,4.93,2.38,-2.38,-2.50,-1.97,2.57,2.55,2.56
24.40,4.95,2.39,4.94,2.39,-2.39,-2.51,-2.03,2.55,2.55,2.56
24.65,4.95,2.40,4.95,2.40,-2.40,-2.51,-2.08,2.54,2.55,2.55
24.89,4.95,2.40,4.96,2.41,-2.41,-2.51,-2.14,2.53,2.55,2.55
25.14,4.99,2.44,4.97,2.43,-2.43,-2.51,-2.19,2.56,2.55,2.54
25.39,4.99,2.44,4.98,2.44,-2.44,-2.52,-2.25,2.55,2.54,2.54
25.65,4.99,2.44,4.99,2.45,-2.45,-2.52,-2.31,2.53,2.54,2.54
25.91,4.99,2.45,5.00,2.46,-2.46,-2.52,-2.36,2.52,2.53,2.53
26.16,5.02,2.48,5.01,2.48,-2.48,-2.52,-2.42,2.54,2.54,2.53
26.43,5.04,2.50,5.03,2.50,-2.49,-2.53,-2.47,2.55,2.54,2.53
26.69,5.04,2.51,5.04,2.51,-2.50,-2.53,-2.53,2.54,2.54,2.53
26.96,5.04,2.51,5.04,2.51,-2.51,-2.53,-2.58,2.52,2.52,2.53
27.23,5.04,2.51,5.04,2.52,-2.52,-2.54,-2.64,2.51,2.52,2.53
27.50,5.06,2.53,5.06,2.53,-2.53,-2.54,-2.69,2.52,2.52,2.53
27.77,5.08,2.56,5.07,2.55,-2.54,-2.54,-2.74,2.53,2.52,2.52
28.05,5.08,2.56,5.08,2.56,-2.55,-2.55,-2.79,2.52,2.52,2.52
28.33,5.08,2.57,5.08,2.57,-2.57,-2.55,-2.83,2.51,2.51,2.51
28.62,5.08,2.57,5.08,2.57,-2.58,-2.55,-2.88,2.50,2.50,2.50
28.90,5.08,2.57,5.08,2.58,-2.59,-2.55,-2.92,2.49,2.49,2.50
29.19,5.10,2.60,5.10,2.60,-2.60,-2.56,-2.96,2.50,2.50,2.49
29.48,5.12,2.62,5.11,2.61,-2.61,-2.56,-2.99,2.51,2.50,2.50
29.78,5.12,2.63,5.12,2.63,-2.62,-2.56,-3.03,2.50,2.50,2.49
30.08,5.12,2.63,5.12,2.63,-2.63,-2.57,-3.05,2.49,2.49,2.49
30.38,5.12,2.64,5.11,2.63,-2.64,-2.57,-3.08,2.47,2.47,2.48
30.68,5.12,2.64,5.12,2.64,-2.66,-2.58,-3.10,2.46,2.46,2.48
30.99,5.12,2.65,5.13,2.66,-2.67,-2.58,-3.12,2.45,2.46,2.47
31.30,5.16,2.69,5.15,2.68,-2.68,-2.58,-3.13,2.48,2.47,2.46
31.61,5.17,2.70,5.16,2.70,-2.69,-2.59,-3.14,2.47,2.47,2.46
31.93,5.17,2.72,5.17,2.72,-2.71,-2.59,-3.15,2.46,2.46,2.45
32.24,5.17,2.73,5.17,2.72,-2.72,-2.60,-3.15,2.44,2.44,2.44
32.57,5.17,2.73,5.17,2.73,-2.74,-2.60,-3.15,2.43,2.43,2.44
32.89,5.17,2.73,5.17,2.74,-2.75,-2.60,-3.15,2.42,2.42,2.44
33.22,5.19,2.76,5.19,2.76,-2.76,-2.61,-3.14,2.43,2.43,2.42
33.55,5.21,2.78,5.20,2.78,-2.77,-2.61,-3.13,2.43,2.43,2.42
33.89,5.21,2.80,5.21,2.79,-2.79,-2.62,-3.11,2.42,2.42,2.41
34.23,5.21,2.80,5.21,2.80,-2.80,-2.62,-3.10,2.40,2.40,2.41
34.57,5.21,2.81,5.21,2.81,-2.82,-2.63,-3.08,2.39,2.39,2.40
34.92,5.21,2.82,5.21,2.82,-2.83,-2.63,-3.06,2.37,2.38,2.38
35.27,5.23,2.84,5.23,2.85,-2.85,-2.63,-3.04,2.38,2.38,2.38
35.62,5.25,2.88,5.24,2.87,-2.86,-2.64,-3.01,2.38,2.37,2.37
35.97,5.25,2.89,5.25,2.89,-2.88,-2.64,-2.99,2.37,2.37,2.36
36.33,5.25,2.89,5.25,2.90,-2.89,-2.65,-2.96,2.36,2.36,2.36
36.70,5.25,2.90,5.25,2.90,-2.90,-2.65,-2.94,2.34,2.34,2.34
37.06,5.25,2.92,5.25,2.91,-2.92,-2.66,-2.91,2.33,2.33,2.33
37.43,5.25,2.92,5.25,2.92,-2.93,-2.66,-2.88,2.32,2.32,2.33
37.81,5.25,2.93,5.25,2.93,-2.94,-2.67,-2.86,2.31,2.31,2.31
38.19,5.25,2.94,5.25,2.94,-2.94,-2.68,-2.83,2.30,2.30,2.30
38.57,5.25,2.95,5.25,2.95,-2.95,-2.68,-2.80,2.30,2.30,2.30
38.95,5.25,2.96,5.25,2.96,-2.96,-2.69,-2.78,2.29,2.29,2.29
39.34,5.25,2.97,5.24,2.96,-2.96,-2.69,-2.76,2.28,2.28,2.27
39.74,5.23,2.97,5.23,2.96,-2.97,-2.70,-2.73,2.26,2.26,2.26
40.14,5.21,2.95,5.22,2.96,-2.96,-2.70,-2.71,2.24,2.25,2.26
40.54,5.21,2.96,5.20,2.96,-2.96,-2.71,-2.69,2.25,2.24,2.24
40.94,5.21,2.97,5.20,2.96,-2.95,-2.72,-2.67,2.25,2.24,2.24
41.35,5.17,2.94,5.18,2.95,-2.94,-2.72,-2.66,2.22,2.23,2.22
41.76,5.17,2.95,5.15,2.93,-2.93,-2.73,-2.64,2.23,2.22,2.22
42.18,5.12,2.90,5.13,2.92,-2.92,-2.73,-2.63,2.20,2.21,2.22
42.60,5.12,2.91,5.11,2.90,-2.91,-2.74,-2.62,2.21,2.20,2.20
43.03,5.08,2.88,5.08,2.89,-2.90,-2.75,-2.61,2.18,2.18,2.20
43.46,5.07,2.88,5.06,2.88,-2.89,-2.75,-2.60,2.18,2.18,2.18
43.90,5.04,2.88,5.03,2.87,-2.87,-2.76,-2.59,2.16,2.16,2.16
44.33,5.01,2.86,5.01,2.87,-2.86,-2.77,-2.59,2.15,2.15,2.14
44.78,4.98,2.85,4.98,2.85,-2.84,-2.78,-2.59,2.13,2.13,2.13
45.23,4.95,2.83,4.94,2.83,-2.83,-2.78,-2.59,2.12,2.12,2.11
45.68,4.91,2.81,4.91,2.81,-2.81,-2.79,-2.59,2.10,2.10,2.10
46.13,4.87,2.79,4.87,2.79,-2.79,-2.80,-2.59,2.08,2.08,2.08
46.60,4.84,2.76,4.84,2.77,-2.77,-2.81,-2.60,2.07,2.07,2.07
47.06,4.81,2.75,4.80,2.74,-2.75,-2.81,-2.61,2.06,2.06,2.06
47.53,4.78,2.73,4.78,2.73,-2.73,-2.82,-2.61,2.04,2.04,2.04
48.01,4.75,2.71,4.75,2.72,-2.73,-2.83,-2.63,2.02,2.02,2.04
48.49,4.73,2.72,4.72,2.71,-2.72,-2.84,-2.64,2.00,2.00,2.01
48.97,4.69,2.70,4.70,2.72,-2.72,-2.85,-2.65,1.96,1.98,1.98
49.46,4.69,2.73,4.68,2.73,-2.73,-2.85,-2.67,1.96,1.96,1.95
49.96,4.69,2.76,4.67,2.74,-2.73,-2.86,-2.69,1.95,1.94,1.93
50.46,4.65,2.73,4.66,2.75,-2.74,-2.87,-2.71,1.91,1.92,1.92
50.96,4.65,2.75,4.65,2.76,-2.75,-2.88,-2.73,1.90,1.90,1.90
51.47,4.65,2.77,4.64,2.76,-2.76,-2.89,-2.75,1.89,1.88,1.87
51.99,4.64,2.78,4.63,2.77,-2.77,-2.90,-2.77,1.87,1.86,1.85
52.51,4.60,2.75,4.61,2.77,-2.78,-2.91,-2.79,1.82,1.83,1.84
53.03,4.60,2.77,4.60,2.77,-2.79,-2.92,-2.82,1.81,1.81,1.82
53.56,4.60,2.79,4.59,2.79,-2.80,-2.93,-2.84,1.80,1.79,1.80
54.10,4.60,2.81,4.60,2.81,-2.81,-2.94,-2.87,1.78,1.78,1.79
54.64,4.60,2.83,4.60,2.84,-2.83,-2.95,-2.89,1.77,1.77,1.76
55.18,4.60,2.85,4.59,2.85,-2.84,-2.96,-2.92,1.76,1.75,1.74
55.74,4.60,2.87,4.58,2.86,-2.85,-2.97,-2.94,1.74,1.73,1.72
56.29,4.56,2.84,4.57,2.87,-2.86,-2.98,-2.97,1.69,1.71,1.71
56.86,4.56,2.87,4.56,2.87,-2.87,-2.99,-2.99,1.69,1.69,1.69
57.42,4.56,2.89,4.54,2.87,-2.87,-3.00,-3.02,1.69,1.67,1.67
58.00,4.52,2.86,4.53,2.88,-2.87,-3.01,-3.04,1.65,1.66,1.65
58.58,4.52,2.87,4.51,2.87,-2.87,-3.02,-3.06,1.65,1.65,1.64
59.16,4.51,2.88,4.50,2.87,-2.87,-3.03,-3.08,1.64,1.63,1.63
59.76,4.47,2.85,4.48,2.87,-2.87,-3.04,-3.10,1.60,1.61,1.61
