frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.54,-4.69,-3.53,-4.68,4.74,4.88,1.55,1.19,1.21,1.15
20.20,-3.60,-4.76,-3.61,-4.77,4.79,4.85,1.59,1.19,1.18,1.16
20.40,-3.66,-4.83,-3.68,-4.84,4.84,4.82,1.64,1.17,1.16,1.17
20.61,-3.72,-4.89,-3.73,-4.90,4.87,4.79,1.69,1.15,1.14,1.17
20.81,-3.78,-4.96,-3.78,-4.96,4.89,4.76,1.75,1.11,1.11,1.18
21.02,-3.82,-5.00,-3.80,-4.98,4.91,4.73,1.80,1.08,1.11,1.17
21.23,-3.77,-4.96,-3.78,-4.96,4.91,4.70,1.85,1.14,1.13,1.18
21.44,-3.71,-4.90,-3.72,-4.91,4.90,4.67,1.91,1.19,1.18,1.18
21.66,-3.66,-4.85,-3.66,-4.84,4.87,4.64,1.97,1.20,1.21,1.18
21.87,-3.60,-4.79,-3.61,-4.80,4.82,4.60,2.03,1.22,1.22,1.18
22.09,-3.56,-4.76,-3.57,-4.76,4.78,4.57,2.09,1.21,1.21,1.19
22.31,-3.53,-4.73,-3.53,-4.72,4.73,4.54,2.16,1.20,1.20,1.19
22.54,-3.50,-4.69,-3.51,-4.69,4.69,4.50,2.22,1.19,1.19,1.18
22.76,-3.48,-4.66,-3.48,-4.66,4.66,4.47,2.29,1.18,1.18,1.17
22.99,-3.45,-4.63,-3.46,-4.63,4.63,4.43,2.36,1.18,1.18,1.17
23.22,-3.43,-4.61,-3.43,-4.60,4.61,4.40,2.43,1.17,1.18,1.17
23.45,-3.40,-4.56,-3.41,-4.57,4.58,4.36,2.50,1.17,1.17,1.16
23.69,-3.38,-4.55,-3.39,-4.55,4.54,4.33,2.57,1.16,1.16,1.16
23.92,-3.36,-4.52,-3.35,-4.51,4.50,4.29,2.65,1.14,1.15,1.16
24.16,-3.30,-4.46,-3.30,-4.46,4.44,4.25,2.72,1.14,1.14,1.16
24.40,-3.22,-4.38,-3.23,-4.39,4.37,4.22,2.80,1.15,1.14,1.16
24.65,-3.15,-4.31,-3.15,-4.31,4.28,4.18,2.88,1.13,1.13,1.16
24.89,-3.07,-4.23,-3.07,-4.23,4.18,4.14,2.96,1.11,1.12,1.16
25.14,-2.97,-4.13,-2.97,-4.13,4.09,4.11,3.04,1.12,1.12,1.16
25.39,-2.86,-4.01,-2.85,-4.00,4.02,4.07,3.12,1.16,1.17,1.15
25.65,-2.75,-3.90,-2.74,-3.89,3.97,4.03,3.20,1.22,1.23,1.15
25.91,-2.64,-3.78,-2.67,-3.81,3.94,4.00,3.28,1.31,1.28,1.15
26.16,-2.64,-3.79,-2.66,-3.81,3.92,3.96,3.36,1.27,1.26,1.15
26.43,-2.72,-3.87,-2.73,-3.88,3.89,3.92,3.44,1.16,1.15,1.15
26.69,-2.81,-3.96,-2.82,-3.96,3.85,3.88,3.52,1.03,1.03,1.14
26.96,-2.89,-4.04,-2.83,-3.98,3.80,3.84,3.60,0.91,0.97,1.14
27.23,-2.76,-3.90,-2.75,-3.89,3.76,3.81,3.68,1.00,1.01,1.14
27.50,-2.57,-3.72,-2.58,-3.72,3.71,3.77,3.75,1.14,1.13,1.14
27.77,-2.39,-3.53,-2.40,-3.54,3.65,3.73,3.82,1.26,1.25,1.14
28.05,-2.25,-3.40,-2.30,-3.44,3.58,3.69,3.89,1.33,1.28,1.14
