frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.43,1.26,6.43,1.26,-1.26,-1.25,-0.85,5.17,5.17,5.17
20.20,6.45,1.30,6.45,1.29,-1.29,-1.26,-0.88,5.16,5.16,5.15
20.40,6.47,1.33,6.47,1.32,-1.33,-1.28,-0.90,5.15,5.15,5.14
20.61,6.49,1.35,6.49,1.36,-1.36,-1.30,-0.93,5.14,5.14,5.14
20.81,6.51,1.39,6.51,1.39,-1.39,-1.32,-0.96,5.13,5.13,5.12
21.02,6.53,1.42,6.53,1.42,-1.41,-1.34,-0.98,5.12,5.12,5.11
21.23,6.55,1.45,6.55,1.44,-1.44,-1.36,-1.01,5.11,5.11,5.10
21.44,6.57,1.46,6.57,1.47,-1.47,-1.37,-1.04,5.10,5.10,5.11
21.66,6.59,1.49,6.59,1.49,-1.50,-1.39,-1.08,5.10,5.10,5.10
21.87,6.61,1.52,6.61,1.52,-1.52,-1.41,-1.11,5.09,5.09,5.09
22.09,6.63,1.55,6.63,1.55,-1.54,-1.43,-1.14,5.09,5.09,5.08
22.31,6.65,1.57,6.65,1.57,-1.57,-1.45,-1.17,5.08,5.08,5.08
22.54,6.66,1.59,6.67,1.59,-1.59,-1.47,-1.21,5.07,5.07,5.07
22.76,6.68,1.60,6.68,1.61,-1.62,-1.49,-1.24,5.07,5.07,5.08
22.99,6.70,1.63,6.70,1.63,-1.64,-1.51,-1.28,5.06,5.06,5.07
23.22,6.72,1.66,6.72,1.66,-1.66,-1.53,-1.32,5.06,5.06,5.06
23.45,6.74,1.68,6.74,1.68,-1.68,-1.55,-1.36,5.06,5.06,5.06
23.69,6.76,1.70,6.76,1.70,-1.70,-1.57,-1.39,5.07,5.06,5.06
23.92,6.77,1.72,6.78,1.72,-1.72,-1.59,-1.43,5.06,5.06,5.06
24.16,6.79,1.74,6.79,1.73,-1.74,-1.61,-1.47,5.06,5.06,5.06
24.40,6.81,1.75,6.81,1.75,-1.76,-1.63,-1.52,5.06,5.06,5.07
24.65,6.83,1.77,6.83,1.77,-1.78,-1.65,-1.56,5.06,5.05,5.06
24.89,6.84,1.79,6.85,1.79,-1.80,-1.68,-1.60,5.05,5.05,5.05
25.14,6.86,1.82,6.86,1.82,-1.82,-1.70,-1.64,5.05,5.05,5.04
25.39,6.88,1.84,6.88,1.84,-1.84,-1.72,-1.69,5.05,5.04,5.04
25.65,6.90,1.87,6.90,1.86,-1.86,-1.74,-1.73,5.04,5.04,5.03
25.91,6.91,1.88,6.92,1.88,-1.88,-1.76,-1.77,5.03,5.04,5.03
26.16,6.93,1.89,6.93,1.90,-1.90,-1.78,-1.82,5.03,5.03,5.04
26.43,6.95,1.92,6.95,1.92,-1.92,-1.80,-1.86,5.03,5.03,5.03
26.69,6.96,1.93,6.97,1.94,-1.94,-1.82,-1.91,5.02,5.03,5.03
26.96,6.98,1.96,6.98,1.96,-1.96,-1.84,-1.95,5.03,5.02,5.03
27.23,6.99,1.98,7.00,1.98,-1.97,-1.87,-1.99,5.02,5.02,5.02
27.50,7.01,2.00,7.01,1.99,-1.99,-1.89,-2.04,5.02,5.02,5.01
27.77,7.02,2.00,7.02,2.00,-2.00,-1.91,-2.08,5.02,5.02,5.02
28.05,7.03,2.01,7.04,2.01,-2.02,-1.93,-2.12,5.02,5.02,5.02
28.33,7.05,2.03,7.05,2.03,-2.03,-1.95,-2.16,5.02,5.02,5.02
28.62,7.06,2.04,7.07,2.04,-2.04,-1.97,-2.20,5.02,5.02,5.02
28.90,7.08,2.05,7.08,2.05,-2.05,-2.00,-2.23,5.03,5.03,5.03
29.19,7.09,2.07,7.09,2.07,-2.06,-2.02,-2.27,5.03,5.03,5.03
29.48,7.10,2.08,7.10,2.07,-2.07,-2.04,-2.30,5.03,5.03,5.03
29.78,7.11,2.09,7.11,2.08,-2.09,-2.06,-2.33,5.03,5.03,5.02
30.08,7.12,2.08,7.13,2.09,-2.10,-2.08,-2.36,5.02,5.03,5.04
30.38,7.14,2.11,7.14,2.11,-2.11,-2.10,-2.39,5.03,5.03,5.03
