frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.47,-3.00,0.47,-3.00,2.98,3.05,1.40,3.45,3.45,3.47
20.20,0.47,-3.04,0.47,-3.04,3.03,3.06,1.44,3.51,3.51,3.51
20.40,0.47,-3.08,0.47,-3.07,3.08,3.07,1.48,3.56,3.56,3.55
20.61,0.47,-3.10,0.47,-3.11,3.13,3.07,1.53,3.60,3.60,3.57
20.81,0.47,-3.14,0.47,-3.14,3.16,3.08,1.58,3.63,3.63,3.61
21.02,0.47,-3.18,0.47,-3.17,3.19,3.09,1.62,3.66,3.66,3.65
21.23,0.46,-3.20,0.47,-3.20,3.21,3.10,1.67,3.67,3.67,3.66
21.44,0.46,-3.22,0.46,-3.22,3.22,3.10,1.73,3.68,3.68,3.68
21.66,0.45,-3.24,0.45,-3.24,3.23,3.11,1.78,3.68,3.68,3.69
21.87,0.44,-3.25,0.45,-3.25,3.22,3.12,1.83,3.67,3.67,3.69
22.09,0.45,-3.25,0.46,-3.24,3.21,3.12,1.89,3.66,3.67,3.70
22.31,0.49,-3.21,0.49,-3.21,3.19,3.13,1.94,3.69,3.68,3.70
22.54,0.52,-3.18,0.53,-3.17,3.17,3.13,2.00,3.70,3.70,3.70
22.76,0.55,-3.14,0.56,-3.13,3.16,3.14,2.06,3.71,3.72,3.69
22.99,0.59,-3.09,0.57,-3.11,3.15,3.15,2.13,3.74,3.72,3.68
23.22,0.56,-3.12,0.57,-3.11,3.14,3.15,2.19,3.71,3.71,3.68
23.45,0.54,-3.13,0.54,-3.13,3.14,3.16,2.25,3.69,3.69,3.67
23.69,0.51,-3.16,0.51,-3.16,3.15,3.16,2.32,3.66,3.66,3.67
23.92,0.48,-3.19,0.49,-3.18,3.16,3.17,2.39,3.64,3.65,3.67
24.16,0.47,-3.21,0.48,-3.20,3.18,3.17,2.45,3.65,3.65,3.68
24.40,0.47,-3.20,0.47,-3.20,3.19,3.17,2.52,3.66,3.66,3.68
24.65,0.47,-3.19,0.47,-3.20,3.20,3.18,2.60,3.67,3.67,3.67
24.89,0.47,-3.19,0.47,-3.20,3.20,3.18,2.67,3.67,3.67,3.67
