frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.09,-0.23,1.09,-0.23,0.25,-0.55,-0.42,1.34,1.34,1.32
20.20,1.13,-0.19,1.13,-0.19,0.20,-0.57,-0.44,1.33,1.33,1.32
20.40,1.18,-0.14,1.18,-0.15,0.14,-0.58,-0.45,1.32,1.32,1.32
20.61,1.22,-0.11,1.22,-0.11,0.09,-0.59,-0.46,1.31,1.32,1.33
20.81,1.27,-0.06,1.27,-0.06,0.05,-0.60,-0.47,1.32,1.31,1.33
21.02,1.31,-0.02,1.31,-0.02,0.00,-0.61,-0.49,1.31,1.32,1.33
21.23,1.36,0.03,1.36,0.03,-0.04,-0.62,-0.50,1.32,1.32,1.33
21.44,1.41,0.07,1.41,0.07,-0.07,-0.63,-0.51,1.33,1.34,1.34
21.66,1.46,0.12,1.46,0.12,-0.11,-0.65,-0.53,1.35,1.35,1.34
21.87,1.51,0.17,1.51,0.16,-0.15,-0.66,-0.54,1.36,1.36,1.34
22.09,1.54,0.20,1.54,0.19,-0.17,-0.67,-0.56,1.37,1.36,1.34
22.31,1.56,0.21,1.56,0.21,-0.20,-0.68,-0.57,1.36,1.36,1.35
22.54,1.57,0.23,1.57,0.22,-0.22,-0.70,-0.59,1.35,1.35,1.34
22.76,1.58,0.23,1.58,0.23,-0.24,-0.71,-0.61,1.34,1.34,1.35
22.99,1.59,0.24,1.60,0.25,-0.26,-0.72,-0.62,1.32,1.33,1.35
23.22,1.63,0.28,1.63,0.28,-0.29,-0.73,-0.64,1.34,1.34,1.35
23.45,1.67,0.32,1.67,0.31,-0.32,-0.74,-0.66,1.35,1.34,1.35
23.69,1.71,0.36,1.71,0.36,-0.36,-0.76,-0.68,1.35,1.35,1.35
23.92,1.76,0.40,1.76,0.40,-0.40,-0.77,-0.70,1.36,1.35,1.36
24.16,1.80,0.45,1.80,0.45,-0.45,-0.78,-0.71,1.35,1.35,1.35
24.40,1.85,0.50,1.85,0.50,-0.49,-0.80,-0.73,1.36,1.35,1.35
24.65,1.89,0.54,1.89,0.55,-0.54,-0.81,-0.75,1.35,1.36,1.35
24.89,1.94,0.60,1.94,0.59,-0.57,-0.82,-0.77,1.37,1.36,1.34
25.14,1.97,0.63,1.96,0.62,-0.61,-0.84,-0.79,1.36,1.36,1.34
25.39,1.98,0.65,1.98,0.65,-0.64,-0.85,-0.81,1.34,1.34,1.33
25.65,1.99,0.66,1.99,0.66,-0.67,-0.86,-0.83,1.32,1.32,1.33
25.91,2.00,0.68,2.00,0.68,-0.70,-0.87,-0.85,1.30,1.30,1.32
26.16,2.03,0.71,2.03,0.71,-0.74,-0.89,-0.87,1.29,1.30,1.32
26.43,2.07,0.76,2.07,0.76,-0.77,-0.90,-0.89,1.30,1.30,1.31
26.69,2.12,0.81,2.12,0.80,-0.80,-0.91,-0.91,1.32,1.32,1.31
26.96,2.16,0.85,2.15,0.84,-0.83,-0.93,-0.93,1.33,1.32,1.31
27.23,2.18,0.87,2.18,0.87,-0.86,-0.94,-0.95,1.32,1.33,1.31
27.50,2.20,0.90,2.20,0.90,-0.88,-0.96,-0.97,1.32,1.33,1.30
27.77,2.22,0.92,2.22,0.91,-0.89,-0.97,-0.99,1.33,1.32,1.30
28.05,2.23,0.92,2.23,0.92,-0.91,-0.98,-1.01,1.32,1.32,1.31
28.33,2.23,0.92,2.23,0.92,-0.92,-1.00,-1.03,1.31,1.30,1.31
28.62,2.23,0.92,2.23,0.91,-0.94,-1.01,-1.05,1.29,1.28,1.31
28.90,2.23,0.92,2.24,0.93,-0.97,-1.02,-1.07,1.26,1.27,1.31
29.19,2.27,0.96,2.28,0.97,-1.00,-1.04,-1.09,1.27,1.28,1.31
29.48,2.34,1.03,2.34,1.03,-1.03,-1.05,-1.10,1.31,1.31,1.31
29.78,2.40,1.09,2.40,1.09,-1.06,-1.07,-1.12,1.34,1.33,1.31
30.08,2.45,1.15,2.44,1.13,-1.09,-1.08,-1.13,1.35,1.34,1.30
30.38,2.45,1.15,2.45,1.15,-1.12,-1.09,-1.15,1.33,1.33,1.30
30.68,2.45,1.15,2.45,1.16,-1.15,-1.11,-1.16,1.30,1.31,1.30
30.99,2.45,1.16,2.45,1.15,-1.16,-1.12,-1.17,1.29,1.29,1.29
31.30,2.45,1.16,2.45,1.16,-1.16,-1.14,-1.18,1.29,1.29,1.29
31.61,2.45,1.17,2.45,1.16,-1.16,-1.15,-1.19,1.29,1.29,1.28
31.93,2.45,1.17,2.45,1.17,-1.17,-1.16,-1.20,1.28,1.28,1.28
32.24,2.45,1.18,2.44,1.17,-1.18,-1.18,-1.21,1.27,1.26,1.27
32.57,2.45,1.19,2.44,1.18,-1.21,-1.19,-1.22,1.24,1.24,1.26
32.89,2.45,1.19,2.46,1.20,-1.24,-1.21,-1.23,1.21,1.22,1.26
33.22,2.50,1.24,2.51,1.25,-1.28,-1.22,-1.24,1.22,1.23,1.26
33.55,2.58,1.33,2.58,1.32,-1.32,-1.23,-1.24,1.26,1.26,1.25
33.89,2.65,1.41,2.64,1.39,-1.36,-1.25,-1.25,1.29,1.28,1.24
34.23,2.68,1.44,2.67,1.44,-1.39,-1.26,-1.25,1.29,1.28,1.24
34.57,2.68,1.45,2.68,1.45,-1.42,-1.28,-1.26,1.26,1.26,1.23
34.92,2.68,1.45,2.68,1.45,-1.44,-1.29,-1.26,1.24,1.24,1.23
35.27,2.68,1.45,2.68,1.45,-1.45,-1.30,-1.27,1.23,1.23,1.23
35.62,2.68,1.45,2.68,1.45,-1.45,-1.32,-1.27,1.23,1.23,1.23
35.97,2.68,1.46,2.68,1.45,-1.46,-1.33,-1.28,1.22,1.22,1.22
36.33,2.68,1.46,2.67,1.45,-1.48,-1.34,-1.28,1.20,1.19,1.22
36.70,2.68,1.46,2.68,1.46,-1.50,-1.36,-1.29,1.18,1.18,1.22
37.06,2.69,1.47,2.72,1.50,-1.53,-1.37,-1.29,1.16,1.19,1.22
