frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,13.78,6.24,13.78,6.23,-6.23,-5.76,-7.65,7.55,7.54,7.55
31.93,13.81,6.27,13.82,6.28,-6.29,-5.76,-7.65,7.52,7.53,7.54
32.24,13.86,6.31,13.86,6.32,-6.36,-5.76,-7.64,7.50,7.50,7.54
32.57,13.90,6.36,13.90,6.36,-6.42,-5.76,-7.62,7.49,7.48,7.54
32.89,13.93,6.40,13.94,6.41,-6.45,-5.77,-7.60,7.49,7.49,7.54
33.22,13.98,6.45,13.99,6.46,-6.44,-5.77,-7.56,7.54,7.55,7.53
33.55,13.99,6.46,14.01,6.48,-6.38,-5.77,-7.51,7.61,7.63,7.53
33.89,13.99,6.47,13.96,6.43,-6.28,-5.77,-7.46,7.72,7.68,7.53
34.23,13.84,6.31,13.82,6.30,-6.13,-5.77,-7.40,7.70,7.69,7.53
34.57,13.56,6.04,13.59,6.06,-5.97,-5.78,-7.33,7.60,7.62,7.52
34.92,13.33,5.81,13.27,5.75,-5.80,-5.78,-7.26,7.53,7.47,7.52
35.27,12.96,5.44,13.00,5.48,-5.64,-5.78,-7.18,7.32,7.36,7.52
35.62,12.76,5.24,12.83,5.31,-5.50,-5.78,-7.10,7.26,7.33,7.51
35.97,12.79,5.28,12.77,5.26,-5.40,-5.79,-7.02,7.39,7.37,7.51
36.33,12.85,5.34,12.82,5.31,-5.34,-5.79,-6.94,7.50,7.48,7.51
36.70,12.89,5.39,12.89,5.39,-5.34,-5.79,-6.85,7.56,7.55,7.50
37.06,12.94,5.44,12.94,5.44,-5.38,-5.79,-6.76,7.56,7.56,7.50
37.43,12.99,5.49,12.98,5.49,-5.44,-5.79,-6.68,7.54,7.54,7.49
37.81,13.03,5.55,13.03,5.54,-5.52,-5.79,-6.59,7.51,7.51,7.49
38.19,13.07,5.59,13.08,5.59,-5.59,-5.80,-6.50,7.49,7.49,7.48
38.57,13.12,5.64,13.12,5.64,-5.64,-5.80,-6.42,7.48,7.48,7.48
38.95,13.16,5.68,13.16,5.69,-5.68,-5.80,-6.34,7.47,7.48,7.47
39.34,13.20,5.74,13.20,5.73,-5.72,-5.80,-6.26,7.48,7.48,7.47
39.74,13.24,5.78,13.23,5.77,-5.76,-5.80,-6.18,7.48,7.47,7.46
40.14,13.24,5.79,13.26,5.80,-5.81,-5.81,-6.11,7.43,7.45,7.46
40.54,13.29,5.84,13.28,5.83,-5.86,-5.81,-6.04,7.43,7.42,7.45
40.94,13.29,5.85,13.30,5.86,-5.91,-5.81,-5.97,7.38,7.39,7.45
41.35,13.34,5.90,13.35,5.90,-5.95,-5.81,-5.91,7.40,7.40,7.44
41.76,13.38,5.94,13.39,5.95,-5.96,-5.81,-5.85,7.41,7.43,7.44
42.18,13.43,6.01,13.43,6.00,-5.94,-5.81,-5.80,7.49,7.49,7.43
42.60,13.43,6.01,13.42,6.00,-5.89,-5.81,-5.74,7.55,7.53,7.42
43.03,13.36,5.95,13.35,5.93,-5.80,-5.81,-5.70,7.56,7.54,7.42
43.46,13.18,5.78,13.19,5.78,-5.70,-5.82,-5.65,7.48,7.49,7.41
43.90,13.00,5.60,12.98,5.58,-5.59,-5.82,-5.61,7.41,7.39,7.40
44.33,12.74,5.35,12.77,5.38,-5.47,-5.82,-5.58,7.27,7.30,7.39
44.78,12.61,5.22,12.62,5.24,-5.36,-5.82,-5.55,7.24,7.26,7.38
45.23,12.55,5.17,12.55,5.17,-5.27,-5.82,-5.52,7.27,7.28,7.38
45.68,12.54,5.18,12.55,5.18,-5.22,-5.82,-5.50,7.33,7.33,7.37
46.13,12.59,5.24,12.57,5.21,-5.19,-5.82,-5.48,7.40,7.37,7.36
46.60,12.59,5.25,12.59,5.24,-5.20,-5.82,-5.47,7.39,7.39,7.35
47.06,12.59,5.25,12.61,5.27,-5.24,-5.82,-5.46,7.36,7.37,7.34
47.53,12.63,5.30,12.62,5.30,-5.28,-5.82,-5.45,7.35,7.34,7.33
48.01,12.64,5.32,12.65,5.33,-5.32,-5.82,-5.45,7.32,7.33,7.32
48.49,12.67,5.37,12.67,5.36,-5.36,-5.82,-5.45,7.31,7.31,7.31
48.97,12.68,5.39,12.69,5.39,-5.39,-5.82,-5.45,7.29,7.29,7.30
49.46,12.69,5.41,12.71,5.42,-5.42,-5.82,-5.46,7.27,7.29,7.29
49.96,12.73,5.46,12.72,5.45,-5.45,-5.82,-5.47,7.29,7.27,7.27
50.46,12.73,5.47,12.73,5.47,-5.47,-5.82,-5.49,7.26,7.26,7.26
50.96,12.73,5.48,12.74,5.49,-5.49,-5.81,-5.50,7.24,7.25,7.25
51.47,12.73,5.50,12.74,5.50,-5.50,-5.81,-5.52,7.23,7.23,7.24
51.99,12.73,5.51,12.73,5.51,-5.51,-5.81,-5.54,7.23,7.23,7.22
52.51,12.72,5.52,12.72,5.51,-5.50,-5.81,-5.56,7.22,7.21,7.21
53.03,12.68,5.49,12.69,5.50,-5.48,-5.81,-5.59,7.20,7.21,7.19
53.56,12.64,5.46,12.65,5.47,-5.45,-5.80,-5.61,7.19,7.20,7.18
54.10,12.61,5.45,12.60,5.44,-5.41,-5.80,-5.63,7.20,7.19,7.16
54.64,12.54,5.40,12.54,5.39,-5.37,-5.80,-5.66,7.18,7.17,7.15
55.18,12.45,5.32,12.46,5.32,-5.33,-5.80,-5.68,7.12,7.13,7.13
55.74,12.38,5.26,12.38,5.27,-5.30,-5.79,-5.71,7.08,7.08,7.12
56.29,12.32,5.23,12.33,5.24,-5.28,-5.79,-5.73,7.05,7.06,7.10
56.86,12.31,5.24,12.31,5.23,-5.27,-5.78,-5.75,7.05,7.04,7.08
57.42,12.31,5.25,12.31,5.25,-5.27,-5.78,-5.77,7.05,7.04,7.06
58.00,12.31,5.27,12.33,5.29,-5.29,-5.77,-5.79,7.03,7.04,7.04
58.58,12.36,5.34,12.35,5.32,-5.31,-5.77,-5.80,7.05,7.03,7.02
59.16,12.36,5.36,12.36,5.36,-5.35,-5.76,-5.81,7.02,7.02,7.00
59.76,12.36,5.38,12.38,5.40,-5.38,-5.76,-5.82,6.98,6.99,6.98
60.35,12.38,5.43,12.37,5.42,-5.41,-5.75,-5.82,6.97,6.96,6.96
60.96,12.37,5.44,12.38,5.44,-5.43,-5.75,-5.82,6.94,6.94,6.94
61.57,12.36,5.45,12.37,5.46,-5.45,-5.74,-5.82,6.92,6.92,6.91
62.18,12.36,5.48,12.36,5.47,-5.46,-5.73,-5.81,6.91,6.90,6.89
62.80,12.33,5.47,12.33,5.47,-5.46,-5.72,-5.79,6.87,6.87,6.86
63.43,12.31,5.48,12.31,5.47,-5.47,-5.72,-5.77,6.84,6.84,6.84
64.07,12.26,5.45,12.28,5.46,-5.48,-5.71,-5.75,6.78,6.79,6.81
64.71,12.26,5.48,12.25,5.47,-5.50,-5.70,-5.72,6.77,6.75,6.79
65.35,12.22,5.47,12.23,5.47,-5.51,-5.69,-5.69,6.72,6.72,6.76
66.01,12.22,5.49,12.23,5.50,-5.51,-5.68,-5.66,6.71,6.72,6.73
66.67,12.22,5.52,12.23,5.52,-5.50,-5.67,-5.62,6.72,6.72,6.70
67.33,12.22,5.55,12.21,5.54,-5.48,-5.66,-5.58,6.74,6.73,6.67
68.01,12.15,5.51,12.15,5.51,-5.45,-5.65,-5.53,6.71,6.70,6.64
68.69,12.05,5.44,12.05,5.44,-5.40,-5.64,-5.48,6.65,6.65,6.61
69.37,11.93,5.35,11.93,5.35,-5.35,-5.62,-5.43,6.59,6.58,6.58
70.07,11.80,5.26,11.81,5.26,-5.29,-5.61,-5.38,6.51,6.52,6.55
70.77,11.70,5.19,11.71,5.20,-5.24,-5.60,-5.33,6.46,6.47,6.51
71.48,11.62,5.15,11.63,5.15,-5.20,-5.58,-5.27,6.42,6.43,6.48
72.19,11.59,5.15,11.59,5.15,-5.18,-5.57,-5.22,6.42,6.41,6.44
72.91,11.56,5.16,11.57,5.16,-5.17,-5.56,-5.16,6.39,6.39,6.41
73.64,11.56,5.19,11.56,5.19,-5.19,-5.54,-5.11,6.37,6.37,6.37
74.38,11.56,5.23,11.56,5.23,-5.22,-5.53,-5.05,6.34,6.34,6.33
75.12,11.56,5.27,11.56,5.27,-5.26,-5.51,-5.00,6.30,6.30,6.29
75.87,11.56,5.31,11.56,5.31,-5.30,-5.49,-4.94,6.26,6.26,6.25
76.63,11.56,5.35,11.57,5.35,-5.34,-5.48,-4.89,6.22,6.22,6.21
77.40,11.56,5.39,11.56,5.39,-5.38,-5.46,-4.84,6.18,6.18,6.17
78.17,11.56,5.43,11.55,5.42,-5.41,-5.44,-4.79,6.15,6.14,6.13
78.95,11.52,5.44,11.53,5.45,-5.44,-5.43,-4.75,6.08,6.09,6.09
79.74,11.51,5.47,11.51,5.46,-5.47,-5.41,-4.71,6.04,6.04,6.05
80.54,11.47,5.47,11.48,5.48,-5.50,-5.39,-4.67,5.97,5.98,6.00
81.35,11.45,5.50,11.45,5.49,-5.53,-5.37,-4.63,5.92,5.92,5.96
82.16,11.42,5.51,11.42,5.51,-5.55,-5.35,-4.59,5.87,5.87,5.91
82.98,11.38,5.52,11.40,5.54,-5.56,-5.33,-4.56,5.83,5.85,5.86
83.81,11.38,5.57,11.38,5.56,-5.53,-5.31,-4.53,5.86,5.85,5.82
84.65,11.32,5.56,11.33,5.56,-5.47,-5.29,-4.51,5.85,5.86,5.77
85.50,11.24,5.52,11.22,5.50,-5.39,-5.27,-4.48,5.86,5.83,5.72
86.35,11.05,5.38,11.03,5.36,-5.28,-5.25,-4.46,5.77,5.75,5.67
87.22,10.78,5.15,10.80,5.18,-5.16,-5.23,-4.45,5.61,5.64,5.62
88.09,10.57,4.99,10.55,4.98,-5.05,-5.20,-4.44,5.52,5.51,5.57
88.97,10.33,4.81,10.35,4.83,-4.94,-5.18,-4.43,5.40,5.41,5.52
89.86,10.20,4.74,10.22,4.75,-4.85,-5.16,-4.42,5.36,5.37,5.47
90.76,10.15,4.74,10.15,4.73,-4.79,-5.14,-4.42,5.37,5.36,5.42
91.66,10.12,4.76,10.11,4.75,-4.76,-5.12,-4.42,5.36,5.35,5.36
92.58,10.09,4.78,10.10,4.79,-4.77,-5.09,-4.42,5.33,5.33,5.31
93.51,10.07,4.82,10.08,4.82,-4.79,-5.07,-4.43,5.28,5.29,5.26
94.44,10.07,4.87,10.06,4.86,-4.83,-5.05,-4.44,5.25,5.24,5.20
95.39,10.02,4.88,10.04,4.89,-4.86,-5.02,-4.45,5.17,5.18,5.15
96.34,10.01,4.92,10.00,4.91,-4.88,-5.00,-4.47,5.13,5.12,5.09
97.30,9.95,4.92,9.95,4.91,-4.90,-4.98,-4.49,5.05,5.05,5.04
98.28,9.89,4.91,9.90,4.92,-4.92,-4.95,-4.51,4.97,4.98,4.98
99.26,9.84,4.92,9.84,4.91,-4.94,-4.93,-4.53,4.91,4.90,4.93
100.25,9.79,4.92,9.80,4.92,-4.96,-4.91,-4.56,4.84,4.84,4.87
101.25,9.76,4.95,9.77,4.95,-4.98,-4.89,-4.58,4.79,4.79,4.82
102.27,9.74,4.98,9.75,4.99,-5.00,-4.86,-4.61,4.75,4.75,4.76
103.29,9.74,5.04,9.73,5.03,-5.02,-4.84,-4.64,4.73,4.71,4.70
104.32,9.69,5.05,9.70,5.05,-5.03,-4.82,-4.68,4.66,4.67,4.65
105.37,9.64,5.05,9.65,5.06,-5.04,-4.79,-4.71,4.61,4.61,4.59
106.42,9.58,5.05,9.58,5.04,-5.02,-4.77,-4.74,4.56,4.56,4.53
107.48,9.49,5.02,9.50,5.02,-4.99,-4.75,-4.77,4.50,4.51,4.48
108.56,9.40,4.98,9.40,4.98,-4.95,-4.73,-4.81,4.46,4.45,4.42
109.64,9.28,4.92,9.28,4.91,-4.90,-4.71,-4.84,4.39,4.38,4.37
110.74,9.14,4.83,9.15,4.84,-4.84,-4.69,-4.87,4.30,4.30,4.31
111.85,9.01,4.76,9.02,4.76,-4.79,-4.67,-4.90,4.22,4.22,4.25
112.97,8.90,4.71,8.91,4.71,-4.76,-4.64,-4.93,4.15,4.16,4.20
114.10,8.83,4.69,8.84,4.69,-4.73,-4.62,-4.95,4.11,4.11,4.14
115.24,8.79,4.71,8.79,4.70,-4.71,-4.60,-4.98,4.08,4.07,4.09
116.39,8.74,4.71,8.75,4.72,-4.72,-4.59,-5.00,4.03,4.04,4.03
117.55,8.72,4.74,8.72,4.74,-4.73,-4.57,-5.01,4.00,3.99,3.98
118.73,8.68,4.76,8.69,4.76,-4.75,-4.55,-5.03,3.94,3.94,3.93
119.92,8.65,4.78,8.66,4.78,-4.77,-4.53,-5.03,3.88,3.89,3.87
121.12,8.62,4.80,8.62,4.80,-4.79,-4.51,-5.04,3.83,3.83,3.82
122.33,8.58,4.82,8.58,4.81,-4.81,-4.49,-5.03,3.78,3.78,3.77
123.55,8.53,4.82,8.54,4.82,-4.82,-4.48,-5.03,3.72,3.72,3.72
124.79,8.49,4.83,8.49,4.83,-4.83,-4.46,-5.02,3.67,3.66,3.67
126.03,8.44,4.83,8.45,4.83,-4.83,-4.44,-5.00,3.61,3.61,3.61
127.29,8.39,4.83,8.40,4.83,-4.84,-4.43,-4.98,3.55,3.56,3.56
128.57,8.35,4.84,8.35,4.83,-4.84,-4.41,-4.96,3.51,3.50,3.52
129.85,8.29,4.83,8.30,4.83,-4.84,-4.40,-4.92,3.45,3.45,3.47
131.15,8.23,4.82,8.25,4.83,-4.84,-4.38,-4.89,3.40,3.41,3.42
132.46,8.20,4.83,8.20,4.83,-4.82,-4.37,-4.85,3.39,3.38,3.37
133.79,8.14,4.82,8.14,4.81,-4.79,-4.35,-4.80,3.36,3.35,3.32
135.12,8.06,4.79,8.06,4.78,-4.75,-4.34,-4.75,3.32,3.32,3.28
136.48,7.95,4.72,7.95,4.72,-4.69,-4.32,-4.70,3.26,3.26,3.23
137.84,7.83,4.64,7.83,4.64,-4.63,-4.31,-4.65,3.20,3.20,3.19
139.22,7.69,4.55,7.70,4.55,-4.56,-4.30,-4.59,3.13,3.14,3.15
140.61,7.57,4.47,7.58,4.47,-4.49,-4.28,-4.53,3.08,3.08,3.10
142.02,7.46,4.40,7.46,4.40,-4.43,-4.27,-4.47,3.04,3.04,3.06
143.44,7.36,4.34,7.37,4.35,-4.37,-4.26,-4.41,2.99,3.00,3.02
144.87,7.29,4.31,7.29,4.31,-4.32,-4.24,-4.34,2.97,2.96,2.98
146.32,7.21,4.27,7.22,4.28,-4.29,-4.23,-4.28,2.93,2.93,2.94
147.78,7.16,4.26,7.16,4.26,-4.26,-4.22,-4.21,2.90,2.90,2.90
149.26,7.11,4.25,7.11,4.25,-4.24,-4.20,-4.15,2.87,2.87,2.86
150.75,7.06,4.24,7.06,4.24,-4.23,-4.19,-4.08,2.84,2.84,2.83
152.26,7.01,4.22,7.01,4.22,-4.21,-4.18,-4.02,2.80,2.80,2.79
153.78,6.95,4.20,6.95,4.20,-4.20,-4.16,-3.95,2.75,2.76,2.75
155.32,6.89,4.17,6.90,4.18,-4.19,-4.15,-3.89,2.71,2.71,2.72
156.88,6.85,4.17,6.85,4.17,-4.17,-4.13,-3.83,2.68,2.68,2.69
158.44,6.80,4.15,6.81,4.15,-4.16,-4.12,-3.77,2.65,2.65,2.65
160.03,6.76,4.14,6.76,4.14,-4.14,-4.10,-3.71,2.62,2.62,2.62
161.63,6.71,4.13,6.71,4.13,-4.12,-4.09,-3.66,2.60,2.60,2.59
163.24,6.66,4.11,6.66,4.11,-4.09,-4.07,-3.60,2.57,2.57,2.56
164.88,6.60,4.08,6.61,4.08,-4.07,-4.05,-3.55,2.54,2.54,2.53
166.53,6.54,4.05,6.54,4.04,-4.03,-4.04,-3.50,2.51,2.51,2.50
168.19,6.47,4.00,6.47,4.00,-4.00,-4.02,-3.45,2.47,2.47,2.47
169.87,6.39,3.95,6.40,3.95,-3.96,-4.00,-3.40,2.43,2.43,2.44
171.57,6.32,3.91,6.33,3.91,-3.93,-3.98,-3.36,2.40,2.40,2.42
173.29,6.27,3.88,6.27,3.88,-3.89,-3.96,-3.32,2.38,2.38,2.39
175.02,6.22,3.86,6.22,3.86,-3.86,-3.94,-3.28,2.36,2.36,2.36
176.77,6.17,3.83,6.17,3.83,-3.83,-3.92,-3.25,2.35,2.35,2.34
178.54,6.12,3.81,6.12,3.81,-3.80,-3.89,-3.22,2.33,2.32,2.32
180.32,6.06,3.77,6.07,3.77,-3.77,-3.87,-3.18,2.29,2.30,2.29
182.13,6.01,3.74,6.01,3.74,-3.74,-3.84,-3.16,2.27,2.27,2.27
183.95,5.95,3.71,5.96,3.71,-3.71,-3.82,-3.13,2.24,2.24,2.25
185.79,5.90,3.68,5.90,3.68,-3.68,-3.79,-3.11,2.22,2.22,2.23
187.65,5.85,3.65,5.86,3.65,-3.65,-3.76,-3.09,2.20,2.20,2.21
189.52,5.80,3.62,5.81,3.62,-3.62,-3.74,-3.07,2.19,2.19,2.19
191.42,5.76,3.60,5.76,3.59,-3.58,-3.71,-3.05,2.18,2.17,2.17
193.33,5.70,3.56,5.70,3.56,-3.55,-3.67,-3.04,2.15,2.15,2.15
195.27,5.64,3.52,5.64,3.52,-3.52,-3.64,-3.02,2.13,2.13,2.13
197.22,5.58,3.47,5.58,3.47,-3.48,-3.61,-3.01,2.10,2.10,2.11
199.19,5.52,3.43,5.53,3.44,-3.45,-3.58,-3.00,2.08,2.09,2.09
201.18,5.48,3.41,5.48,3.40,-3.41,-3.54,-2.99,2.08,2.08,2.08
203.19,5.43,3.37,5.43,3.37,-3.37,-3.50,-2.99,2.07,2.07,2.06
205.23,5.38,3.34,5.38,3.33,-3.32,-3.47,-2.98,2.06,2.06,2.05
207.28,5.31,3.28,5.32,3.29,-3.28,-3.43,-2.98,2.04,2.04,2.03
209.35,5.25,3.24,5.25,3.24,-3.23,-3.39,-2.98,2.02,2.02,2.02
211.44,5.19,3.19,5.19,3.18,-3.19,-3.35,-2.97,2.01,2.00,2.00
213.56,5.11,3.13,5.12,3.14,-3.14,-3.30,-2.97,1.97,1.98,1.99
215.69,5.06,3.09,5.06,3.08,-3.09,-3.26,-2.97,1.97,1.97,1.98
217.85,5.00,3.04,5.00,3.04,-3.05,-3.22,-2.97,1.96,1.96,1.96
220.03,4.94,2.99,4.95,3.00,-3.00,-3.17,-2.96,1.94,1.95,1.95
222.23,4.90,2.97,4.90,2.96,-2.96,-3.13,-2.96,1.94,1.94,1.94
224.45,4.84,2.92,4.85,2.92,-2.92,-3.08,-2.95,1.92,1.93,1.93
226.70,4.79,2.88,4.80,2.88,-2.88,-3.03,-2.95,1.92,1.92,1.92
228.96,4.74,2.84,4.74,2.84,-2.83,-2.98,-2.94,1.91,1.91,1.91
231.25,4.68,2.79,4.68,2.79,-2.78,-2.93,-2.93,1.90,1.90,1.89
233.57,4.62,2.74,4.62,2.74,-2.73,-2.88,-2.92,1.89,1.89,1.88
235.90,4.55,2.68,4.56,2.68,-2.67,-2.83,-2.91,1.88,1.89,1.88
238.26,4.49,2.63,4.49,2.62,-2.62,-2.78,-2.89,1.88,1.87,1.87
240.64,4.41,2.56,4.41,2.56,-2.56,-2.73,-2.87,1.86,1.85,1.86
243.05,4.34,2.50,4.34,2.49,-2.51,-2.68,-2.85,1.84,1.83,1.85
245.48,4.26,2.43,4.27,2.43,-2.46,-2.62,-2.83,1.81,1.81,1.84
247.93,4.22,2.39,4.22,2.39,-2.41,-2.57,-2.80,1.81,1.81,1.83
250.41,4.17,2.35,4.18,2.36,-2.37,-2.51,-2.77,1.81,1.82,1.82
252.92,4.15,2.34,4.15,2.34,-2.32,-2.46,-2.74,1.83,1.83,1.82
255.45,4.11,2.31,4.11,2.30,-2.28,-2.40,-2.70,1.84,1.83,1.81
258.00,4.06,2.26,4.06,2.26,-2.24,-2.34,-2.66,1.83,1.82,1.80
260.58,3.98,2.19,3.99,2.19,-2.19,-2.29,-2.62,1.80,1.80,1.79
263.19,3.91,2.13,3.92,2.13,-2.14,-2.23,-2.58,1.78,1.78,1.79
265.82,3.85,2.07,3.86,2.08,-2.08,-2.17,-2.53,1.77,1.78,1.78
268.48,3.80,2.03,3.80,2.02,-2.03,-2.12,-2.48,1.78,1.77,1.78
271.16,3.74,1.97,3.74,1.97,-1.97,-2.06,-2.42,1.77,1.77,1.77
273.87,3.66,1.90,3.67,1.91,-1.92,-2.00,-2.37,1.75,1.76,1.76
276.61,3.61,1.86,3.62,1.86,-1.86,-1.94,-2.31,1.75,1.75,1.76
279.38,3.56,1.81,3.57,1.81,-1.81,-1.88,-2.25,1.75,1.75,1.75
282.17,3.52,1.78,3.52,1.77,-1.76,-1.82,-2.19,1.76,1.76,1.75
284.99,3.46,1.72,3.46,1.72,-1.71,-1.76,-2.12,1.76,1.76,1.74
287.84,3.40,1.67,3.40,1.66,-1.65,-1.70,-2.06,1.75,1.75,1.74
290.72,3.33,1.60,3.34,1.60,-1.60,-1.64,-1.99,1.73,1.73,1.73
293.63,3.27,1.54,3.27,1.55,-1.55,-1.58,-1.92,1.72,1.72,1.73
296.57,3.21,1.49,3.22,1.49,-1.51,-1.53,-1.86,1.71,1.71,1.73
299.53,3.17,1.45,3.17,1.45,-1.46,-1.47,-1.79,1.71,1.71,1.72
302.53,3.12,1.41,3.13,1.41,-1.42,-1.41,-1.72,1.71,1.71,1.72
305.55,3.08,1.37,3.09,1.37,-1.38,-1.35,-1.65,1.71,1.71,1.71
308.61,3.05,1.34,3.05,1.34,-1.34,-1.29,-1.58,1.72,1.71,1.71
311.69,3.00,1.30,3.01,1.30,-1.29,-1.23,-1.51,1.71,1.72,1.71
314.81,2.96,1.26,2.96,1.26,-1.24,-1.17,-1.44,1.72,1.72,1.70
317.96,2.91,1.21,2.91,1.21,-1.19,-1.11,-1.37,1.72,1.72,1.70
321.14,2.84,1.15,2.84,1.14,-1.13,-1.05,-1.30,1.71,1.71,1.70
324.35,2.76,1.07,2.76,1.07,-1.07,-0.99,-1.23,1.69,1.69,1.69
327.59,2.68,0.99,2.69,1.00,-1.01,-0.94,-1.16,1.67,1.68,1.69
330.87,2.62,0.94,2.62,0.94,-0.95,-0.88,-1.09,1.68,1.68,1.69
334.18,2.57,0.89,2.56,0.88,-0.89,-0.82,-1.02,1.69,1.67,1.69
337.52,2.49,0.81,2.50,0.82,-0.83,-0.76,-0.95,1.66,1.67,1.68
340.90,2.44,0.76,2.45,0.77,-0.78,-0.71,-0.89,1.67,1.67,1.68
344.30,2.40,0.73,2.40,0.72,-0.73,-0.65,-0.82,1.68,1.67,1.68
347.75,2.35,0.68,2.36,0.68,-0.68,-0.59,-0.75,1.68,1.68,1.68
351.23,2.31,0.64,2.32,0.64,-0.63,-0.54,-0.69,1.69,1.69,1.67
354.74,2.26,0.59,2.26,0.59,-0.58,-0.48,-0.62,1.69,1.68,1.67
358.28,2.21,0.55,2.20,0.53,-0.53,-0.43,-0.55,1.68,1.67,1.67
361.87,2.12,0.46,2.14,0.47,-0.48,-0.37,-0.49,1.65,1.66,1.67
365.49,2.07,0.41,2.08,0.41,-0.42,-0.32,-0.42,1.65,1.65,1.66
369.14,2.03,0.37,2.03,0.36,-0.37,-0.26,-0.36,1.67,1.66,1.66
372.83,1.97,0.31,1.98,0.32,-0.31,-0.21,-0.30,1.66,1.67,1.66
