frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.28,-7.06,-3.29,-7.07,6.00,6.27,2.32,2.72,2.71,3.78
20.20,-3.21,-7.00,-3.22,-7.01,6.00,6.24,2.39,2.79,2.78,3.79
20.40,-3.15,-6.95,-3.15,-6.94,6.00,6.20,2.45,2.85,2.85,3.80
20.61,-3.09,-6.89,-3.08,-6.88,6.00,6.17,2.53,2.91,2.92,3.80
20.81,-3.01,-6.82,-3.02,-6.83,6.00,6.14,2.60,2.99,2.98,3.81
21.02,-2.95,-6.76,-2.96,-6.77,6.00,6.10,2.67,3.05,3.04,3.81
21.23,-2.90,-6.72,-2.90,-6.72,6.00,6.07,2.75,3.10,3.10,3.82
21.44,-2.85,-6.67,-2.85,-6.67,6.00,6.04,2.83,3.15,3.15,3.82
21.66,-2.80,-6.62,-2.80,-6.62,6.00,6.01,2.91,3.20,3.20,3.82
21.87,-2.75,-6.57,-2.75,-6.57,6.00,5.97,3.00,3.25,3.25,3.82
22.09,-2.69,-6.52,-2.70,-6.52,6.00,5.94,3.08,3.31,3.30,3.83
22.31,-2.64,-6.47,-2.64,-6.47,6.00,5.91,3.17,3.36,3.36,3.83
22.54,-2.59,-6.41,-2.59,-6.41,6.00,5.87,3.26,3.41,3.41,3.82
22.76,-2.53,-6.34,-2.54,-6.35,6.00,5.84,3.36,3.47,3.47,3.81
22.99,-2.47,-6.28,-2.48,-6.29,6.01,5.81,3.45,3.53,3.53,3.81
23.22,-2.43,-6.24,-2.43,-6.23,6.01,5.77,3.55,3.58,3.58,3.81
23.45,-2.37,-6.17,-2.38,-6.17,6.01,5.74,3.65,3.64,3.63,3.79
23.69,-2.32,-6.12,-2.32,-6.12,6.00,5.71,3.76,3.68,3.68,3.79
23.92,-2.26,-6.06,-2.27,-6.06,5.99,5.68,3.86,3.72,3.72,3.79
24.16,-2.21,-6.01,-2.21,-6.01,5.96,5.64,3.97,3.75,3.75,3.79
24.40,-2.15,-5.95,-2.16,-5.95,5.93,5.61,4.08,3.78,3.77,3.79
24.65,-2.10,-5.90,-2.10,-5.89,5.89,5.58,4.19,3.79,3.79,3.79
24.89,-2.04,-5.83,-2.04,-5.84,5.84,5.55,4.30,3.80,3.80,3.79
