frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.82,-1.38,3.82,-1.38,1.36,1.25,0.47,5.18,5.18,5.20
20.20,3.82,-1.37,3.82,-1.37,1.36,1.25,0.49,5.18,5.18,5.19
20.40,3.82,-1.37,3.82,-1.36,1.36,1.25,0.50,5.18,5.18,5.19
20.61,3.82,-1.35,3.82,-1.35,1.36,1.25,0.52,5.18,5.18,5.18
20.81,3.82,-1.34,3.82,-1.34,1.36,1.25,0.54,5.18,5.18,5.17
21.02,3.82,-1.33,3.82,-1.34,1.35,1.25,0.55,5.17,5.17,5.15
21.23,3.82,-1.33,3.82,-1.34,1.35,1.26,0.57,5.17,5.17,5.15
21.44,3.82,-1.34,3.82,-1.34,1.34,1.26,0.59,5.16,5.16,5.16
21.66,3.82,-1.33,3.82,-1.34,1.33,1.26,0.61,5.15,5.15,5.15
21.87,3.82,-1.33,3.82,-1.33,1.32,1.25,0.63,5.14,5.14,5.15
22.09,3.83,-1.31,3.83,-1.31,1.30,1.25,0.65,5.14,5.14,5.14
22.31,3.85,-1.29,3.85,-1.29,1.29,1.25,0.67,5.14,5.14,5.14
22.54,3.87,-1.26,3.87,-1.27,1.26,1.25,0.69,5.14,5.14,5.13
22.76,3.90,-1.24,3.90,-1.24,1.24,1.25,0.71,5.14,5.14,5.14
22.99,3.92,-1.22,3.92,-1.22,1.21,1.25,0.73,5.13,5.13,5.14
23.22,3.94,-1.19,3.94,-1.19,1.19,1.24,0.75,5.13,5.13,5.13
23.45,3.97,-1.16,3.97,-1.16,1.17,1.24,0.77,5.14,5.13,5.13
23.69,3.99,-1.14,3.99,-1.14,1.15,1.24,0.80,5.14,5.14,5.13
23.92,4.01,-1.12,4.01,-1.12,1.14,1.23,0.82,5.15,5.14,5.13
24.16,4.02,-1.12,4.02,-1.12,1.13,1.23,0.85,5.15,5.14,5.14
24.40,4.02,-1.13,4.02,-1.12,1.12,1.23,0.87,5.14,5.14,5.15
24.65,4.02,-1.13,4.02,-1.12,1.12,1.22,0.89,5.14,5.14,5.15
24.89,4.02,-1.12,4.02,-1.12,1.12,1.21,0.92,5.14,5.14,5.15
25.14,4.02,-1.11,4.02,-1.12,1.12,1.21,0.94,5.14,5.14,5.13
25.39,4.02,-1.11,4.02,-1.11,1.12,1.20,0.97,5.14,5.14,5.13
25.65,4.02,-1.11,4.02,-1.11,1.11,1.20,0.99,5.13,5.13,5.13
25.91,4.02,-1.11,4.02,-1.11,1.11,1.19,1.02,5.13,5.13,5.13
26.16,4.02,-1.11,4.02,-1.11,1.10,1.18,1.04,5.13,5.13,5.13
26.43,4.02,-1.10,4.02,-1.10,1.10,1.18,1.07,5.12,5.12,5.12
26.69,4.02,-1.10,4.02,-1.10,1.09,1.17,1.09,5.11,5.11,5.12
26.96,4.02,-1.09,4.02,-1.09,1.09,1.16,1.11,5.11,5.11,5.11
27.23,4.02,-1.08,4.02,-1.08,1.09,1.15,1.13,5.11,5.11,5.10
27.50,4.02,-1.08,4.02,-1.08,1.08,1.14,1.16,5.10,5.10,5.10
