frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.17,2.01,1.17,2.01,-2.02,-1.22,-0.69,-0.85,-0.84,-0.84
20.20,1.18,2.02,1.18,2.01,-2.02,-1.22,-0.71,-0.84,-0.84,-0.84
20.40,1.18,2.02,1.18,2.02,-2.02,-1.22,-0.73,-0.83,-0.83,-0.84
20.61,1.18,2.02,1.18,2.02,-2.01,-1.22,-0.75,-0.83,-0.83,-0.84
20.81,1.18,2.02,1.18,2.02,-2.01,-1.22,-0.77,-0.83,-0.83,-0.84
21.02,1.18,2.02,1.18,2.02,-2.01,-1.22,-0.79,-0.83,-0.82,-0.84
21.23,1.18,2.02,1.18,2.02,-2.00,-1.22,-0.82,-0.82,-0.82,-0.84
21.44,1.18,2.02,1.17,2.01,-2.00,-1.22,-0.84,-0.82,-0.83,-0.84
21.66,1.15,1.99,1.15,1.99,-1.99,-1.22,-0.87,-0.84,-0.84,-0.84
21.87,1.13,1.97,1.14,1.98,-1.99,-1.22,-0.89,-0.85,-0.85,-0.84
22.09,1.13,1.97,1.13,1.97,-1.98,-1.22,-0.92,-0.85,-0.85,-0.84
22.31,1.13,1.97,1.13,1.96,-1.97,-1.22,-0.95,-0.84,-0.84,-0.84
22.54,1.13,1.97,1.13,1.97,-1.97,-1.22,-0.98,-0.84,-0.84,-0.84
22.76,1.13,1.97,1.13,1.97,-1.96,-1.22,-1.00,-0.83,-0.83,-0.84
22.99,1.13,1.97,1.13,1.97,-1.96,-1.22,-1.03,-0.82,-0.82,-0.84
23.22,1.13,1.97,1.12,1.96,-1.95,-1.22,-1.06,-0.82,-0.83,-0.84
23.45,1.11,1.95,1.11,1.94,-1.94,-1.22,-1.09,-0.83,-0.84,-0.84
23.69,1.08,1.92,1.09,1.93,-1.94,-1.22,-1.12,-0.85,-0.84,-0.84
